DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0.07,2.26,0.05
2009-10-02,0.02,0,4.16,0.05
2009-10-03,0.02,0.55,7.24,0.04
2009-10-04,0.02,10.46,7.73,0.02
2009-10-05,0.02,5.89,3.39,0.87
2009-10-06,0.02,0,2.85,1.14
2009-10-07,0.03,0.08,5.33,0.65
2009-10-08,0.03,3.22,3.49,0.42
2009-10-09,0.02,0.04,4.48,0.37
2009-10-10,0.03,0.32,5.55,0.21
2009-10-11,0.03,2.15,5.15,0.14
2009-10-12,0.03,0.02,7.73,0.1
2009-10-13,0.03,0.96,8.78,0.05
2009-10-14,0.03,6.99,7.63,0.04
2009-10-15,0.03,0.3,6.96,0.02
2009-10-16,0.03,0,7.44,0.01
2009-10-17,0.03,0,8.24,0.01
2009-10-18,0.03,0,10.07,0
2009-10-19,0.03,0.82,11.26,0
2009-10-20,0.03,3.65,6.73,0
2009-10-21,0.02,0.17,2.81,0.03
2009-10-22,0.03,0.01,2.92,0.03
2009-10-23,0.03,0,4.57,0.02
2009-10-24,0.03,1.85,5.09,0.2
2009-10-25,0.03,0.03,0.59,0.2
2009-10-26,0.03,0,0.94,0.18
2009-10-27,0.03,4.34,0.6,1.25
2009-10-28,0.03,9.2,-4.63,9.87
2009-10-29,0.03,0.88,-8.42,13.61
2009-10-30,0.03,2.33,-7.1,15.15
2009-10-31,0.03,0,-5.14,15.09
2009-11-01,0.03,0,-3.5,13.14
2009-11-02,0.03,0,-1.75,10.53
2009-11-03,0.03,0,-0.06,7.96
2009-11-04,0.03,0,2.55,5.63
2009-11-05,0.03,0,4.36,3.71
2009-11-06,0.03,0,5.62,2.22
2009-11-07,0.03,0.01,5.32,1.25
2009-11-08,0.03,0.83,3.81,0.77
2009-11-09,0.03,0,3.87,0.52
2009-11-10,0.03,0,3.82,0.35
2009-11-11,0.03,0,6.29,0.23
2009-11-12,0.03,0.58,7.83,0.14
2009-11-13,0.03,14.3,-1.18,6.13
2009-11-14,0.03,3.85,-5.34,11.6
2009-11-15,0.03,0.09,-10.67,13.77
2009-11-16,0.03,0,-11.51,13.55
2009-11-17,0.04,0,-8.19,12.87
2009-11-18,0.04,0,-7.8,11.82
2009-11-19,0.03,0,-6.03,10.78
2009-11-20,0.03,0,-8.09,9.82
2009-11-21,0.03,0.68,-3.84,8.88
2009-11-22,0.03,0.37,-4.78,8.59
2009-11-23,0.03,2.71,-9.09,10.85
2009-11-24,0.03,0,-12.99,10.8
2009-11-25,0.04,0,-8.98,10.18
2009-11-26,0.05,0,-7.77,9.13
2009-11-27,0.05,0,-5.41,8.05
2009-11-28,0.04,1.78,-3.75,7.49
2009-11-29,0.03,0.04,-7.59,8.01
2009-11-30,0.03,0,-7.2,7.57
2009-12-01,0.04,0,-6.49,6.86
2009-12-02,0.04,0.12,-12.76,6.55
2009-12-03,0.03,0.01,-18.04,6.47
2009-12-04,0.03,0.01,-14.82,6.34
2009-12-05,0.03,0.03,-10.03,6.12
2009-12-06,0.03,3.78,-12.77,8.3
2009-12-07,0.03,8.86,-9.93,13.08
2009-12-08,0.03,16.15,-13.95,30.75
2009-12-09,0.03,0.03,-22.95,34.48
2009-12-10,0.03,0,-21.89,34.48
2009-12-11,0.03,0.15,-17.19,34.46
2009-12-12,0.03,2.3,-8.21,35.4
2009-12-13,0.03,14.16,-2.49,44.29
2009-12-14,0.03,0.09,-8.72,50.88
2009-12-15,0.03,0,-12.48,50.92
2009-12-16,0.03,0,-9.93,50.9
2009-12-17,0.03,0.05,-8.36,50.89
2009-12-18,0.04,0.01,-8.93,50.91
2009-12-19,0.03,0.02,-12.52,50.92
2009-12-20,0.03,0,-10.96,50.89
2009-12-21,0.03,0,-8.64,50.82
2009-12-22,0.03,3.1,-6.75,51.64
2009-12-23,0.03,3.47,-6.61,55.47
2009-12-24,0.03,0.05,-15.94,57.26
2009-12-25,0.03,0.22,-15.72,57.29
2009-12-26,0.03,0.62,-13.81,57.98
2009-12-27,0.03,0.05,-15.4,58.13
2009-12-28,0.03,0,-14.46,58.14
2009-12-29,0.03,2.02,-10.59,58.65
2009-12-30,0.04,3.57,-8.91,61.52
2009-12-31,0.03,0.16,-12.53,63.81
2010-01-01,0.03,0.11,-10.17,63.9
2010-01-02,0.03,2.28,-8.37,65.29
2010-01-03,0.03,0.05,-10.72,66.21
2010-01-04,0.03,0,-12.47,66.22
2010-01-05,0.03,0.08,-10.16,66.22
2010-01-06,0.03,1.79,-7.22,66.93
2010-01-07,0.03,0.07,-15.85,68.01
2010-01-08,0.03,0,-17.64,67.98
2010-01-09,0.03,0,-14.77,67.94
2010-01-10,0.03,0,-9.52,67.9
2010-01-11,0.03,0,-9.15,67.87
2010-01-12,0.03,0,-11.57,67.85
2010-01-13,0.03,0,-8.17,67.79
2010-01-14,0.03,0.01,-6.2,67.74
2010-01-15,0.03,0,-9.32,67.71
2010-01-16,0.03,0.02,-8.48,67.67
2010-01-17,0.03,0.16,-5.61,67.69
2010-01-18,0.03,0.39,-7.59,67.81
2010-01-19,0.03,3.31,-4.45,70.37
2010-01-20,0.03,2.81,-6.9,72.76
2010-01-21,0.03,3.59,-4.76,74.87
2010-01-22,0.03,7.83,-3.61,83.24
2010-01-23,0.03,2.22,-8.45,86.76
2010-01-24,0.03,0.38,-11.63,87.58
2010-01-25,0.03,0.22,-13.77,87.79
2010-01-26,0.03,0.8,-12.01,88.23
2010-01-27,0.03,4.85,-7.37,90.06
2010-01-28,0.03,4.46,-5.78,97.19
2010-01-29,0.03,0.04,-8.86,98
2010-01-30,0.03,0,-10.41,97.99
2010-01-31,0.03,0.04,-11.46,98
2010-02-01,0.03,0.04,-11.5,98.05
2010-02-02,0.02,0,-11.28,98.07
2010-02-03,0.02,0,-9.98,98.04
2010-02-04,0.03,0.01,-7.96,98.01
2010-02-05,0.02,0.19,-9.97,98.03
2010-02-06,0.03,2.1,-6.55,99.47
2010-02-07,0.03,0.97,-6.43,100.62
