DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.5,0.61,12.15,0
2009-10-02,0.48,1.25,10.69,0
2009-10-03,0.47,0.01,11.11,0
2009-10-04,0.51,0,11.47,0
2009-10-05,0.53,0.63,11.57,0
2009-10-06,0.52,0.12,17.1,0
2009-10-07,0.54,0,18.38,0
2009-10-08,0.52,5.94,15.21,0
2009-10-09,0.68,2.61,13.81,0
2009-10-10,0.63,11.54,11.97,0
2009-10-11,0.81,3.76,10.22,0
2009-10-12,1.08,27.75,6.95,0
2009-10-13,0.81,9.67,3.9,0.35
2009-10-14,0.74,2.66,1.35,1.62
2009-10-15,0.61,0.5,-0.25,1.92
2009-10-16,0.51,4.94,1.35,2.53
2009-10-17,0.72,15.7,1.85,6.54
2009-10-18,0.92,4.19,1.69,7.59
2009-10-19,0.84,0,1.23,6.29
2009-10-20,0.7,0,2.65,4.82
2009-10-21,0.71,0,5.56,3.17
2009-10-22,0.78,2.26,7.57,1.53
2009-10-23,0.67,3.11,6.23,0.84
2009-10-24,0.67,0.39,7.98,0.4
2009-10-25,0.6,0.34,9.59,0.2
2009-10-26,0.57,2.06,9.36,0.08
2009-10-27,0.57,0,7.99,0.03
2009-10-28,0.6,0,7.09,0.02
2009-10-29,0.5,0,7.91,0.01
2009-10-30,0.47,0,6.62,0
2009-10-31,0.47,0.01,4.95,0
2009-11-01,0.41,0,7.1,0
2009-11-02,0.52,20.99,6.56,0.1
2009-11-03,1.48,4.45,4.12,0.45
2009-11-04,1.31,10.7,5.8,0.26
2009-11-05,1.25,0.05,4.47,0.16
2009-11-06,0.91,0.05,3.31,0.12
2009-11-07,0.75,0.02,3.16,0.09
2009-11-08,0.7,3.2,2.99,0.31
2009-11-09,0.78,9.92,1.57,2.48
2009-11-10,0.84,0.95,2.25,2.88
2009-11-11,0.8,0.55,2.69,2.38
2009-11-12,0.71,1.09,2.92,1.87
2009-11-13,0.71,0.15,8.31,1.02
2009-11-14,0.65,1.32,7.1,0.59
2009-11-15,0.64,0.41,7.16,0.31
2009-11-16,0.92,6.2,8.9,0.15
2009-11-17,1.02,2.64,10.89,0.06
2009-11-18,1.5,6.68,8.71,0.02
2009-11-19,1.18,0,7.4,0.01
2009-11-20,0.93,0,7.02,0
2009-11-21,0.8,0,7.02,0
2009-11-22,0.73,0.18,6.13,0
2009-11-23,0.65,1.18,7.48,0
2009-11-24,0.87,8.86,7.52,0
2009-11-25,0.96,0,7.23,0
2009-11-26,0.7,1.39,5.61,0
2009-11-27,0.65,1.34,4.47,0
2009-11-28,0.66,0.04,4.56,0
2009-11-29,0.58,0,3.87,0
2009-11-30,0.6,23.19,1.08,5.61
2009-12-01,0.73,18.34,-0.02,28.13
2009-12-02,0.76,0.42,-0.72,35.29
2009-12-03,0.76,0.05,-1.36,34.14
2009-12-04,0.92,5.65,0.08,35.22
2009-12-05,0.95,0,-0.98,34.97
2009-12-06,0.85,0.94,3.72,31.88
2009-12-07,1.74,5.53,5.25,21.38
2009-12-08,4.01,8.03,2.49,16.3
2009-12-09,2.95,1.96,1.53,15.52
2009-12-10,2.45,6.24,2.15,13.37
2009-12-11,2.92,17.9,0.86,16.61
2009-12-12,2.79,2.84,-1,24.69
2009-12-13,2.17,0.32,-3.05,25.23
2009-12-14,1.75,0.02,-5.07,25.04
2009-12-15,1.4,0.29,-5.4,24.72
2009-12-16,1.11,0.4,-6.62,24.86
2009-12-17,1.01,0.24,-7.26,24.9
2009-12-18,0.84,0.04,-8.6,24.83
2009-12-19,0.72,3.8,-11,26.7
2009-12-20,0.63,1.99,-11.91,28.62
2009-12-21,0.76,5.14,-2.13,34.02
2009-12-22,0.78,0.74,1.21,34.65
2009-12-23,1.55,8.86,0.72,35.83
2009-12-24,1.54,0.53,0.6,35.31
2009-12-25,1.89,4.04,2.01,31.68
2009-12-26,1.92,0.06,-1.36,30.87
2009-12-27,1.41,1.03,-1.86,30.63
2009-12-28,1.18,1.4,-0.38,32.17
2009-12-29,1.19,5.94,1.15,32.3
2009-12-30,3.55,7.89,4.45,24.85
2009-12-31,4.48,2.26,2.1,19.51
2010-01-01,3.61,5.53,0.2,17.81
2010-01-02,2.84,7.65,-4.65,26.43
2010-01-03,2.17,0.01,-7.45,27.93
2010-01-04,1.7,0,-6.04,27.61
2010-01-05,1.41,0.01,-7.48,27.28
2010-01-06,1.27,0.28,-5.04,27.19
2010-01-07,1.12,0.22,-4.06,27.15
2010-01-08,1,2.09,-4.26,27.94
2010-01-09,0.93,1.51,-5.38,29.22
2010-01-10,0.86,0.37,-6.4,30.11
2010-01-11,0.82,5.37,-5.04,31.87
2010-01-12,0.8,1.22,-4.95,36.57
2010-01-13,0.77,1.34,-5.16,36.82
2010-01-14,0.78,0.69,-2.56,38.2
2010-01-15,0.72,0.01,-4.88,37.75
2010-01-16,0.67,0.02,-4.31,37.47
2010-01-17,0.87,6.39,1.28,38.71
2010-01-18,1.17,1.45,-0.21,38.36
2010-01-19,0.98,0,-2.26,37.91
2010-01-20,0.88,0.02,-2.17,37.11
2010-01-21,0.81,5.23,-0.79,39.95
2010-01-22,0.75,0.05,-1.13,41.27
2010-01-23,0.66,0.02,-3.56,40.43
2010-01-24,0.61,0.01,-1.54,39.72
2010-01-25,0.64,0.91,-1.12,38.95
2010-01-26,0.61,3.4,-3.83,40.99
