DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.14,6.74,11.72,0
2009-10-02,0.17,9.1,13.57,0
2009-10-03,0.2,0.41,11.86,0
2009-10-04,0.17,0.07,11.46,0
2009-10-05,0.15,0,11.21,0
2009-10-06,0.15,3.61,13.19,0
2009-10-07,0.15,0,11.35,0
2009-10-08,0.17,22.23,10.9,0
2009-10-09,0.31,14.16,10.63,0
2009-10-10,0.38,0,7.98,0
2009-10-11,0.26,0,5.34,0
2009-10-12,0.21,1.36,8.44,0
2009-10-13,0.19,0.03,8.45,0
2009-10-14,0.18,6.9,5.87,0
2009-10-15,0.18,5.52,5.69,0
2009-10-16,0.19,0.21,5.12,0
2009-10-17,0.18,0.08,4.73,0
2009-10-18,0.17,0,5.06,0
2009-10-19,0.17,0,9.74,0
2009-10-20,0.17,0.01,13.11,0
2009-10-21,0.17,0.22,14.46,0
2009-10-22,0.17,5.29,14.39,0
2009-10-23,0.47,24.02,14.24,0
2009-10-24,0.84,0.82,7.58,0
2009-10-25,0.59,0,10.38,0
2009-10-26,0.4,0.79,12.04,0
2009-10-27,0.31,8.57,11.56,0
2009-10-28,0.29,2.79,12.45,0
2009-10-29,0.29,3,13.73,0
2009-10-30,0.29,31.91,17.61,0
2009-10-31,0.51,0.21,8.28,0
2009-11-01,0.74,0,5.24,0
2009-11-02,0.52,0.17,9.23,0
2009-11-03,0.4,0,5.23,0
2009-11-04,0.35,1.26,7.15,0
2009-11-05,0.31,0,6.56,0
2009-11-06,0.29,0,7.25,0
2009-11-07,0.27,0,13.8,0
2009-11-08,0.26,0,14.53,0
2009-11-09,0.25,0,15.09,0
2009-11-10,0.24,0.45,11.6,0
2009-11-11,0.24,0,7.46,0
2009-11-12,0.23,0,5.34,0
2009-11-13,0.23,0,8.26,0
2009-11-14,0.23,0.01,11.77,0
2009-11-15,0.23,5.78,10.4,0
2009-11-16,0.26,14.97,6.47,0
2009-11-17,0.39,12.04,7.59,0
2009-11-18,0.81,5.25,7.86,0
2009-11-19,0.92,3.23,5.48,0
2009-11-20,0.79,0,5.78,0
2009-11-21,0.47,0.01,7.84,0
2009-11-22,0.44,0,7.68,0
2009-11-23,0.44,0.01,7.47,0
2009-11-24,0.44,4.75,9.06,0
2009-11-25,0.44,4.9,7.43,0
2009-11-26,0.47,2.71,3.46,0
2009-11-27,0.52,0.06,1.28,0.04
2009-11-28,0.5,0,5.22,0.03
2009-11-29,0.46,4.34,8.6,0.01
2009-11-30,0.44,0.3,3.25,0
2009-12-01,0.42,0,5.03,0
2009-12-02,0.42,13.48,3.57,0
2009-12-03,0.86,1.3,2.17,0
2009-12-04,1.4,0.03,-3.47,0.01
2009-12-05,0.93,0,-4.38,0.03
2009-12-06,0.7,0,-2.35,0.02
2009-12-07,0.58,1.42,-1.4,1.03
2009-12-08,0.52,15.72,0.34,1.33
2009-12-09,2.12,4.38,-0.34,0.68
2009-12-10,2.81,0.1,-9.91,0.94
2009-12-11,1.59,0,-5.48,0.85
2009-12-12,1.12,1.83,-0.95,0.78
2009-12-13,1.28,13.72,2.65,0.52
2009-12-14,2.3,0.69,5.4,0.19
2009-12-15,1.95,0.05,-3.13,0.06
2009-12-16,1.48,0,-6.92,0.07
2009-12-17,1.09,0,-1.25,0.06
2009-12-18,0.93,0,1.54,0.05
2009-12-19,0.86,3.62,-0.07,1.4
2009-12-20,0.78,1.23,-1.03,3.78
2009-12-21,0.7,0.23,-1.83,4.71
2009-12-22,0.66,2.62,-0.22,5.96
2009-12-23,0.65,5.33,0.24,6.86
2009-12-24,0.68,6.13,2.12,5.39
2009-12-25,1.68,14.34,4.46,0.88
2009-12-26,3.82,0.62,-1.58,0.54
2009-12-27,2.42,4.38,-3.84,2.57
2009-12-28,1.54,0.74,-5.18,5.46
2009-12-29,1.14,0.01,-5.89,5.74
2009-12-30,0.94,1.5,-2.51,6.02
2009-12-31,0.86,1.71,-0.91,7.7
2010-01-01,0.73,0.22,-11.04,7.31
2010-01-02,0.66,0.22,-14.49,7.47
2010-01-03,0.63,0.21,-15.51,7.47
2010-01-04,0.59,0.48,-11.58,7.63
2010-01-05,0.54,0.49,-9.41,7.97
2010-01-06,0.52,0.1,-7.83,7.91
2010-01-07,0.51,6.48,-8.05,11.35
2010-01-08,0.49,0.96,-8.35,14.49
2010-01-09,0.46,0.6,-10.54,15.16
2010-01-10,0.44,0.03,-12.71,15.26
2010-01-11,0.44,0.88,-6.92,15.18
2010-01-12,0.44,0.11,-8.38,15.67
2010-01-13,0.43,0,-4.96,15.52
2010-01-14,0.42,0.02,0.44,13.44
2010-01-15,0.44,0.68,1.84,6.99
2010-01-16,0.49,0.17,0.7,5.47
2010-01-17,0.53,0.04,0.98,3.86
2010-01-18,0.59,0.41,-0.22,2.91
