DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.52,4.42,18.83,0
2009-10-02,1.42,0,15.19,0
2009-10-03,1.28,0,15.27,0
2009-10-04,1.19,2.51,12.05,0
2009-10-05,0.99,0.07,14.1,0
2009-10-06,0.93,4.96,16.73,0
2009-10-07,0.96,0.27,14.62,0
2009-10-08,1.31,7.42,19.51,0
2009-10-09,30.62,47.74,12.53,0
2009-10-10,14.24,0,10.21,0
2009-10-11,7.19,0.02,10.34,0
2009-10-12,4.7,3.56,12.46,0
2009-10-13,8.02,16.03,11.93,0
2009-10-14,13.27,1.03,12.42,0
2009-10-15,8.57,2.8,12.03,0
2009-10-16,5.91,0.28,9.39,0
2009-10-17,4.2,0.21,7.81,0
2009-10-18,3.23,0,8.44,0
2009-10-19,2.73,0,12.71,0
2009-10-20,2.4,0,15.09,0
2009-10-21,2.06,1.32,15.07,0
2009-10-22,2.11,33.82,14.8,0
2009-10-23,2.59,0.26,9.6,0
2009-10-24,2.15,0,10.6,0
2009-10-25,1.84,7.74,13.52,0
2009-10-26,1.78,14.32,11.24,0
2009-10-27,1.97,7.79,10.52,0
2009-10-28,2.2,0.01,12.25,0
2009-10-29,2.87,42.44,16.13,0
2009-10-30,25.4,6.42,12.17,0
2009-10-31,11.18,0,10.41,0
2009-11-01,6.91,0,12.09,0
2009-11-02,4.72,0,14.68,0
2009-11-03,3.47,0,11.31,0
2009-11-04,2.82,0,13.04,0
2009-11-05,2.37,0,11.33,0
2009-11-06,2.05,0,14.7,0
2009-11-07,1.83,0,17.17,0
2009-11-08,1.59,0,16.05,0
2009-11-09,1.39,0.02,15.79,0
2009-11-10,1.31,0,14.97,0
2009-11-11,1.22,0.03,12.92,0
2009-11-12,1.14,0,9.98,0
2009-11-13,1.09,0,11.88,0
2009-11-14,1.04,0,15.53,0
2009-11-15,0.98,3.43,16.69,0
2009-11-16,2.02,15.87,9.26,0
2009-11-17,1.98,0.32,5.29,0
2009-11-18,1.52,0.29,6.49,0
2009-11-19,1.33,0,9.66,0
2009-11-20,1.24,0.19,12.08,0
2009-11-21,1.15,0.36,11.26,0
2009-11-22,1.09,0.02,11.26,0
2009-11-23,1.04,0.1,11.54,0
2009-11-24,1.02,2.2,9.71,0
2009-11-25,0.95,0,7.76,0
2009-11-26,0.89,0,4.56,0
2009-11-27,0.83,0,8.16,0
2009-11-28,0.8,0,12.13,0
2009-11-29,0.77,4.03,11.36,0
2009-11-30,0.75,0,5.64,0
2009-12-01,0.71,0,4.85,0
2009-12-02,0.69,3.11,3.4,0.01
2009-12-03,0.66,0,0.97,0.02
2009-12-04,0.62,0,-1.59,0.02
2009-12-05,0.6,0,-1.43,0.02
2009-12-06,0.58,1.58,0.69,0.02
2009-12-07,0.57,0.16,2.93,0.02
2009-12-08,0.58,8.87,4.46,0.01
2009-12-09,0.64,0.05,-2.2,0.01
2009-12-10,0.61,0,-3.92,0.01
2009-12-11,0.57,0,-0.84,0.01
2009-12-12,0.55,4.34,1.98,0.01
2009-12-13,0.55,0.15,6.89,0.01
2009-12-14,0.55,0.03,7.6,0
2009-12-15,0.54,0,-0.55,0
2009-12-16,0.52,0,0.15,0
2009-12-17,0.51,0,3.01,0
2009-12-18,0.5,0.03,3.9,0
2009-12-19,0.5,0,0.49,0
2009-12-20,0.49,0,1.15,0
2009-12-21,0.48,0,2.8,0
2009-12-22,0.47,0.13,7.36,0
2009-12-23,0.47,1.53,10.41,0
2009-12-24,0.61,66.27,8.55,0.04
2009-12-25,1.05,2.18,-3.61,2.49
2009-12-26,1.24,0,-1.56,2.51
2009-12-27,1.09,0,-2.32,2.41
2009-12-28,0.98,0,-0.6,2.3
2009-12-29,0.89,0.36,-0.7,2.22
2009-12-30,0.83,1.72,1.58,3.14
2009-12-31,0.8,0.09,1.01,2.31
2010-01-01,0.75,0,-1.36,2.08
2010-01-02,0.69,0.4,-3.69,2.02
2010-01-03,0.66,6.35,-4.03,6.48
2010-01-04,0.64,0.35,-6.9,8.65
2010-01-05,0.6,0,-8.22,8.29
2010-01-06,0.58,1.09,-3.35,7.97
2010-01-07,0.56,0.78,-8.94,9.18
2010-01-08,0.54,0.01,-12.08,8.86
2010-01-09,0.53,0,-10.7,8.55
2010-01-10,0.52,0,-5.76,8.22
2010-01-11,0.51,0,0.65,7.54
2010-01-12,0.5,0,-0.99,6.89
2010-01-13,0.49,0,1.36,5.92
2010-01-14,0.49,0.41,3.67,4.27
2010-01-15,0.49,1.25,4.77,2.15
2010-01-16,0.49,1.01,5.67,1.03
2010-01-17,0.48,0.44,4.31,0.45
2010-01-18,0.48,0.06,5.56,0.23
2010-01-19,0.47,1.69,9.15,0.06
2010-01-20,0.47,2.84,13.17,0.01
2010-01-21,0.73,19.23,9.04,0
2010-01-22,0.98,0.01,7.24,0
2010-01-23,1.17,21.54,8.93,0
2010-01-24,3.87,3.61,5.49,0
2010-01-25,3.25,0.14,1.19,0.06
2010-01-26,2.35,0,0.5,0.12
2010-01-27,1.83,0.13,3.39,0.1
2010-01-28,1.51,7,0.91,0.23
2010-01-29,1.5,28.52,-4.38,17.33
2010-01-30,1.38,1.12,-4.95,31.16
2010-01-31,1.26,0,-4.2,30.76
2010-02-01,1.17,0.03,-2.25,29.67
2010-02-02,1.17,0.03,1,27.55
2010-02-03,1.35,0,-2.02,24.46
2010-02-04,1.7,14.32,-0.18,26.51
2010-02-05,3.32,6.87,1.41,28.73
2010-02-06,5.25,0.1,0.7,26.05
2010-02-07,4.51,0.03,-0.02,24.13
2010-02-08,3.68,15.63,-1.02,30.39
2010-02-09,3.18,0.9,-5.84,38.82
2010-02-10,2.61,0.01,-4.75,38.27
2010-02-11,2.26,0.01,-5.11,37.67
2010-02-12,2.05,0.06,-0.97,35.91
2010-02-13,1.86,0.01,0.68,31.72
2010-02-14,1.74,0.13,-0.39,27.99
2010-02-15,1.65,0.09,-4.29,26.75
2010-02-16,1.52,0,-2.76,25.89
2010-02-17,1.41,0,-0.97,24.81
2010-02-18,1.29,0,1.23,21.92
2010-02-19,1.21,0.24,4.8,16.2
2010-02-20,1.15,0.09,8.53,7.8
2010-02-21,1.18,11.54,7.08,2.02
2010-02-22,1.47,0.02,1.74,1.04
2010-02-23,1.37,0,-0.32,0.94
2010-02-24,1.26,0,-1.59,0.88
2010-02-25,1.18,0,0.29,0.8
2010-02-26,1.13,0.01,2.55,0.68
2010-02-27,1.09,0,2.45,0.52
2010-02-28,1.05,0.01,2.99,0.39
2010-03-01,1,0.84,2.11,0.32
