DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,10.57,5.94,0
2009-10-02,0,0,6.54,0
2009-10-03,0,0.57,4.99,0
2009-10-04,0,0.67,6.19,0
2009-10-05,0,9.63,4.13,0
2009-10-06,0,0.17,7.05,0
2009-10-07,0,1.23,4.82,0
2009-10-08,0,0.4,1.33,0.01
2009-10-09,0,1.59,-3.75,1.33
2009-10-10,0,0.19,-4.81,1.49
2009-10-11,0,0.13,-4.35,1.59
2009-10-12,0,0.13,-3.34,1.7
2009-10-13,0,0.17,-1.11,1.7
2009-10-14,0,1.01,1.15,1.56
2009-10-15,0,0.36,2.69,1.1
2009-10-16,0,0,3.42,0.63
2009-10-17,0,0,11.59,0.22
2009-10-18,0,0,12.39,0.01
2009-10-19,0,9.96,3.5,0.01
2009-10-20,0,3.36,3.3,0.06
2009-10-21,0,0.02,4.09,0.03
2009-10-22,0,1.31,4.34,0.02
2009-10-23,0,0.01,6.04,0.01
2009-10-24,0,1.91,6.99,0
2009-10-25,0,0.57,4.37,0
2009-10-26,0,0.04,6.09,0
2009-10-27,0,0.48,6.52,0
2009-10-28,0,1.08,2,0.28
2009-10-29,0,0.08,0.16,0.35
2009-10-30,0,0.14,3.4,0.27
2009-10-31,0,0.04,9.88,0.1
2009-11-01,0,0,6.2,0.01
2009-11-02,0,0,3.78,0.01
2009-11-03,0,0,4.03,0
2009-11-04,0,0,3.71,0
2009-11-05,0,0,8.49,0
2009-11-06,0,0.01,12.45,0
2009-11-07,0,0,6.64,0
2009-11-08,0,0.01,4.38,0
2009-11-09,0,0,3.71,0
2009-11-10,0,0,6.76,0
2009-11-11,0,0,5.19,0
2009-11-12,0,2.52,2.78,0.2
2009-11-13,0,0,-0.88,0.44
2009-11-14,0,0,-1.39,0.44
2009-11-15,0,0,-0.63,0.43
2009-11-16,0,0,3.8,0.35
2009-11-17,0,0,6.2,0.22
2009-11-18,0,0,4.39,0.14
2009-11-19,0,0,2.93,0.1
2009-11-20,0,0,6.31,0.07
2009-11-21,0,0,5.93,0.04
2009-11-22,0,0.01,0.95,0.03
2009-11-23,0,0.03,1.83,0.06
2009-11-24,0,0,1.34,0.05
2009-11-25,0,0,-0.07,0.04
2009-11-26,0,0,5.96,0.03
2009-11-27,0,0.05,2.9,0.02
2009-11-28,0,0.11,0.4,0.04
2009-11-29,0,0,0.78,0.05
2009-11-30,0,0,4.77,0.04
2009-12-01,0,0.31,-1.78,0.19
2009-12-02,0,0.94,-6.63,0.9
2009-12-03,0,0.09,-9.29,1.26
2009-12-04,0,0,-7.93,1.25
2009-12-05,0,0.34,-8.61,1.37
2009-12-06,0,0.62,-12.75,1.79
2009-12-07,0,0.11,-16.33,2.2
2009-12-08,0,0.65,-17.83,2.62
2009-12-09,0,0.41,-16.77,2.87
2009-12-10,0,1.02,-12.31,3.84
2009-12-11,0,0.11,-9.88,4.03
2009-12-12,0,1.7,-15.09,4.37
2009-12-13,0,2.79,-23.15,7.77
2009-12-14,0,0.68,-26.75,8.77
2009-12-15,0,0.01,-19.2,9.03
2009-12-16,0,0.39,-3.28,8.77
2009-12-17,0,0.11,-1.3,8.2
2009-12-18,0,0,-5.7,7.93
2009-12-19,0,1.25,-2.2,7.67
2009-12-20,0,0.63,-4.64,7.47
2009-12-21,0,6.62,-6.64,12.4
2009-12-22,0,0.16,-5.15,14.45
2009-12-23,0,4.15,-12.21,17.01
2009-12-24,0,0.02,-24.62,18.54
2009-12-25,0,0.39,-20,18.75
2009-12-26,0,0.04,-17.43,18.88
2009-12-27,0,0.01,-18.07,18.91
2009-12-28,0,0,-13.54,18.92
2009-12-29,0,0,-10.17,18.89
2009-12-30,0,0.28,-16.44,18.93
2009-12-31,0,1.77,-17.85,19.94
2010-01-01,0,0.23,-18.95,21.03
2010-01-02,0,0.31,-6.04,21.1
2010-01-03,0,0.16,-12.94,21.27
2010-01-04,0,0.51,-13.47,21.39
2010-01-05,0,6.74,-11.26,25.8
2010-01-06,0,0.79,-20.3,28.98
2010-01-07,0,0.01,-29.27,29.18
2010-01-08,0,0,-17.84,29.17
2010-01-09,0,0,-7.69,29.06
2010-01-10,0,0,-0.96,29.02
2010-01-11,0,0,-3.2,28.94
2010-01-12,0,0,2.03,28.25
2010-01-13,0,0.04,0.63,26.89
2010-01-14,0,0.06,-2.13,25.72
2010-01-15,0,0,1.28,24.23
2010-01-16,0,0.65,1.87,20.77
2010-01-17,0,0.07,-3.24,19.96
2010-01-18,0,0,-2.37,19.29
2010-01-19,0,0,-4.14,18.09
2010-01-20,0,0,-4.64,17
2010-01-21,0,0.01,-5.77,16.48
2010-01-22,0,1.27,-4.24,16.76
2010-01-23,0,3.96,-4.71,19.51
2010-01-24,0,7.81,-7.35,25.79
2010-01-25,0,0.48,-14.35,28.83
2010-01-26,0,0.14,-16.26,28.95
2010-01-27,0,0,-17.37,29.06
2010-01-28,0,0.01,-16.7,29.09
2010-01-29,0,0.03,-13.83,29.1
2010-01-30,0,0.09,-14.64,29.13
2010-01-31,0,0.53,-13.51,29.12
2010-02-01,0,0.18,-13.76,29.5
2010-02-02,0,0.08,-8.89,29.5
2010-02-03,0,0.01,-8.89,29.52
2010-02-04,0,3.19,-6.51,30.25
2010-02-05,0,1.8,-8.28,33.98
2010-02-06,0,0.37,-7.62,34.38
2010-02-07,0,1.01,-10.09,35.09
2010-02-08,0,0.03,-22.12,35.45
2010-02-09,0,0.01,-17.59,35.49
2010-02-10,0,0.01,-11.87,35.52
2010-02-11,0,0.11,-9.96,35.59
2010-02-12,0,0.33,-6.86,35.68
2010-02-13,0,0.63,-12.39,36.31
2010-02-14,0,0.07,-16.72,36.44
2010-02-15,0,0,-13.34,36.42
2010-02-16,0,0.02,-10.06,36.29
2010-02-17,0,3.4,-4.69,38.28
2010-02-18,0,0.52,-5.19,39.59
2010-02-19,0,1.62,-5.97,40.7
2010-02-20,0,0.16,-10.8,41.29
2010-02-21,0,0.17,-9.62,41.38
2010-02-22,0,0.1,-10.9,41.33
2010-02-23,0,0.03,-11.36,41.3
2010-02-24,0,0,-4.55,41.19
2010-02-25,0,0.03,-1.63,40.64
2010-02-26,0,0,-5.73,39.78
2010-02-27,0,0.01,-3.63,38.97
2010-02-28,0,0.16,-2.98,38.35
2010-03-01,0,0.09,-2.48,36.7
2010-03-02,0,0.12,-2.83,33.44
2010-03-03,0,0.05,-2.13,29.44
2010-03-04,0,0.1,-4.01,24.08
2010-03-05,0,0.25,-2.37,19.95
2010-03-06,0,0.25,-0.96,16.11
2010-03-07,0,0,-0.19,10.98
2010-03-08,0,0.04,-0.38,6.8
2010-03-09,0,0.26,-2.28,5.24
2010-03-10,0,1.33,-2.09,5.7
2010-03-11,0,0.02,-1.17,5.46
2010-03-12,0,0,2.74,3.39
2010-03-13,0,0,4.14,1.59
