DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,0,23.26,0
2009-10-02,0.5,0,23.56,0
2009-10-03,0.46,0,25.32,0
2009-10-04,0.43,0.01,26.84,0
2009-10-05,0.4,1.42,27.11,0
2009-10-06,0.38,0.83,27.51,0
2009-10-07,0.36,0.01,28.62,0
2009-10-08,0.34,0,29.6,0
2009-10-09,0.32,0.04,29.88,0
2009-10-10,0.3,1.89,28.32,0
2009-10-11,0.29,2.79,27.87,0
2009-10-12,0.27,0.1,28.42,0
2009-10-13,0.26,0.13,28.82,0
2009-10-14,0.25,0.53,27.77,0
2009-10-15,0.24,2.7,26.69,0
2009-10-16,0.25,4.14,25.5,0
2009-10-17,0.26,0.01,19.67,0
2009-10-18,0.26,0,14.7,0
2009-10-19,0.25,0,16.08,0
2009-10-20,0.24,0.03,20.13,0
2009-10-21,0.23,0.05,22.58,0
2009-10-22,0.22,0.07,24.67,0
2009-10-23,0.22,0.01,25.99,0
2009-10-24,0.21,0.05,24.16,0
2009-10-25,0.2,0,22.67,0
2009-10-26,0.2,0.03,24.63,0
2009-10-27,0.2,0.3,26.6,0
2009-10-28,0.22,0.35,27.21,0
2009-10-29,0.22,0.05,28.11,0
2009-10-30,0.22,0.16,27.16,0
2009-10-31,0.21,0.07,26.72,0
2009-11-01,0.2,0.26,25.05,0
2009-11-02,0.2,0.08,23.36,0
2009-11-03,0.19,0.21,21.34,0
2009-11-04,0.18,0.05,23.71,0
2009-11-05,0.18,0,22.14,0
2009-11-06,0.17,0,20.44,0
2009-11-07,0.16,0,21.75,0
2009-11-08,0.16,0,22.69,0
2009-11-09,0.15,0.03,24.82,0
2009-11-10,0.15,29.44,23.5,0
2009-11-11,0.18,16.38,22.19,0
2009-11-12,0.18,0.01,17.17,0
2009-11-13,0.17,0,16.85,0
2009-11-14,0.17,0,18.25,0
2009-11-15,0.16,0,17.88,0
2009-11-16,0.16,0,18.12,0
2009-11-17,0.16,0,19.41,0
2009-11-18,0.15,0,20.72,0
2009-11-19,0.15,0,20.04,0
2009-11-20,0.15,0,20.12,0
2009-11-21,0.15,0.13,21.44,0
2009-11-22,0.14,0.06,22.51,0
2009-11-23,0.14,0.66,22.69,0
2009-11-24,0.14,4.1,21.33,0
2009-11-25,0.15,13.96,19.47,0
2009-11-26,0.2,1.71,16.66,0
2009-11-27,0.22,0,12.3,0
2009-11-28,0.21,0,11.84,0
2009-11-29,0.2,0,15.02,0
2009-11-30,0.19,0,16.84,0
2009-12-01,0.19,0,19.95,0
2009-12-02,0.18,2.36,22.79,0
2009-12-03,0.22,7.07,20.45,0
2009-12-04,0.23,65.67,14.42,0
2009-12-05,0.29,25.21,13.96,0
