DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.2,0,1.05,0.11
2009-10-02,0.18,0,2.84,0.09
2009-10-03,0.18,0,4.58,0.08
2009-10-04,0.19,4.45,3.97,0.26
2009-10-05,0.23,8.75,2.44,2.42
2009-10-06,0.21,0,1.95,3.32
2009-10-07,0.24,6.96,3.45,3.39
2009-10-08,0.35,4.66,0.86,3.19
2009-10-09,0.3,0,1.73,3.41
2009-10-10,0.27,0,3.49,2.83
2009-10-11,0.25,0,3.26,2.34
2009-10-12,0.22,0,3.88,1.91
2009-10-13,0.27,7.52,3.23,5.12
2009-10-14,0.3,0.01,3.87,4.56
2009-10-15,0.27,0,4.65,2.96
2009-10-16,0.27,0,5.12,1.98
2009-10-17,0.25,0,5.47,1.34
2009-10-18,0.24,0.34,7.42,0.86
2009-10-19,0.24,0.04,6.97,0.56
2009-10-20,0.25,8.17,3.74,1.47
2009-10-21,0.3,13.28,0.76,13.31
2009-10-22,0.28,0.16,-2.1,14.96
2009-10-23,0.27,0,-3.23,13.47
2009-10-24,0.25,0.22,-0.15,11.61
2009-10-25,0.25,3.67,-3.16,11.22
2009-10-26,0.22,0.01,-7.13,11.62
2009-10-27,0.21,0.67,-3.3,10.85
2009-10-28,0.23,9.2,-7.17,17.29
2009-10-29,0.2,2.36,-14.73,20.39
2009-10-30,0.21,0.02,-10.71,21.35
2009-10-31,0.23,0,-4.25,19.16
2009-11-01,0.25,0,-3.12,15.73
2009-11-02,0.25,0,-1.87,12.61
2009-11-03,0.24,0,0.23,9.98
2009-11-04,0.23,0,1.47,7.73
2009-11-05,0.22,0,2.82,5.89
2009-11-06,0.22,0,3.86,4.56
2009-11-07,0.22,0,4.19,3.56
2009-11-08,0.21,0,2.6,2.87
2009-11-09,0.2,0,1.82,2.38
2009-11-10,0.2,0,2.11,2
2009-11-11,0.2,0,2.73,1.7
2009-11-12,0.2,0.85,1.89,1.54
2009-11-13,0.2,5.58,-0.5,3.79
2009-11-14,0.24,12.41,-4.05,11.26
2009-11-15,0.21,3.57,-9.81,20.74
2009-11-16,0.17,0,-11.81,20.86
2009-11-17,0.17,0,-7.39,19.3
2009-11-18,0.18,0,-7.14,17.37
2009-11-19,0.19,0,-7.79,15.51
2009-11-20,0.19,0,-7.4,13.74
2009-11-21,0.19,0,-6.52,12.12
2009-11-22,0.19,0,-8.89,10.81
2009-11-23,0.17,0.02,-10,9.82
2009-11-24,0.16,0,-11.69,9.06
2009-11-25,0.16,0,-8,8.26
2009-11-26,0.17,0,-5.25,7.27
2009-11-27,0.17,0,-4.37,6.32
2009-11-28,0.17,1.55,-4.66,5.82
2009-11-29,0.16,1.28,-6.13,7.8
2009-11-30,0.14,0,-8.35,7.64
2009-12-01,0.13,0,-8.14,6.93
2009-12-02,0.13,0.13,-11.06,6.38
2009-12-03,0.13,0.42,-15.81,6.4
2009-12-04,0.11,0,-17.37,6.46
2009-12-05,0.1,0.68,-12.57,6.39
2009-12-06,0.11,3.99,-11.53,9.07
2009-12-07,0.13,28.64,-7.97,21.16
2009-12-08,0.13,23.76,-9.82,57.62
2009-12-09,0.13,0.25,-17.31,62.94
2009-12-10,0.13,0,-17.5,62.88
2009-12-11,0.13,0.39,-13.36,62.8
2009-12-12,0.14,2.7,-9.71,64.13
2009-12-13,0.14,17.74,-6.67,74.66
2009-12-14,0.14,0.11,-11.25,83.49
2009-12-15,0.14,0,-12.17,83.36
2009-12-16,0.14,0,-7.03,83.15
2009-12-17,0.14,0,-8.11,82.95
2009-12-18,0.14,0,-10.16,82.77
2009-12-19,0.14,0,-11.08,82.6
2009-12-20,0.14,0,-7.83,82.42
2009-12-21,0.14,0,-6.53,82.21
2009-12-22,0.14,5.6,-7.07,83.75
2009-12-23,0.14,1.87,-8.45,88.83
2009-12-24,0.14,0.02,-14.96,89.36
2009-12-25,0.14,0.02,-18.19,89.25
2009-12-26,0.15,0.01,-17.73,89.17
2009-12-27,0.15,0,-15.81,89.09
2009-12-28,0.15,0,-13.05,89
2009-12-29,0.15,1.8,-8.92,89.62
2009-12-30,0.15,3.7,-11.17,92.19
2009-12-31,0.15,0.3,-13.19,94.56
2010-01-01,0.16,0,-10,94.41
2010-01-02,0.16,0.03,-8.01,94.32
2010-01-03,0.16,0,-12.35,94.2
2010-01-04,0.16,0,-12.33,94.07
2010-01-05,0.16,0,-8.13,93.91
2010-01-06,0.16,0,-8.8,93.77
2010-01-07,0.16,0.03,-10.33,93.7
2010-01-08,0.16,0.01,-13.02,93.61
2010-01-09,0.16,0,-10.89,93.43
2010-01-10,0.16,0,-8.56,93.23
2010-01-11,0.16,0,-6.96,92.97
2010-01-12,0.16,0,-6.64,92.7
2010-01-13,0.16,0.01,-5.96,92.46
2010-01-14,0.17,0.34,-6.45,92.45
2010-01-15,0.17,0,-8.28,92.33
2010-01-16,0.17,0,-6.82,92.07
2010-01-17,0.16,0.21,-4.95,91.91
2010-01-18,0.16,0.75,-8.24,92
2010-01-19,0.16,10.69,-7.02,100.11
2010-01-20,0.16,10.46,-8.52,110.28
2010-01-21,0.16,25.37,-8.1,120.57
2010-01-22,0.16,32.54,-6.21,160.66
2010-01-23,0.16,2.27,-10.53,172.65
2010-01-24,0.17,0.24,-13.49,173.53
2010-01-25,0.17,0.01,-13.38,173.57
2010-01-26,0.17,0,-9.84,173.51
2010-01-27,0.17,1.41,-6.72,173.63
2010-01-28,0.17,10.61,-4.57,181.6
2010-01-29,0.17,0.75,-5.86,186.07
2010-01-30,0.17,0.01,-6.22,185.88
2010-01-31,0.17,0.03,-7.16,185.7
2010-02-01,0.17,0.16,-9.82,185.72
2010-02-02,0.16,0,-10.27,185.53
2010-02-03,0.16,4.15,-8.56,186.4
2010-02-04,0.16,1.14,-6.53,190.36
2010-02-05,0.16,0.08,-8.02,190.5
2010-02-06,0.16,0.99,-6.92,190.89
2010-02-07,0.16,10,-6.58,197.28
2010-02-08,0.16,5.54,-7.14,204.12
2010-02-09,0.16,0.93,-9.21,207.35
2010-02-10,0.16,0.43,-9.47,207.51
2010-02-11,0.15,0.09,-11.35,207.68
2010-02-12,0.13,0.01,-10.48,207.63
2010-02-13,0.13,0.03,-9.09,207.54
2010-02-14,0.15,0,-10.22,207.42
2010-02-15,0.16,0.23,-10.8,207.26
2010-02-16,0.2,0.11,-9.05,207.43
2010-02-17,0.18,0.13,-8.33,207.33
2010-02-18,0.18,0.11,-7.03,207.34
2010-02-19,0.2,7.33,-6.92,209.31
2010-02-20,0.21,5.7,-6.24,217.93
2010-02-21,0.21,10.58,-7.3,225.83
2010-02-22,0.2,6.02,-9.16,234.02
2010-02-23,0.16,0,-12.05,236.28
2010-02-24,0.16,0.79,-10.62,236.09
2010-02-25,0.2,1.58,-8.47,237.32
2010-02-26,0.21,0.01,-9.52,237.93
2010-02-27,0.17,0.1,-5.96,237.68
2010-02-28,0.16,6.66,-5.19,240.88
2010-03-01,0.17,1.15,-5.52,244.55
2010-03-02,0.18,0.01,-5.95,244.96
2010-03-03,0.19,0,-4.22,244.73
2010-03-04,0.2,1.9,-3.92,244.71
2010-03-05,0.2,2.3,-6.65,247.98
2010-03-06,0.23,0,-6.11,247.95
2010-03-07,0.27,13.6,-2.83,251.7
2010-03-08,0.31,8.55,-4.56,266.74
2010-03-09,0.29,0.53,-6.24,269.95
2010-03-10,0.24,6.27,-6.93,272.5
2010-03-11,0.24,1.61,-7.49,276.98
2010-03-12,0.25,0,-7.36,277.26
2010-03-13,0.25,0.63,-4.49,276.98
2010-03-14,0.27,17.43,-5.29,285.72
2010-03-15,0.25,0.49,-4.2,294.92
2010-03-16,0.27,0,-3.78,294.65
2010-03-17,0.34,0,-1.65,294.14
2010-03-18,0.44,0,0.02,293.72
2010-03-19,0.45,13.41,-4.2,298.66
2010-03-20,0.41,0.61,-9.81,306.61
2010-03-21,0.37,0,-6.39,306.24
2010-03-22,0.44,0,-2.95,305.91
2010-03-23,0.52,0.3,-3.02,305.69
2010-03-24,0.45,3.57,-5.48,308.02
2010-03-25,0.4,0.02,-5.22,308.82
2010-03-26,0.42,4.44,-4.98,310.42
2010-03-27,0.37,1.38,-6.39,313.41
2010-03-28,0.35,0,-5.57,313.63
2010-03-29,0.45,0,-2.19,313.2
2010-03-30,0.65,0,1.02,312.73
2010-03-31,0.81,0.49,1.08,312.21
2010-04-01,0.74,11.12,-3.9,318.3
2010-04-02,0.57,0.9,-8.74,322.51
2010-04-03,0.49,0.06,-5.99,322.47
2010-04-04,0.52,0.05,-2.63,322.19
2010-04-05,0.73,1.01,-0.21,321.92
2010-04-06,0.77,2.88,-6.18,323.89
2010-04-07,0.71,0.08,-6.8,323.73
2010-04-08,0.85,0,-3.98,323.39
2010-04-09,1.22,0,-0.31,322.92
2010-04-10,1.72,0,2.17,322.34
2010-04-11,2.14,0,2.68,321.45
2010-04-12,2.54,3.55,3.9,319.96
2010-04-13,2.34,3.88,-0.76,321.17
2010-04-14,1.94,0,1.33,320.98
2010-04-15,2.7,0,3.17,318.69
2010-04-16,3.27,6.87,1.86,314.85
2010-04-17,4.34,14.75,1.8,324.55
2010-04-18,3.4,1.37,2.1,321.35
2010-04-19,3.06,1.45,2.69,317.89
2010-04-20,2.97,0.69,3.09,313.03
2010-04-21,3.66,6.72,3.46,307.28
2010-04-22,4.44,8.29,-0.79,312.22
2010-04-23,3.27,1.8,-2.27,313.22
2010-04-24,2.39,0.3,-1.01,313.26
2010-04-25,2.19,0.4,0.7,312.05
2010-04-26,2.44,0.03,1.43,309.88
2010-04-27,3.12,0,1.82,306.87
2010-04-28,3.63,1.28,4.11,303.27
2010-04-29,3.63,10.62,-1.57,304.82
2010-04-30,2.67,1.44,-5.08,308.51
2010-05-01,2.05,2.26,-4.78,309.28
2010-05-02,1.71,8.58,-4.42,314.64
2010-05-03,1.45,0,-1.77,318.81
2010-05-04,1.7,0,2.83,317.53
2010-05-05,2.75,0,5.44,314.5
2010-05-06,3.63,0.4,3.6,310.22
2010-05-07,3.4,0,1.37,306.72
2010-05-08,3.77,0.72,3.4,303.95
2010-05-09,4.03,0.09,5.18,298.58
2010-05-10,4.67,1.14,1.82,293.82
2010-05-11,4.03,0.06,1.07,291.54
2010-05-12,3.87,0.36,-1.75,289.47
2010-05-13,3.5,0.56,0.14,288.31
2010-05-14,2.83,5.77,0.84,286.94
2010-05-15,2.6,1.23,1.63,286.25
2010-05-16,2.73,0,2.53,281.98
2010-05-17,3.7,0,4.63,275.39
2010-05-18,4.4,1.32,4.59,268.16
2010-05-19,3.73,0.97,3.25,263.02
2010-05-20,3.93,0,5.21,256.68
2010-05-21,5.28,0,7.52,247.88
2010-05-22,6.19,0.06,6.9,237.27
2010-05-23,6.15,0.02,7.34,226.18
2010-05-24,5.92,2.27,0.52,221.04
2010-05-25,4.64,0,3.45,219.43
2010-05-26,4.67,0,7.46,214.9
2010-05-27,5.55,0.01,10.21,205.61
2010-05-28,7.06,0.6,10.27,191.72
2010-05-29,8.24,0,8.07,179.03
2010-05-30,7.53,0,6.36,171.72
2010-05-31,6.25,0,8.55,165.52
2010-06-01,5.92,0,9.8,158.01
2010-06-02,5.48,0.01,8.49,150.02
2010-06-03,5.21,0,9.15,139.7
2010-06-04,5.51,0,10.72,126.74
2010-06-05,6.39,0.06,11.41,111.65
2010-06-06,6.93,0.02,13.56,96.08
2010-06-07,6.72,0.01,15.51,82.23
