DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.48,0.08,11.92,0
2009-10-02,0.47,0.01,11.06,0
2009-10-03,0.48,0.48,13.2,0
2009-10-04,0.47,0.02,10.9,0
2009-10-05,0.48,0.34,11.31,0
2009-10-06,0.55,7.51,15.57,0
2009-10-07,0.51,9.63,11.35,0
2009-10-08,0.48,0,9.29,0
2009-10-09,0.46,3.43,10.43,0
2009-10-10,0.45,0.09,11.87,0
2009-10-11,0.46,1.19,11.83,0
2009-10-12,0.45,0,9.94,0
2009-10-13,0.44,0.01,9.28,0
2009-10-14,0.44,0,10.54,0
2009-10-15,0.45,0.8,9.94,0
2009-10-16,0.46,0.11,10.75,0
2009-10-17,0.4,0.01,7.57,0
2009-10-18,0.41,0.03,8.15,0
2009-10-19,0.4,0.54,9.04,0
2009-10-20,0.48,11.23,10.24,0
2009-10-21,0.45,1.94,11.24,0
2009-10-22,0.47,2.14,11.02,0
2009-10-23,0.44,1.42,11.5,0
2009-10-24,0.48,3.33,13.73,0
2009-10-25,0.44,0.15,12.14,0
2009-10-26,0.43,0.92,11.72,0
2009-10-27,0.43,0.52,13.67,0
2009-10-28,0.43,0.08,13.01,0
2009-10-29,0.42,0.08,11.76,0
2009-10-30,0.42,1.42,12.12,0
2009-10-31,0.42,3.35,13.59,0
2009-11-01,0.56,14.69,11.65,0
2009-11-02,0.49,0.62,7.57,0
2009-11-03,0.61,6.33,9.43,0
2009-11-04,0.5,1.57,7.63,0
2009-11-05,0.48,2.17,8.35,0
2009-11-06,0.48,1.38,8.02,0
2009-11-07,0.49,1.37,6.25,0
2009-11-08,0.49,0.45,6.24,0
2009-11-09,0.5,0.03,5,0
2009-11-10,0.53,3.31,6.39,0
2009-11-11,0.58,3.19,7.12,0
2009-11-12,0.79,9.28,9.72,0
2009-11-13,1.16,15.64,10.13,0
2009-11-14,0.97,7.09,9.58,0
2009-11-15,0.94,0.22,8.77,0
2009-11-16,1.08,3.71,9.82,0
2009-11-17,0.96,0.18,9.13,0
2009-11-18,0.95,1.33,11.53,0
2009-11-19,0.94,0.12,12.23,0
2009-11-20,0.95,6.24,11.04,0
2009-11-21,1.25,9.84,11.46,0
2009-11-22,1.27,2.81,8.14,0
2009-11-23,1.72,8.94,9.24,0
2009-11-24,1.75,1.31,10.95,0
2009-11-25,2.11,6.22,8.05,0
2009-11-26,2.73,0.91,6.79,0
2009-11-27,2.83,0.13,5.93,0
2009-11-28,3.07,7.6,4.71,0
2009-11-29,4.88,6.8,5.87,0.01
2009-11-30,4.57,3.19,3.76,0
2009-12-01,4.16,1.75,2.03,0
2009-12-02,3.85,4.41,6.62,0
2009-12-03,3.31,1.51,4.15,0
2009-12-04,3,1.29,3.79,0
2009-12-05,3.08,5.59,8.61,0
2009-12-06,3.64,9.08,8.64,0
2009-12-07,3.41,8.27,6.7,0
2009-12-08,3.44,1.47,6.93,0
2009-12-09,3.29,0.31,8.91,0
2009-12-10,3.06,0.02,5.73,0
2009-12-11,2.91,0.01,2.46,0
2009-12-12,2.76,0.01,4.72,0
2009-12-13,2.62,0.24,4.02,0
2009-12-14,2.49,2.73,3.61,0.02
2009-12-15,2.42,3.5,2.33,0.22
2009-12-16,2.33,3.84,2.38,0.21
2009-12-17,2.19,0.31,1.09,0.14
2009-12-18,2.1,0.04,-1.28,0.15
2009-12-19,2.03,0.38,-1.97,0.17
2009-12-20,1.97,1.21,-1.05,0.97
2009-12-21,1.9,0.89,-0.19,1.06
2009-12-22,1.84,0.02,-1.09,1.21
2009-12-23,1.85,0.17,-0.26,1.17
2009-12-24,1.78,0.14,1.5,1.07
2009-12-25,1.72,0.12,2.31,0.96
2009-12-26,1.73,0.68,5.22,0.33
2009-12-27,1.72,0.22,3.65,0.08
2009-12-28,1.64,0,0.09,0.05
2009-12-29,2.16,19.11,1.28,3.41
2009-12-30,2.13,7.83,1.92,5.75
2009-12-31,2.03,1.25,1.55,2.99
2010-01-01,2.07,0.03,-1.78,2.66
2010-01-02,2.07,0.02,-1.1,2.7
2010-01-03,2.01,0.08,-1.11,2.76
2010-01-04,1.94,0,-4.38,2.79
2010-01-05,1.92,2.72,-1.9,3.57
2010-01-06,1.85,7.63,-1.7,11.1
2010-01-07,1.77,0,-6.31,13.01
2010-01-08,1.71,0.21,-4.89,13.25
2010-01-09,1.66,0.01,-4.21,13.5
2010-01-10,1.63,1.74,-0.45,13.85
2010-01-11,1.58,1.67,-0.57,15.81
2010-01-12,1.54,1.35,-0.87,16.12
2010-01-13,1.51,5.1,-0.53,20.66
2010-01-14,1.47,0.11,-0.29,21.38
2010-01-15,1.88,3.04,3.78,14.35
2010-01-16,2.35,11.34,6.03,2.24
2010-01-17,2.08,0.03,4.09,0.76
2010-01-18,2.09,0,4.61,0.45
2010-01-19,2.14,0.04,3.69,0.25
2010-01-20,2.55,11.97,1.98,2.61
2010-01-21,2.39,0.51,2.72,3.26
2010-01-22,3.8,18.82,7.26,0.45
2010-01-23,3.57,0.16,3.15,0.11
2010-01-24,3.65,0.29,2.83,0.07
2010-01-25,3.35,0.65,2.22,0.05
2010-01-26,3.03,0.02,0.15,0.05
2010-01-27,2.81,0.06,2.53,0.04
2010-01-28,2.66,0.67,4.68,0.01
2010-01-29,2.59,4.7,2.72,0.01
2010-01-30,2.42,0,-1.38,0.02
2010-01-31,2.29,0.1,-1.15,0.02
2010-02-01,2.2,0.18,0.77,0.03
2010-02-02,2.16,4.01,5.14,0.02
2010-02-03,2.09,4.03,3.55,0.26
2010-02-04,2.05,2.3,6.26,0.12
2010-02-05,1.98,2.62,5.67,0.02
2010-02-06,1.89,0.17,4.51,0
2010-02-07,1.84,0.52,3.11,0
2010-02-08,1.8,0.65,1.51,0.01
2010-02-09,1.77,0.38,1.3,0.09
2010-02-10,1.71,0.41,-0.1,0.12
2010-02-11,1.68,0.06,-0.5,0.17
2010-02-12,1.66,0.85,1.28,0.18
2010-02-13,1.61,0.62,1.7,0.16
2010-02-14,1.56,0.48,1.44,0.23
2010-02-15,1.54,1.34,2.25,0.18
2010-02-16,1.51,4.69,2.81,0.13
2010-02-17,1.54,5.02,1.71,0.32
2010-02-18,1.74,6.89,-0.08,1.7
2010-02-19,1.57,1.53,0.57,3.89
2010-02-20,1.51,0.33,-0.49,3.27
2010-02-21,1.5,2.95,1.8,4.02
2010-02-22,1.49,1.81,1.48,3.57
2010-02-23,1.52,3.63,1.04,3.08
2010-02-24,1.52,1.74,6.03,1.58
2010-02-25,1.55,5.8,5.08,0.49
2010-02-26,1.57,4.12,4.36,0.11
2010-02-27,1.69,6.17,5.01,0.04
2010-02-28,1.72,4.47,3.75,0.01
2010-03-01,1.65,0.01,3.13,0.01
2010-03-02,1.64,0,2.84,0
2010-03-03,1.65,0,2.7,0
2010-03-04,1.62,0,2.25,0
2010-03-05,1.61,0,1.77,0
2010-03-06,1.57,0.18,2.73,0
2010-03-07,1.54,0,-0.91,0
2010-03-08,1.5,0,-0.17,0
2010-03-09,1.43,0.15,3.04,0
2010-03-10,1.42,0.08,3.23,0
2010-03-11,1.42,0.01,2.36,0
2010-03-12,1.43,1.24,4,0
2010-03-13,1.33,0,4.15,0
2010-03-14,1.33,0,5.37,0
2010-03-15,1.3,0,4.48,0
2010-03-16,1.27,0,3.77,0
2010-03-17,1.25,0.25,7.73,0
2010-03-18,1.25,1.22,9.58,0
2010-03-19,1.37,5.15,9.27,0
2010-03-20,1.56,9.3,9.59,0
2010-03-21,1.33,0.13,7.91,0
2010-03-22,1.28,1.31,7.35,0
2010-03-23,1.27,2.68,5.85,0
2010-03-24,1.38,4.7,9.73,0
2010-03-25,1.45,8.24,9.22,0
2010-03-26,1.42,4.59,8,0
2010-03-27,1.36,1.1,7.96,0
2010-03-28,1.36,0.52,8,0
2010-03-29,1.43,3.65,8.52,0
2010-03-30,1.61,4.82,6.76,0
2010-03-31,1.63,4.85,3.26,0.01
2010-04-01,1.62,4.48,3.92,0.01
2010-04-02,1.81,6.95,5.57,0
2010-04-03,1.86,4.52,5.55,0
2010-04-04,1.8,0.71,5.33,0
2010-04-05,1.81,1.82,7.88,0
2010-04-06,1.84,0.01,9.16,0
2010-04-07,1.81,2.07,8.11,0
2010-04-08,1.76,0,7.78,0
2010-04-09,1.72,0,9.92,0
2010-04-10,1.67,0,10.41,0
2010-04-11,1.63,0.01,7.91,0
2010-04-12,1.6,0.04,7.57,0
2010-04-13,1.55,0,7.36,0
2010-04-14,1.54,0.1,7.07,0
2010-04-15,1.5,0.01,6.77,0
2010-04-16,1.46,0.01,7.28,0
2010-04-17,1.43,0,7.36,0
2010-04-18,1.4,0,9.31,0
2010-04-19,1.37,0.86,9.69,0
2010-04-20,1.34,0,6.89,0
2010-04-21,1.32,0,5.34,0
2010-04-22,1.3,0,7.12,0
2010-04-23,1.28,0,8.71,0
2010-04-24,1.25,0,10.1,0
2010-04-25,1.22,4.31,10.86,0
2010-04-26,1.2,0.72,11.76,0
2010-04-27,1.18,0,11.23,0
2010-04-28,1.16,0.17,13.06,0
2010-04-29,1.2,6.16,11.65,0
2010-04-30,1.15,2.57,9.67,0
2010-05-01,1.46,10.56,9.93,0
2010-05-02,1.39,13.32,7.73,0
2010-05-03,1.18,1.43,6.03,0
2010-05-04,1.12,0.08,6.99,0
2010-05-05,1.1,0.05,9.19,0
2010-05-06,1.11,1.22,9.75,0
2010-05-07,1.06,1,7.97,0
2010-05-08,1.05,3.87,6.94,0
2010-05-09,1.03,0.55,7.91,0
2010-05-10,1.01,0.54,7.51,0
2010-05-11,1,1,6.61,0
2010-05-12,1,3.46,5.91,0
2010-05-13,0.99,0.53,6.57,0
2010-05-14,0.98,0.27,8.36,0
2010-05-15,0.9,0.26,9.71,0
2010-05-16,0.91,2.98,9.24,0
2010-05-17,0.88,0.57,9.8,0
2010-05-18,0.87,0.01,11.62,0
2010-05-19,0.87,0,12.03,0
2010-05-20,0.85,0.43,15.36,0
2010-05-21,0.85,0.47,17.31,0
2010-05-22,0.82,0,16.83,0
2010-05-23,0.83,0,17.25,0
2010-05-24,0.8,0,17.91,0
2010-05-25,0.79,0.05,14.74,0
2010-05-26,0.81,2.46,12.12,0
2010-05-27,0.79,0.73,10.86,0
2010-05-28,0.78,0.02,11.33,0
2010-05-29,0.81,9.83,11.53,0
2010-05-30,0.78,0.07,12.63,0
2010-05-31,0.77,0.18,11.94,0
2010-06-01,0.81,6.08,11.73,0
2010-06-02,0.76,0.01,13.4,0
2010-06-03,0.75,0,15.6,0
2010-06-04,0.74,0.61,16.6,0
2010-06-05,0.73,0.67,17.56,0
2010-06-06,0.75,1.89,16.17,0
2010-06-07,0.77,4.29,12.84,0
2010-06-08,0.82,13.89,13.76,0
2010-06-09,0.77,2.96,14.92,0
2010-06-10,0.75,0.8,14.43,0
2010-06-11,0.73,0.14,13.68,0
2010-06-12,0.71,0.01,13.47,0
