DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0,24.57,0
2009-10-02,0.22,0.09,24.18,0
2009-10-03,0.22,2.62,23.48,0
2009-10-04,0.32,3.82,23.68,0
2009-10-05,0.4,0.47,23.34,0
2009-10-06,0.54,0.12,23.83,0
2009-10-07,0.56,0.23,24.88,0
2009-10-08,0.52,14.46,22.99,0
2009-10-09,0.6,17.47,21.57,0
2009-10-10,0.66,1.98,21.97,0
2009-10-11,0.51,2.63,21.85,0
2009-10-12,0.44,7.88,22.27,0
2009-10-13,0.42,5.58,22.73,0
2009-10-14,0.39,5.79,22.23,0
2009-10-15,0.38,6.01,23.37,0
2009-10-16,0.64,0.84,22.98,0
2009-10-17,0.91,3.02,23.21,0
2009-10-18,0.72,5.35,22.79,0
2009-10-19,0.58,6.89,22.72,0
2009-10-20,0.51,22.5,21.7,0
2009-10-21,0.51,6.19,22.29,0
2009-10-22,0.48,3.31,23.2,0
2009-10-23,0.45,4.94,23.14,0
2009-10-24,0.45,11.25,23.01,0
2009-10-25,0.57,5.56,22.34,0
2009-10-26,0.51,17,21.84,0
2009-10-27,0.58,27.27,21.37,0
2009-10-28,0.57,26.41,21.11,0
2009-10-29,0.65,23.61,19.85,0
2009-10-30,0.72,20.93,20.88,0
2009-10-31,0.76,3.36,20.73,0
2009-11-01,0.73,15.32,20.29,0
2009-11-02,0.64,0.48,22.09,0
2009-11-03,0.82,17.28,21.79,0
2009-11-04,0.73,23.4,19.84,0
2009-11-05,1.69,13.37,19.04,0
2009-11-06,1.48,7.12,21.09,0
2009-11-07,0.96,7.4,22.11,0
2009-11-08,0.82,15.2,20.79,0
2009-11-09,0.81,4.86,21.65,0
2009-11-10,1.31,10.69,22.23,0
2009-11-11,0.81,1.05,22.4,0
2009-11-12,0.81,9.19,22.67,0
2009-11-13,1.14,2.44,22.81,0
2009-11-14,0.75,0,23.86,0
2009-11-15,0.66,0,24.2,0
2009-11-16,0.57,0,24.57,0
2009-11-17,0.54,0,25.14,0
