DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.6,0.45,14.91,0
2009-10-02,2.57,3.42,19.71,0
2009-10-03,2.57,8.81,20.76,0
2009-10-04,2.58,3.59,20.17,0
2009-10-05,2.57,1.33,20.29,0
2009-10-06,2.57,0.09,21.93,0
2009-10-07,2.64,8.4,21.73,0
2009-10-08,2.74,39.12,18.91,0
2009-10-09,2.68,1.2,15.92,0
2009-10-10,2.64,1.53,16.29,0
2009-10-11,2.6,2.4,17.98,0
2009-10-12,2.6,0.07,21.29,0
2009-10-13,2.58,11.78,21.16,0
2009-10-14,2.6,1.96,20.44,0
2009-10-15,2.72,10.27,20.77,0
2009-10-16,2.82,21.14,19.75,0
2009-10-17,2.78,8.92,19.69,0
2009-10-18,2.72,13.21,21.37,0
2009-10-19,2.7,15.88,20.97,0
2009-10-20,2.72,4.55,21.36,0
2009-10-21,2.66,3.57,21.4,0
2009-10-22,2.66,4.05,21.56,0
2009-10-23,2.64,2.1,21.54,0
2009-10-24,2.64,1.33,21.78,0
2009-10-25,2.64,10.77,22.54,0
2009-10-26,2.62,9.2,21.77,0
2009-10-27,2.62,9.23,19.33,0
2009-10-28,2.6,16.56,19.2,0
2009-10-29,2.6,2.97,18.2,0
2009-10-30,2.55,2.27,18.83,0
2009-10-31,2.53,4.39,19.46,0
2009-11-01,2.45,9.87,19.86,0
2009-11-02,2.47,16.35,21.04,0
2009-11-03,2.51,20,21.29,0
2009-11-04,2.53,2.8,21.7,0
2009-11-05,2.41,1.72,22.77,0
2009-11-06,2.41,0.29,23.06,0
2009-11-07,2.41,1.56,23.27,0
2009-11-08,2.43,1.56,23.13,0
2009-11-09,2.49,12.93,22.21,0
2009-11-10,2.6,25.95,21.24,0
2009-11-11,2.6,16.58,22.15,0
2009-11-12,2.51,11.7,20.77,0
2009-11-13,2.7,2.33,21.94,0
2009-11-14,2.57,0.08,23.57,0
2009-11-15,2.51,15.68,23.5,0
2009-11-16,2.9,14.15,21.63,0
2009-11-17,2.51,0.74,19.23,0
2009-11-18,2.41,0.07,19.42,0
2009-11-19,2.41,0,22.41,0
2009-11-20,2.41,0.32,23.66,0
2009-11-21,2.41,0.07,23.46,0
2009-11-22,2.41,0.04,23.77,0
2009-11-23,2.39,2.39,23.74,0
2009-11-24,2.32,6.82,22.7,0
2009-11-25,2.51,9.21,22.4,0
2009-11-26,2.41,1.26,22.96,0
2009-11-27,2.41,17.74,22.96,0
2009-11-28,2.41,5.09,22.61,0
2009-11-29,2.51,17.81,21.24,0
2009-11-30,2.51,23.86,22.43,0
2009-12-01,2.51,1.96,22.85,0
2009-12-02,2.51,3.31,22.38,0
2009-12-03,2.41,9.26,22.52,0
2009-12-04,2.76,69.83,19.31,0
2009-12-05,2.9,11.21,17.62,0
