DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.59,1.72,14.45,0
2009-10-02,2.35,0,19.21,0
2009-10-03,2.03,8.33,19.83,0
2009-10-04,1.67,4.53,18.52,0
2009-10-05,1.67,0.48,19.37,0
2009-10-06,1.67,0.02,21.58,0
2009-10-07,1.6,2.55,20.36,0
2009-10-08,2.93,42.7,18.47,0
2009-10-09,9.22,8.78,15.77,0
2009-10-10,3.76,11.3,15.62,0
2009-10-11,3.48,1.56,17.74,0
2009-10-12,2.76,0.02,20.44,0
2009-10-13,2.43,18.41,19.64,0
2009-10-14,2.27,1.9,20.22,0
2009-10-15,2.19,2.95,21.63,0
2009-10-16,3.11,9.54,19.14,0
2009-10-17,2.51,9.94,18.95,0
2009-10-18,3.95,15.78,20.64,0
2009-10-19,4.45,10,20.27,0
2009-10-20,7.16,20.33,20.3,0
2009-10-21,3.11,1.01,19.8,0
2009-10-22,2.85,6.95,21.16,0
2009-10-23,2.67,4.15,19.02,0
2009-10-24,2.67,0.04,20.82,0
2009-10-25,7.28,6.4,21.89,0
2009-10-26,4.87,11.66,21.33,0
2009-10-27,3.48,15.72,18.99,0
2009-10-28,3.86,25.4,18.85,0
2009-10-29,4.66,15.82,18.3,0
2009-10-30,3.66,8.36,19.06,0
2009-10-31,3.29,8.46,19.51,0
2009-11-01,10.47,20.58,18.8,0
2009-11-02,5.08,26.8,20.55,0
2009-11-03,4.25,7.29,21.55,0
2009-11-04,3.57,2.34,22.22,0
2009-11-05,3.48,0.85,22.96,0
2009-11-06,3.2,0.12,23.47,0
2009-11-07,3.11,0.92,23.66,0
2009-11-08,3.02,39.24,22.67,0
2009-11-09,4.25,48.44,21.51,0
2009-11-10,5.75,34.32,21,0
2009-11-11,4.56,33.82,22.04,0
2009-11-12,9.22,32.2,21.19,0
2009-11-13,17.25,10.47,21.51,0
2009-11-14,8.42,0.09,23.2,0
2009-11-15,6.44,11.84,22.83,0
2009-11-16,14,43.24,20.06,0
2009-11-17,7.91,2.27,18.48,0
2009-11-18,6.2,0.01,19.98,0
2009-11-19,5.75,0,22.7,0
2009-11-20,5.3,0.38,24.02,0
2009-11-21,5.08,3.47,22.46,0
2009-11-22,4.87,0.05,23.75,0
2009-11-23,4.35,11.28,23.57,0
2009-11-24,4.87,25.94,22.12,0
2009-11-25,4.76,19.07,22.46,0
2009-11-26,4.45,2.64,23.37,0
2009-11-27,5.3,18.21,23.27,0
2009-11-28,4.45,16.24,23.07,0
2009-11-29,4.45,13.62,21.87,0
2009-11-30,14,23.21,21.7,0
2009-12-01,6.68,1.68,22.54,0
2009-12-02,4.98,4.47,22.59,0
2009-12-03,4.66,21.46,22.9,0
2009-12-04,42.44,99.64,20.12,0
2009-12-05,28.02,15.22,17.5,0
2009-12-06,9.22,9.28,20.59,0
2009-12-07,7.66,8.44,21.6,0
2009-12-08,7.41,20.66,21.04,0
2009-12-09,15.45,28,20.09,0
2009-12-10,10.75,15.03,19.98,0
2009-12-11,7.66,22.25,21.54,0
2009-12-12,7.28,0,23.68,0
2009-12-13,6.8,27.48,20.81,0
2009-12-14,6.56,19.38,18.45,0
2009-12-15,5.97,5.38,19.95,0
2009-12-16,5.75,0.83,21.49,0
2009-12-17,5.41,7.16,22.68,0
2009-12-18,6.09,27.84,20.09,0
2009-12-19,5.52,3.4,18.57,0
2009-12-20,5.08,0.39,19.6,0
2009-12-21,4.98,0.31,21.78,0
2009-12-22,4.87,13.52,22.12,0
2009-12-23,4.76,26.54,21.5,0
2009-12-24,4.76,22.15,21.77,0
2009-12-25,4.56,33.49,21.75,0
2009-12-26,4.56,28.59,22.44,0
2009-12-27,4.45,16.2,23.58,0
2009-12-28,10.32,29.91,22.43,0
2009-12-29,8.56,15.88,22.98,0
2009-12-30,6.2,38.47,22.42,0
2009-12-31,11.18,36.15,21.46,0
2010-01-01,7.16,2.28,23.3,0
2010-01-02,6.8,0.01,23.35,0
2010-01-03,5.63,1.48,22.97,0
2010-01-04,5.41,1.46,22.97,0
2010-01-05,6.92,14.61,23.16,0
2010-01-06,6.68,18.14,22.99,0
2010-01-07,5.41,18.78,23.35,0
2010-01-08,5.3,2.88,23.6,0
2010-01-09,5.19,0.38,24.18,0
2010-01-10,4.76,0.04,24.26,0
2010-01-11,4.66,0.12,24.66,0
2010-01-12,4.45,0.39,24.4,0
2010-01-13,4.35,0.22,24.48,0
2010-01-14,4.76,3.06,23.97,0
2010-01-15,4.56,34.99,21.36,0
2010-01-16,4.56,13.07,21.98,0
2010-01-17,4.25,0.8,23.22,0
2010-01-18,4.25,0.55,23.62,0
2010-01-19,4.15,0.97,24.47,0
2010-01-20,4.05,0.6,24.84,0
2010-01-21,3.95,3.15,24.24,0
2010-01-22,3.86,19.56,22.63,0
2010-01-23,3.86,12.31,22.75,0
2010-01-24,3.86,6.27,22.45,0
2010-01-25,3.86,15.36,21.86,0
2010-01-26,3.86,2.73,22.51,0
2010-01-27,3.57,1.52,22.96,0
2010-01-28,3.48,0.04,23.51,0
2010-01-29,3.48,0.03,24.02,0
2010-01-30,3.38,0.38,23.8,0
2010-01-31,3.38,0.59,23.37,0
2010-02-01,3.38,0.38,24.06,0
2010-02-02,3.29,1.8,24.3,0
2010-02-03,3.29,1.67,24.53,0
2010-02-04,3.29,2.27,24.48,0
2010-02-05,3.66,0.62,24.28,0
2010-02-06,3.29,0.03,24.48,0
2010-02-07,3.11,0.36,24.68,0
2010-02-08,3.02,0.06,25.77,0
2010-02-09,3.02,0.89,25.66,0
2010-02-10,4.05,7.01,24.28,0
2010-02-11,3.02,1.53,23.64,0
2010-02-12,2.93,0.8,23.95,0
2010-02-13,2.85,0.07,23.98,0
2010-02-14,2.85,0,24.01,0
2010-02-15,2.67,0.51,24.69,0
