DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.99,1.43,4.68,0
2009-10-02,1.46,9.62,5.98,0
2009-10-03,8.1,10.38,5.91,0
2009-10-04,3.83,1.46,3.53,0
2009-10-05,1.65,0.66,4.57,0
2009-10-06,2.78,5.1,6.31,0
2009-10-07,1.59,1.52,4.33,0
2009-10-08,1.59,0.38,3.72,0
2009-10-09,1.27,3.78,4.83,0
2009-10-10,1.49,0.87,7.5,0
2009-10-11,3.13,3.11,6.05,0
2009-10-12,1.85,0.9,5.71,0
2009-10-13,1.52,5.57,9.05,0
2009-10-14,1.5,0.13,11.18,0
2009-10-15,1.15,0.52,9.84,0
2009-10-16,1.07,0.02,5.28,0
2009-10-17,0.89,0,4.39,0
2009-10-18,0.86,0.57,5.83,0
2009-10-19,1.13,3.71,4.78,0
2009-10-20,0.99,0.4,6.88,0
2009-10-21,1.43,5.77,8.52,0
2009-10-22,1.63,4.93,7.82,0
2009-10-23,1.14,0.59,7.89,0
2009-10-24,4.41,6.98,8.42,0
2009-10-25,26.84,17.4,8.19,0
2009-10-26,6,0.65,5.88,0
2009-10-27,7.31,7.82,7.22,0
2009-10-28,6.61,2.63,10.35,0
2009-10-29,2.74,0.21,10.43,0
2009-10-30,4.54,3.86,11.12,0
2009-10-31,4.26,2.02,9.58,0
2009-11-01,27.32,22.01,7.25,0
2009-11-02,10.43,5.26,5.37,0
2009-11-03,5.67,5.85,3.87,0.11
2009-11-04,3.14,0.11,2.42,0.09
2009-11-05,2.12,0.08,1.29,0.08
2009-11-06,1.91,3.96,2.15,0.09
2009-11-07,1.62,0.01,1.4,0.1
2009-11-08,1.25,0.01,-0.45,0.1
2009-11-09,1.07,0.11,-0.35,0.09
2009-11-10,2.07,3.74,2.48,0.1
2009-11-11,1.63,0.04,0.41,0.09
2009-11-12,1.81,3,4.61,0.05
2009-11-13,1.63,0.06,3.37,0.02
2009-11-14,3.79,6.91,3.86,0.08
2009-11-15,2.08,0.08,4.32,0.04
2009-11-16,2.2,3.73,5.55,0.01
2009-11-17,4.47,3.09,4.19,0
2009-11-18,2.8,5.27,3.11,0
2009-11-19,8.91,17,8.92,0
2009-11-20,8.68,7.96,6.22,0
2009-11-21,4.81,5.4,4.94,0
2009-11-22,10.79,5.48,4.22,0.02
2009-11-23,5.62,0.81,3.33,0.05
2009-11-24,9.8,13.03,3.98,0.03
2009-11-25,19.5,7.17,2.61,0.94
2009-11-26,13.17,2.28,2.86,0.88
2009-11-27,6.55,1.42,2.38,0.51
2009-11-28,4.15,1.63,0.81,0.61
2009-11-29,2.89,3.86,-1.15,2.22
2009-11-30,2.15,0.17,-2.52,3.89
2009-12-01,1.66,1.93,-2.19,4.21
2009-12-02,1.81,0.78,1.17,5.55
2009-12-03,3.75,6.74,0.29,6.9
2009-12-04,2.48,0.64,-2.09,8.46
2009-12-05,5.34,3.73,2.71,7.44
2009-12-06,6.75,3.67,3.65,3.53
2009-12-07,3.01,0.73,2.17,2.27
2009-12-08,3.24,2.65,1.65,1.83
2009-12-09,5.19,0.78,3.93,0.7
2009-12-10,1.95,0,0.42,0.5
2009-12-11,1.59,0.02,-1.87,0.47
2009-12-12,2.45,0.01,-2.92,0.47
2009-12-13,3.1,0.03,-2.99,0.48
2009-12-14,4.65,3.77,1.53,0.45
2009-12-15,6.53,2.82,1.67,0.33
2009-12-16,10.86,6.76,1.56,0.32
2009-12-17,3.48,1.93,-2.48,1.82
2009-12-18,2.04,1.3,-3.63,2.95
2009-12-19,1.59,4.62,-4.26,5.95
