DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.08,22.83,0
2009-10-02,0.1,0.16,24.08,0
2009-10-03,0.09,5.89,25.1,0
2009-10-04,0.09,3.96,24.2,0
2009-10-05,0.09,0.16,24.44,0
2009-10-06,0.09,0.09,25.12,0
2009-10-07,0.09,0.43,25.71,0
2009-10-08,0.09,11.82,22.24,0
2009-10-09,0.1,5.22,22.19,0
2009-10-10,0.09,0.88,22.09,0
2009-10-11,0.09,0.87,22.72,0
2009-10-12,0.09,0.3,24.21,0
2009-10-13,0.08,0.02,25.88,0
2009-10-14,0.08,0.15,25.58,0
2009-10-15,0.08,3.91,25.53,0
2009-10-16,0.07,0.32,25.78,0
2009-10-17,0.06,6.84,25.37,0
2009-10-18,0.22,0.71,25.36,0
2009-10-19,0.19,8.7,25.58,0
2009-10-20,0.22,8.79,24.45,0
2009-10-21,0.37,3.03,24.9,0
2009-10-22,0.32,20.05,23.19,0
2009-10-23,0.25,14.41,23.33,0
2009-10-24,0.17,0.49,24.73,0
2009-10-25,0.13,0.55,25.04,0
2009-10-26,0.11,4.44,25.21,0
2009-10-27,0.2,9.18,23.03,0
2009-10-28,0.15,2.71,22.04,0
2009-10-29,0.12,10.65,20.79,0
2009-10-30,0.11,1.51,21.77,0
2009-10-31,0.12,1.69,22.57,0
2009-11-01,0.11,2.82,22.61,0
2009-11-02,0.1,1.21,22.81,0
2009-11-03,0.1,4.09,23.4,0
2009-11-04,0.09,1.75,23.59,0
2009-11-05,0.1,0.03,24.83,0
2009-11-06,0.1,0.06,25.06,0
2009-11-07,0.09,0.13,24.93,0
2009-11-08,0.08,5.1,24.67,0
2009-11-09,0.08,16.81,23.76,0
2009-11-10,0.07,7.94,23.88,0
2009-11-11,0.13,11.29,23.3,0
2009-11-12,0.3,5.87,24.05,0
2009-11-13,0.31,0.44,24.9,0
2009-11-14,0.15,0,24.75,0
2009-11-15,0.1,0,25.67,0
2009-11-16,0.08,4.6,26.48,0
2009-11-17,0.07,4.81,24.5,0
2009-11-18,0.07,0.33,24.33,0
2009-11-19,0.06,0.39,24.53,0
2009-11-20,0.07,0.15,25.31,0
2009-11-21,0.06,0.02,25.11,0
2009-11-22,0.05,0,25.36,0
2009-11-23,0.05,0,25.83,0
2009-11-24,0.05,0,26.68,0
2009-11-25,0.05,0,27.09,0
2009-11-26,0.05,0,26.72,0
2009-11-27,0.04,0.13,27.15,0
2009-11-28,0.04,1.52,27.44,0
2009-11-29,0.07,2.58,25.68,0
2009-11-30,0.16,6.57,23.07,0
2009-12-01,0.24,15.61,23.17,0
2009-12-02,0.15,7.34,23.44,0
2009-12-03,0.09,9.12,23.43,0
2009-12-04,0.07,19.68,23.63,0
2009-12-05,0.1,36.3,21.49,0
2009-12-06,0.2,10.14,22.06,0
2009-12-07,0.37,1.79,22.9,0
2009-12-08,0.34,3.88,24.3,0
2009-12-09,0.19,0.82,24.22,0
2009-12-10,0.27,0.13,25.29,0
2009-12-11,0.4,0,24.45,0
2009-12-12,0.44,0,24.89,0
2009-12-13,0.27,0.43,25.66,0
2009-12-14,0.2,17.53,24.09,0
2009-12-15,0.15,0.32,24.21,0
2009-12-16,0.13,0.08,24.52,0
2009-12-17,0.12,0.04,25.12,0
2009-12-18,0.11,5.65,24.63,0
2009-12-19,0.09,6.09,23.24,0
2009-12-20,0.1,4.43,23.36,0
2009-12-21,0.1,3.47,23.23,0
2009-12-22,0.09,1.63,23.77,0
2009-12-23,0.09,1.05,24.18,0
2009-12-24,0.08,7.66,24.31,0
2009-12-25,0.12,34.05,22.54,0
2009-12-26,0.22,8.77,23.23,0
2009-12-27,0.15,18.84,22.99,0
2009-12-28,0.18,23.96,21.88,0
2009-12-29,0.24,15.59,22.05,0
2009-12-30,0.35,23.36,22.58,0
2009-12-31,0.74,26.52,22.12,0
2010-01-01,0.64,3.57,23.55,0
2010-01-02,0.47,0.01,24.28,0
2010-01-03,0.49,0.01,24.3,0
2010-01-04,0.39,0.38,24.46,0
2010-01-05,0.29,0.18,25.28,0
2010-01-06,0.19,5.42,24.71,0
2010-01-07,0.27,14.65,22.86,0
2010-01-08,0.14,1.17,24.08,0
2010-01-09,0.13,0.32,25.03,0
2010-01-10,0.12,0,24.88,0
2010-01-11,0.12,0.24,24.83,0
2010-01-12,0.11,0.18,25.94,0
2010-01-13,0.11,0.97,25.14,0
2010-01-14,0.17,3.7,25.02,0
2010-01-15,0.42,3.37,24.48,0
2010-01-16,0.61,0.12,25.05,0
2010-01-17,0.33,0.03,25.03,0
2010-01-18,0.17,0,25.31,0
2010-01-19,0.14,1,25.25,0
2010-01-20,0.11,0.13,25.96,0
2010-01-21,0.1,0.26,25.8,0
2010-01-22,0.1,3.98,25.62,0
2010-01-23,0.16,7.21,23.64,0
2010-01-24,0.18,2.56,24.11,0
2010-01-25,0.4,7.36,24.73,0
2010-01-26,0.66,0.57,24.61,0
2010-01-27,0.57,0.11,24.6,0
2010-01-28,0.42,0.2,25.22,0
2010-01-29,0.33,0.03,25.62,0
2010-01-30,0.25,0.04,26.2,0
2010-01-31,0.19,0.05,26.17,0
2010-02-01,0.15,0.02,26.13,0
2010-02-02,0.13,0.01,26.46,0
2010-02-03,0.12,0.01,26.52,0
2010-02-04,0.11,0.57,26.58,0
2010-02-05,0.1,0.84,25.61,0
2010-02-06,0.09,1.68,24.63,0
2010-02-07,0.09,1.86,24.06,0
2010-02-08,0.08,1.01,24.69,0
2010-02-09,0.08,3.4,24.93,0
2010-02-10,0.08,1.43,25.09,0
2010-02-11,0.09,0.22,25.66,0
2010-02-12,0.12,0.05,25.92,0
2010-02-13,0.1,0,25.87,0
2010-02-14,0.08,0.25,26.07,0
2010-02-15,0.07,0.03,26.61,0
2010-02-16,0.07,0.02,27.25,0
2010-02-17,0.07,0.08,27.87,0
2010-02-18,0.06,1.32,28.18,0
2010-02-19,0.06,0.13,27.72,0
2010-02-20,0.06,0.03,27.17,0
2010-02-21,0.14,0.18,26.74,0
2010-02-22,0.09,0.09,27.15,0
2010-02-23,0.08,0.23,27.27,0
2010-02-24,0.06,0.45,27.46,0
2010-02-25,0.06,0.59,28.36,0
2010-02-26,0.06,3.11,25.63,0
2010-02-27,0.06,2.64,24.96,0
2010-02-28,0.05,2.01,25.63,0
2010-03-01,0.14,12.84,23.43,0
2010-03-02,0.4,39.39,22.44,0
2010-03-03,0.99,34.86,22.96,0
2010-03-04,1.41,28.26,22.29,0
2010-03-05,1.48,9.98,23.28,0
2010-03-06,1.08,5.34,23.39,0
2010-03-07,0.73,5.23,23.62,0
2010-03-08,0.49,16.07,24.16,0
2010-03-09,0.45,9.05,23.81,0
2010-03-10,0.51,1.32,24.93,0
2010-03-11,0.43,1.56,25.12,0
2010-03-12,0.36,0.88,25.13,0
2010-03-13,0.36,2.15,25.28,0
2010-03-14,0.31,5.4,25.22,0
2010-03-15,0.21,0.08,25.09,0
2010-03-16,0.19,3.54,24.64,0
2010-03-17,0.21,0.34,23.87,0
2010-03-18,0.24,4.63,23.41,0
2010-03-19,0.2,6.31,22.57,0
2010-03-20,0.17,0.12,23.64,0
2010-03-21,0.13,3.3,23.81,0
2010-03-22,0.12,10.89,23.1,0
2010-03-23,0.23,4.5,23.59,0
2010-03-24,0.25,1.06,23.93,0
2010-03-25,0.25,0.11,24.01,0
2010-03-26,0.25,0.11,23.79,0
2010-03-27,0.16,0.05,24,0
2010-03-28,0.15,0.73,24.12,0
2010-03-29,0.14,0.26,24.17,0
2010-03-30,0.12,1.23,24.66,0
2010-03-31,0.12,7.21,24.01,0
2010-04-01,0.16,8.86,22.86,0
2010-04-02,0.4,6.29,22.82,0
2010-04-03,0.49,5.51,23,0
2010-04-04,0.29,7.46,23.01,0
