DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.6,0.86,17.85,0
2009-10-02,0.6,0.03,21.49,0
2009-10-03,0.6,4.98,22.27,0
2009-10-04,1.25,1.35,20.98,0
2009-10-05,1.17,0.1,20.72,0
2009-10-06,1.09,0.68,22.25,0
2009-10-07,1.07,0.92,23.62,0
2009-10-08,1.02,20.57,20.23,0
2009-10-09,0.82,10.44,18.98,0
2009-10-10,0.71,0.16,18.53,0
2009-10-11,0.69,1.48,19.54,0
2009-10-12,0.67,0.06,21.3,0
2009-10-13,0.62,0.19,22.72,0
2009-10-14,0.75,0.43,22.49,0
2009-10-15,0.67,2.16,22.9,0
2009-10-16,0.64,6.65,22.76,0
2009-10-17,1.12,3.88,21.26,0
2009-10-18,0.75,2.07,22.75,0
2009-10-19,0.93,10.23,22.77,0
2009-10-20,2.05,12.34,22.77,0
2009-10-21,4.75,25.33,22.47,0
2009-10-22,3.31,17.63,21.86,0
2009-10-23,1.61,5.21,21.89,0
2009-10-24,1.41,1.63,22.75,0
2009-10-25,1.33,0.54,23.55,0
2009-10-26,1.67,3.5,23.42,0
2009-10-27,1.33,24.54,20.7,0
2009-10-28,3.27,14.75,18.74,0
2009-10-29,5.39,9.74,17.71,0
2009-10-30,4.85,4.05,18.34,0
2009-10-31,2.62,11.63,20.06,0
2009-11-01,2.44,17.28,20.61,0
2009-11-02,1.92,5.85,21.35,0
2009-11-03,1.52,5.63,21.07,0
2009-11-04,1.27,6.83,21.52,0
2009-11-05,1.22,0.15,22.34,0
2009-11-06,1.38,0.49,22.35,0
2009-11-07,1,0.57,22.38,0
2009-11-08,0.97,2.41,23.35,0
2009-11-09,1.02,20.97,22.58,0
2009-11-10,1.99,17.15,21.4,0
2009-11-11,1.7,25.49,21.84,0
2009-11-12,3.27,7.99,22.06,0
2009-11-13,2.22,0.48,22.43,0
2009-11-14,1.33,0.01,22.2,0
2009-11-15,1.09,0,23.97,0
2009-11-16,1.09,23.73,24.1,0
2009-11-17,1.44,4.89,21.93,0
2009-11-18,1.27,0.29,21.51,0
2009-11-19,1.12,1.04,21.89,0
2009-11-20,1.07,0.29,23.28,0
2009-11-21,0.97,0.13,23.14,0
2009-11-22,0.95,0.06,22.74,0
2009-11-23,0.86,0.01,23.49,0
2009-11-24,0.71,0.5,24.37,0
2009-11-25,0.64,0.06,23.67,0
2009-11-26,0.69,0.02,23.36,0
2009-11-27,0.71,2.37,23.62,0
2009-11-28,0.75,2.14,24.64,0
2009-11-29,0.77,3.16,23.26,0
2009-11-30,1.33,9.07,21.81,0
2009-12-01,1.92,16.32,21.94,0
2009-12-02,1.46,4.53,22.12,0
2009-12-03,2.05,18.87,21.99,0
2009-12-04,1.92,30.38,21.75,0
2009-12-05,3.07,46.92,17.93,0
2009-12-06,7.58,21.08,19.01,0
2009-12-07,7.94,0.21,20.76,0
2009-12-08,5.19,4.65,22.87,0
2009-12-09,3.27,9.35,22.62,0
2009-12-10,2.58,0.38,22.95,0
2009-12-11,2.12,0,22.67,0
2009-12-12,1.67,0,23.6,0
2009-12-13,1.41,0.13,24.91,0
2009-12-14,1.49,12.66,21.79,0
2009-12-15,1.79,2.14,21.59,0
2009-12-16,1.73,0.07,22.72,0
2009-12-17,1.33,0.85,23.15,0
2009-12-18,1.3,11.47,22.52,0
2009-12-19,1.25,21.07,20.63,0
2009-12-20,1.82,9.56,20.66,0
2009-12-21,1.41,4.33,21.37,0
2009-12-22,1.17,3.27,22.26,0
2009-12-23,1.19,7.53,22.53,0
2009-12-24,1.33,11.17,22.26,0
2009-12-25,2.36,18.9,21.4,0
2009-12-26,4.8,11.74,22.49,0
2009-12-27,1.86,14.79,22.65,0
2009-12-28,3.39,26.06,21.04,0
2009-12-29,2.62,12.07,21.79,0
2009-12-30,2.51,17.83,21.85,0
2009-12-31,2.33,13.63,21.25,0
2010-01-01,7.12,7.8,22.26,0
2010-01-02,4.9,0.07,22.58,0
2010-01-03,1.89,0.17,23.03,0
2010-01-04,1.76,0.93,23.24,0
2010-01-05,1.61,0.47,23.83,0
2010-01-06,1.44,3.57,23.38,0
2010-01-07,1.92,10.09,22.71,0
2010-01-08,2.05,1.28,23.4,0
2010-01-09,1.73,1.06,23.45,0
2010-01-10,1.46,0,23.35,0
2010-01-11,1.27,0.56,23.57,0
2010-01-12,1.19,0.07,24.29,0
2010-01-13,1.17,0.36,23.86,0
2010-01-14,1.12,0.6,24.3,0
2010-01-15,1.12,6.98,23.85,0
2010-01-16,1.14,0.18,23.67,0
2010-01-17,1.17,0.27,23.26,0
2010-01-18,1.12,0.01,23.54,0
2010-01-19,1.02,4.26,23.21,0
2010-01-20,0.97,0.11,24.02,0
2010-01-21,0.97,3.52,23.67,0
2010-01-22,1.02,6.54,23.6,0
2010-01-23,2.12,2.83,23.34,0
2010-01-24,1.79,1.08,23.61,0
2010-01-25,1.19,0.78,23.6,0
2010-01-26,1.07,0.57,23.65,0
2010-01-27,0.97,0.53,23.09,0
2010-01-28,0.93,0.21,23.28,0
2010-01-29,0.88,0.04,24.04,0
2010-01-30,0.88,0.1,23.67,0
2010-01-31,0.84,0.15,24.18,0
2010-02-01,0.84,0.12,24.53,0
2010-02-02,0.82,0.02,24.62,0
2010-02-03,0.8,0.06,24.79,0
2010-02-04,0.77,0.11,25.08,0
2010-02-05,0.77,0.14,24.37,0
2010-02-06,0.71,7.49,22.9,0
2010-02-07,0.73,3.9,22.69,0
2010-02-08,0.88,1.74,23.96,0
2010-02-09,1.44,6.59,23.73,0
2010-02-10,1.61,6.23,23.46,0
2010-02-11,1.61,2.41,23.12,0
2010-02-12,1.38,0.54,23.47,0
2010-02-13,0.9,0.01,23.85,0
2010-02-14,0.75,0.36,24.43,0
2010-02-15,0.71,0.27,24.36,0
2010-02-16,0.75,0.4,24.95,0
2010-02-17,0.71,0.33,25.99,0
2010-02-18,0.69,1.04,25.57,0
2010-02-19,0.97,0.2,24.54,0
2010-02-20,1.33,0.08,24.74,0
2010-02-21,0.8,0.43,24.68,0
2010-02-22,0.71,1.44,24.56,0
2010-02-23,0.71,0.22,25.07,0
2010-02-24,0.64,0.22,26.37,0
2010-02-25,0.64,2.28,26.51,0
2010-02-26,0.8,2.72,21.98,0
2010-02-27,0.86,0.81,22.09,0
2010-02-28,1.12,1.9,23.37,0
2010-03-01,0.97,13.37,21.24,0
2010-03-02,3.63,14.85,20.05,0
2010-03-03,4.06,28.5,20.53,0
2010-03-04,4.42,41.8,21,0
2010-03-05,1.61,21.19,21.07,0
2010-03-06,1.35,8.73,21.87,0
2010-03-07,1.22,3.93,22.66,0
2010-03-08,1.27,6.66,23.4,0
2010-03-09,1.27,4.35,22.81,0
2010-03-10,1.33,1.78,23.78,0
2010-03-11,1.22,0.43,24.07,0
2010-03-12,1.12,2.63,24.09,0
2010-03-13,1.04,6.97,23.6,0
2010-03-14,0.95,10.32,23.19,0
2010-03-15,1.07,1.76,23,0
2010-03-16,1.38,12.02,22.29,0
2010-03-17,1.09,3.74,21.11,0
2010-03-18,0.97,8.93,21.53,0
2010-03-19,0.8,4.5,21.49,0
2010-03-20,1.3,1.22,22.31,0
2010-03-21,1.02,2.79,22.94,0
2010-03-22,1.55,2.18,22.99,0
2010-03-23,1.3,2.19,23.13,0
2010-03-24,1.22,2.17,22.52,0
2010-03-25,1.09,0.26,22.53,0
2010-03-26,0.93,1.57,22.12,0
2010-03-27,0.86,1.79,22.21,0
2010-03-28,0.86,0.48,22.38,0
2010-03-29,0.97,1.48,22.51,0
2010-03-30,0.88,2.39,23.72,0
2010-03-31,0.93,18.98,22.13,0
2010-04-01,2.05,6.09,21.27,0
2010-04-02,2.51,3.94,21.26,0
2010-04-03,1.86,7.46,21.08,0
2010-04-04,1.33,11.74,21.62,0
2010-04-05,1.55,13.15,21.93,0
2010-04-06,2.92,24,21.23,0
2010-04-07,3.27,0.26,18.86,0
2010-04-08,2.92,0,18.3,0
2010-04-09,1.33,0.23,17.01,0
2010-04-10,1.19,0.28,17.38,0
2010-04-11,1.17,0.13,17.51,0
2010-04-12,1.27,1.18,18.07,0
2010-04-13,1,0.88,18.95,0
2010-04-14,0.97,0.42,18.61,0
2010-04-15,0.93,0.13,19.48,0
2010-04-16,0.97,0.42,19.82,0
2010-04-17,0.9,0.45,21.08,0
2010-04-18,0.93,2.17,20.7,0
2010-04-19,0.97,1.05,20.9,0
2010-04-20,1.04,0.02,20.96,0
2010-04-21,0.93,0,20.76,0
2010-04-22,0.84,0,21.57,0
2010-04-23,0.97,0,23.06,0
2010-04-24,0.84,0.01,23.15,0
2010-04-25,0.82,0.01,21.05,0
2010-04-26,0.84,0.05,21.44,0
2010-04-27,0.88,0.18,22.35,0
2010-04-28,0.88,0.82,21.56,0
2010-04-29,0.8,1.75,20.99,0
2010-04-30,0.84,5.85,19.98,0
2010-05-01,1.58,7.14,18.87,0
2010-05-02,1.38,1.61,19.19,0
2010-05-03,1.27,0.4,18.68,0
2010-05-04,0.97,0,18.74,0
2010-05-05,0.93,0,20.02,0
2010-05-06,0.75,0,21.14,0
2010-05-07,0.75,0,21.02,0
2010-05-08,0.77,0,20.9,0
2010-05-09,0.8,5.18,21.67,0
2010-05-10,0.84,21.73,16.23,0
2010-05-11,1.44,9.23,16.53,0
2010-05-12,1.17,2.74,18.59,0
2010-05-13,1.17,0.01,17.88,0
2010-05-14,1.22,0,17.49,0
2010-05-15,0.9,0.1,18.19,0
2010-05-16,0.88,0.01,19.88,0
2010-05-17,0.88,0,19.71,0
2010-05-18,0.75,0.03,18.69,0
2010-05-19,0.75,0.3,18.87,0
2010-05-20,0.8,10.87,18.57,0
2010-05-21,0.82,0.97,19.01,0
2010-05-22,0.84,1.81,18.79,0
2010-05-23,0.82,2.92,18.79,0
2010-05-24,1.22,1.85,19.58,0
2010-05-25,0.95,0.49,20.39,0
2010-05-26,0.84,0.28,20.1,0
2010-05-27,0.75,0.91,18.2,0
2010-05-28,0.75,0.66,17.3,0
2010-05-29,0.8,0.01,17.43,0
2010-05-30,0.75,0.18,18.31,0
2010-05-31,0.73,0.84,19.55,0
2010-06-01,0.71,3.69,15.89,0
2010-06-02,0.73,7.72,15.52,0
2010-06-03,0.75,1.12,15.6,0
2010-06-04,0.75,1.26,16.19,0
2010-06-05,0.84,0.02,17.5,0
2010-06-06,0.8,0.01,16.54,0
2010-06-07,0.77,0,15.64,0
2010-06-08,0.75,0.21,16.52,0
2010-06-09,0.73,0.09,16.15,0
2010-06-10,0.71,0,15.9,0
2010-06-11,0.69,0.05,17.07,0
2010-06-12,0.64,0.01,14.39,0
2010-06-13,0.67,0,12.84,0
2010-06-14,0.67,0,13.44,0
2010-06-15,0.65,0,14.47,0
2010-06-16,0.64,0,15.06,0
2010-06-17,0.65,0,17.39,0
2010-06-18,0.64,0,17.92,0
2010-06-19,0.64,0,17.2,0
2010-06-20,0.64,0,17.89,0
2010-06-21,0.64,0,18.54,0
2010-06-22,0.64,0,19.16,0
