DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.63,3.87,6.63,0.02
2009-10-02,0.65,6.76,4.85,0.01
2009-10-03,0.63,1.5,3.8,0.01
2009-10-04,0.6,0,7.17,0
2009-10-05,0.58,0,7.54,0
2009-10-06,0.57,0,8.48,0
2009-10-07,0.55,0,8.25,0
2009-10-08,0.55,0,7.97,0
2009-10-09,0.55,0.1,7.38,0
2009-10-10,0.54,0.1,5.99,0
2009-10-11,0.54,0.01,3.71,0
2009-10-12,0.53,1.27,2.31,0.61
2009-10-13,0.57,12.45,3.46,1.61
2009-10-14,10.53,31.53,5.6,1.24
2009-10-15,6.69,5.67,7.48,0.49
2009-10-16,14.78,27.48,10.18,0.14
2009-10-17,37.94,69.4,9.66,0.03
2009-10-18,14.78,0.52,7.76,0.01
2009-10-19,7.43,0.07,7.09,0
2009-10-20,5.16,1.79,6.7,0
2009-10-21,4.52,7.89,7.01,0
2009-10-22,3.85,2.01,5.59,0
2009-10-23,5.46,25.33,6.72,0
2009-10-24,4.72,0.78,4.04,0
2009-10-25,3.65,10.1,3.76,0
2009-10-26,5.33,23.05,4.01,0.42
2009-10-27,4.38,1.16,1.65,0.73
2009-10-28,3.55,3.9,1.4,0.98
2009-10-29,3.62,9.13,4.13,5.33
2009-10-30,4.63,21.9,7.89,1.96
2009-10-31,9.92,3.82,5.03,0.49
2009-11-01,5.88,1.08,3.2,0.35
2009-11-02,4.48,1.03,3.73,0.26
2009-11-03,3.78,0.16,4.54,0.19
2009-11-04,3.35,0,7.82,0.13
2009-11-05,15.77,45.32,5.43,0.08
2009-11-06,20.46,15.04,1.71,3.74
2009-11-07,12.82,15.35,0.72,16.46
2009-11-08,9.17,4.81,1.07,19.17
2009-11-09,18.9,28.44,1.42,21.75
2009-11-10,15.49,17.02,0.67,31.73
2009-11-11,11.37,0.98,-0.41,37.27
2009-11-12,8.34,1.5,-0.16,37.7
2009-11-13,7.09,14.84,-1.25,47.87
2009-11-14,5.98,4.42,-3.71,51.18
2009-11-15,7.29,24.16,1.56,59.27
2009-11-16,48.89,98.47,3.05,55.79
2009-11-17,50.45,20.22,0.15,60.38
2009-11-18,19.33,35.22,-1.4,72.56
2009-11-19,28.28,67.32,2,109.72
2009-11-20,40.5,20.57,0.92,108.3
2009-11-21,18.05,28.66,-1.12,116.35
2009-11-22,14.92,24.59,-0.19,153.64
2009-11-23,11.51,10.98,0.81,159.25
2009-11-24,12.16,1.02,2.6,157.29
2009-11-25,14.78,13.27,3.24,149.95
2009-11-26,21.88,15.09,2.19,140.48
2009-11-27,15.35,0.47,-0.11,137.43
2009-11-28,11.33,6.53,1.12,138.48
2009-11-29,9.54,0.31,2.23,134.27
2009-11-30,8.73,1.47,1.27,128.39
2009-12-01,7.9,0.05,-0.84,126.28
2009-12-02,6.98,0,-2.58,125.75
2009-12-03,6.27,0,-2.56,125.39
2009-12-04,5.7,0.64,-3.86,125.18
2009-12-05,5.2,0.3,-5.06,125.1
2009-12-06,4.8,0.31,-7.1,125.37
2009-12-07,4.38,0.01,-11.91,125.13
2009-12-08,4.04,0,-12.7,124.99
2009-12-09,3.82,0.04,-10.38,124.92
2009-12-10,3.68,0.02,-8.74,124.86
2009-12-11,3.57,0.07,-6.32,124.82
2009-12-12,3.4,0.07,-5.64,124.79
2009-12-13,3.23,1.14,-5.08,125.18
2009-12-14,3.15,20.55,-3.21,129.76
2009-12-15,4.09,17.32,0.38,150.14
2009-12-16,11.07,31.58,1.2,157.57
2009-12-17,11.04,2.13,1.35,157
2009-12-18,7.86,6.17,2.06,152.98
2009-12-19,7.87,9.13,2.03,146.86
2009-12-20,16.77,26.93,3.2,140.33
2009-12-21,26.01,15.65,0.26,133.5
2009-12-22,13.98,0.63,-2.68,133.81
2009-12-23,9.66,0.1,-2.02,133.79
2009-12-24,7.7,0,-0.76,133.67
2009-12-25,6.57,0,-0.65,133.16
2009-12-26,5.8,0,-0.62,132.59
2009-12-27,5.22,0,-1.18,132.35
2009-12-28,4.76,1.02,-0.43,132.99
2009-12-29,4.43,6.35,-0.74,134.23
2009-12-30,4.18,1.85,-0.65,140.33
2009-12-31,4.05,15.84,-0.04,147.18
2010-01-01,10.29,44.06,1.85,154.38
2010-01-02,12.25,5.19,1.01,154.72
2010-01-03,8.03,2.51,0.68,153.51
2010-01-04,11.13,24.32,2.32,151.36
2010-01-05,11.47,1.21,3.46,144.85
2010-01-06,9.55,1.28,2.05,139.12
2010-01-07,7.92,1.69,1.97,136.64
2010-01-08,10.49,17.49,3.1,132.46
2010-01-09,16.06,1.03,3.3,125.13
2010-01-10,11.71,7.69,3.83,118.87
2010-01-11,51.59,48.81,4.55,109.4
2010-01-12,60.82,22.29,3.69,100.72
