DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.73,0,9.56,0
2009-10-02,1.69,3.3,10.72,0
2009-10-03,2.67,4.71,10.77,0
2009-10-04,1.42,0.81,8.48,0
2009-10-05,0.98,0.09,7.77,0
2009-10-06,7.77,10.91,10.76,0
2009-10-07,2.32,0.04,7.97,0
2009-10-08,1.32,0.01,8.04,0
2009-10-09,1.08,4.09,8.36,0
2009-10-10,1.12,0.44,10.39,0
2009-10-11,1.05,1.24,10.35,0
2009-10-12,0.91,0,7.64,0
2009-10-13,0.81,1.2,8.79,0
2009-10-14,0.76,0.32,10.87,0
2009-10-15,0.72,0.47,12.09,0
2009-10-16,0.68,0.01,8.97,0
2009-10-17,0.64,0.01,6.39,0
2009-10-18,1.1,1.33,7.29,0
2009-10-19,2.04,2.69,8.87,0
2009-10-20,1.27,4.44,7.81,0
2009-10-21,2.1,6.38,10.13,0
2009-10-22,1.24,0.31,9.62,0
2009-10-23,1.05,1.65,10.3,0
2009-10-24,7.66,11.66,11.34,0
2009-10-25,8.4,9.31,10.83,0
2009-10-26,3.98,1.18,10.64,0
2009-10-27,2.67,1.65,11.91,0
2009-10-28,2.7,2.08,11.78,0
2009-10-29,1.7,0.04,10.81,0
2009-10-30,1.48,5.4,11.69,0
2009-10-31,1.92,4.69,11.97,0
2009-11-01,19.58,29.67,9.84,0
2009-11-02,8.67,7.31,7.16,0
2009-11-03,17.4,21.08,7.24,0
2009-11-04,22.26,7.3,6.36,0
2009-11-05,10.58,1.66,5.61,0
2009-11-06,8.7,6.38,5.28,0
2009-11-07,19.45,4.92,5.08,0
2009-11-08,9.27,2.84,4.83,0
2009-11-09,3.78,0,2.86,0
2009-11-10,3.38,1.18,4.97,0
2009-11-11,2.61,0.91,5.31,0
2009-11-12,6.56,8.04,7.79,0
2009-11-13,10.84,17.15,7.38,0
2009-11-14,7.6,7.24,8.51,0
2009-11-15,3.75,0.17,6.63,0
2009-11-16,4.32,9.26,7.42,0
2009-11-17,10.41,10.46,7.49,0
2009-11-18,24.5,26.31,8.41,0
2009-11-19,8.03,8.87,11.6,0
2009-11-20,8.4,12.17,9.23,0
2009-11-21,4.38,8.11,8.59,0
