DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,13.5,0
2009-10-02,NA,0.41,17.17,0
2009-10-03,NA,0.08,19.55,0
2009-10-04,NA,0,15.99,0
2009-10-05,NA,0,15.48,0
2009-10-06,NA,0.26,15.62,0
2009-10-07,NA,0.44,16.75,0
2009-10-08,NA,0.42,15.14,0
2009-10-09,NA,0.16,21.38,0
2009-10-10,NA,2.7,17.53,0
2009-10-11,NA,0,13.86,0
2009-10-12,NA,0,11.66,0
2009-10-13,NA,0.05,14.07,0
2009-10-14,NA,1.55,9.1,0
2009-10-15,NA,15.13,6.82,0
2009-10-16,NA,4.24,4.75,0
2009-10-17,NA,25.8,4.23,0
2009-10-18,NA,6.85,6.71,0.02
2009-10-19,NA,0,8.15,0.01
2009-10-20,NA,0,11.53,0
2009-10-21,NA,0,14.72,0
2009-10-22,NA,0,16.22,0
2009-10-23,NA,3.85,15.41,0
2009-10-24,NA,15.07,18.45,0
2009-10-25,NA,0,12.05,0
2009-10-26,NA,0,10.97,0
2009-10-27,NA,16.88,11.67,0
2009-10-28,NA,15.04,15.25,0
2009-10-29,NA,0.1,14,0
2009-10-30,NA,0.12,13.26,0
2009-10-31,NA,11.84,16.43,0
2009-11-01,NA,22.13,10.48,0
2009-11-02,NA,0,11.46,0
2009-11-03,NA,0,10.55,0
2009-11-04,NA,0.8,7.34,0
2009-11-05,NA,0.05,7.41,0
2009-11-06,NA,0,6.1,0
2009-11-07,NA,0,7.52,0
2009-11-08,NA,0,12.84,0
2009-11-09,NA,0,13.87,0
2009-11-10,NA,0.2,13.76,0
2009-11-11,NA,36.97,7.91,0
2009-11-12,NA,20.9,5.65,0
2009-11-13,NA,4.5,10.09,0
2009-11-14,NA,0.37,12.62,0
2009-11-15,NA,0,13.95,0
2009-11-16,NA,0,13.42,0
2009-11-17,NA,0,9.32,0
2009-11-18,NA,0.07,10.25,0
2009-11-19,NA,23.47,12.54,0
2009-11-20,NA,0.48,10.53,0
2009-11-21,NA,0,9.01,0
2009-11-22,NA,0,8.79,0
2009-11-23,NA,9.94,7.99,0
2009-11-24,NA,8.93,8.24,0
2009-11-25,NA,1.93,10.02,0
2009-11-26,NA,2.56,7.94,0
2009-11-27,NA,2.73,5.7,0
2009-11-28,NA,0,5.79,0
2009-11-29,NA,0.09,8.54,0
2009-11-30,NA,8.53,8.18,0
2009-12-01,NA,0,5.94,0
2009-12-02,NA,13.8,7.37,0
2009-12-03,NA,11.48,11.82,0
2009-12-04,NA,0,6.44,0
2009-12-05,NA,12.64,3.06,2.33
2009-12-06,NA,0,-1.62,6.3
2009-12-07,NA,0,0.65,5.86
2009-12-08,NA,2.98,2.61,5.16
2009-12-09,NA,21.25,6.2,3.82
2009-12-10,NA,0,2.64,1.49
2009-12-11,NA,0,-1.5,1.35
2009-12-12,NA,0,0.09,1.24
2009-12-13,NA,15.07,2.24,1.07
2009-12-14,NA,0.05,5.57,0.63
2009-12-15,NA,0.19,7.87,0.2
2009-12-16,NA,0,1.25,0.1
2009-12-17,NA,0,-0.83,0.1
2009-12-18,NA,3.7,-1.25,0.51
2009-12-19,NA,42.67,-3.81,27.53
2009-12-20,NA,0.1,-3.09,46.11
2009-12-21,NA,0.01,-2.52,45.74
2009-12-22,NA,0.03,-1.83,45.39
2009-12-23,NA,0,-3.13,44.94
2009-12-24,NA,0,-5.4,44.61
2009-12-25,NA,10.73,0.81,42.14
2009-12-26,NA,20.78,5.69,21.31
2009-12-27,NA,0,2.41,13.11
2009-12-28,NA,0,-0.23,11.04
2009-12-29,NA,0.01,-2.62,10.27
2009-12-30,NA,0,-3.24,9.7
2009-12-31,NA,8.59,-0.08,11.44
2010-01-01,NA,0.23,0.8,10.45
2010-01-02,NA,0.05,-4.91,9.05
2010-01-03,NA,0.01,-7.55,8.4
2010-01-04,NA,0.03,-4.12,7.87
2010-01-05,NA,0,-2.94,7.44
2010-01-06,NA,0.05,-1.34,7.04
2010-01-07,NA,0.37,-1.15,6.7
2010-01-08,NA,0.74,-3.68,7.46
2010-01-09,NA,0,-3.8,7.1
2010-01-10,NA,0,-4.85,6.69
2010-01-11,NA,0.07,-3.12,6.33
2010-01-12,NA,0.02,-2.59,6.12
2010-01-13,NA,0,-0.17,5.8
2010-01-14,NA,0,1.51,5.14
2010-01-15,NA,0,3.81,3.92
2010-01-16,NA,0,4.77,2.45
2010-01-17,NA,19.23,3.89,1.28
2010-01-18,NA,0,5.6,0.57
2010-01-19,NA,0,5.3,0.27
2010-01-20,NA,0.85,3.06,0.16
2010-01-21,NA,3.01,1.7,0.32
2010-01-22,NA,9.34,0.98,4.64
2010-01-23,NA,0,1.35,5.7
2010-01-24,NA,5.43,4.87,4.2
2010-01-25,NA,32.26,11.97,0.66
2010-01-26,NA,0.2,3.35,0.17
2010-01-27,NA,0,1.39,0.15
2010-01-28,NA,0.01,1.97,0.13
2010-01-29,NA,0,-4.26,0.11
2010-01-30,NA,10.49,-7.22,4.57
2010-01-31,NA,0.22,-7,10.41
2010-02-01,NA,0,-4.16,9.78
2010-02-02,NA,6.65,-0.9,10.14
2010-02-03,NA,2.3,-0.08,16.87
2010-02-04,NA,0,-0.47,15.4
2010-02-05,NA,25.28,-1.04,19.46
2010-02-06,NA,34.44,-2.81,66.15
2010-02-07,NA,0,-6.29,73.46
2010-02-08,NA,0,-5.54,73.04
2010-02-09,NA,6.99,-4.73,73.73
2010-02-10,NA,10.81,-3.49,86.88
2010-02-11,NA,0,-1.66,89.15
2010-02-12,NA,0,-2.55,88.52
2010-02-13,NA,0.53,-3.31,88.4
2010-02-14,NA,0,-3.15,88.01
2010-02-15,NA,2.75,-3.95,88.62
2010-02-16,NA,0.09,-3.41,89.96
2010-02-17,NA,0.26,-3.35,89.48
2010-02-18,NA,0,0.79,88.88
2010-02-19,NA,0,0.96,87.78
2010-02-20,NA,0,0.71,86.44
2010-02-21,NA,0,1.93,82.96
2010-02-22,NA,2.98,1.77,76.85
2010-02-23,NA,0.2,2.59,68.11
2010-02-24,NA,0.43,1.47,61.48
2010-02-25,NA,0.87,0.46,59.19
2010-02-26,NA,0.85,-1.58,57.91
2010-02-27,NA,0.41,0.72,57.25
2010-02-28,NA,0.63,1.84,54.59
2010-03-01,NA,0,2.72,49.73
2010-03-02,NA,2.2,1.51,44.47
2010-03-03,NA,3.57,2.61,37.85
2010-03-04,NA,0,2.11,32.13
2010-03-05,NA,0,2.31,28.74
2010-03-06,NA,0,2.67,24.91
2010-03-07,NA,0,4.22,20.11
2010-03-08,NA,0,5.29,14.31
2010-03-09,NA,0,7.87,8.89
2010-03-10,NA,0,9.94,4.48
2010-03-11,NA,2.69,12.4,1.26
2010-03-12,NA,34.48,9.81,0.31
2010-03-13,NA,27.6,10.03,0.1
2010-03-14,NA,7.87,8.2,0.04
2010-03-15,NA,1.44,7.62,0.01
2010-03-16,NA,0.07,9.67,0
2010-03-17,NA,0,10.08,0
2010-03-18,NA,0,11.32,0
2010-03-19,NA,0,12.93,0
2010-03-20,NA,0,13.56,0
2010-03-21,NA,0,15.31,0
2010-03-22,NA,11.83,13.48,0
2010-03-23,NA,2.56,8.49,0
2010-03-24,NA,0,11.93,0
2010-03-25,NA,2.25,13.18,0
