DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0.75,-4.67,12.95
2009-10-02,0.23,0,-3.53,12.04
2009-10-03,0.23,0.61,-2.48,10.83
2009-10-04,0.23,3.42,-3.93,11.98
2009-10-05,0.23,9.27,-6.35,20.47
2009-10-06,0.21,0.13,-6.84,22.6
2009-10-07,0.21,7.08,-4.85,24.9
2009-10-08,0.2,2.35,-7.73,29.26
2009-10-09,0.18,4.55,-11.4,33.96
2009-10-10,0.17,0.19,-15.35,35.18
2009-10-11,0.19,2.84,-13.17,36.46
2009-10-12,0.22,1.37,-6.39,38.56
2009-10-13,0.23,2.42,-0.21,38.41
2009-10-14,0.23,5.85,0.61,39.07
2009-10-15,0.28,2.97,-0.64,41.58
2009-10-16,0.28,0.01,-0.97,40.13
2009-10-17,0.26,0,1.22,36.08
2009-10-18,0.29,1.45,3.03,29.72
2009-10-19,0.3,8.17,1.66,25.51
2009-10-20,0.39,1.17,-1.52,26.95
2009-10-21,0.34,0.02,-3.39,26.43
2009-10-22,0.31,2.03,-1.57,26.81
2009-10-23,0.29,5.39,-2.67,27.13
2009-10-24,0.31,7.07,-3.62,35.55
2009-10-25,0.29,0.46,-8.74,38.04
2009-10-26,0.24,0.63,-5.43,38.13
2009-10-27,0.27,6.12,-7,42.44
2009-10-28,0.25,2.85,-10.67,45.8
2009-10-29,0.19,0.57,-12.33,46.46
2009-10-30,0.21,4.63,-4.88,50.05
2009-10-31,0.26,2.49,-1.43,52.35
2009-11-01,0.26,1.54,-1.21,54.19
2009-11-02,0.25,0.16,-4.68,54.75
2009-11-03,0.24,0,-4.84,54.5
2009-11-04,0.23,0,-3.07,54.05
2009-11-05,0.22,0,0.41,53.08
2009-11-06,0.26,5.13,-1.02,53.54
2009-11-07,0.27,2.78,-3.7,58.01
2009-11-08,0.24,0.48,-7.75,59.29
2009-11-09,0.2,0.01,-8.26,59.25
2009-11-10,0.23,0,-4.41,58.94
2009-11-11,0.25,3.5,-3.16,59.45
2009-11-12,0.25,10.52,-4.16,65.71
2009-11-13,0.23,0.56,-11.81,72.46
2009-11-14,0.22,1.21,-12.83,73.22
2009-11-15,0.21,0.19,-14.36,73.81
2009-11-16,0.2,0,-9.43,73.81
2009-11-17,0.21,0,-5.22,73.73
2009-11-18,0.23,0,-3.78,73.58
