DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.24,8.99,-0.18,2895.62
2009-10-02,3.02,14.19,-1.51,2900.66
2009-10-03,2.67,10.76,0.43,2910.61
2009-10-04,6.39,38.8,0.18,2927.59
2009-10-05,11.27,8.9,-2.17,2945.61
2009-10-06,5.29,0.35,-1.65,2946.61
2009-10-07,3.33,0,0.98,2946.48
2009-10-08,2.67,9.1,2.16,2946.82
2009-10-09,4.78,20.67,1.09,2948.17
2009-10-10,8.17,13.13,-0.14,2956.71
2009-10-11,6.13,4.98,-0.62,2962.39
2009-10-12,4.5,10.02,-2.3,2969.26
2009-10-13,3.31,2.6,-2.83,2972.47
2009-10-14,2.46,0.69,1.59,2973.78
2009-10-15,2.36,0.01,2.3,2973.23
2009-10-16,3.04,0.17,1.31,2970.13
2009-10-17,3.24,1.07,0.24,2966.17
2009-10-18,3.03,11.91,0.36,2966.62
2009-10-19,3.25,14.56,-0.74,2978.07
2009-10-20,2.85,1.87,-0.47,2981.36
2009-10-21,2.17,23.43,-0.12,2986.21
2009-10-22,7.09,31.85,-0.6,3009.13
2009-10-23,8.34,14.4,-4.03,3026.46
2009-10-24,4.28,15.72,-1.88,3036.65
2009-10-25,3.97,0.85,-1.89,3043.92
2009-10-26,3.89,36.26,-0.7,3059.6
2009-10-27,8.82,10.46,-0.08,3075.8
2009-10-28,4.93,2.56,-0.19,3082.24
2009-10-29,3.72,3.15,-0.95,3083.39
2009-10-30,3.15,23.62,-1.7,3094.89
2009-10-31,3.26,1.03,-2.44,3103.51
2009-11-01,2.25,1.83,0.13,3104.17
2009-11-02,2.21,7.68,0.42,3106.95
2009-11-03,3.88,23.47,-0.09,3115.34
2009-11-04,5.21,25.82,-2.07,3133.46
2009-11-05,3.74,1.9,-3.19,3145.61
2009-11-06,2.61,4.8,-2.28,3146.69
2009-11-07,1.94,1.6,-1.21,3149.37
2009-11-08,1.84,9.89,-1.93,3154.82
2009-11-09,1.62,2.84,-2.24,3158.07
2009-11-10,1.21,6.83,0.74,3162.48
2009-11-11,1.63,10.66,1.59,3164.06
2009-11-12,4.61,15.93,1.28,3160.7
2009-11-13,8.4,5.46,1.91,3156.14
2009-11-14,7.17,17.1,0.88,3152.86
2009-11-15,8.9,16.83,0.75,3153.84
2009-11-16,13.96,40.14,0.44,3162.07
2009-11-17,16.85,5.67,-0.28,3174.91
2009-11-18,8.98,16.28,0.14,3180.82
2009-11-19,11.56,33.93,0.09,3196.19
2009-11-20,14.06,40.49,-0.67,3223.28
2009-11-21,12.62,15.84,-0.6,3245.85
2009-11-22,8.81,1.72,0.06,3250.27
2009-11-23,5.8,0,2.31,3248.83
2009-11-24,5.3,0.02,3.33,3243.85
2009-11-25,6.58,1.72,0.91,3237.98
2009-11-26,6.57,5.93,1.8,3233.28
2009-11-27,7.59,7.45,2.25,3223.62
2009-11-28,8.87,28.17,1.31,3216.88
2009-11-29,11.94,25.27,-0.66,3229.46
2009-11-30,9.73,22.1,0.27,3250.12
2009-12-01,9.07,2.34,-1.07,3257.68
2009-12-02,5.22,2.83,-0.38,3258.34
2009-12-03,3.7,0.16,2.55,3256.22
2009-12-04,3.81,0.01,3.85,3245.7
2009-12-05,5.94,0.01,4.86,3231.46
2009-12-06,8.29,0,6.05,3215.96
2009-12-07,9.37,0,8.14,3197.83
2009-12-08,11.85,0.01,7.76,3175.83
2009-12-09,13.77,0.63,4.24,3156.05
2009-12-10,10.98,0.13,4.13,3140.69
2009-12-11,10.4,0.04,5.16,3123.27
2009-12-12,10.88,6.12,4.02,3106.29
2009-12-13,11.17,8.12,4.27,3091.34
2009-12-14,11.27,4.17,2.69,3075.1
2009-12-15,9.53,0.08,5.13,3059.06
2009-12-16,10.4,3.23,3.43,3043.22
2009-12-17,11.94,17.13,2.25,3031.9
2009-12-18,10.98,6.44,2.16,3023.43
2009-12-19,8.65,10.86,2.94,3010.04
2009-12-20,11.75,33.26,2.86,2996.63
2009-12-21,21.19,33.74,1.37,2991.07
2009-12-22,32.17,33.27,2.75,2994.28
2009-12-23,21.38,38.86,1.06,3001.28
2009-12-24,16.56,11.5,1.31,3006.29
2009-12-25,22.73,49.09,2.32,2998.52
2009-12-26,25.42,28.72,0.48,3006.22
2009-12-27,19.45,39.76,0,3028.29
2009-12-28,16.85,7,-0.2,3041.27
2009-12-29,11.08,3.64,1.17,3044.12
2009-12-30,8.68,3.38,0.42,3041.25
2009-12-31,8.29,16.05,1.79,3037.68
2010-01-01,12.62,18.57,2.94,3027.68
2010-01-02,22.73,32.93,4.16,3013.25
2010-01-03,34.48,22.89,4.44,3000.13
2010-01-04,40.74,11.73,3.96,2985.54
2010-01-05,23.79,3.41,1.6,2974.81
2010-01-06,16.08,2.41,3.28,2963.93
2010-01-07,13.39,19.59,3.07,2950.46
2010-01-08,24.94,36.21,2.87,2935.64
2010-01-09,28.41,28.05,2.04,2933.7
2010-01-10,20.51,12.02,3.46,2925.64
2010-01-11,24.37,29.54,2.58,2913.91
2010-01-12,20.51,14.21,1.89,2908.53
2010-01-13,17.43,10.38,3.75,2896.59
2010-01-14,18.78,4.01,5.72,2878.09
2010-01-15,21.19,25.32,5.29,2859.04
2010-01-16,25.23,14.51,6.13,2842.7
2010-01-17,21.19,19.86,4.01,2824.21
2010-01-18,24.27,12.16,4.94,2805.7
2010-01-19,20.13,5.97,4.96,2786.51
2010-01-20,20.42,13.85,5.88,2768.59
2010-01-21,22.05,0.17,4.75,2751.36
2010-01-22,15.6,2.28,4.92,2733.99
2010-01-23,14.93,10.93,6.59,2712.1
2010-01-24,17.91,0.75,5.75,2687.69
2010-01-25,13.29,11.28,5.97,2670.4
2010-01-26,21.48,1.63,4.89,2652.06
2010-01-27,14.64,33.88,3.64,2638.92
2010-01-28,29.28,27.7,3.15,2625.46
2010-01-29,23.11,9.92,0.68,2623.79
2010-01-30,13.87,0.48,0.9,2621.93
2010-01-31,10.11,9.05,2.44,2617.24
2010-02-01,10.98,17.68,1.63,2609.56
2010-02-02,11.36,24.08,0.96,2606.58
2010-02-03,10.88,23.03,0,2624.26
2010-02-04,13.77,25.72,1.79,2638.39
2010-02-05,14.45,9.91,1.99,2633.44
2010-02-06,19.26,35.97,2.52,2624.93
2010-02-07,24.65,15.67,1.73,2617.85
2010-02-08,21.57,15.03,4.33,2608.37
2010-02-09,32.36,29.2,2.51,2595.13
2010-02-10,20.99,9.6,2.04,2592.23
2010-02-11,14.64,2.46,3.93,2584.18
2010-02-12,12.23,13.06,3.92,2574.65
2010-02-13,12.91,3.56,1.98,2567.41
2010-02-14,9.73,0.27,2.32,2560.03
2010-02-15,7.82,0,5.15,2551.8
2010-02-16,6.76,0.31,7.32,2540.91
2010-02-17,7.22,14.76,7.64,2527.12
2010-02-18,8.54,11.87,5.65,2515.15
2010-02-19,7.82,4.33,6.17,2501.72
2010-02-20,7.17,0.13,5.76,2486.1
2010-02-21,6.54,0,5.62,2473.55
2010-02-22,6.07,0.91,3.34,2461.77
2010-02-23,5.5,0.03,5.1,2450.74
2010-02-24,5,0,10.28,2436.45
2010-02-25,5.28,0,11.59,2419.97
2010-02-26,5.67,0.03,8.96,2402.17
2010-02-27,6.35,0,11.3,2383.77
2010-02-28,6.43,0,11.6,2365.22
2010-03-01,8.23,0.01,14.03,2344.25
2010-03-02,9.01,1.17,10.21,2324.82
2010-03-03,8.53,0.02,12.19,2307.35
2010-03-04,6.86,0.15,13.65,2289.53
2010-03-05,7.83,0.36,11.13,2270.95
2010-03-06,7.08,0.02,11.76,2255.55
2010-03-07,8.75,11.42,7.19,2240.11
2010-03-08,8.95,0.68,5.14,2227
2010-03-09,6.71,0.48,6.17,2214.32
2010-03-10,6.39,0.09,6.6,2199.62
2010-03-11,5.63,0.01,4.8,2188.8
2010-03-12,4.61,6.19,3.05,2181.23
2010-03-13,5.32,5.39,2.2,2172.85
2010-03-14,4.46,1.66,0.78,2170.37
2010-03-15,3.49,0.31,4.18,2165.13
2010-03-16,3.96,0.64,6.4,2154.73
2010-03-17,9.31,19.59,6.82,2144.74
2010-03-18,14.16,25.81,7.3,2135.7
2010-03-19,12.52,6.69,6.32,2127.37
2010-03-20,9.5,8.98,6.22,2118.93
2010-03-21,11.94,11.17,3.87,2110.66
2010-03-22,13.58,27.27,2.88,2102.32
2010-03-23,15.7,5.83,2.77,2097.67
2010-03-24,7.71,2.14,2.99,2093.86
2010-03-25,6.85,1.28,5.68,2086.76
2010-03-26,6.73,5.95,5.59,2080.32
2010-03-27,7.81,0.57,7.57,2071.8
2010-03-28,5.88,0.09,7.2,2064.57
2010-03-29,4.81,0.87,7.63,2057.2
2010-03-30,5.5,11.07,6.99,2049.15
2010-03-31,8.68,5.5,5.26,2041.84
2010-04-01,10.02,21.91,1.96,2037.22
2010-04-02,9.12,5.89,1.04,2039.29
2010-04-03,6.61,0.01,1.57,2038
2010-04-04,NA,0,4.72,2036.45
2010-04-05,NA,0,6.7,2033.13
2010-04-06,NA,4.98,3.42,2029.72
2010-04-07,NA,0.02,4.69,2025.04
2010-04-08,NA,0,8.13,2019.58
2010-04-09,NA,1.46,8.3,2013.28
2010-04-10,NA,5.41,5.49,2005.81
2010-04-11,NA,6.63,3.46,2000.39
2010-04-12,NA,2.96,3.57,1995.4
2010-04-13,NA,0,3.04,1991.38
2010-04-14,NA,0.87,2.68,1988.14
2010-04-15,NA,13.6,3.73,1983.89
2010-04-16,NA,28.3,2.11,1979.58
2010-04-17,NA,23.83,-1.22,1991.17
2010-04-18,NA,34.91,-1.24,2016.65
2010-04-19,NA,8.43,-2.59,2034.21
2010-04-20,NA,7.78,-1.74,2038.93
2010-04-21,NA,1.45,-1.32,2042.67
2010-04-22,NA,0.62,-1.19,2043.28
2010-04-23,NA,0.48,0.56,2043.38
2010-04-24,NA,0.72,0.91,2042.95
2010-04-25,NA,9.33,0.97,2042.09
2010-04-26,NA,8.11,1.31,2042.41
2010-04-27,NA,22.59,1.72,2038.24
2010-04-28,13.29,7.94,1.9,2031.97
2010-04-29,11.36,24.09,2.43,2025.04
2010-04-30,28.89,31.57,3.9,2016.38
2010-05-01,51.91,49.98,3.89,2006.49
2010-05-02,50.95,1.74,0.34,2002.52
2010-05-03,22.82,20.29,0.15,2011.86
2010-05-04,16.37,2.91,0.53,2016.2
2010-05-05,13,16.73,-1.23,2024.25
2010-05-06,11.17,17.19,-1.39,2033.13
2010-05-07,12.23,8.28,1.96,2038.05
2010-05-08,13.87,4.23,2.65,2031.98
2010-05-09,11.08,0.1,2.22,2027.48
2010-05-10,8.7,0.01,2.13,2025.16
2010-05-11,7.43,17.48,0.37,2026.98
2010-05-12,9.22,5.39,-1.09,2034.51
2010-05-13,8.7,24.69,-0.45,2047.28
2010-05-14,8.91,0.42,-1.56,2054.41
2010-05-15,6.91,0,-2.2,2054.31
2010-05-16,5.96,0.57,-0.82,2054.27
2010-05-17,9.37,46.04,0.07,2067.2
2010-05-18,24.17,35.05,-0.14,2086.71
2010-05-19,16.66,15.51,-1.13,2097.2
2010-05-20,10.79,5.46,0.34,2108.21
2010-05-21,8.73,9.5,0.21,2111.07
2010-05-22,7.63,0.59,0.12,2113.89
2010-05-23,6.39,24.96,-0.08,2119.08
2010-05-24,15.6,21.14,-0.81,2131.84
2010-05-25,10.4,0.16,-3.95,2134.4
2010-05-26,6.93,0.02,-6.66,2134.34
2010-05-27,5.61,0.01,-7.15,2134.37
2010-05-28,4.99,4.97,-4.6,2137.04
2010-05-29,4.45,4.47,-4.04,2139.23
2010-05-30,4.15,11.6,0.02,2145.26
2010-05-31,6.36,6.52,1.45,2150.02
2010-06-01,11.94,26.15,1.23,2146.99
2010-06-02,12.33,7.52,-0.88,2149.41
