DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.38,0,7.33,0
2009-10-02,0.38,9.33,7.9,0
2009-10-03,0.41,1.44,8.4,0
2009-10-04,0.42,2.53,8.72,0
2009-10-05,0.43,0.39,9.36,0
2009-10-06,0.44,12.99,8.6,0
2009-10-07,0.48,1.34,9.03,0
2009-10-08,0.48,0.98,10.68,0
2009-10-09,0.48,9.17,7.68,0
2009-10-10,0.47,0.76,4.42,0
2009-10-11,0.46,0.07,2.23,0.03
2009-10-12,0.45,2.57,3.13,0.05
2009-10-13,0.44,1.26,4.08,0.05
2009-10-14,0.43,0.12,2.64,0.04
2009-10-15,0.43,0.68,2.99,0.03
2009-10-16,0.42,0,2.95,0.03
2009-10-17,0.41,0,2.24,0.02
2009-10-18,0.4,0,2.67,0.02
2009-10-19,0.4,0.13,7.5,0.01
2009-10-20,0.39,0.1,10.03,0
2009-10-21,0.39,4.5,10.39,0
2009-10-22,0.41,2.2,6.76,0
2009-10-23,0.46,19.44,5.92,0
2009-10-24,0.54,1.1,6.22,0
2009-10-25,0.54,0.34,6.64,0
2009-10-26,0.57,15,7.97,0
2009-10-27,0.62,0.76,8.38,0
2009-10-28,0.61,0.8,8.06,0
2009-10-29,0.61,0.54,9.35,0
2009-10-30,0.67,27.48,12.62,0
2009-10-31,0.78,0.76,6.19,0
2009-11-01,0.76,0,4.34,0
2009-11-02,0.73,5.26,4.39,0
2009-11-03,0.74,1,2.16,0.11
2009-11-04,0.72,0.22,1.85,0.25
2009-11-05,0.68,1.79,2.08,0.27
2009-11-06,0.63,0,1.53,0.25
2009-11-07,0.6,0,9.3,0.13
2009-11-08,0.58,0,9.23,0.03
2009-11-09,0.56,0.02,11.04,0
2009-11-10,0.54,0,6.17,0
2009-11-11,0.53,0,3.45,0
2009-11-12,0.51,0,2.36,0
2009-11-13,0.5,0,5.12,0
2009-11-14,0.49,0.18,8.84,0
2009-11-15,0.48,0.5,5.84,0
2009-11-16,0.47,0,2.81,0
2009-11-17,0.46,0,2.13,0
2009-11-18,0.45,0,4.44,0
2009-11-19,0.46,1.2,6.22,0
2009-11-20,0.46,0.02,5.38,0
2009-11-21,0.46,0.01,6.39,0
2009-11-22,0.45,0.01,5.22,0
2009-11-23,0.45,0.02,5.28,0
2009-11-24,0.45,0.3,5.83,0
2009-11-25,0.45,7.67,6.49,0
2009-11-26,0.48,10.84,3.26,0.54
2009-11-27,0.52,0.85,1.67,2.8
2009-11-28,0.53,0.01,2.42,2.59
2009-11-29,0.53,1.19,2.28,2.12
2009-11-30,0.54,1.52,0,2.07
2009-12-01,0.53,1.44,2.25,4
2009-12-02,0.52,0.94,3.43,2.96
2009-12-03,0.5,3.19,-0.41,3.01
2009-12-04,0.49,1.38,-3.16,4.46
2009-12-05,0.48,0.33,-4.47,4.92
2009-12-06,0.47,1.61,-3.36,5.74
2009-12-07,0.46,3.09,-3.59,8.4
2009-12-08,0.41,0.54,-4.13,9.47
2009-12-09,0.44,22.21,-1.18,25.28
2009-12-10,0.42,1.66,-8.82,32.44
2009-12-11,0.35,0.4,-12.41,32.89
2009-12-12,0.38,0.01,-7.09,32.8
2009-12-13,0.4,2.67,-1.25,34.75
2009-12-14,0.44,2.34,-2.48,35.96
2009-12-15,0.44,1.14,-6.62,37.66
2009-12-16,0.43,0.43,-10.51,38.15
2009-12-17,0.4,0.03,-10.14,38.12
