DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,21.52,10.66,0
2009-10-02,0.39,11.84,7.74,0
2009-10-03,0.79,2.74,7.4,0
2009-10-04,0.87,0.08,8.37,0
2009-10-05,0.7,19.42,6.25,0
2009-10-06,0.67,10.24,5.88,0
2009-10-07,0.94,0.03,8.51,0
2009-10-08,1.08,0.02,5.02,0
2009-10-09,0.82,2,2.27,0.24
2009-10-10,0.6,0.07,-1.07,1.25
2009-10-11,0.43,0.33,-0.31,1.24
2009-10-12,0.34,3.25,0.61,3.45
2009-10-13,0.29,0.22,0.31,3.83
2009-10-14,0.26,16.58,1.3,5
2009-10-15,0.29,5.7,1.52,11.98
2009-10-16,0.4,2.83,2.72,8.8
2009-10-17,0.58,0.02,3.49,5.78
2009-10-18,0.65,0,10.58,1.61
2009-10-19,0.61,1.47,9.14,0.1
2009-10-20,0.52,5.26,6.9,0.02
2009-10-21,0.58,15.46,4.51,0
2009-10-22,1.11,0.07,2.73,0.01
2009-10-23,1.46,0,2.65,0.02
2009-10-24,1.13,1.17,6.38,0.01
2009-10-25,0.82,0.14,5.15,0
2009-10-26,0.65,0,5.52,0
2009-10-27,0.55,0,8.48,0
2009-10-28,0.47,4.37,8.37,0
2009-10-29,0.48,10.59,8.97,0
2009-10-30,0.84,22.58,2.51,2.86
2009-10-31,2.56,0,2.73,5.06
2009-11-01,2.85,0,7.32,3.26
2009-11-02,1.64,0,4.25,1.38
2009-11-03,1.08,1.8,4.2,0.81
2009-11-04,0.83,0.01,4.02,0.38
2009-11-05,0.71,0,5.45,0.23
2009-11-06,0.64,0,10.24,0.08
2009-11-07,0.6,0,9.95,0.02
2009-11-08,0.56,1.39,7.36,0.01
2009-11-09,0.52,0,6.55,0
2009-11-10,0.48,0,8.05,0
2009-11-11,0.46,0.09,10.93,0
2009-11-12,0.43,0.06,11.66,0
2009-11-13,0.42,5.2,6.08,0
2009-11-14,0.42,1.01,3.21,0
2009-11-15,0.41,0,2.23,0
2009-11-16,0.39,0,1.03,0
2009-11-17,0.38,0,1.42,0
2009-11-18,0.36,0,1.43,0
2009-11-19,0.35,0,4.17,0
2009-11-20,0.34,0,3.01,0
2009-11-21,0.33,0,6.2,0
2009-11-22,0.33,0.7,6.41,0
2009-11-23,0.32,2.04,6.56,0
2009-11-24,0.31,0.03,3.04,0
2009-11-25,0.3,2.68,1.05,1.26
2009-11-26,0.3,0.03,-0.76,1.79
2009-11-27,0.29,0,2.19,1.7
2009-11-28,0.29,0.51,0.83,1.6
2009-11-29,0.28,0.1,0.95,1.73
2009-11-30,0.28,0,2.27,1.45
2009-12-01,0.27,0.01,1.35,1.03
2009-12-02,0.26,0.39,-2.62,0.97
2009-12-03,0.24,2.43,-6.91,3.1
2009-12-04,0.17,0.15,-7.72,3.47
2009-12-05,0.18,0.03,-7.71,3.46
2009-12-06,0.18,0.11,-9.9,3.45
2009-12-07,0.17,0.49,-8.94,3.65
2009-12-08,0.17,4.53,-12.83,5.13
2009-12-09,0.16,1.54,-18.04,9.42
2009-12-10,0.15,0.16,-15.94,9.6
2009-12-11,0.15,0.01,-12.2,9.6
2009-12-12,0.15,0.01,-10.29,9.53
2009-12-13,0.14,3.14,-18.54,9.85
2009-12-14,0.14,1.51,-18.42,13.77
2009-12-15,0.14,0.01,-19.83,13.98
2009-12-16,0.14,0.05,-15.07,14.03
2009-12-17,0.13,0.03,-10.43,14.04
2009-12-18,0.13,0.33,-8.04,14.08
2009-12-19,0.13,0.29,-7.59,14.36
2009-12-20,0.13,2.21,-6.3,16.16
2009-12-21,0.13,5.14,-6.25,17.85
2009-12-22,0.13,1.38,-7.17,22.45
2009-12-23,0.12,5.16,-4.98,24.25
2009-12-24,0.12,8.36,-7.84,32.88
2009-12-25,0.12,20.27,-3.16,47.83
2009-12-26,0.13,7.32,-3.74,60.35
2009-12-27,0.13,0.85,-6.05,64.05
2009-12-28,0.12,0.08,-12.02,64.16
2009-12-29,0.12,0.03,-13.83,64.2
2009-12-30,0.12,0.04,-11.18,64.25
2009-12-31,0.12,0,-18.57,64.25
2010-01-01,0.11,0.08,-23.7,64.36
2010-01-02,0.11,0,-28.72,64.4
2010-01-03,0.11,0,-25.59,64.41
2010-01-04,0.11,0,-22.74,64.42
2010-01-05,0.11,0.05,-19.54,64.43
2010-01-06,0.11,9.74,-15.39,68.7
2010-01-07,0.1,1.25,-20.06,75.09
2010-01-08,0.1,0.02,-25.81,75.31
2010-01-09,0.1,0.01,-21.3,75.35
2010-01-10,0.1,0,-8.99,75.28
2010-01-11,0.1,0.06,-11.8,75.31
2010-01-12,0.1,0.04,-5.91,75.4
2010-01-13,0.1,0,-4.62,75.53
