DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,0.01,7.65,0
2009-10-02,0.67,2.83,9.73,0
2009-10-03,2.19,10.77,8.72,0
2009-10-04,1.09,1.49,6.56,0
2009-10-05,0.78,0.31,6.84,0
2009-10-06,0.8,1.65,8.24,0
2009-10-07,0.65,0.35,5.99,0
2009-10-08,0.58,0.06,6.34,0
2009-10-09,0.87,6,6.98,0
2009-10-10,1.29,0.47,9.47,0
2009-10-11,0.89,1.08,8.78,0
2009-10-12,0.66,0,6.39,0
2009-10-13,0.57,2.59,9.3,0
2009-10-14,0.54,0.61,11.55,0
2009-10-15,0.5,0.33,11.5,0
2009-10-16,0.46,0.08,7.9,0
2009-10-17,0.42,0.01,5.52,0
2009-10-18,0.45,1.43,8.38,0
2009-10-19,1.01,5.68,8.71,0
2009-10-20,0.99,3.37,6.8,0
2009-10-21,3.3,5.64,9.28,0
2009-10-22,1.18,0.11,8.88,0
2009-10-23,1.59,3.01,8.89,0
2009-10-24,20.59,14.09,9.65,0
2009-10-25,12,15.6,9.68,0
2009-10-26,4.59,0.03,9.1,0
2009-10-27,7.52,9.26,10.11,0
2009-10-28,5.25,2.65,11.91,0
2009-10-29,3.14,1.06,10.87,0
2009-10-30,9.66,11.13,11.22,0
2009-10-31,6.38,5.85,11.21,0
2009-11-01,31.34,32.69,8.8,0
2009-11-02,12.15,6.81,6.27,0
2009-11-03,17.75,12.35,6.02,0
2009-11-04,7.18,2.31,4.09,0
2009-11-05,8.05,1.5,3.87,0
2009-11-06,6.23,6.11,3.98,0
2009-11-07,4.48,2.91,3.4,0
2009-11-08,3.17,0,2.03,0
2009-11-09,2.64,0.06,1.68,0
2009-11-10,3.35,6.34,4.61,0
2009-11-11,2.31,0.16,3.13,0
2009-11-12,9.51,8.95,6.24,0
2009-11-13,12.09,7.11,5.21,0.01
2009-11-14,19.46,12.95,6.32,0.04
2009-11-15,8.2,2.26,6.1,0.01
2009-11-16,20.53,18.72,6.47,0
2009-11-17,15.16,9.63,5.94,0
2009-11-18,24.19,13.77,5.97,0
2009-11-19,67.52,33.31,11.05,0
2009-11-20,15.08,12.6,7.84,0
2009-11-21,29.59,13.7,6.68,0
2009-11-22,35.22,16.35,6.28,0
2009-11-23,18.27,3.11,5.96,0
2009-11-24,25.4,16.44,7.5,0
2009-11-25,11.45,5.39,4.85,0.03
2009-11-26,5.75,1.57,4.06,0.02
2009-11-27,4.33,2.65,3.62,0.01
2009-11-28,3.27,0.17,1.75,0
2009-11-29,2.49,0.49,2.17,0.01
2009-11-30,1.95,0.01,-0.79,0.06
2009-12-01,2.42,5.88,-0.38,0.56
2009-12-02,6.75,1.91,3.46,2.41
2009-12-03,7.05,6.24,2.38,1.52
2009-12-04,5.24,1.17,1.7,1.3
2009-12-05,16.03,11.23,5.1,0.6
2009-12-06,7.15,8.55,5.78,0.12
2009-12-07,14.42,15.6,5.03,0.04
2009-12-08,9.5,5.77,4.4,0.02
2009-12-09,6.95,7.52,6.29,0
2009-12-10,4.52,0.35,3.03,0
2009-12-11,3.29,0.04,1.34,0
2009-12-12,2.57,0.02,1.02,0
2009-12-13,2.08,0,-1.36,0
2009-12-14,1.87,0.25,0.78,0
2009-12-15,1.65,0.14,3.04,0
2009-12-16,1.42,0.49,2.32,0
2009-12-17,1.25,0.45,-0.91,0.16
2009-12-18,1.05,0.04,-3.42,0.39
2009-12-19,0.95,2.88,-2.77,1.2
2009-12-20,0.96,0.53,-2.11,2.9
2009-12-21,0.91,2.27,-1.07,4.58
2009-12-22,0.86,1.23,-2.22,5.98
2009-12-23,0.71,0.2,-3.84,6.89
2009-12-24,0.84,0.04,-5.59,6.99
2009-12-25,0.73,2.22,-2.12,7.24
2009-12-26,0.91,4.83,-1.06,10.67
2009-12-27,1.04,1.81,-0.55,12.25
2009-12-28,0.71,0,-5.76,12.75
2009-12-29,0.93,0.14,-2.88,12.77
2009-12-30,0.89,1.43,0.47,13.26
2009-12-31,0.79,0.04,-3.26,13.21
2010-01-01,0.73,0.01,-5.3,13.3
2010-01-02,0.72,0.99,-3.57,13.99
2010-01-03,0.51,0.01,-8.21,14.43
2010-01-04,0.71,0.35,-5.97,14.51
2010-01-05,0.63,0.25,-6.03,15.14
2010-01-06,0.5,0.13,-4.95,15.15
2010-01-07,0.47,0,-9.23,15.21
2010-01-08,0.54,0,-10,15.24
2010-01-09,0.61,0.47,-7.91,15.66
2010-01-10,0.59,0.13,-2.62,15.75
2010-01-11,0.56,2.69,0.16,16.62
2010-01-12,0.6,0.46,-0.06,17.94
2010-01-13,0.56,1.38,-1.06,18.43
2010-01-14,0.59,3.23,-1.35,20.54
2010-01-15,22.04,3.49,2.36,17.32
2010-01-16,30.93,17.65,2.01,7.81
2010-01-17,15.19,2.86,1.94,6.61
2010-01-18,10.1,5,3.83,3.55
2010-01-19,4.88,0.1,1,2.79
2010-01-20,3.31,3.2,0.72,3.49
2010-01-21,11.97,4.03,0.85,4.56
2010-01-22,8.5,10.47,3.38,2.8
2010-01-23,3.96,0.57,1.08,2.32
2010-01-24,3,0.55,0.58,2.39
2010-01-25,2.31,0.03,-1.26,2.28
2010-01-26,1.93,0.37,-0.24,2.23
2010-01-27,2.9,1.04,4.24,1.23
2010-01-28,2.12,2.3,2.65,0.55
2010-01-29,1.73,0.5,-0.48,0.36
2010-01-30,1.27,0.01,-2.19,0.37
2010-01-31,1.12,0.02,-1.18,0.38
2010-02-01,2.09,3.1,0.15,0.53
