DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.86,9.53,11.61,0
2009-10-02,1.97,5.75,11.69,0
2009-10-03,1.04,8.53,10.79,0
2009-10-04,0.91,0.79,11.56,0
2009-10-05,0.82,0,11.88,0
2009-10-06,0.82,3.94,12.57,0
2009-10-07,0.86,0.54,11.07,0
2009-10-08,0.85,9.57,10.89,0
2009-10-09,1.63,12.81,10.38,0
2009-10-10,1.46,0.04,7.88,0
2009-10-11,0.96,0.92,5.31,0
2009-10-12,0.88,0.14,7.83,0
2009-10-13,0.86,0.06,7.7,0
2009-10-14,0.84,1.9,6.36,0
2009-10-15,0.92,6.23,4.95,0.01
2009-10-16,0.88,0.35,5.7,0
2009-10-17,0.86,1.75,6.02,0
2009-10-18,0.97,0.38,6.26,0
2009-10-19,0.86,0,10.74,0
2009-10-20,0.84,7.02,13.7,0
2009-10-21,0.83,2.57,14.88,0
2009-10-22,0.88,11.18,12.53,0
2009-10-23,5.24,25.94,11.75,0
2009-10-24,3.63,2.44,6.82,0
2009-10-25,1.76,0.27,10.84,0
2009-10-26,1.48,5.39,11.2,0
2009-10-27,1.31,4.81,10.39,0
2009-10-28,1.41,0.26,12,0
2009-10-29,1.22,6.38,13.2,0
2009-10-30,10.9,26.61,15.45,0
2009-10-31,9.36,0.09,7.3,0
2009-11-01,3.13,0,6.88,0
2009-11-02,2.25,2.22,8.79,0
2009-11-03,1.9,0,5.75,0
2009-11-04,1.68,0.44,7.21,0
2009-11-05,1.57,0.28,7.37,0
2009-11-06,1.49,0,8.07,0
2009-11-07,1.45,0,13.76,0
2009-11-08,1.41,0,13.9,0
2009-11-09,1.39,1.36,13.47,0
2009-11-10,1.38,1.49,9.96,0
2009-11-11,1.35,0,7.11,0
2009-11-12,1.33,0,6.09,0
2009-11-13,1.33,0,8.67,0
2009-11-14,1.29,0.28,12.19,0
2009-11-15,1.26,1.32,8.79,0
2009-11-16,1.32,3.33,6.81,0
2009-11-17,1.3,1.74,7.34,0
2009-11-18,1.36,8.99,7.87,0
2009-11-19,1.35,2,6.07,0
2009-11-20,1.3,0.06,7.46,0
2009-11-21,1.27,0,7.55,0
2009-11-22,1.25,0,7.88,0
2009-11-23,1.23,0.01,8.03,0
2009-11-24,1.27,8.68,8.3,0
2009-11-25,1.99,4.05,7.11,0
2009-11-26,1.9,7.27,3.87,0
2009-11-27,1.82,0.23,2.44,0.09
2009-11-28,1.47,0,5.12,0.08
2009-11-29,1.39,4.79,6.24,0.03
2009-11-30,1.36,0.8,3.4,0.01
2009-12-01,1.33,0,6.36,0
2009-12-02,1.28,3.04,5.28,0
2009-12-03,1.37,3.11,2.33,0.19
2009-12-04,1.31,0.23,-2.56,0.66
2009-12-05,1.24,0.02,-2.76,0.72
2009-12-06,1.21,0,-0.7,0.69
2009-12-07,1.21,0.8,-0.46,1.09
2009-12-08,1.24,13.37,0.43,2.93
2009-12-09,2.23,12.47,0.49,6.29
2009-12-10,1.73,1.19,-10.8,9.58
2009-12-11,1.32,0.1,-6.29,9.47
2009-12-12,1.21,1.12,-1.15,9.1
2009-12-13,1.24,4.52,2.03,7.63
2009-12-14,1.73,1.41,2.85,5.13
2009-12-15,1.76,0.61,-3.71,3.98
2009-12-16,1.34,0.02,-6.23,3.97
2009-12-17,1.22,0,-1.76,3.84
2009-12-18,1.24,0.51,1.12,3.7
2009-12-19,1.29,4.91,0.05,6.59
2009-12-20,1.3,1.23,-1.16,9.02
2009-12-21,1.28,0.28,-2.03,9.4
2009-12-22,1.27,4,-1.1,11.6
2009-12-23,1.27,6.46,-1.94,13.76
2009-12-24,1.31,8.65,-0.32,16.41
2009-12-25,4.05,13.63,2.49,10.24
2009-12-26,4.26,2.61,-2.78,8.02
2009-12-27,2.13,2.98,-5.66,10.58
2009-12-28,1.74,1.57,-3.75,12.54
2009-12-29,1.55,0.06,-4.45,12.53
2009-12-30,1.45,2.05,-3.26,12.71
2009-12-31,1.43,1.77,-1.55,14.98
2010-01-01,1.37,3.59,-7.25,16.08
2010-01-02,1.33,2.82,-8.31,19.37
2010-01-03,1.28,3.44,-6.85,21.54
2010-01-04,1.36,3.89,-4.46,24.39
2010-01-05,1.34,2.23,-3.69,27.22
2010-01-06,1.32,0.79,-5.13,27.99
2010-01-07,1.32,7.46,-6.86,31.63
2010-01-08,1.34,2.78,-4.26,36.29
2010-01-09,1.33,2.97,-5.79,38.98
2010-01-10,1.31,0.1,-11.7,39.8
2010-01-11,1.31,2.56,-4.26,40.5
2010-01-12,1.35,0.13,-5.37,41.55
2010-01-13,1.33,0,-4.4,41.43
2010-01-14,1.35,0.31,0.36,40.65
2010-01-15,1.49,0.28,0.12,38.47
2010-01-16,1.57,0.08,-2.34,38.31
2010-01-17,1.6,0.02,-3.93,38.19
2010-01-18,1.59,0.15,-1.46,38.13
2010-01-19,1.52,0.12,-1.88,38.06
2010-01-20,1.47,1.82,-2.09,38.11
2010-01-21,1.42,5.45,-0.76,39.58
2010-01-22,1.42,0.18,0.94,38.85
2010-01-23,1.61,0.82,3.26,33.06
2010-01-24,7.56,9.89,4.96,13.93
2010-01-25,5.81,1.78,-1.43,8.76
2010-01-26,2.58,1.11,-6.43,10.09
2010-01-27,1.83,1.54,-7.2,10.44
2010-01-28,1.55,0.65,-10.21,11.4
2010-01-29,1.4,0.14,-8.89,11.39
2010-01-30,1.33,0,-8.83,11.05
2010-01-31,1.3,0,-7.24,10.76
2010-02-01,1.28,0.16,-5.1,10.55
2010-02-02,1.3,2.17,-1.62,11.72
2010-02-03,1.29,0.24,-2.69,12.24
2010-02-04,1.26,0,-2.19,12.06
2010-02-05,1.26,2.38,-0.74,12.11
2010-02-06,1.27,0.36,-5.32,13.52
2010-02-07,1.22,0,-5.4,12.93
2010-02-08,1.2,0.16,-5.34,12.58
2010-02-09,1.22,9.33,-4.32,16.43
2010-02-10,1.25,3.66,-4.49,23.06
2010-02-11,1.23,0.06,-5.96,23.48
2010-02-12,1.22,0.09,-6.58,23.3
2010-02-13,1.22,0.02,-6.6,23.12
2010-02-14,1.22,0.02,-6.49,22.82
2010-02-15,1.2,1.3,-5.24,22.85
2010-02-16,1.22,2.7,-3.24,24.85
2010-02-17,1.21,0.59,-2.13,25.53
2010-02-18,1.22,0.02,-1.46,25.44
2010-02-19,1.23,0,-4.24,25.2
2010-02-20,1.23,0.95,-0.3,25.07
2010-02-21,1.25,5.73,0.24,23.06
2010-02-22,1.7,9.86,0.03,29.15
2010-02-23,1.62,0.52,-1.66,30.33
2010-02-24,1.53,3.71,-4.07,31.17
2010-02-25,1.48,0.44,-5.37,33.57
2010-02-26,1.41,2.79,-4.67,33.74
2010-02-27,1.42,2.33,-1.82,36.61
2010-02-28,1.44,0.11,-0.67,37.1
2010-03-01,1.58,0.04,-1.55,36.73
2010-03-02,1.76,0.01,-2.11,36.33
2010-03-03,1.75,0.01,-2.35,35.9
2010-03-04,1.92,0,-2.14,35.37
2010-03-05,2.04,0,-1.81,34.37
2010-03-06,2.1,0,-0.74,31.95
2010-03-07,2.41,1.67,1.75,27.23
2010-03-08,2.83,0.01,1.85,19.93
2010-03-09,3.23,0.91,6.71,11.56
2010-03-10,3.23,1.19,10.35,2.46
2010-03-11,3.49,10.65,10.54,0.32
2010-03-12,7.96,5.92,7.86,0.05
2010-03-13,5.26,12.26,7.03,0.01
2010-03-14,3.61,0.6,4.11,0
2010-03-15,2.3,0,3.5,0
2010-03-16,1.89,0,4.84,0
2010-03-17,1.68,0,4.71,0
2010-03-18,1.58,0,7.74,0
2010-03-19,1.5,0,9.16,0
2010-03-20,1.44,3.8,1.94,0.67
2010-03-21,1.42,0.45,3.74,1.37
2010-03-22,1.38,0,5.12,0.72
2010-03-23,1.34,0,4.82,0.42
2010-03-24,1.3,0.42,6.77,0.23
2010-03-25,1.32,3.9,2.91,0.11
2010-03-26,1.28,0,0.55,0.1
2010-03-27,1.26,0.37,4.6,0.07
2010-03-28,1.27,3.02,4.5,0.03
2010-03-29,1.25,0,2.66,0.02
2010-03-30,1.23,0,7.24,0.01
2010-03-31,1.22,0,14.1,0
2010-04-01,1.19,0,17.77,0
2010-04-02,1.17,0,18.86,0
2010-04-03,1.26,8.9,10.8,0
2010-04-04,1.29,4.81,13.69,0
2010-04-05,1.57,5.65,14.88,0
2010-04-06,1.44,1.22,18.16,0
2010-04-07,2.48,30.15,11.43,0
2010-04-08,3.49,0.46,3.27,0
2010-04-09,2.08,0.02,4.86,0
2010-04-10,1.62,0.15,11.68,0
2010-04-11,1.42,1.61,11.03,0
