DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.35,0.11,6.15,1.13
2009-10-02,2.34,2.3,5,0.61
2009-10-03,2.34,5.53,2.01,1.03
2009-10-04,2.35,9.15,2.46,7.79
2009-10-05,2.32,0,4.04,6.85
2009-10-06,2.3,0,6.33,4.4
2009-10-07,2.28,0,8.11,2.31
2009-10-08,2.27,0,6.65,1.06
2009-10-09,2.26,0,7.59,0.46
2009-10-10,2.25,0,4.97,0.22
2009-10-11,2.24,0,3,0.15
2009-10-12,2.23,0.36,3.62,0.11
2009-10-13,2.23,13.46,3.81,1.75
2009-10-14,2.3,15.13,6.19,1.16
2009-10-15,2.26,1.76,9.12,0.37
2009-10-16,2.24,0,11.57,0.14
2009-10-17,2.22,8.35,8.93,0.04
2009-10-18,2.22,0.32,7.63,0.01
2009-10-19,2.2,0.82,6.99,0
2009-10-20,2.2,0.07,6.93,0
2009-10-21,2.21,7.04,6.12,0
2009-10-22,2.2,0.19,6.54,0
2009-10-23,2.21,11.25,6.42,0
2009-10-24,2.2,0.08,4.76,0
2009-10-25,2.18,0.79,5.79,0
2009-10-26,2.25,25.08,4,3.65
2009-10-27,2.27,9.3,-0.92,14.08
2009-10-28,2.25,0.66,-0.53,16.45
2009-10-29,2.31,11.39,2.52,15.98
2009-10-30,2.33,1.7,7.02,8.02
2009-10-31,2.42,14.19,5.83,3.22
2009-11-01,2.53,0.06,4.02,1.6
2009-11-02,2.71,0,4.04,1.13
2009-11-03,2.8,0,3.18,0.78
2009-11-04,2.78,0,5.77,0.49
2009-11-05,2.73,11.86,5.84,0.24
2009-11-06,2.82,18.82,1.61,5.31
2009-11-07,2.83,20.05,1.06,11.3
2009-11-08,2.86,5.03,0.88,17.5
2009-11-09,2.91,7.54,0.02,15.65
2009-11-10,3,2.81,0.62,15.22
2009-11-11,3.06,10.25,-0.67,18.39
2009-11-12,3.13,7.32,-2.76,25.32
2009-11-13,3.17,10.19,-3.57,31.38
2009-11-14,3.17,0.84,-3.14,37.88
2009-11-15,3.14,0.06,0.17,36.63
2009-11-16,3.11,0,1.12,33.29
2009-11-17,3.14,26.24,0.41,40.79
2009-11-18,3.13,2.98,-1.82,50.51
2009-11-19,3.12,2.28,1.24,51.86
2009-11-20,3.16,16.41,-1.51,57.52
2009-11-21,3.17,10.18,-2.11,70.76
2009-11-22,3.24,27.25,-1.2,95.65
2009-11-23,3.16,0.09,-1.03,102.57
2009-11-24,3.14,0,0.48,101.12
2009-11-25,3.11,0,1.62,96.56
2009-11-26,3.12,13.86,2.9,91.43
2009-11-27,3.21,7.61,0.22,88.1
2009-11-28,3.22,0.01,-0.66,87.39
2009-11-29,3.3,0,0.44,86.09
2009-11-30,3.39,0,1.33,83.98
2009-12-01,3.44,0.03,0.17,82.83
2009-12-02,3.46,0.01,-1.8,82.15
2009-12-03,3.46,0,-3.6,81.65
2009-12-04,3.44,0.6,-0.98,81.37
2009-12-05,3.42,0.12,-5.66,81.64
2009-12-06,3.35,1.69,-9.15,82.48
2009-12-07,3.27,0.01,-13.75,82.26
2009-12-08,3.2,0,-15.04,81.93
2009-12-09,3.11,0,-10.46,81.74
2009-12-10,3.01,0,-7.48,81.53
2009-12-11,2.94,0.99,-4.3,81.44
2009-12-12,2.89,4.38,-0.51,84.26
2009-12-13,2.83,3.18,-2.57,87.12
2009-12-14,2.76,9.63,-1.21,89.62
2009-12-15,2.97,34.17,2.89,96.64
2009-12-16,3.14,12.38,2.29,90.39
2009-12-17,3.25,4.36,1.66,83.43
2009-12-18,3.41,0.9,2.17,78.07
2009-12-19,3.68,3.43,3.07,69.69
2009-12-20,3.92,9.07,2.24,63.34
