DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.48,0.08,10.8,0
2009-10-02,0.39,0.88,12.72,0
2009-10-03,0.38,8.43,17.63,0
2009-10-04,0.37,0.03,15.74,0
2009-10-05,0.31,0,13.54,0
2009-10-06,0.25,0.62,13.54,0
2009-10-07,0.23,2.81,15.87,0
2009-10-08,0.21,0,13.76,0
2009-10-09,0.19,2.05,17.4,0
2009-10-10,0.19,0.9,15.73,0
2009-10-11,0.18,0,11.77,0
2009-10-12,0.15,0,9.36,0
2009-10-13,0.15,0.03,11.95,0
2009-10-14,0.14,0,8.32,0
2009-10-15,0.2,20.35,5.29,0.09
2009-10-16,0.56,5.54,4.3,0.13
2009-10-17,0.77,8.48,5.93,0.04
2009-10-18,1.29,19.36,5.37,0.01
2009-10-19,0.64,0,7.05,0.01
2009-10-20,0.39,0,10.42,0
2009-10-21,0.31,0,13.94,0
2009-10-22,0.27,0,15.02,0
2009-10-23,0.23,3.51,12.61,0
2009-10-24,4.61,32.82,17.62,0
2009-10-25,15.5,0,12.53,0
2009-10-26,2.44,0,10.3,0
2009-10-27,4.46,28.79,10.88,0
2009-10-28,19.98,26.09,11.81,0
2009-10-29,5.46,0.06,11,0
2009-10-30,2.65,0.03,11.41,0
2009-10-31,2.1,4.26,17.1,0
2009-11-01,2.36,8.84,10.49,0
2009-11-02,1.8,0.03,9.06,0
2009-11-03,1.4,0,8.83,0
2009-11-04,1.16,0.39,6.59,0
2009-11-05,1.01,0.25,6.82,0
2009-11-06,0.87,0,4.54,0
2009-11-07,0.76,0,4.75,0
2009-11-08,0.71,0,10.75,0
2009-11-09,0.66,0,11.86,0
2009-11-10,0.63,0,12.91,0
2009-11-11,0.62,1.28,10.27,0
2009-11-12,0.6,8.02,7.07,0
2009-11-13,0.64,22.44,9.39,0
2009-11-14,0.91,1.56,12.34,0
2009-11-15,0.93,0.41,14.6,0
2009-11-16,0.72,0,11.31,0
2009-11-17,0.61,0,8.03,0
2009-11-18,0.55,0.01,7.91,0
2009-11-19,0.51,3.31,11.04,0
2009-11-20,2.95,6.95,11.38,0
2009-11-21,1.73,0,8.21,0
2009-11-22,1.01,0,7.89,0
2009-11-23,0.83,0.2,8.17,0
2009-11-24,0.77,1.44,9.36,0
2009-11-25,0.74,1.62,9.52,0
2009-11-26,0.86,0.36,9.85,0
2009-11-27,0.81,0.74,7.16,0
2009-11-28,0.68,0,6.8,0
2009-11-29,0.57,0,7.35,0
2009-11-30,0.61,6.08,8.31,0
2009-12-01,0.98,0,3.92,0
2009-12-02,0.75,9.51,6.66,0
2009-12-03,8.89,16.36,13.31,0
2009-12-04,2.53,0,7.02,0
2009-12-05,1.89,17.05,2.99,2.42
2009-12-06,2.93,0.03,-0.44,8.72
2009-12-07,2.06,0,0.13,8.24
2009-12-08,1.77,0.06,1.29,7.59
2009-12-09,31.2,37.93,7.35,5.26
2009-12-10,5.56,0,2.32,1.75
2009-12-11,2.48,0,-3.35,1.59
2009-12-12,1.77,0,-1.34,1.48
2009-12-13,5.77,16.41,2.41,1.25
2009-12-14,7.49,0,3.48,0.65
2009-12-15,2.78,0.08,6.82,0.31
2009-12-16,2.08,0,0.66,0.17
2009-12-17,1.61,0,-2.32,0.16
2009-12-18,1.3,0.01,-3.41,0.15
2009-12-19,1.08,15.65,-3.88,5.01
2009-12-20,1.17,3.29,-3.59,18.25
2009-12-21,1.31,0,-3.4,17.99
2009-12-22,1.09,0,-2.99,17.4
2009-12-23,0.89,0,-5.98,16.77
2009-12-24,0.89,0,-3.93,16.05
2009-12-25,0.92,3.8,2.01,13.99
2009-12-26,31.63,26.56,7.93,4.99
2009-12-27,26.96,2.22,6.17,0.8
2009-12-28,4.29,0.07,0.95,0.62
2009-12-29,2.72,0,-4.7,0.59
2009-12-30,1.83,0,-4.13,0.55
2009-12-31,1.8,5.94,-0.93,3.23
2010-01-01,2.12,1.26,0.84,5.82
2010-01-02,2.34,0.21,-3.54,5.38
2010-01-03,1.21,0.5,-7.24,5.31
2010-01-04,1.15,0,-5.26,5.24
2010-01-05,1.04,0,-4.54,5
2010-01-06,0.95,0.04,-2.29,4.79
2010-01-07,0.84,0.01,-0.68,4.54
2010-01-08,0.79,1.17,-1.33,5.25
2010-01-09,0.63,0,-5.16,5.24
2010-01-10,0.55,0,-6.01,4.96
2010-01-11,0.6,0,-3.81,4.78
2010-01-12,0.58,0.01,-1.98,4.62
