DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,21.86,0
2009-10-02,0,0.02,20.33,0
2009-10-03,0,0,18.49,0
2009-10-04,0,0.15,14.57,0
2009-10-05,0,0.04,14.61,0
2009-10-06,0,0.01,14.8,0
2009-10-07,0,0.27,14.91,0
2009-10-08,0,0,15.84,0
2009-10-09,0,0,16.83,0
2009-10-10,0,0.03,15.91,0
2009-10-11,0,0.06,15.02,0
2009-10-12,0,0.47,14.58,0
2009-10-13,0,3.21,15.27,0
2009-10-14,0,1.48,17.11,0
2009-10-15,0,0.01,20.17,0
2009-10-16,0,0,22.72,0
2009-10-17,0,0,22.61,0
2009-10-18,0,0.01,20.78,0
2009-10-19,0,0.06,16.99,0
2009-10-20,0,0.03,16.94,0
2009-10-21,0,0,18.44,0
2009-10-22,0,0,19.16,0
2009-10-23,0,0,20.18,0
2009-10-24,0,0,19.99,0
2009-10-25,0,0,21.55,0
2009-10-26,0,0,20.57,0
2009-10-27,0,0.04,16.38,0
2009-10-28,0,0,13.42,0
2009-10-29,0,0,13.33,0
2009-10-30,0,0,15.12,0
2009-10-31,0,0,17.52,0
2009-11-01,0,0,18.38,0
2009-11-02,0,0,19.17,0
2009-11-03,0,0,18.83,0
2009-11-04,0,0,16.95,0
2009-11-05,0,0.05,15.27,0
2009-11-06,0,0.06,15.09,0
2009-11-07,0,0,15.13,0
2009-11-08,0,0.01,15.46,0
2009-11-09,0,0,16.75,0
2009-11-10,0,0,18.01,0
2009-11-11,0,0,18.22,0
2009-11-12,0,0.04,15.49,0
2009-11-13,0,2.6,13.08,0
2009-11-14,0,0.08,12.1,0
2009-11-15,0,0,13.61,0
2009-11-16,0,0,14.03,0
2009-11-17,0,0,14.25,0
2009-11-18,0,0,12.99,0
2009-11-19,0,0,14.46,0
2009-11-20,0,0,13.08,0
2009-11-21,0,0.15,12.37,0
2009-11-22,0,0.01,12.75,0
2009-11-23,0,0,14.54,0
2009-11-24,0,0,14.27,0
2009-11-25,0,0,14.67,0
2009-11-26,0,0,15.53,0
2009-11-27,0,0.26,12.87,0
2009-11-28,0,7.92,9.96,0
2009-11-29,0,0,11.01,0
2009-11-30,0,0,12.4,0
2009-12-01,0,0.01,10.9,0
2009-12-02,0,0.05,11.09,0
2009-12-03,0,0,11.49,0
2009-12-04,0,0,10.82,0
2009-12-05,0,0.66,9.87,0
2009-12-06,0,0.68,8.99,0
2009-12-07,0,37.01,7.89,0
2009-12-08,0,0,6.01,0
2009-12-09,0,0,7.33,0
2009-12-10,0,0.24,8.58,0
2009-12-11,0,6.33,10.02,0
2009-12-12,0,33.57,11.38,0
2009-12-13,0,3.71,10.57,0
2009-12-14,0,0.11,9.88,0
2009-12-15,0,0,10.04,0
2009-12-16,0,0,11.13,0
2009-12-17,0,0,11.86,0
2009-12-18,0,0,12.47,0
2009-12-19,0,0,12.57,0
2009-12-20,0,0,12.29,0
2009-12-21,0,0.23,11.73,0
2009-12-22,0,4.66,8.68,0
2009-12-23,0,0,7.6,0
2009-12-24,0,0,8.45,0
2009-12-25,0,0,8.15,0
2009-12-26,0,0,8,0
2009-12-27,0,0,8.52,0
2009-12-28,0,0,9.46,0
2009-12-29,0,0,8.92,0
2009-12-30,0,0.92,8.76,0
2009-12-31,0,0.01,10.81,0
2010-01-01,0,0,10.82,0
2010-01-02,0,0,12.25,0
2010-01-03,0,0,11.63,0
2010-01-04,0,0,11.3,0
2010-01-05,0,0,11.6,0
2010-01-06,0,0,12.35,0
2010-01-07,0,0,12.7,0
2010-01-08,0,0.01,12.49,0
2010-01-09,0,0,13.05,0
2010-01-10,0,0,13.65,0
2010-01-11,0,0,13.31,0
2010-01-12,0,0,12.53,0
2010-01-13,0,3.49,10.46,0
2010-01-14,0,0.01,11.28,0
2010-01-15,0,0,11.64,0
2010-01-16,0,0,11.26,0
2010-01-17,0,2.34,10.2,0
2010-01-18,0.33,30.19,10.49,0
2010-01-19,1.4,16.2,8.41,0
2010-01-20,0.65,28.98,8.74,0
2010-01-21,5.51,39.27,8.4,0
2010-01-22,6.4,28.71,6.48,0
2010-01-23,1.4,0.13,7.09,0
2010-01-24,0.12,0,8.13,0
2010-01-25,0.05,0,9.55,0
2010-01-26,0.03,0.59,9.58,0
2010-01-27,0.03,0.13,10.86,0
2010-01-28,0.02,0,10.1,0
2010-01-29,0.02,0,10.45,0
2010-01-30,0.01,0.01,10.42,0
2010-01-31,0.01,0.03,10.04,0
2010-02-01,0.01,0.02,10.83,0
2010-02-02,0.01,0.01,10.75,0
2010-02-03,0.01,0.01,10.79,0
2010-02-04,0.01,0.21,10.87,0
2010-02-05,0.05,12.95,10.02,0
2010-02-06,2.75,43.76,9.98,0
2010-02-07,1.24,1.71,9.01,0
2010-02-08,0.38,0,9,0
2010-02-09,0.36,16.89,7.94,0
2010-02-10,0.43,0.03,8.16,0
2010-02-11,0.18,0,9.2,0
2010-02-12,0.13,0,11.05,0
2010-02-13,0.09,0,12.46,0
2010-02-14,0.09,0,13.79,0
2010-02-15,0.07,0,14.18,0
2010-02-16,0.06,0,14.09,0
2010-02-17,0.06,0,13.75,0
2010-02-18,0.06,0.04,13.13,0
2010-02-19,0.06,3.36,10.5,0
2010-02-20,0.12,5.81,9.97,0
2010-02-21,0.09,2.67,10.3,0
2010-02-22,0.09,1.55,10.43,0
2010-02-23,0.08,0,9.28,0
2010-02-24,0.07,0.1,11.26,0
2010-02-25,0.07,0.02,12.49,0
2010-02-26,0.07,0.03,13.15,0
2010-02-27,0.48,34.41,9.91,0
2010-02-28,0.37,0.01,9.66,0
2010-03-01,0.23,0.01,11.88,0
2010-03-02,0.16,0.48,11.2,0
2010-03-03,0.12,1.43,10.27,0
2010-03-04,0.11,2,9.12,0
2010-03-05,0.1,0,9.75,0
2010-03-06,0.09,8.19,9.45,0
2010-03-07,0.09,2.91,9.09,0
2010-03-08,0.08,2.3,10.42,0
2010-03-09,0.08,0.4,8.27,0
2010-03-10,0.08,0.23,7.94,0
2010-03-11,0.08,0,9.87,0
2010-03-12,0.08,0,11.24,0
2010-03-13,0.07,0.29,10.33,0
2010-03-14,0.07,0,11.21,0
2010-03-15,0.08,0,13.85,0
2010-03-16,0.07,0,16.1,0
2010-03-17,0.06,0,16.22,0
2010-03-18,0.06,0,15.28,0
2010-03-19,0.06,0.01,14.42,0
2010-03-20,0.06,0,15.6,0
