DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.62,0.05,10.79,0
2009-10-02,0.58,0,12.39,0
2009-10-03,0.82,41.37,17,0
2009-10-04,1.21,5.86,17.46,0
2009-10-05,1.22,0.2,14.54,0
2009-10-06,0.96,0,13.62,0
2009-10-07,0.87,9.9,15.51,0
2009-10-08,0.93,0,12.97,0
2009-10-09,0.96,4.45,14.64,0
2009-10-10,0.88,3.53,15.58,0
2009-10-11,0.8,0,11.58,0
2009-10-12,0.74,0.02,8.7,0
2009-10-13,0.7,2.5,11.07,0
2009-10-14,0.7,0.01,7.38,0
2009-10-15,0.72,16.35,4.76,0.08
2009-10-16,0.83,6.58,5.32,0.22
2009-10-17,0.9,0.1,7.32,0.09
2009-10-18,1.08,34.48,6.08,0.03
2009-10-19,1.52,0.02,6.73,0.01
2009-10-20,1.59,0.04,9.74,0.01
2009-10-21,1.33,1.26,11.99,0
2009-10-22,1.12,0,14.4,0
2009-10-23,1,0.65,9.15,0
2009-10-24,0.94,11.15,15.77,0
2009-10-25,1.38,6.47,13.3,0
2009-10-26,1.86,0,10.11,0
2009-10-27,1.86,5.53,10.14,0
2009-10-28,1.65,25.18,10.24,0
2009-10-29,1.9,0.01,8.93,0
2009-10-30,1.98,0.01,9.3,0
2009-10-31,1.83,1.38,15.56,0
2009-11-01,1.7,5.85,11.34,0
2009-11-02,1.66,0.74,8.78,0
2009-11-03,1.59,0.02,8.97,0
2009-11-04,1.46,0,6.91,0
2009-11-05,1.36,1.11,6.95,0
2009-11-06,1.38,1.2,4.9,0
2009-11-07,1.34,0,4.98,0
2009-11-08,1.31,0,11.23,0
2009-11-09,1.26,0,11.49,0
2009-11-10,1.29,0,13.13,0
2009-11-11,1.26,0.09,8.96,0
2009-11-12,1.19,0.02,8.09,0
2009-11-13,1.17,19.7,9.56,0
2009-11-14,1.49,35.79,13.59,0
2009-11-15,2.13,1.86,15.61,0
2009-11-16,2.52,0,11.48,0
2009-11-17,2.48,0,6.6,0
2009-11-18,2.03,0,6.34,0
2009-11-19,1.72,0.03,9.35,0
2009-11-20,1.95,13.56,12.97,0
2009-11-21,2.22,0,8.93,0
2009-11-22,2.29,0.02,7.28,0
2009-11-23,2.14,8.06,8.15,0
2009-11-24,2.12,0.82,9.14,0
2009-11-25,2.05,0.42,9.06,0
2009-11-26,1.98,0.3,9.8,0
2009-11-27,2,23.1,6.7,0
2009-11-28,2.09,2.8,6.77,0
2009-11-29,2.09,0,7.07,0
2009-11-30,2,7.12,9.38,0
2009-12-01,1.91,0.17,3.86,0
2009-12-02,1.82,1.58,7.87,0
2009-12-03,2.94,34.01,13.65,0
2009-12-04,3.81,0,8.02,0
2009-12-05,4.34,18.53,4.87,0.69
2009-12-06,4.29,2.37,1.27,7.73
2009-12-07,3.95,0.09,2.05,7.04
2009-12-08,3.69,0,1.52,6.06
2009-12-09,4.08,43.5,5.73,7.75
2009-12-10,4.9,0.02,3.64,3.37
2009-12-11,5.15,0.1,-3.09,3.05
2009-12-12,4.81,0,-2.56,2.91
2009-12-13,4.37,20.44,4.46,2.38
2009-12-14,5.08,0,3.82,0.99
2009-12-15,5.41,0.04,6.52,0.49
2009-12-16,5.2,0,-0.55,0.28
2009-12-17,4.43,0,-5.98,0.27
2009-12-18,3.69,0,-6.01,0.25
2009-12-19,3.09,7.13,-3.26,1.55
2009-12-20,2.36,21.92,-4.95,24.31
2009-12-21,2.52,0,-4.82,28.33
2009-12-22,2.81,0,-6.8,27.59
2009-12-23,2.82,0,-8.51,27.05
2009-12-24,2.65,0.03,-1.88,26.52
2009-12-25,2.61,0.05,0.38,25.73
2009-12-26,2.65,5.76,3.44,22.07
2009-12-27,3.56,19.84,7.7,6.01
2009-12-28,4.6,0.35,2.06,2.21
2009-12-29,5.13,0.01,-6.27,1.92
2009-12-30,4.38,0,-5.53,1.82
2009-12-31,3.56,3.38,-0.37,3.1
2010-01-01,3.25,1.46,-0.22,5.64
2010-01-02,3.04,7.76,-2.36,10.38
2010-01-03,2.83,4.25,-7.66,15.44
2010-01-04,2.65,0.02,-4.1,16.42
2010-01-05,2.51,0.03,-4.55,15.89
2010-01-06,2.36,0.06,-3.54,15.37
2010-01-07,2.25,0.02,-2.29,14.76
2010-01-08,2.17,1.15,-2.47,14.85
2010-01-09,2.05,0,-7,14.79
2010-01-10,1.91,0,-8.7,14.16
2010-01-11,1.74,0,-4.87,13.53
2010-01-12,1.83,0.02,-3.55,12.97
2010-01-13,1.75,0.18,-6.14,12.4
2010-01-14,1.74,0.04,-2.55,11.92
2010-01-15,1.7,0,1.77,10.95
2010-01-16,1.7,0,1.43,9.49
2010-01-17,1.72,8.92,1.18,7.86
2010-01-18,3.11,15.35,1.26,6.09
2010-01-19,4.26,1.76,1.87,5.34
2010-01-20,4.56,0.17,0.86,4.05
2010-01-21,4.07,0,-0.3,3.84
2010-01-22,3.51,0,-0.32,3.72
2010-01-23,3.08,0,-1.22,3.55
2010-01-24,2.73,0.12,2.3,3.11
2010-01-25,2.81,28.01,9.41,0.9
2010-01-26,3.44,1.7,3.72,0.24
2010-01-27,3.96,0,1.13,0.23
2010-01-28,3.91,0.83,-0.22,0.54
2010-01-29,3.21,0,-8.7,0.89
2010-01-30,2.57,0.11,-8.56,0.86
2010-01-31,2.27,0.02,-5.61,0.92
2010-02-01,2.16,0,-2.86,0.87
2010-02-02,2.07,0.18,-2.73,0.87
2010-02-03,2.01,1.09,-1.2,1.76
2010-02-04,1.98,0,-2.36,1.92
2010-02-05,1.9,0,-1.71,1.79
2010-02-06,1.78,1.91,-4.03,2.79
2010-02-07,1.68,0,-5.22,3.37
2010-02-08,1.57,0,-3.76,3.17
2010-02-09,1.52,0,-1.31,2.97
2010-02-10,1.51,23.16,-0.24,10.75
2010-02-11,1.6,1.24,-0.1,25.78
2010-02-12,1.61,0,-2.37,24.9
2010-02-13,1.51,0.01,-2.67,23.98
2010-02-14,1.46,0.11,-1.28,23.11
2010-02-15,1.43,0,-0.49,22.2
2010-02-16,1.42,11.61,0.23,27.46
2010-02-17,1.42,0.1,-0.65,30.02
2010-02-18,1.4,0.01,0.63,28.8
2010-02-19,1.4,0.04,0.79,27.03
2010-02-20,1.44,0,2,25.16
2010-02-21,1.47,0.01,0.43,23.06
2010-02-22,1.46,0,1.22,21.3
2010-02-23,1.51,12.34,1.58,19.95
2010-02-24,3.35,26.41,4.07,14.6
2010-02-25,5.95,31.07,4.18,7.32
2010-02-26,9.93,7.75,0.56,7.33
2010-02-27,11.43,1.11,0.33,9.86
2010-02-28,10.38,0.09,1.09,9.23
2010-03-01,8.59,4.34,3.56,9.74
2010-03-02,6.96,0.34,3.27,7.53
2010-03-03,5.91,7.32,1.23,8.94
2010-03-04,5.2,2.33,1.44,12.18
2010-03-05,4.82,1.78,1.02,13.72
2010-03-06,4.43,0,2.78,12.54
2010-03-07,4.05,0,5.04,9
2010-03-08,3.76,0,6.8,4.91
2010-03-09,3.47,0,5.76,2.61
2010-03-10,3.24,0,4.15,1.78
2010-03-11,3.01,1.55,4.83,1.13
2010-03-12,2.86,0.39,5.22,0.61
2010-03-13,3.25,32.66,4.44,0.32
2010-03-14,7.33,40.96,7.43,0.08
2010-03-15,11.64,17.28,5.08,0.02
2010-03-16,12.99,0.47,5.94,0.01
2010-03-17,12.06,0,7.12,0.01
2010-03-18,10.28,0,9.4,0
2010-03-19,8.47,0,9.82,0
2010-03-20,7.15,0,11.37,0
2010-03-21,6.13,0,9.24,0
2010-03-22,5.39,5.82,9.2,0
2010-03-23,7.63,63.72,8.37,0
2010-03-24,12.51,1.52,7.95,0
2010-03-25,13.77,0,8.87,0
2010-03-26,12.84,7.64,4.31,0.89
2010-03-27,10.89,0,0.25,1.45
2010-03-28,8.98,0.24,3.43,1.23
2010-03-29,8.26,69,8.9,0.34
2010-03-30,19.49,59.92,8.91,0.06
2010-03-31,28.85,0.34,7.08,0.01
2010-04-01,31.96,0.02,9.48,0
2010-04-02,31.05,0,9.23,0
2010-04-03,28.07,0.07,9.69,0
2010-04-04,24.56,0.01,13.36,0
2010-04-05,21.18,0,12.51,0
2010-04-06,17.93,1.32,12.27,0
2010-04-07,15.07,0.02,17.44,0
2010-04-08,12.34,0,14.62,0
2010-04-09,10.12,29.68,10.82,0
2010-04-10,8.94,0,7.9,0
2010-04-11,8.28,0,12.64,0
2010-04-12,7.41,0,11.15,0
2010-04-13,6.39,0.2,8.68,0
2010-04-14,5.65,0,10.16,0
2010-04-15,5.11,0,10.55,0
2010-04-16,4.69,11.31,6.35,0
2010-04-17,4.66,6.66,6.11,0
2010-04-18,4.72,1.61,6.92,0
2010-04-19,4.6,0,8.79,0
2010-04-20,4.27,0.35,11.75,0
2010-04-21,3.98,0.01,11.59,0
2010-04-22,3.72,3.08,11.84,0
2010-04-23,3.47,0.34,11.04,0
2010-04-24,3.26,0.01,11.39,0
2010-04-25,3.11,3.61,9.17,0
2010-04-26,3.14,11.43,9.47,0
2010-04-27,3.13,3.8,8.22,0
2010-04-28,2.95,1.02,6.72,0
2010-04-29,2.82,0,10.25,0
