DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,2.08,22.72,0
2009-10-02,0.72,20.52,21.13,0
2009-10-03,0.52,0.29,20.73,0
2009-10-04,0.43,39.27,22.05,0
2009-10-05,0.76,0.24,19.33,0
2009-10-06,0.48,1.8,25.64,0
2009-10-07,0.37,2.41,24.03,0
2009-10-08,0.33,0.49,26.85,0
2009-10-09,0.41,24.96,23.94,0
2009-10-10,0.67,1.18,17.93,0
2009-10-11,0.5,2.02,17.16,0
2009-10-12,0.43,6.02,20.64,0
2009-10-13,0.56,17.15,22.7,0
2009-10-14,13.06,5.91,23.25,0
2009-10-15,26.31,8.15,24.18,0
2009-10-16,2.69,0.05,16.67,0
2009-10-17,1.17,0.01,13.78,0
2009-10-18,0.85,0,11.75,0
2009-10-19,0.72,0,13.13,0
2009-10-20,0.65,0,15.81,0
2009-10-21,0.59,0.42,19.4,0
2009-10-22,3.61,26.34,20.47,0
2009-10-23,10.54,0,14.31,0
2009-10-24,1.8,0,13.86,0
2009-10-25,1.07,0,15.3,0
2009-10-26,0.87,20.16,15,0
2009-10-27,1.63,9.02,14.68,0
2009-10-28,1.41,0.44,17.13,0
2009-10-29,1.13,11.21,23.39,0
2009-10-30,13.08,51.55,14.39,0
2009-10-31,24.46,0,13.62,0
2009-11-01,3.56,0,14.94,0
2009-11-02,1.52,0,14.9,0
2009-11-03,1.13,0,16.1,0
2009-11-04,0.96,0,17.16,0
2009-11-05,0.85,0,16.88,0
2009-11-06,0.78,0,16.29,0
2009-11-07,0.72,0,16.29,0
2009-11-08,0.69,0,18.08,0
2009-11-09,0.65,0.33,18.57,0
2009-11-10,0.61,0,18.98,0
2009-11-11,0.59,0,17.42,0
2009-11-12,0.57,0,14.37,0
2009-11-13,0.56,0,13.51,0
2009-11-14,0.54,0,16.33,0
2009-11-15,0.52,0.1,18.28,0
2009-11-16,0.52,3.13,15.73,0
2009-11-17,0.52,0,9.4,0
2009-11-18,0.52,0,10.82,0
