DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.92,5.43,8.08,0
2009-10-02,1.91,1.83,4.98,0
2009-10-03,1.84,0.44,5.22,0.01
2009-10-04,1.75,0,6.7,0
2009-10-05,1.65,0.37,8.27,0
2009-10-06,1.59,0.09,10.45,0
2009-10-07,1.53,0.27,11.34,0
2009-10-08,1.46,3,9.84,0
2009-10-09,1.5,9.35,8.98,0
2009-10-10,1.75,12.85,7.27,0
2009-10-11,2.03,2.48,4.39,0
2009-10-12,2.1,21.75,0.33,4.55
2009-10-13,2.03,15.34,-4.92,21.26
2009-10-14,1.85,5.8,-8.38,32.12
2009-10-15,1.72,1.38,-8.39,35.08
2009-10-16,1.67,3.72,-6.51,36.56
2009-10-17,1.7,5.89,-4.86,42.4
2009-10-18,1.64,3.96,-5.76,47.15
2009-10-19,1.58,0.38,-5.91,48.99
2009-10-20,1.54,0,-6.32,48.89
2009-10-21,1.59,0.04,-2.02,48.75
2009-10-22,2.78,7.15,1.89,45.67
2009-10-23,2.85,6.09,1.93,38.02
2009-10-24,2.93,7.53,0.79,39.65
2009-10-25,2.38,0,2.43,36.92
2009-10-26,2.3,1.04,1.46,32.2
2009-10-27,2.17,0.64,0.9,26.88
2009-10-28,1.95,0,0.75,23.26
2009-10-29,1.79,0.02,2.19,19.66
2009-10-30,1.66,0.25,0.78,17.18
2009-10-31,1.58,0.02,0.25,15.13
2009-11-01,1.5,0,-0.03,13.16
2009-11-02,1.48,9.9,-0.67,12.86
2009-11-03,1.7,7.99,-3.52,25.44
2009-11-04,1.6,12.83,-4.55,32.21
2009-11-05,1.54,0.63,-4.11,39.87
2009-11-06,1.5,7.57,-3.24,42.55
2009-11-07,1.49,0.3,-2.41,46.76
2009-11-08,1.45,5.74,-2.67,47.63
2009-11-09,1.41,5.55,-2.45,55.86
2009-11-10,1.4,1.33,-4.04,57.94
2009-11-11,1.35,0.83,-5.19,59.05
2009-11-12,1.32,0.37,-3.58,59.34
2009-11-13,1.37,0.12,-1.09,58.76
2009-11-14,1.39,0.01,-1.47,57.42
2009-11-15,1.36,0.66,0.27,56.61
2009-11-16,1.38,0.23,1.56,54.13
2009-11-17,1.48,0.02,1.2,50.3
