DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,2.03,13.26,0
2009-10-02,0.13,0.7,10.89,0
2009-10-03,0.13,0,11.05,0
2009-10-04,0.12,0,12.18,0
2009-10-05,0.14,6.43,12.34,0
2009-10-06,0.14,1.81,16.75,0
2009-10-07,0.14,0.1,18.72,0
2009-10-08,0.16,2.28,17.3,0
2009-10-09,0.24,4.28,12.25,0
2009-10-10,0.21,9.77,12.06,0
2009-10-11,0.28,4.61,10.43,0
2009-10-12,0.36,17.29,7.69,0
2009-10-13,0.44,5.02,5.26,0
2009-10-14,0.38,0.65,2.27,0.06
2009-10-15,0.3,0.83,1.61,0.31
2009-10-16,0.29,7.19,2.86,0.76
2009-10-17,0.41,9.26,3.62,0.37
2009-10-18,0.43,1.31,3.61,0.23
2009-10-19,0.36,0,2.74,0.16
2009-10-20,0.29,0,2.59,0.12
2009-10-21,0.28,0,4.18,0.08
2009-10-22,0.26,6.28,6.08,0.04
2009-10-23,0.27,1.15,5.91,0.02
2009-10-24,0.29,0.07,8.22,0.01
2009-10-25,0.23,0.44,10.05,0
2009-10-26,0.2,0.26,9.75,0
2009-10-27,0.18,0.16,9.62,0
2009-10-28,0.21,0,8.09,0
2009-10-29,0.25,0.04,6.69,0
2009-10-30,0.27,0.05,8.4,0
2009-10-31,0.26,0,3.87,0
2009-11-01,0.23,0,5.57,0
2009-11-02,0.26,20.66,8.68,0
2009-11-03,0.61,2.79,5.43,0
2009-11-04,0.8,5.47,7.04,0
2009-11-05,0.64,0.4,5.67,0
2009-11-06,0.54,0.01,4.47,0
2009-11-07,0.39,0.08,4.24,0
2009-11-08,0.4,0.94,4.67,0
2009-11-09,0.44,12.93,3.02,0.03
2009-11-10,0.59,0.46,3.34,0.04
2009-11-11,0.53,1.05,3.95,0.03
2009-11-12,0.4,0.14,3.14,0.02
2009-11-13,0.35,0.05,8.26,0.01
2009-11-14,0.37,0.52,8.66,0
2009-11-15,0.37,0,8.68,0
2009-11-16,0.34,5.77,9.41,0
2009-11-17,0.45,1.34,11.56,0
