DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,1.63,13.45,0
2009-10-02,0.15,0.59,10.91,0
2009-10-03,0.14,0,11.16,0
2009-10-04,0.14,0.01,12.32,0
2009-10-05,0.14,5.73,12.51,0
2009-10-06,0.15,2.01,16.74,0
2009-10-07,0.17,0.08,18.73,0
2009-10-08,0.17,1.71,17.4,0
2009-10-09,0.22,3.4,12.5,0
2009-10-10,0.19,10.93,12.06,0
2009-10-11,0.19,4.24,10.58,0
2009-10-12,0.26,19.04,7.7,0
2009-10-13,0.3,3.42,5.39,0
2009-10-14,0.32,0.78,2.43,0.04
2009-10-15,0.3,1.12,1.66,0.32
2009-10-16,0.27,7.41,2.93,0.84
2009-10-17,0.28,8.08,3.67,0.45
2009-10-18,0.29,1.49,3.66,0.28
2009-10-19,0.29,0,2.49,0.2
2009-10-20,0.29,0,2.77,0.15
2009-10-21,0.28,0,4.14,0.1
2009-10-22,0.26,6.19,5.77,0.06
2009-10-23,0.25,0.71,5.74,0.03
2009-10-24,0.24,0.05,7.94,0.01
2009-10-25,0.25,0.77,9.9,0.01
2009-10-26,0.24,0.26,9.86,0
2009-10-27,0.23,0.16,9.63,0
2009-10-28,0.22,0,8.42,0
2009-10-29,0.22,0.02,6.72,0
2009-10-30,0.22,0.04,8.31,0
2009-10-31,0.23,0,3.81,0
2009-11-01,0.24,0,5.32,0
2009-11-02,0.24,20.24,8.44,0
2009-11-03,0.31,2.49,5.45,0
2009-11-04,0.36,4.82,7.07,0
2009-11-05,0.43,0.35,5.81,0
2009-11-06,0.42,0.01,4.7,0
2009-11-07,0.39,0.04,4.5,0
2009-11-08,0.35,0.73,4.51,0
2009-11-09,0.34,12.83,3.26,0.01
2009-11-10,0.35,0.33,3.51,0.01
2009-11-11,0.34,1.01,4.18,0.01
2009-11-12,0.35,0.14,3.66,0
2009-11-13,0.34,0.1,8.3,0
2009-11-14,0.31,0.37,8.48,0
2009-11-15,0.31,0,8.65,0
2009-11-16,0.31,5.25,9.26,0
2009-11-17,0.32,1.76,11.6,0
2009-11-18,0.33,0.03,7.64,0
2009-11-19,0.34,0,7.53,0
2009-11-20,0.34,0,7.83,0
2009-11-21,0.33,0.27,7.79,0
2009-11-22,0.31,0.59,8.2,0
2009-11-23,0.3,4.09,8.23,0
2009-11-24,0.31,5.73,9.21,0
2009-11-25,0.36,0,9.35,0
2009-11-26,0.43,1.18,7.52,0
2009-11-27,0.49,0.05,6.39,0
2009-11-28,0.46,1.47,6.45,0
2009-11-29,0.39,0,6.06,0
2009-11-30,0.35,7.6,4.29,0
2009-12-01,0.35,9.32,2.91,0.01
2009-12-02,0.39,0.01,2.38,0.01
2009-12-03,0.44,0.57,3.29,0.01
2009-12-04,0.51,3.77,2.52,0
2009-12-05,0.52,0.29,1.23,0
2009-12-06,0.49,4.71,6.5,0
2009-12-07,0.47,3.06,7.51,0
2009-12-08,0.52,7.22,5.23,0
2009-12-09,0.6,0.57,3.47,0
2009-12-10,0.67,8.47,3.88,0
2009-12-11,0.97,10.16,2.61,0.05
2009-12-12,1.16,0.85,-0.02,1.15
2009-12-13,1.18,0.2,-2.03,1.35
2009-12-14,1.15,0.02,-3.47,1.41
2009-12-15,1.08,0.25,-3.19,1.51
2009-12-16,0.99,0.3,-3.46,1.74
2009-12-17,0.86,0.34,-5.45,2.04
2009-12-18,0.66,1.73,-7.13,2.56
2009-12-19,0.49,1.24,-11.16,4.82
2009-12-20,0.41,1.08,-10.05,5.21
2009-12-21,0.4,0.67,-2.78,6.07
2009-12-22,0.45,5.11,2.2,7.62
2009-12-23,0.63,6.75,0.88,8.26
2009-12-24,0.72,3.06,1.02,8.5
2009-12-25,0.77,3.93,3.34,5.66
2009-12-26,0.82,0.22,0.11,4.61
2009-12-27,0.79,1.3,-0.99,4.74
2009-12-28,0.75,0.53,0.51,5.63
2009-12-29,0.7,6.68,0.06,5.69
2009-12-30,0.72,7,5.3,3.09
2009-12-31,0.97,2.87,4.04,1.61
2010-01-01,1.08,0.96,0.72,1.27
2010-01-02,1.09,1.96,-2.96,3.32
2010-01-03,1.03,2.32,-3.05,4.72
2010-01-04,1,1.12,-4,6.69
2010-01-05,0.98,0.05,-7.36,7.1
2010-01-06,0.91,0.17,-6.89,7.11
2010-01-07,0.77,0.15,-6.06,7.22
2010-01-08,0.66,3.13,-4.65,8.29
2010-01-09,0.55,4.66,-5.3,12.87
2010-01-10,0.45,2.44,-5.23,15.6
2010-01-11,0.41,4.58,-4.86,19.97
2010-01-12,0.4,0.46,-5.6,21.68
2010-01-13,0.39,0.53,-5.64,21.71
2010-01-14,0.39,0.29,-2.65,22.24
2010-01-15,0.39,0.02,-6.29,22.14
2010-01-16,0.39,0.04,-2.97,22.06
2010-01-17,0.45,16.85,2.12,23.36
2010-01-18,0.91,0.7,0.83,19.04
2010-01-19,1.06,1.13,-0.25,18.22
2010-01-20,1.05,0.28,-0.55,18.57
2010-01-21,1.02,0.08,-1.12,17.79
2010-01-22,0.96,0.03,-2.66,17.09
2010-01-23,0.88,0,-4.13,16.51
2010-01-24,0.78,0.9,-3.51,16.29
2010-01-25,0.68,3.73,-2.73,19.72
2010-01-26,0.58,1.29,-5.34,21.25
2010-01-27,0.48,0.12,-8.36,21.18
2010-01-28,0.42,5,-2.77,24.31
2010-01-29,0.39,6.12,-0.72,27.84
2010-01-30,0.38,2.88,-2.95,33.11
2010-01-31,0.38,0.97,-5.06,34.53
2010-02-01,0.38,2.03,-4.11,35.21
2010-02-02,0.38,3.1,-1.66,37.76
2010-02-03,0.41,16.19,0.91,45.67
2010-02-04,0.55,1,1.63,49.7
2010-02-05,0.71,1.65,-0.29,47.46
2010-02-06,0.81,1.59,1.11,46.15
2010-02-07,0.9,0.22,-1.41,44.51
2010-02-08,0.92,0.01,-4.48,44.09
2010-02-09,0.88,0.05,-6.74,43.82
2010-02-10,0.81,1.95,-6.52,44.55
2010-02-11,0.71,7.23,-5.89,49.7
2010-02-12,0.6,2.44,-5.54,53.61
2010-02-13,0.55,1,-4.67,55.1
2010-02-14,0.52,0.27,-5.67,55.4
2010-02-15,0.49,0.02,-6.57,55.34
2010-02-16,0.47,0,-6.47,55.11
2010-02-17,0.44,0.22,-2.96,54.89
2010-02-18,0.44,1.16,0.45,53.19
2010-02-19,0.44,3.96,1.17,49.4
2010-02-20,0.48,0.9,-0.28,46.4
2010-02-21,0.52,0.6,-0.43,45.99
2010-02-22,0.57,1.94,1.7,44.52
2010-02-23,0.86,4.42,4.14,38.74
2010-02-24,1.37,1,4.15,27.67
2010-02-25,1.74,1.01,5.48,19.19
2010-02-26,2.08,6.17,5.33,10.41
