DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.01,-3.73,1122.89
2009-10-02,0.01,0,0.6,1122.18
2009-10-03,0.01,0.11,1.2,1121.08
2009-10-04,0.01,8.31,-1.3,1121.72
2009-10-05,0.01,12.3,-3.46,1136.12
2009-10-06,0.01,0.01,-2.19,1138.38
2009-10-07,0.01,0,2.49,1137.74
2009-10-08,0.01,0.01,3.66,1136.43
2009-10-09,0.01,13.9,-0.15,1137.46
2009-10-10,0.01,30.42,-3.02,1165.21
2009-10-11,0.01,2.77,-4.24,1176.31
2009-10-12,0.01,0,-1.02,1176.43
2009-10-13,0.01,2.63,-0.15,1176.1
2009-10-14,0.01,6.4,-1.19,1178.56
2009-10-15,0.01,2.33,-2.45,1177.14
2009-10-16,0.01,0.48,-1.07,1174.52
2009-10-17,0.01,0.21,-0.87,1169.63
2009-10-18,0.01,2.22,-1.96,1165.56
2009-10-19,0.01,0,-1.42,1159.79
2009-10-20,0.01,3.98,-1.18,1154.45
2009-10-21,0.01,2.11,-0.99,1152.22
2009-10-22,0.01,15.18,1.64,1151.67
2009-10-23,0.01,36.38,-2.55,1169.32
2009-10-24,0.01,0,-0.8,1180.44
2009-10-25,0.01,0,1.59,1179.54
2009-10-26,0.01,0,3.19,1174.51
2009-10-27,0.01,5.37,1.63,1164.64
2009-10-28,0.01,3.37,4.31,1151.38
2009-10-29,0.01,0.21,4.33,1130.93
2009-10-30,0.02,0.11,4.88,1110.95
2009-10-31,0.04,0.81,2.92,1092.31
2009-11-01,0.04,4.42,2.01,1073.49
2009-11-02,0.04,12.66,-2.06,1069.64
2009-11-03,0.04,0.63,-2.42,1069.98
2009-11-04,0.04,2.19,-3.69,1068.22
2009-11-05,0.04,0.3,-1.41,1064.91
2009-11-06,0.04,6.62,-2.68,1061.38
2009-11-07,0.03,1.09,-2.5,1059.06
2009-11-08,0.04,1.6,-2.73,1054.35
2009-11-09,0.04,0.09,-2.75,1049.56
2009-11-10,0.04,0,0.69,1042.34
2009-11-11,0.04,0,1.83,1030.2
2009-11-12,0.04,0.18,1.92,1013.05
2009-11-13,0.04,1.34,0.61,993.57
2009-11-14,0.04,0.22,0.45,973.46
2009-11-15,0.04,0,2.88,952.04
2009-11-16,0.04,1.03,3.44,930.17
2009-11-17,0.05,18.78,0.1,924.57
2009-11-18,0.04,17.91,-1.24,934.29
2009-11-19,0.04,1.53,-0.57,944.7
2009-11-20,0.03,1.82,0.48,938.38
2009-11-21,0.03,1.03,3.03,928.34
2009-11-22,0.03,2.11,3.68,911.22
2009-11-23,0.04,5.7,4.45,887.67
2009-11-24,0.05,5.52,1.63,868.44
2009-11-25,0.04,0.75,2.18,851.47
2009-11-26,0.04,0.13,3.41,831.6
2009-11-27,0.04,0.11,4.14,806.53
2009-11-28,0.04,1.09,3.16,779.13
2009-11-29,0.04,1.45,1.82,756.27
2009-11-30,0.04,0.01,3.19,735.04
2009-12-01,0.04,0.5,2.96,712.63
2009-12-02,0.04,0,4.18,687.97
2009-12-03,0.04,0,6.79,660.5
2009-12-04,0.04,0.87,6.06,631.89
2009-12-05,0.04,0.94,4.36,602.72
2009-12-06,0.04,3.67,4.51,575.65
2009-12-07,0.04,6.82,3.9,550.27
2009-12-08,0.04,2.53,2.38,526.08
2009-12-09,0.04,0.23,5.48,501.27
2009-12-10,0.04,0.83,6.21,475.83
2009-12-11,0.04,0.61,7.27,449.85
2009-12-12,0.04,0,8.45,420.84
2009-12-13,0.03,1.59,6.87,392.55
2009-12-14,0.03,0.01,6.96,366.13
2009-12-15,0.03,0,8.53,337.1
2009-12-16,0.03,0,9.34,307.04
2009-12-17,0.03,0,8.88,275.86
2009-12-18,0.03,0.08,7.18,245.77
2009-12-19,0.02,0.01,7.26,215.27
2009-12-20,0.02,0,7.64,186.51
2009-12-21,0.02,0,7.8,159.46
2009-12-22,0.01,0,7.89,132.98
2009-12-23,0.3,0,6.88,107.46
2009-12-24,0.13,0.45,8.45,83.33
2009-12-25,0.02,1.9,8.37,59.42
2009-12-26,0.01,0,7.57,39.11
2009-12-27,0.01,0.16,7.19,23.96
2009-12-28,1.3,0.16,4.21,14.5
2009-12-29,1.73,1.04,3.64,9.35
2009-12-30,0.69,0.17,7.61,5.28
2009-12-31,0.45,6.07,7.29,2.22
2010-01-01,1.55,0.05,8,0.85
2010-01-02,1.81,0.01,11.72,0.29
2010-01-03,2.04,0,10.65,0.09
2010-01-04,2.12,0.02,10.46,0.03
2010-01-05,1.92,0.38,8.04,0.01
2010-01-06,1.06,0.02,8.86,0
2010-01-07,0.01,0.09,8.92,0
2010-01-08,0.21,0,9.13,0
2010-01-09,0.81,0,10,0
2010-01-10,1.61,0,9.89,0
2010-01-11,3.16,6.83,5.33,0.59
2010-01-12,1.12,0.05,4.97,4.51
2010-01-13,0.01,0,9.16,1.96
2010-01-14,0.26,0.02,12.8,0.49
2010-01-15,0.17,3.48,12.48,0.07
2010-01-16,0.01,0.13,11.71,0.01
2010-01-17,0.01,3.38,10.68,0
2010-01-18,0.01,7.42,8.66,0
2010-01-19,0.06,0.02,9.71,0
2010-01-20,0.09,0,13.35,0
2010-01-21,0.01,0,15.9,0
2010-01-22,0.01,0.09,15.54,0
2010-01-23,0.01,0.24,15.62,0
2010-01-24,0.01,2.31,15.94,0
2010-01-25,0.01,2.44,14.97,0
2010-01-26,0.01,0.68,14.31,0
2010-01-27,0.01,0.49,15.6,0
2010-01-28,0.01,0,14.22,0
2010-01-29,0.01,0,11.63,0
2010-01-30,0.01,0,11.6,0
2010-01-31,0.01,0,12.25,0
2010-02-01,0.01,0,12.94,0
2010-02-02,0.01,1.55,10.39,0
2010-02-03,0.01,3.09,6.85,0
2010-02-04,0.01,1.02,8.34,0
2010-02-05,0.01,2.71,7.77,0
2010-02-06,0.01,0.74,6.43,0
2010-02-07,0.01,4.81,5.3,0.52
2010-02-08,0.01,0,9.9,0.46
2010-02-09,0.01,0,11.39,0.13
2010-02-10,0.01,0,12.25,0.03
2010-02-11,0.01,0,12.79,0
2010-02-12,0.01,0,12.93,0
2010-02-13,0.01,0,12.44,0
2010-02-14,0.01,0.11,11.33,0
2010-02-15,0.01,0.23,10.28,0
2010-02-16,0.01,0,9.61,0
2010-02-17,0.01,0.45,8.12,0
2010-02-18,0.01,0.04,7.6,0
2010-02-19,0.01,0.03,9.34,0
2010-02-20,0.01,0,11.48,0
2010-02-21,0.01,0.04,11.1,0
2010-02-22,0.01,0.06,8.45,0
2010-02-23,0.01,0,9.88,0
2010-02-24,0.01,0.04,11.19,0
2010-02-25,0.01,2.2,10.4,0
2010-02-26,0.01,0.09,9.76,0
2010-02-27,0.01,0.14,11.8,0
2010-02-28,0.01,2,12.47,0
2010-03-01,0.01,0.79,12.23,0
2010-03-02,0.01,0.74,9.28,0
2010-03-03,0.01,0,9.05,0
2010-03-04,0.01,0,10.13,0
2010-03-05,0.01,0,12.12,0
2010-03-06,0.01,0,14.35,0
2010-03-07,0.01,0.45,12.28,0
2010-03-08,0.01,0.6,8.72,0
2010-03-09,0.01,0,10.95,0
2010-03-10,0.01,0,12.59,0
2010-03-11,0.01,0,12.27,0
2010-03-12,0.01,0.63,10.51,0
2010-03-13,0.01,0.04,8.27,0
2010-03-14,0.01,0.01,8.45,0
2010-03-15,0.01,0,11.1,0
2010-03-16,0.01,0,9.79,0
2010-03-17,0.01,0.03,7.9,0
2010-03-18,0.01,0.02,8.38,0
