DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.14,2.34,26.14,0
2009-10-02,2.04,5.85,25.85,0
2009-10-03,2.04,0.12,26.7,0
2009-10-04,2.14,0.19,26.81,0
2009-10-05,2.2,3.46,25.82,0
2009-10-06,2.52,5.98,26.08,0
2009-10-07,2.86,4.58,25.48,0
2009-10-08,3.23,22.01,23,0
2009-10-09,3.52,13.48,23.35,0
2009-10-10,2.96,2.07,24.28,0
2009-10-11,3.13,1.93,25.01,0
2009-10-12,2.89,17.14,23.85,0
2009-10-13,2.73,1.29,24.45,0
2009-10-14,2.61,7.42,24.16,0
2009-10-15,3.02,10.37,22.93,0
2009-10-16,4.22,7.46,22.91,0
2009-10-17,3.9,1.97,24.46,0
2009-10-18,3.34,1.85,24.88,0
2009-10-19,3.09,5.18,24.74,0
2009-10-20,2.83,7.23,24.54,0
2009-10-21,2.64,2.05,24.66,0
2009-10-22,2.49,0.45,25.39,0
2009-10-23,2.43,0,26.69,0
2009-10-24,2.37,0.01,26.4,0
2009-10-25,2.34,4.01,25.81,0
2009-10-26,2.28,9.79,24.16,0
2009-10-27,2.17,3.14,24.55,0
2009-10-28,2.06,11.77,24.7,0
2009-10-29,2.14,13.47,24.38,0
2009-10-30,2.25,17.84,23.36,0
2009-10-31,2.64,8.23,24.01,0
2009-11-01,3.34,15.96,22.4,0
2009-11-02,2.99,5.83,23.74,0
2009-11-03,2.83,23.98,24.65,0
2009-11-04,3.02,6.26,24.05,0
2009-11-05,3.06,3.62,24.81,0
2009-11-06,2.89,5.32,24.62,0
2009-11-07,2.73,1.98,23.84,0
2009-11-08,2.61,1.42,24.69,0
2009-11-09,2.89,4.58,24.92,0
2009-11-10,3.23,11.52,23.62,0
2009-11-11,2.96,0.81,24.54,0
2009-11-12,2.58,0.23,25.49,0
2009-11-13,2.2,18.14,24.71,0
2009-11-14,2.06,11.69,23.65,0
2009-11-15,2.01,2.87,24.42,0
2009-11-16,1.96,8.05,24.42,0
2009-11-17,2.23,1.36,25.33,0
2009-11-18,2.89,1.58,25.97,0
2009-11-19,2.28,9.31,24.44,0
2009-11-20,2.14,9.77,24,0
2009-11-21,2.09,5.75,23.61,0
2009-11-22,2.04,2.46,25.04,0
2009-11-23,2.01,1.02,25.94,0
2009-11-24,2.61,16.32,24.4,0
2009-11-25,3.48,17.33,23.49,0
2009-11-26,2.49,2.77,23.92,0
2009-11-27,2.31,2.56,24.53,0
2009-11-28,2.2,0.44,25.59,0
2009-11-29,2.12,0.55,25.77,0
2009-11-30,2.06,2.45,25.45,0
2009-12-01,1.98,15.59,23.86,0
2009-12-02,1.91,3.71,24.51,0
2009-12-03,1.88,20.82,23.77,0
2009-12-04,2.14,25.01,23.62,0
2009-12-05,2.49,14.97,22.72,0
2009-12-06,3.37,23.26,22.95,0
2009-12-07,4.69,19.05,23.13,0
2009-12-08,6.12,13.29,23.3,0
2009-12-09,4.95,11.56,23.3,0
2009-12-10,4.51,6.62,23.87,0
2009-12-11,5,15,23.45,0
2009-12-12,4.47,15.77,23.89,0
2009-12-13,3.63,9.74,24.03,0
2009-12-14,3.94,25.8,22.7,0
2009-12-15,4.86,6.75,23.48,0
2009-12-16,4.69,14.58,23.91,0
2009-12-17,5,2.45,23.97,0
2009-12-18,5.47,11.68,24.09,0
2009-12-19,4.39,4.42,24.55,0
2009-12-20,3.48,3.01,24.68,0
2009-12-21,2.83,2.68,24.46,0
2009-12-22,2.55,4.54,24.86,0
2009-12-23,2.31,2.51,24.35,0
2009-12-24,2.23,4.05,24.92,0
2009-12-25,2.14,8.17,24.77,0
2009-12-26,2.17,10.76,25.24,0
2009-12-27,2.83,22.7,23,0
2009-12-28,2.64,2.82,24.08,0
2009-12-29,2.43,2.55,23.37,0
2009-12-30,2.37,0.83,23.46,0
2009-12-31,2.23,7.97,23.21,0
2010-01-01,NA,22.88,21.68,0
2010-01-02,NA,8.96,22,0
2010-01-03,NA,11.52,22.27,0
2010-01-04,NA,6.34,23.39,0
2010-01-05,NA,4.09,24.06,0
2010-01-06,NA,3.52,24.52,0
2010-01-07,NA,16.84,23.39,0
2010-01-08,NA,17.06,23.27,0
2010-01-09,NA,8.99,22.55,0
2010-01-10,NA,18.17,23.32,0
2010-01-11,NA,12.77,23.32,0
2010-01-12,NA,12.24,22.6,0
2010-01-13,NA,29,23.49,0
2010-01-14,NA,12.28,23.36,0
2010-01-15,NA,6.25,23.72,0
2010-01-16,NA,10.73,23.88,0
2010-01-17,NA,7.25,23.93,0
2010-01-18,18.78,6.68,23.71,0
2010-01-19,NA,6.54,23.97,0
2010-01-20,NA,1.86,25.15,0
2010-01-21,NA,4.44,24.19,0
2010-01-22,NA,12.12,23.42,0
2010-01-23,NA,29.5,23.02,0
2010-01-24,NA,6.21,22.96,0
2010-01-25,NA,15,23.65,0
2010-01-26,NA,20.49,22.53,0
2010-01-27,16.84,6.36,23.02,0
2010-01-28,17,9.69,23.02,0
2010-01-29,17.08,4.2,24.06,0
