DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.57,8.51,19.91,0
2009-10-02,0.54,0,16.44,0
2009-10-03,0.47,0,17.3,0
2009-10-04,0.65,18.36,12.24,0
2009-10-05,0.67,0.33,15.36,0
2009-10-06,5.01,3.12,18.53,0
2009-10-07,5.23,12.17,13.3,0
2009-10-08,2.72,7.29,20.76,0
2009-10-09,26.36,68.9,14.89,0
2009-10-10,9.64,0,12.63,0
2009-10-11,4.7,0.04,12.38,0
2009-10-12,3.19,13.39,14.25,0
2009-10-13,7.59,33.08,15.82,0
2009-10-14,8.44,1.27,16.72,0
2009-10-15,9.06,28.53,16.78,0
2009-10-16,6.46,0,12.36,0
2009-10-17,3.83,0.01,9.7,0
2009-10-18,2.52,0,9.45,0
2009-10-19,1.84,0,12.32,0
2009-10-20,1.43,0.03,15.47,0
2009-10-21,1.17,5.05,15.37,0
2009-10-22,16.13,48.21,15.62,0
2009-10-23,11.07,0.03,10.16,0
2009-10-24,5.22,0,10.96,0
2009-10-25,3.31,5.18,13.46,0
2009-10-26,8.89,22.18,12.07,0
2009-10-27,11.39,8.18,11.57,0
2009-10-28,7.82,0.7,13.35,0
2009-10-29,10.07,48.86,17.8,0
2009-10-30,20.35,5.48,11.22,0
2009-10-31,7.02,0,11.57,0
2009-11-01,4.14,0,14.18,0
2009-11-02,2.78,0,15.53,0
2009-11-03,2.01,0,13.61,0
2009-11-04,1.58,0,15.8,0
2009-11-05,1.3,0,14.45,0
2009-11-06,1.11,0,15.27,0
2009-11-07,1,0,15.64,0
2009-11-08,0.91,0.02,15.6,0
2009-11-09,0.83,0.43,16.46,0
2009-11-10,0.76,0,16.5,0
2009-11-11,0.71,0,14.48,0
2009-11-12,0.67,0,12.55,0
2009-11-13,0.64,0,12.42,0
2009-11-14,0.62,0,15.8,0
2009-11-15,0.62,3.3,16.48,0
2009-11-16,4.9,8.66,9.93,0
2009-11-17,2.85,0.08,5.52,0
2009-11-18,1.93,0,7.45,0
2009-11-19,1.49,0,10.26,0
2009-11-20,1.22,4.17,12.21,0
2009-11-21,1.05,0.01,11.73,0
2009-11-22,0.94,0.03,12.36,0
2009-11-23,0.86,0.06,13.08,0
2009-11-24,0.8,1.59,10.56,0
2009-11-25,0.72,0,8.82,0
2009-11-26,0.66,0,6.64,0
2009-11-27,0.62,0,9.03,0
2009-11-28,0.6,0.02,11.37,0
2009-11-29,0.65,11.95,12.99,0
2009-11-30,1.1,0.02,7.17,0
2009-12-01,0.99,0.41,5.79,0
2009-12-02,5.86,30.51,3.99,1.04
2009-12-03,6.64,0,2.08,1.49
2009-12-04,3.75,0,-0.48,1.39
2009-12-05,2.58,0,-0.68,1.3
2009-12-06,1.96,2.58,1.19,1.2
2009-12-07,1.59,0.75,4.43,0.84
2009-12-08,2.05,10.63,6.42,0.36
2009-12-09,3.49,0,-0.8,0.16
2009-12-10,2.67,0,-2.23,0.15
2009-12-11,2.09,0,0.04,0.14
2009-12-12,1.77,10.6,2.15,0.12
2009-12-13,1.55,0.4,7.35,0.06
2009-12-14,1.33,0.14,9.05,0.02
2009-12-15,1.14,0,2.89,0.01
2009-12-16,0.98,0,2.55,0
2009-12-17,0.9,0,4.53,0
2009-12-18,0.88,0,5.04,0
2009-12-19,0.83,0,2.87,0
2009-12-20,0.76,0,2.84,0
2009-12-21,0.71,0,6.95,0
2009-12-22,0.68,2.49,8.92,0
2009-12-23,8.5,36.5,11.53,0
2009-12-24,41.85,57.2,8.65,0.08
2009-12-25,12.65,0.61,-2.03,1.47
2009-12-26,6.06,0,0.68,1.4
2009-12-27,3.85,0,-0.69,1.34
2009-12-28,2.67,0,0.48,1.24
2009-12-29,2.03,1.86,1.81,1.13
2009-12-30,1.74,1.65,3.44,1.08
2009-12-31,1.51,0.45,5.09,0.55
2010-01-01,1.24,0,2.05,0.37
2010-01-02,1.09,0,0.47,0.31
2010-01-03,0.99,0.42,-0.84,0.42
2010-01-04,0.92,0.16,-2.99,0.81
2010-01-05,0.84,0,-3.87,0.79
2010-01-06,0.8,1.47,-1.6,0.77
2010-01-07,0.81,1.34,-5.52,1.68
2010-01-08,0.71,0,-9.36,1.64
2010-01-09,0.66,0,-6.2,1.58
2010-01-10,0.64,0,-3.98,1.51
2010-01-11,0.63,0,1.09,1.36
2010-01-12,0.62,0,1.64,1.11
2010-01-13,0.6,0,1.73,0.85
2010-01-14,0.62,1.13,4.26,0.51
2010-01-15,0.62,0.02,6.66,0.23
2010-01-16,0.63,12.81,5.36,0.08
2010-01-17,2.08,6.7,6.93,0.02
2010-01-18,2.29,0.1,8.42,0.01
2010-01-19,1.88,3.26,12.88,0
2010-01-20,5.18,16.24,14.19,0
2010-01-21,11.49,2.85,10.65,0
2010-01-22,5.97,0,9.05,0
2010-01-23,5.36,19.63,9.63,0
2010-01-24,7.94,0.18,6.33,0
2010-01-25,4.81,0,4.48,0
2010-01-26,3.28,0,3.93,0
2010-01-27,2.38,0.04,6.49,0
2010-01-28,1.9,5.04,5.66,0
2010-01-29,5.53,29.27,-1.67,2.43
2010-01-30,6.33,0.16,-1.98,6.67
2010-01-31,4.14,0,0.34,6.08
2010-02-01,3.16,0.04,1.97,4.92
2010-02-02,2.56,0.28,3.73,3.3
2010-02-03,2.08,0.14,3.15,2.23
2010-02-04,5.98,20.63,2,1.63
2010-02-05,12.23,3.02,4.35,0.98
2010-02-06,6.34,0.01,3.17,0.58
2010-02-07,4.12,0.63,3.16,0.44
2010-02-08,33.1,24.71,0.48,4.87
2010-02-09,15.39,0.28,-1.91,8.06
2010-02-10,6.68,0,-0.97,7.58
2010-02-11,4.36,4.43,-0.51,8.36
2010-02-12,3.29,1.42,0.51,11.69
2010-02-13,2.58,0,1.02,9.19
2010-02-14,2.19,3.94,0.61,7.67
2010-02-15,1.89,0,-1.94,8.19
2010-02-16,1.68,0,-1.14,7.68
2010-02-17,1.51,0,1.5,6.92
2010-02-18,1.38,0,4.41,5.23
2010-02-19,1.3,0,7.1,3.01
2010-02-20,1.21,0.33,10.1,0.9
2010-02-21,3.32,14.6,9.02,0.15
2010-02-22,5.44,0.01,3.93,0.05
2010-02-23,3.63,0,1.37,0.04
2010-02-24,2.69,0,0.47,0.04
2010-02-25,2.13,0.01,2.31,0.03
2010-02-26,1.91,4.76,3.28,0.63
2010-02-27,1.79,0,5.41,0.43
2010-02-28,1.63,0,5.64,0.23
2010-03-01,1.52,2.46,4.72,0.13
2010-03-02,1.39,0.04,3.04,0.09
2010-03-03,1.29,0,3.52,0.06
2010-03-04,1.18,0,5.94,0.04
2010-03-05,1.09,0,9.39,0.02
2010-03-06,1.02,0,10.44,0
2010-03-07,0.95,0,10.53,0
2010-03-08,0.95,12.86,11.21,0
2010-03-09,2.34,7.55,14.34,0
2010-03-10,2.37,5.51,13.75,0
2010-03-11,1.97,0.01,10.84,0
2010-03-12,1.66,0.12,8.24,0
2010-03-13,1.43,0.02,7.42,0
2010-03-14,1.29,0,10.24,0
2010-03-15,1.14,0,12.01,0
2010-03-16,1.02,0,11.3,0
2010-03-17,0.95,0.05,9.01,0
2010-03-18,0.9,0,9.63,0
2010-03-19,0.86,0,11.81,0
2010-03-20,0.92,10.79,6.9,0.19
2010-03-21,1.55,7.65,1.05,4.56
2010-03-22,1.95,0.02,8.22,4.1
2010-03-23,2.53,0,12.26,1.07
2010-03-24,2.27,1.35,13.24,0.18
2010-03-25,18.34,13.22,10.21,0.02
2010-03-26,6.82,0,10.31,0.01
2010-03-27,4.61,3.68,12.37,0
2010-03-28,3.12,0.45,9.06,0
2010-03-29,2.28,0,11.12,0
2010-03-30,1.82,0,14.52,0
2010-03-31,1.53,0,17.04,0
2010-04-01,1.33,0,17.94,0
2010-04-02,1.43,24.16,16.82,0
2010-04-03,5.79,0.04,16.55,0
2010-04-04,3.51,2.52,16.5,0
2010-04-05,2.63,0.18,19.27,0
2010-04-06,2.09,0.13,18.84,0
2010-04-07,1.8,2.66,17.72,0
2010-04-08,1.48,0,11.26,0
2010-04-09,1.24,0,14.13,0
2010-04-10,1.1,0,15.79,0
2010-04-11,1,0,17.4,0
2010-04-12,0.92,0,18.61,0
2010-04-13,0.86,0,19.42,0
2010-04-14,0.79,0,20.37,0
2010-04-15,0.75,0,20.78,0
2010-04-16,0.71,0,20.27,0
2010-04-17,0.68,2.71,16.49,0
2010-04-18,0.89,6.09,11.69,0
2010-04-19,0.9,0.85,12.48,0
2010-04-20,0.79,0,15.48,0
2010-04-21,0.72,0,17.58,0
2010-04-22,0.68,0,20.1,0
2010-04-23,0.87,3.56,18.29,0
2010-04-24,3.58,18.45,18.24,0
2010-04-25,2.99,0.39,16.18,0
2010-04-26,1.89,0.87,15.33,0
2010-04-27,1.35,0,12.94,0
2010-04-28,1.08,0,15.58,0
2010-04-29,0.92,0,20.33,0
2010-04-30,0.93,23.12,19.81,0
2010-05-01,7.32,10.13,19.97,0
2010-05-02,4.48,3.73,17.55,0
2010-05-03,2.6,0,20,0
2010-05-04,1.75,0,19.75,0
2010-05-05,1.33,0,21.53,0
2010-05-06,1.06,0,23.18,0
2010-05-07,0.9,0.16,21.56,0
2010-05-08,0.78,0,16.64,0
2010-05-09,0.76,4.49,14.33,0
2010-05-10,0.92,4.78,17.45,0
2010-05-11,0.82,0.23,23.61,0
2010-05-12,0.74,0.17,24.84,0
2010-05-13,0.65,0.24,24.33,0
2010-05-14,0.7,6.07,22.39,0
2010-05-15,14.23,9.69,19.68,0
2010-05-16,5.61,4.54,20.86,0
2010-05-17,3.86,3.3,20.14,0
2010-05-18,2.47,0,20.09,0
2010-05-19,1.72,11.38,20.38,0
2010-05-20,24.78,21.25,19.63,0
2010-05-21,11.18,0.05,22.98,0
2010-05-22,4.7,0.12,24.51,0
2010-05-23,2.84,0.56,25.07,0
2010-05-24,1.9,1.26,25.09,0
2010-05-25,2.02,3.78,24.42,0
2010-05-26,2.64,13.88,23,0
2010-05-27,2.11,0.71,24.28,0
2010-05-28,1.49,0.09,24.56,0
2010-05-29,1.15,0.04,24.74,0
2010-05-30,0.95,0.1,24.24,0
2010-05-31,0.8,0.8,25.12,0
2010-06-01,0.71,0.43,26.91,0
2010-06-02,0.64,1.17,26.98,0
2010-06-03,0.58,3.32,25.57,0
2010-06-04,0.55,0.03,25.74,0
2010-06-05,0.53,0.01,25.88,0
2010-06-06,0.46,0.47,27.47,0
2010-06-07,0.42,0.02,26.56,0
2010-06-08,0.39,0.54,27.05,0
2010-06-09,0.37,2.39,24.36,0
2010-06-10,0.71,29.43,22.61,0
2010-06-11,5.49,20.58,25.13,0
2010-06-12,1.76,0.52,26.59,0
2010-06-13,0.99,0.9,26.75,0
2010-06-14,0.71,0.27,26.88,0
2010-06-15,0.62,0.02,26.99,0
2010-06-16,0.54,0.4,27.35,0
2010-06-17,0.47,0.05,27.58,0
2010-06-18,0.41,0,27.64,0
2010-06-19,0.37,0.07,28.28,0
2010-06-20,0.35,0.02,29.11,0
2010-06-21,0.32,0,29.52,0
2010-06-22,0.3,0,29.74,0
2010-06-23,0.28,0.07,29.08,0
2010-06-24,0.27,2.71,27.91,0
2010-06-25,0.27,1.78,26.15,0
2010-06-26,0.26,0.44,28.05,0
2010-06-27,0.24,0.02,28.9,0
2010-06-28,0.23,2.43,27.12,0
2010-06-29,0.46,7.14,25.2,0
2010-06-30,0.31,0,25.88,0
2010-07-01,0.27,0.09,25.53,0
2010-07-02,0.25,1.14,25.27,0
2010-07-03,0.28,12.45,24.53,0
2010-07-04,0.33,2.6,25.7,0
2010-07-05,0.3,2.78,26.31,0
2010-07-06,0.29,2.52,26.01,0
2010-07-07,0.27,15.04,23.88,0
2010-07-08,0.27,16.8,24.94,0
2010-07-09,0.29,3.36,24.77,0
2010-07-10,0.3,9.43,24.12,0
2010-07-11,0.28,10.86,25.42,0
2010-07-12,0.34,1.45,26.8,0
2010-07-13,0.29,1.1,26.79,0
2010-07-14,0.26,0.15,27.14,0
2010-07-15,0.24,0,28.49,0
2010-07-16,0.22,0.43,28.46,0
2010-07-17,0.7,4.71,27.24,0
2010-07-18,0.4,0.44,28.2,0
2010-07-19,0.3,1.07,27.25,0
2010-07-20,0.25,0.71,27.2,0
2010-07-21,0.23,0.23,28.3,0
2010-07-22,0.22,0.25,28.31,0
2010-07-23,0.2,0.02,28.57,0
2010-07-24,0.19,0.03,28.69,0
2010-07-25,0.19,0.09,29.59,0
2010-07-26,0.18,1.02,27.63,0
2010-07-27,0.18,3.08,26.63,0
2010-07-28,0.18,4.26,26.11,0
2010-07-29,0.17,0.83,27.12,0
2010-07-30,0.17,0,29.01,0
2010-07-31,0.16,0,30.07,0
2010-08-01,0.15,1.63,31.16,0
2010-08-02,0.15,0,31.92,0
2010-08-03,0.14,0.02,32.07,0
2010-08-04,0.14,0,31.81,0
2010-08-05,0.14,0.7,31.42,0
2010-08-06,0.22,5.51,27.91,0
2010-08-07,0.19,1.35,26.81,0
2010-08-08,0.21,1.86,28.87,0
2010-08-09,0.21,0.13,30.16,0
2010-08-10,0.18,3.03,29.73,0
2010-08-11,0.16,2.77,29.36,0
2010-08-12,0.21,2.14,29.45,0
2010-08-13,0.17,0.14,30.88,0
2010-08-14,0.16,0.43,30.73,0
2010-08-15,0.16,0.54,31.11,0
2010-08-16,0.19,0.7,29.1,0
