DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.81,4.42,4.44,1.04
2009-10-02,1.08,4.72,2.65,0.75
2009-10-03,1.03,3.7,1.77,0.9
2009-10-04,0.98,0.45,4.65,1.86
2009-10-05,0.93,0,4.7,1.34
2009-10-06,0.91,0,5.88,0.88
2009-10-07,0.88,0,6,0.49
2009-10-08,0.88,0.01,5.24,0.27
2009-10-09,0.86,0.02,5.41,0.15
2009-10-10,0.83,0.08,1.8,0.17
2009-10-11,0.76,0,0.42,0.18
2009-10-12,0.76,0.92,-0.84,0.68
2009-10-13,0.71,3.75,0.51,1.76
2009-10-14,0.96,17.31,3.24,2.31
2009-10-15,1.41,0.78,5.89,1.32
2009-10-16,1.09,12.36,8.61,0.49
2009-10-17,1.61,20.32,7.88,0.15
2009-10-18,1.74,1.48,6.54,0.05
2009-10-19,1.39,3.07,5.16,0.03
2009-10-20,1.22,0.36,4.94,0.02
2009-10-21,1.16,8.93,4.43,0.02
2009-10-22,1.31,0.11,4.07,0.01
2009-10-23,2.16,25.12,4.99,0.01
2009-10-24,2.02,0.14,1.85,0.05
2009-10-25,1.53,4.8,1.49,0.08
2009-10-26,5.09,39.37,1.54,7.5
2009-10-27,3.7,3.27,-2.46,17.91
2009-10-28,2.14,1.04,-2.91,17.84
2009-10-29,2.06,17.1,1.85,20.52
2009-10-30,6.57,10.5,5.9,11.16
2009-10-31,6.7,11.8,3.22,4.74
2009-11-01,4.69,0.5,1.39,4.17
2009-11-02,3.1,0.63,1.96,3.66
2009-11-03,2.37,0.04,2.77,3.04
2009-11-04,2.1,0,3.83,2.33
2009-11-05,1.98,17.55,3.36,1.92
2009-11-06,2.31,16.6,-0.61,12.06
2009-11-07,2.3,24.61,-1.75,28.71
2009-11-08,2.23,3.77,-2.05,40.1
2009-11-09,2.15,5.47,-0.56,41.04
2009-11-10,2.22,6.99,-1.23,45.12
2009-11-11,2.16,6.17,-2.78,52.65
2009-11-12,2.01,0.43,-3.14,52.8
2009-11-13,1.93,9.82,-3.5,57.59
2009-11-14,1.81,0.34,-4.25,62.2
2009-11-15,1.96,15.06,0.49,66.05
2009-11-16,2.5,24.24,1.92,63.8
2009-11-17,6.2,28.59,-1.01,74.02
2009-11-18,4.84,5.99,-4.15,82.59
2009-11-19,4.48,22.41,0.71,98.34
2009-11-20,4.99,14.28,-0.35,104.08
2009-11-21,4.18,8.72,-3.15,112.79
2009-11-22,3.9,32.12,-2.18,137.31
2009-11-23,3.38,5.07,-0.63,148.69
2009-11-24,6.02,8.61,1.71,148.44
2009-11-25,6.27,0.08,2.22,142.45
2009-11-26,5.42,12.51,1.85,137.49
2009-11-27,5.97,4.19,-0.8,138.94
2009-11-28,5.11,4.51,-1.21,139.9
2009-11-29,4.46,0.99,1.21,140.83
2009-11-30,4.01,2.17,0.38,139.58
2009-12-01,3.73,0.13,-1.23,138.82
2009-12-02,3.25,0,-4.04,138.14
2009-12-03,2.87,0,-3.71,137.66
2009-12-04,2.57,0.43,-4.36,137.6
2009-12-05,2.33,0.61,-5.78,137.88
2009-12-06,2.2,0.38,-10.02,138.07
2009-12-07,1.96,0.01,-13.29,137.32
2009-12-08,1.86,0,-12.67,137.06
2009-12-09,1.84,0,-11.14,136.98
2009-12-10,1.81,0,-9.9,136.91
2009-12-11,1.81,0,-7.4,136.82
2009-12-12,1.79,0.06,-6.46,136.75
2009-12-13,1.76,6.32,-6.57,138.17
2009-12-14,1.74,14.32,-4.02,146.66
2009-12-15,1.9,22.81,-1.38,168.56
2009-12-16,2.03,12.57,-0.2,180.21
2009-12-17,2.09,1.6,-0.2,184.69
2009-12-18,1.91,0.51,0.82,183.55
2009-12-19,2.13,7.3,1.78,180.75
2009-12-20,2.44,10.25,2.12,174.33
2009-12-21,3.2,14.04,-1.51,173.52
2009-12-22,2.92,0.78,-4.83,175.76
2009-12-23,2.54,0.03,-3.47,175.79
2009-12-24,2.3,0,-4.44,175.69
2009-12-25,2.19,0,-4.85,175.49
2009-12-26,2.1,0,-4.08,175.07
2009-12-27,2.01,0.19,-4.61,174.58
2009-12-28,1.93,1.82,-3.97,175.98
2009-12-29,1.89,2.38,-6.17,176.33
2009-12-30,1.87,2.84,-3.19,179.71
2009-12-31,1.88,17.5,-2.32,187.11
2010-01-01,2.11,22.87,0.52,201.36
2010-01-02,2.45,9.89,-0.37,213.03
2010-01-03,2.27,0.92,-0.04,214.95
2010-01-04,3.48,28.32,0.39,220.93
2010-01-05,7.63,6.18,2.34,221.04
2010-01-06,6.55,0.92,-1.84,217.27
2010-01-07,4.89,0.1,-4.89,216.12
2010-01-08,4.13,9.2,-2.53,217.33
2010-01-09,4.48,5.41,0.99,223.41
2010-01-10,4.06,0.44,0.19,221.81
2010-01-11,4.03,2.55,1.37,221.42
2010-01-12,4.18,14.03,1.28,220.59
2010-01-13,4.23,17.96,0.97,221.29
2010-01-14,4.41,4.13,-0.04,226.77
2010-01-15,4.56,15.94,0.52,233.57
2010-01-16,4.76,1.5,-0.08,239.9
2010-01-17,4.43,7.69,0.82,241.9
2010-01-18,4.13,2.13,1.21,244.3
