DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.05,0
2009-10-02,NA,0.57,7.25,0
2009-10-03,NA,9.95,6.07,0
2009-10-04,NA,2.78,6.72,0
2009-10-05,NA,0.68,7.68,0
2009-10-06,NA,3.49,6.33,0
2009-10-07,NA,2.07,6.1,0
2009-10-08,NA,1.46,4.91,0
2009-10-09,NA,0.11,2.26,0.01
2009-10-10,NA,2.51,-1.34,2.02
2009-10-11,NA,0.18,-0.36,2.52
2009-10-12,NA,0.59,-0.87,2.77
2009-10-13,NA,0.17,-0.12,2.97
2009-10-14,NA,0.96,0.69,2.94
2009-10-15,NA,3.94,1.98,4.63
2009-10-16,NA,1.45,1.44,4.07
2009-10-17,NA,0.09,2.27,3.42
2009-10-18,NA,0,7.3,2.15
2009-10-19,NA,0.08,7.14,0.52
2009-10-20,NA,3.93,4.62,0.26
2009-10-21,NA,4.31,3.14,0.16
2009-10-22,NA,0.02,1.35,0.14
2009-10-23,NA,0.07,0.61,0.12
2009-10-24,NA,0.03,1.53,0.12
2009-10-25,NA,3.04,1.22,0.55
2009-10-26,NA,0.76,1.42,0.6
2009-10-27,NA,0,4.43,0.44
2009-10-28,NA,0.97,5.1,0.25
2009-10-29,NA,10.16,7.54,0.1
2009-10-30,NA,26.93,5.63,0.69
2009-10-31,NA,0.75,1.15,3.7
2009-11-01,NA,3.01,2.01,4.64
2009-11-02,NA,0.25,0.1,4.58
2009-11-03,NA,0.46,-0.34,4.58
2009-11-04,NA,0.66,0.78,4.97
2009-11-05,NA,0.02,-0.53,4.75
2009-11-06,NA,0,5.51,3.53
2009-11-07,NA,0,6.5,1.4
2009-11-08,NA,5.63,4.58,0.93
2009-11-09,NA,0.14,4.22,0.63
2009-11-10,NA,0,4.43,0.46
2009-11-11,NA,2.07,7.19,0.26
2009-11-12,NA,0.49,7.82,0.11
2009-11-13,NA,6.35,5.77,0.04
2009-11-14,NA,14.24,1.26,4.42
2009-11-15,NA,0,-0.14,8.8
2009-11-16,NA,0,-0.13,7.7
2009-11-17,NA,0,1.01,6.91
2009-11-18,NA,0,0.95,6.11
2009-11-19,NA,0,2.11,5.12
2009-11-20,NA,0,1.07,3.93
2009-11-21,NA,0,1.95,3.3
2009-11-22,NA,0.26,4.98,1.74
2009-11-23,NA,4.14,3.8,1.02
2009-11-24,NA,3.52,4.46,0.56
2009-11-25,NA,0.9,0.87,0.59
2009-11-26,NA,0.03,-2.25,0.78
2009-11-27,NA,0,-2.18,0.77
2009-11-28,NA,0.26,-1.14,0.77
2009-11-29,NA,0.38,-1.77,1.19
2009-11-30,NA,1.35,-1.46,1.98
2009-12-01,NA,8.61,-1.87,4.91
2009-12-02,NA,0.72,-5.19,11.78
2009-12-03,NA,1.43,-7.86,12.23
2009-12-04,NA,1.67,-9.82,14
2009-12-05,NA,0.25,-12.32,14.42
2009-12-06,NA,0.67,-10.61,14.8
2009-12-07,NA,0.46,-12.72,15.3
2009-12-08,NA,0.3,-17.39,15.29
2009-12-09,NA,1.32,-17.56,16.29
2009-12-10,NA,0.06,-20.75,16.5
2009-12-11,NA,0.03,-20.26,16.37
2009-12-12,NA,0.04,-13.44,16.25
2009-12-13,NA,0.21,-21.5,16.17
2009-12-14,NA,0.07,-22.22,16.11
2009-12-15,NA,0.01,-23.82,15.98
2009-12-16,NA,0.04,-19.08,15.83
2009-12-17,NA,1.91,-11.22,16.72
2009-12-18,NA,0.23,-9.81,17.43
2009-12-19,NA,0.08,-13.26,17.43
2009-12-20,NA,1.59,-10.49,18
2009-12-21,NA,0.62,-9.04,19.21
2009-12-22,NA,0.07,-10.97,19.19
2009-12-23,NA,0.05,-6.82,19.08
2009-12-24,NA,3.99,-3.46,21.37
2009-12-25,NA,11.93,-0.61,29.58
2009-12-26,NA,8.43,-1.52,38.77
2009-12-27,NA,1.81,-4.73,43.93
2009-12-28,NA,0.29,-13.99,44.49
2009-12-29,NA,0.01,-17.82,44.41
2009-12-30,NA,0.3,-11.7,44.43
2009-12-31,NA,0.25,-15.92,44.63
2010-01-01,NA,0.18,-22.78,44.75
2010-01-02,NA,0,-28.19,44.71
2010-01-03,NA,0,-27.08,44.65
2010-01-04,NA,0,-24.39,44.6
2010-01-05,NA,0,-22.31,44.53
2010-01-06,NA,0.03,-19.13,44.42
2010-01-07,NA,0.29,-18.56,44.51
2010-01-08,NA,0,-21.52,44.51
2010-01-09,NA,0,-20.05,44.43
2010-01-10,NA,0.98,-11.62,44.52
2010-01-11,NA,0.01,-13.26,45.07
2010-01-12,NA,0.01,-8.66,44.96
2010-01-13,NA,0.02,-4.67,44.86
2010-01-14,NA,0.25,-4.93,44.84
2010-01-15,NA,0.04,-3.81,44.77
2010-01-16,NA,0,0.09,44.51
2010-01-17,NA,0.06,-2.15,44.24
2010-01-18,NA,0.24,-5.77,44.17
2010-01-19,NA,0.06,-8.3,44.15
2010-01-20,NA,0.02,-7.54,44.01
2010-01-21,NA,0.06,-6.95,43.84
2010-01-22,NA,1.03,-3.76,44.35
2010-01-23,NA,4.76,-0.27,46.4
2010-01-24,NA,12.25,0.24,52.81
2010-01-25,NA,5.76,-4.89,64.56
2010-01-26,NA,0.14,-17.74,65.9
2010-01-27,NA,0.49,-19.48,66.02
2010-01-28,NA,0.03,-21.98,66.21
2010-01-29,NA,0,-19.56,66.14
2010-01-30,NA,0,-17.92,66.03
2010-01-31,NA,0.02,-19.32,65.95
2010-02-01,NA,0,-19.9,65.83
2010-02-02,NA,0.7,-16.35,66.08
2010-02-03,NA,0.32,-15.27,66.37
2010-02-04,NA,0.1,-9.42,66.49
2010-02-05,NA,0.09,-7.15,66.42
2010-02-06,NA,0.01,-10.88,66.17
2010-02-07,NA,0.82,-8.98,66.23
2010-02-08,NA,1.14,-9.04,67.26
2010-02-09,NA,0.01,-13.23,67.38
2010-02-10,NA,0,-14.66,67.2
2010-02-11,NA,0,-13.17,66.97
2010-02-12,NA,0,-12.5,66.74
2010-02-13,NA,0,-13.11,66.5
2010-02-14,NA,1.89,-10.61,66.86
2010-02-15,NA,1.37,-7.18,68.47
2010-02-16,NA,0,-7.55,68.79
2010-02-17,NA,0,-7.4,68.41
2010-02-18,NA,0,-8.21,68.03
2010-02-19,NA,0,-9.07,67.68
2010-02-20,NA,0.01,-8.62,67.4
2010-02-21,NA,0.07,-7.82,67.17
2010-02-22,NA,0.09,-9.12,66.99
2010-02-23,NA,1.94,-11.15,68.41
2010-02-24,NA,0,-16.84,68.43
2010-02-25,NA,0,-13.85,68.14
2010-02-26,NA,0,-10.84,67.79
2010-02-27,NA,0,-8.5,67.3
2010-02-28,NA,0,-5.63,66.81
2010-03-01,NA,0,-5.02,66.42
2010-03-02,NA,0,-3.65,66.04
2010-03-03,NA,0,-3.94,65.6
2010-03-04,NA,0,-4.04,65.22
2010-03-05,NA,0,-0.29,64.12
2010-03-06,NA,0,0.75,61.77
2010-03-07,NA,0,0.88,58.05
2010-03-08,NA,1.46,1.52,53.04
2010-03-09,NA,1.78,1.96,47.74
2010-03-10,NA,1.87,2.18,42.26
2010-03-11,NA,3.83,2.98,32.91
2010-03-12,NA,0.96,3.42,23.38
2010-03-13,NA,0.04,4.04,16.19
2010-03-14,NA,0.82,6.61,9.27
2010-03-15,NA,0.13,6.18,4.49
2010-03-16,NA,2.89,4.95,2.55
2010-03-17,NA,0,4.83,1.66
2010-03-18,NA,0.02,5.59,1.14
2010-03-19,NA,0.28,-2.44,1.07
2010-03-20,NA,0,-3.61,1.11
2010-03-21,NA,0,2.12,1
2010-03-22,NA,0.02,4.16,0.83
2010-03-23,NA,0.18,3.28,0.66
2010-03-24,NA,0.12,-0.14,0.53
2010-03-25,NA,0,-8.23,0.49
2010-03-26,NA,0.01,-0.7,0.47
2010-03-27,NA,4.9,2.96,0.42
2010-03-28,NA,0,1.56,0.35
2010-03-29,NA,0,5.9,0.26
2010-03-30,NA,0.06,10.9,0.12
2010-03-31,NA,0.18,12.6,0.03
2010-04-01,NA,2.22,9.29,0.01
2010-04-02,NA,2.48,10.89,0.01
2010-04-03,NA,1.08,4.74,0
2010-04-04,NA,0.07,6.39,0
2010-04-05,NA,0.31,8.54,0
2010-04-06,NA,0,6.54,0
2010-04-07,NA,0.12,1.74,0.04
2010-04-08,NA,0.01,1.07,0.1
2010-04-09,NA,0.22,4.78,0.09
2010-04-10,NA,0.72,6.63,0.06
2010-04-11,NA,0,7.37,0.04
2010-04-12,NA,0.84,6.73,0.02
2010-04-13,NA,0,7.61,0.01
2010-04-14,NA,0.67,12.59,0
2010-04-15,NA,0.01,11.83,0
2010-04-16,NA,0.05,6.14,0
2010-04-17,NA,0,8.34,0
2010-04-18,NA,0,9.69,0
2010-04-19,NA,0,11.21,0
2010-04-20,NA,0,10.3,0
2010-04-21,NA,0,5.97,0
2010-04-22,NA,0,8.36,0
2010-04-23,NA,0,12.95,0
2010-04-24,NA,0.38,12.67,0
2010-04-25,NA,0,11.19,0
2010-04-26,NA,0,10.28,0
2010-04-27,NA,0,8.92,0
2010-04-28,NA,0.13,9.64,0
2010-04-29,NA,14.76,8.7,0
2010-04-30,NA,9.67,10.21,0
2010-05-01,NA,1.62,9.55,0
2010-05-02,NA,1.72,8.08,0
2010-05-03,NA,0.89,6.09,0
2010-05-04,NA,3.32,8.68,0
2010-05-05,NA,5.64,6.45,0
2010-05-06,NA,0.01,5.57,0
2010-05-07,NA,6.7,2.93,0.64
2010-05-08,NA,0.57,4.19,1.78
2010-05-09,NA,0.11,6.34,1.29
2010-05-10,NA,0,8.73,0.75
2010-05-11,NA,1.71,6.74,0.37
2010-05-12,NA,0.11,8.83,0.19
2010-05-13,NA,16.88,5.46,0.09
2010-05-14,NA,1.54,6.91,0.05
2010-05-15,NA,0.05,13.5,0.02
2010-05-16,NA,0.08,15.94,0
2010-05-17,NA,0.05,16.83,0
2010-05-18,NA,0,17.77,0
2010-05-19,NA,0,18.22,0
2010-05-20,NA,0,19.18,0
2010-05-21,NA,0.13,17.99,0
2010-05-22,NA,2.07,15.83,0
2010-05-23,NA,2.84,21.3,0
2010-05-24,NA,0.5,21.51,0
2010-05-25,NA,0.03,24.44,0
2010-05-26,NA,0,18.3,0
2010-05-27,NA,0,18.06,0
2010-05-28,NA,0,19.54,0
2010-05-29,NA,0,21.85,0
2010-05-30,NA,2.02,18.53,0
2010-05-31,NA,2.6,15.8,0
2010-06-01,NA,1.24,14.58,0
2010-06-02,NA,0,14.24,0
2010-06-03,NA,0,16.95,0
2010-06-04,NA,12.8,14.45,0
2010-06-05,NA,2.68,15.02,0
2010-06-06,NA,6.22,13.37,0
2010-06-07,NA,0.02,15.83,0
2010-06-08,NA,13.16,13.86,0
2010-06-09,NA,3.71,13.31,0
2010-06-10,NA,1.64,13.6,0
2010-06-11,NA,1.8,13.69,0
2010-06-12,NA,2.5,13.81,0
2010-06-13,NA,3.31,14.93,0
2010-06-14,NA,0.6,16.03,0
2010-06-15,NA,6.35,15.03,0
2010-06-16,NA,0.41,17.8,0
2010-06-17,NA,1.02,20.15,0
2010-06-18,NA,0.01,19.82,0
2010-06-19,NA,2.54,15.72,0
2010-06-20,NA,0.1,18.9,0
2010-06-21,NA,9.42,19.6,0
2010-06-22,NA,1.16,20.72,0
2010-06-23,NA,0.29,19.34,0
