DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.5,0,7.44,0
2009-10-02,0.61,3.07,8.94,0
2009-10-03,0.96,5.91,8.68,0
2009-10-04,0.6,0.34,6.44,0
2009-10-05,0.53,0.11,6.86,0
2009-10-06,0.51,0.54,8.12,0
2009-10-07,0.49,0.18,6.33,0
2009-10-08,0.46,0.01,6.59,0
2009-10-09,0.44,3.73,7.15,0
2009-10-10,0.44,0.68,9.44,0
2009-10-11,0.42,0.5,8.82,0
2009-10-12,0.4,0,6.49,0
2009-10-13,0.42,1.73,9.88,0
2009-10-14,0.44,1.58,11.97,0
2009-10-15,0.42,0.41,11.56,0
2009-10-16,0.4,0.02,7.27,0
2009-10-17,0.39,0,5.73,0
2009-10-18,0.41,0.24,7.97,0
2009-10-19,0.56,4.48,8.48,0
2009-10-20,0.48,1.35,7.15,0
2009-10-21,0.48,3.51,9.38,0
2009-10-22,0.44,0.85,8.61,0
2009-10-23,0.42,0.79,8.7,0
2009-10-24,0.49,8.37,9.26,0
2009-10-25,1.88,11.89,9.73,0
2009-10-26,0.96,0.07,8.62,0
2009-10-27,1.58,6.24,9.73,0
2009-10-28,1.49,2.47,11.95,0
2009-10-29,1.04,1.17,11.3,0
2009-10-30,0.91,3.36,11.74,0
2009-10-31,0.88,3.75,11.2,0
2009-11-01,7.99,29.12,8.78,0
2009-11-02,4.49,4.64,6.32,0
2009-11-03,5.91,8.19,5.49,0
2009-11-04,3.12,1.46,4.18,0
2009-11-05,2.1,0.36,4.37,0
2009-11-06,1.95,5.21,3.67,0
2009-11-07,1.87,0.1,3.42,0
2009-11-08,1.4,0.02,2.56,0
2009-11-09,1.24,0.01,1.5,0
2009-11-10,1.84,3.57,4.39,0
2009-11-11,1.43,0.05,3.76,0
2009-11-12,1.38,4.88,6.27,0
2009-11-13,3.06,4.7,5.12,0.01
2009-11-14,9.75,11.97,6.31,0.2
2009-11-15,3.64,0.6,5.95,0.07
2009-11-16,3.09,10.29,6.52,0.03
2009-11-17,4.92,7.71,6.03,0.01
2009-11-18,4.9,9.05,5.53,0.07
2009-11-19,18.22,25.67,11.22,0.01
2009-11-20,10.71,7.96,8.1,0
2009-11-21,6.47,6.27,6.82,0
2009-11-22,7,8.63,6.28,0
2009-11-23,5.34,0.69,5.94,0
2009-11-24,8.18,14.3,7.32,0
2009-11-25,8.56,5.05,4.7,0.03
2009-11-26,4.54,0.9,4.16,0.02
2009-11-27,3.32,0.32,3.91,0.01
2009-11-28,2.64,0.33,1.09,0.02
2009-11-29,5.37,2.8,2.12,0.09
2009-11-30,2.88,0.11,-0.39,0.39
2009-12-01,2.28,3.67,-0.35,0.79
2009-12-02,2.04,0.82,2.84,2.82
2009-12-03,3.11,4.38,1.69,2.7
2009-12-04,2.31,0.89,1.26,2.82
2009-12-05,2.29,6.23,4.45,1.84
2009-12-06,2.07,3.39,5.77,0.68
2009-12-07,2.14,8.57,4.7,0.32
2009-12-08,1.8,3.54,4.26,0.19
2009-12-09,1.93,2.05,6.19,0.07
2009-12-10,1.72,0.26,2.34,0.05
2009-12-11,1.42,0.04,0.05,0.05
2009-12-12,1.29,0.01,0.37,0.05
2009-12-13,1.21,0.03,-0.76,0.06
2009-12-14,1.27,1.21,1.27,0.06
2009-12-15,1.76,1.61,3.45,0.03
2009-12-16,2.05,3.5,2.44,0.02
2009-12-17,2.21,4.31,-0.49,2.01
2009-12-18,1.56,0.2,-3.39,3.97
2009-12-19,1.41,3.05,-3.22,4.98
2009-12-20,1.31,0.22,-2.6,6.82
2009-12-21,1.23,1.59,-1.14,7.91
2009-12-22,1.18,0.92,-2.62,8.86
2009-12-23,1.14,0.75,-3.01,9.95
2009-12-24,1.09,1.02,-2.22,10.56
2009-12-25,1.04,1.31,-2.1,11.32
2009-12-26,1.13,4.68,-1.98,13.64
2009-12-27,1.26,5.73,-0.95,20.34
2009-12-28,1.14,0,-5.88,22.09
2009-12-29,1.06,0.93,-2.59,22.33
2009-12-30,1.07,3.71,0.55,24.41
2009-12-31,1.03,0.75,-1.95,25.49
2010-01-01,0.97,0.7,-3.66,26.24
2010-01-02,0.93,3.23,-2.57,28.21
2010-01-03,0.9,0.21,-5.92,29.86
2010-01-04,1.02,0.38,-7.07,29.93
2010-01-05,0.87,0.66,-4.9,30.72
2010-01-06,0.98,0.65,-4.33,31.29
2010-01-07,1.57,0.01,-7.48,31.44
2010-01-08,2.62,0.05,-7.7,31.47
2010-01-09,1.57,0.87,-5.65,32.13
2010-01-10,0.76,0.49,-0.49,32.51
2010-01-11,0.76,1.03,0.48,32.69
2010-01-12,0.81,0.46,0.35,33.31
2010-01-13,0.82,0.61,-0.62,33.64
2010-01-14,0.82,2.28,-0.85,35.12
2010-01-15,3.55,0.92,2.42,33.46
2010-01-16,11.09,11.7,2.52,24.46
2010-01-17,7.76,0.76,2.51,20.81
2010-01-18,12.08,3.02,3.33,13.03
2010-01-19,4.65,0.16,-0.15,10.9
2010-01-20,3.28,1.42,0.86,10.49
2010-01-21,2.65,2.37,0.23,10.97
2010-01-22,3.58,6.51,3.17,8.82
2010-01-23,3.24,3.56,1.56,7.31
2010-01-24,3.21,4.12,0.96,8.38
2010-01-25,2.42,0.37,-0.46,8.27
2010-01-26,2.1,0.54,-0.24,8.13
2010-01-27,4.86,0.18,4.62,5.03
2010-01-28,2.7,1.58,2.27,3.26
2010-01-29,2.26,0.96,-0.95,2.59
2010-01-30,1.61,0.01,-2.12,2.56
2010-01-31,1.37,0.01,-1.39,2.54
2010-02-01,1.36,1.59,-0.07,2.61
2010-02-02,1.49,5.26,0.61,2.68
2010-02-03,1.22,1.81,-2.32,3.03
2010-02-04,1.38,0.24,2.13,4.09
2010-02-05,1.94,4.36,3.02,2.57
2010-02-06,3.08,4.23,3.68,1.84
2010-02-07,2.35,1.04,2.58,1.23
2010-02-08,2.07,2.35,0.49,1.81
2010-02-09,1.66,0.32,-0.34,2.56
2010-02-10,1.37,0.19,-0.66,2.67
2010-02-11,1.22,0.05,-0.74,2.62
2010-02-12,1.2,0.98,0.42,2.45
2010-02-13,1.17,0.2,0.57,2.27
2010-02-14,1.12,0.56,1.28,1.93
2010-02-15,1.38,3.38,1.44,1.64
2010-02-16,1.26,0.5,-1.17,1.9
2010-02-17,1.06,0.41,-0.7,2.14
2010-02-18,0.98,0.09,-0.61,2.05
2010-02-19,0.92,0.12,-1.85,2
2010-02-20,0.87,0.02,-1.41,1.97
2010-02-21,0.82,0.23,-1.76,1.95
2010-02-22,0.78,0.25,-1.24,1.99
2010-02-23,0.75,0.29,-0.77,2.08
2010-02-24,0.8,16.48,0.31,9.93
2010-02-25,1.73,12.95,1.96,14.83
2010-02-26,5.43,15.8,0.97,14.5
2010-02-27,2.67,6.56,0.4,25.16
2010-02-28,2.08,3.76,-0.78,27.35
2010-03-01,1.64,0,-1.51,28.26
2010-03-02,1.38,0,-0.45,26.3
2010-03-03,1.25,0,-0.51,23.9
2010-03-04,1.15,0,-0.41,21.07
2010-03-05,1.52,0.34,0.71,16.79
2010-03-06,1.71,0.15,2.13,11.75
2010-03-07,1.75,0.07,1.82,9.32
2010-03-08,1.53,0.02,1.94,7.73
2010-03-09,1.39,0,2.48,6.33
2010-03-10,1.26,0,0.48,5.16
2010-03-11,1.38,0.13,1.96,4
2010-03-12,1.6,0.35,3.5,2.38
2010-03-13,1.53,0.06,3.18,1.69
2010-03-14,1.53,0.92,4.82,0.98
2010-03-15,1.49,0.66,5.08,0.41
2010-03-16,1.08,0.24,3.52,0.22
2010-03-17,1.08,1.23,6.79,0.11
2010-03-18,1.07,1.43,8.13,0.02
2010-03-19,0.99,0.23,7.09,0
2010-03-20,0.79,1.77,4.96,0
2010-03-21,0.74,0.29,4.02,0
2010-03-22,0.85,6.02,5.79,0
2010-03-23,0.77,0.29,4.94,0
2010-03-24,0.74,2.26,7.01,0
2010-03-25,0.97,0.91,5.32,0
2010-03-26,5.56,16.67,5.36,0
2010-03-27,2.37,0.29,4.67,0
2010-03-28,1.77,5.81,4.44,0.01
2010-03-29,2.34,13.58,1.41,1.92
2010-03-30,6.18,35.74,0.65,20.36
2010-03-31,4.49,18.15,-0.15,49.07
2010-04-01,3.76,0.29,0.77,54.35
2010-04-02,4.56,0.51,1.24,50.7
2010-04-03,9.06,6.67,2.95,40.43
2010-04-04,8.5,1.75,2.71,32.06
2010-04-05,16.05,9.23,6.07,19.11
2010-04-06,10.31,10.18,6.51,4.91
2010-04-07,4.81,0.26,5.28,1.93
2010-04-08,3.53,0.29,7.18,0.86
2010-04-09,2.68,0.79,7.25,0.31
2010-04-10,2.21,0,8.29,0.15
2010-04-11,1.89,0,9.42,0.06
2010-04-12,1.66,0,7.22,0.02
2010-04-13,1.49,0.05,5.65,0.01
2010-04-14,1.36,0.06,4.63,0
2010-04-15,1.25,0,5.98,0
2010-04-16,1.16,0,7.26,0
2010-04-17,1.09,0.08,5.8,0
2010-04-18,1.05,2.46,4.46,0
2010-04-19,0.98,1.07,3.12,0.03
2010-04-20,0.92,0.32,3.72,0.17
2010-04-21,0.93,0,3.51,0.11
2010-04-22,0.86,0.53,4.46,0.07
2010-04-23,0.81,1.48,6.19,0.04
2010-04-24,0.77,0.34,9.59,0.01
2010-04-25,0.81,3.66,9.15,0
2010-04-26,0.75,0.85,9.13,0
2010-04-27,0.72,1.81,8.89,0
2010-04-28,0.83,2.5,11.16,0
2010-04-29,0.72,0.78,9.17,0
2010-04-30,0.69,5.65,7.45,0
2010-05-01,0.66,1.02,5.61,0
2010-05-02,0.62,0.65,3.95,0
2010-05-03,0.6,0.97,3.86,0
2010-05-04,0.58,0.25,6.12,0
2010-05-05,0.63,2.98,9.1,0
2010-05-06,0.62,5.21,6.72,0
2010-05-07,0.57,1.24,5.79,0
2010-05-08,0.55,0.05,5.05,0
2010-05-09,0.54,2.57,6.25,0
2010-05-10,0.52,1.07,4.08,0
2010-05-11,0.51,0.72,3.22,0.05
2010-05-12,0.57,2.52,3.8,0.14
2010-05-13,0.6,2.12,5.64,0.08
2010-05-14,0.71,7.81,7.19,0.08
2010-05-15,0.58,0.35,7.39,0.03
2010-05-16,0.54,1.73,7.98,0.01
2010-05-17,0.5,0.31,8.37,0
2010-05-18,0.48,0.02,9.67,0
2010-05-19,0.54,2.12,10.49,0
2010-05-20,0.49,0.84,13.55,0
2010-05-21,0.46,0.31,15.8,0
2010-05-22,0.44,0.01,16.72,0
2010-05-23,0.43,2.11,15.66,0
2010-05-24,0.43,0.86,11.48,0
2010-05-25,0.42,1.42,7.41,0
