DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.52,0.36,12.22,0
2009-10-02,1.42,5.11,9.13,0
2009-10-03,1.39,0.06,8.93,0
2009-10-04,1.37,0,11.08,0
2009-10-05,1.34,0.38,11.41,0
2009-10-06,1.34,0.05,15.53,0
2009-10-07,1.32,0.27,16.85,0
2009-10-08,1.3,2.08,15.36,0
2009-10-09,1.42,16.61,11.66,0
2009-10-10,1.31,5.76,11.35,0
2009-10-11,1.43,5.69,9.5,0
2009-10-12,1.56,16.98,5.71,0.08
2009-10-13,1.74,12.68,1.2,2.93
2009-10-14,1.83,10.09,-0.92,12.64
2009-10-15,1.8,3.16,-1.87,17.46
2009-10-16,1.57,4.66,-0.47,19.82
2009-10-17,2.28,10.19,0.41,24.59
2009-10-18,3.1,8.9,0.13,30.7
2009-10-19,2.66,1.25,-0.08,30.91
2009-10-20,2.37,0.01,-0.27,28.77
2009-10-21,2.23,0,0.44,24.09
2009-10-22,2.39,3.09,6.01,16.16
2009-10-23,3.49,1.93,7.08,7.29
2009-10-24,3.34,5.94,6.16,2.89
2009-10-25,3.09,0,7.58,1.5
2009-10-26,2.88,0.64,7.54,0.75
2009-10-27,2.47,0.47,6.19,0.31
2009-10-28,2.33,0.01,5.84,0.17
2009-10-29,2.13,5.42,5.55,0.1
2009-10-30,2.11,1.66,2.93,0.06
2009-10-31,1.98,0,1.45,0.05
2009-11-01,1.74,0,2.66,0.04
2009-11-02,1.67,2.25,3.18,0.07
2009-11-03,2.37,14.08,1.74,2.28
2009-11-04,2.78,3.29,2.02,3.3
2009-11-05,2.73,0.03,3.12,2.68
2009-11-06,2.51,3.02,2.57,2.05
2009-11-07,2.06,4,3.69,2.74
2009-11-08,1.93,4.04,2.6,2.21
2009-11-09,1.87,0.04,4.44,1.68
2009-11-10,1.8,6.46,0.84,2.39
2009-11-11,1.84,6.8,0.99,8.01
2009-11-12,1.85,0.58,2.41,7.57
2009-11-13,1.83,0.05,5.53,5.29
2009-11-14,1.86,0,5.64,3.43
2009-11-15,1.89,0.33,6.15,2.11
2009-11-16,1.68,0.01,6.57,1.39
2009-11-17,1.64,0,9.61,0.73
2009-11-18,1.63,1.84,7.87,0.33
2009-11-19,1.56,0,6.53,0.18
2009-11-20,1.51,0,7.64,0.11
2009-11-21,1.5,0,6.69,0.07
2009-11-22,1.41,0.03,6.23,0.04
2009-11-23,1.36,3.26,6.11,0.03
2009-11-24,1.36,2.22,6.57,0.01
2009-11-25,1.7,0,7.45,0
2009-11-26,1.63,0.05,4.93,0
2009-11-27,1.44,0.87,4.03,0
2009-11-28,1.41,3.17,3.31,0.15
