DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.09,0.13,13.63,0
2009-10-02,1.03,0.67,17.67,0
2009-10-03,1,10.7,20.16,0
2009-10-04,1.09,0,18.01,0
2009-10-05,0.99,0,15.73,0
2009-10-06,0.93,0.01,16.07,0
2009-10-07,0.93,4.8,18.24,0
2009-10-08,0.89,0.03,15.2,0
2009-10-09,0.86,0.16,20.68,0
2009-10-10,0.85,3.3,19.05,0
2009-10-11,0.83,0,14.13,0
2009-10-12,0.79,0.02,13.23,0
2009-10-13,0.78,0.01,15.85,0
2009-10-14,0.78,0.48,10.15,0
2009-10-15,0.9,17.33,10.7,0
2009-10-16,1,1.41,8.86,0
2009-10-17,0.97,13.24,10.04,0
2009-10-18,1.08,14.85,7.97,0
2009-10-19,1.12,0,8.53,0
2009-10-20,1.07,0,11.99,0
2009-10-21,1.04,0,15.31,0
2009-10-22,1,0,16.35,0
2009-10-23,0.98,1.34,16.1,0
2009-10-24,0.99,17.93,20.87,0
2009-10-25,1.1,0,13.79,0
2009-10-26,1.05,0,12.56,0
2009-10-27,2.71,18.04,14.91,0
2009-10-28,7.93,36.16,16.93,0
2009-10-29,7.36,0.02,13.26,0
2009-10-30,4.05,0.11,14.4,0
2009-10-31,3.28,4.87,19.85,0
2009-11-01,4.89,24.54,11.87,0
2009-11-02,4.78,0.48,12.19,0
2009-11-03,3.66,0.01,12.04,0
2009-11-04,3.1,0.01,9.19,0
2009-11-05,2.81,0.08,9.62,0
2009-11-06,2.62,0,6.35,0
2009-11-07,2.47,0,7.76,0
2009-11-08,2.38,0,12.92,0
2009-11-09,2.28,0,13.25,0
2009-11-10,2.18,0.17,15.23,0
2009-11-11,2.24,29.3,10.77,0
2009-11-12,4.76,46.46,9.73,0
2009-11-13,15.17,13.55,11.97,0
2009-11-14,10.4,0.42,14.35,0
2009-11-15,6.24,0.03,15.37,0
2009-11-16,4.75,0,13.7,0
2009-11-17,3.96,0,10.2,0
2009-11-18,3.48,0,12.57,0
2009-11-19,3.22,2.82,15.4,0
2009-11-20,3.25,6.13,12.93,0
2009-11-21,3.05,0,9.32,0
2009-11-22,2.82,0.02,9.19,0
2009-11-23,2.74,3.4,11.11,0
2009-11-24,2.87,0.75,11.72,0
2009-11-25,2.82,1.55,12.34,0
2009-11-26,2.73,1.66,10.9,0
2009-11-27,2.66,4.3,7.3,0
2009-11-28,2.53,0,6.94,0
2009-11-29,2.41,0,9.55,0
2009-11-30,2.37,5.93,10.76,0
2009-12-01,2.42,0,6.64,0
2009-12-02,2.36,14.75,9.93,0
2009-12-03,5.29,7.87,14.95,0
2009-12-04,4.49,0,8.49,0
2009-12-05,3.58,19.18,4.7,1.1
2009-12-06,4.49,0,1.92,4.1
2009-12-07,3.67,0,3.44,3.39
2009-12-08,3.17,0.69,4.1,2.57
2009-12-09,10.62,33.57,12.81,0.88
2009-12-10,13.66,0,5.47,0.12
2009-12-11,6.32,0,-0.59,0.1
2009-12-12,4.64,0,1.42,0.09
2009-12-13,4.46,19.31,6.69,0.06
2009-12-14,6.3,0.02,6.66,0.02
2009-12-15,4.89,0.14,9.26,0.01
2009-12-16,4.1,0,2.53,0
2009-12-17,3.58,0,-0.64,0
2009-12-18,3.27,1.56,-0.91,0.13
2009-12-19,3.41,39.12,-1.12,20.04
2009-12-20,3.27,1.39,-2.15,39.05
2009-12-21,3.02,0,-1.3,38.52
2009-12-22,2.9,0,-0.55,37.53
2009-12-23,2.82,0,-3,36.56
2009-12-24,2.73,0,-3.36,36.08
2009-12-25,2.71,9.39,5.37,29.79
2009-12-26,6.23,12.07,11.54,6.18
2009-12-27,7.22,0,6.62,1.28
2009-12-28,5.01,0,2.3,1.01
2009-12-29,4.01,0,-1.26,0.94
2009-12-30,3.38,0,-2.34,0.89
2009-12-31,3.3,9,1.21,0.91
2010-01-01,3.46,0.3,2.8,0.74
2010-01-02,3.25,0.01,-2.53,0.59
2010-01-03,2.95,0.07,-4.8,0.58
2010-01-04,2.76,0.03,-2.39,0.6
2010-01-05,2.64,0,-1.49,0.59
2010-01-06,2.56,0.25,-0.23,0.73
2010-01-07,2.47,0.05,-0.05,0.77
2010-01-08,2.42,2.49,-0.97,2.73
2010-01-09,2.34,0,-3.31,3.06
2010-01-10,2.26,0,-4.3,2.9
2010-01-11,2.21,0.01,-2.55,2.77
2010-01-12,2.18,0.25,-1.15,2.9
2010-01-13,2.12,0,-0.52,2.78
2010-01-14,2.08,0,1.59,2.39
2010-01-15,2.04,0,4.22,1.73
2010-01-16,2.01,0,4.57,1.07
2010-01-17,2.19,21.31,6.01,0.56
2010-01-18,3.31,0.1,6.57,0.19
2010-01-19,2.81,0.04,6.08,0.09
2010-01-20,2.56,1.3,3.33,0.41
2010-01-21,2.39,0.3,2.13,0.47
2010-01-22,2.36,1.91,3.86,0.3
2010-01-23,2.26,0,1.88,0.23
2010-01-24,2.18,0.04,8.83,0.13
2010-01-25,2.86,21.17,13.45,0.01
2010-01-26,4.02,0.93,5.11,0
2010-01-27,3.08,0,2.01,0
2010-01-28,2.71,0,3.07,0
2010-01-29,2.53,0,-4.16,0
2010-01-30,2.43,11.95,-5.98,4.12
2010-01-31,2.41,0.95,-6.67,12.44
2010-02-01,2.31,0,-3.74,11.9
2010-02-02,2.22,1.06,-1.63,10.76
2010-02-03,2.24,5.57,1.5,13.87
2010-02-04,2.18,0,-0.48,12.39
2010-02-05,2.16,13.14,0.15,12.9
2010-02-06,2.54,49.83,-1.38,59.46
2010-02-07,2.57,0,-5.82,71.02
2010-02-08,2.47,0,-4.59,70.62
2010-02-09,2.43,12.25,-2.56,71.4
2010-02-10,2.64,24.4,-1.1,90.72
2010-02-11,2.76,0.02,-0.73,99.39
2010-02-12,2.72,0,-2.2,98.7
2010-02-13,2.71,0.35,-2.45,98.42
2010-02-14,2.68,0,-1.59,97.94
2010-02-15,2.63,3.4,0.28,97.01
2010-02-16,2.71,0.18,-0.69,94.08
2010-02-17,2.68,0.29,-1.63,93.42
2010-02-18,2.67,0.04,1.58,92.09
2010-02-19,2.76,0,1.86,89.03
2010-02-20,2.93,0,1.25,85.57
2010-02-21,3.13,0,1.77,81.69
2010-02-22,3.37,2.56,2.33,77
2010-02-23,5.26,10.81,3.58,64.64
2010-02-24,9.45,1.96,3.2,53.22
2010-02-25,11,4.3,1.74,46.74
2010-02-26,7.9,4.17,-0.95,46.52
2010-02-27,5.7,0.29,1.38,46.57
2010-02-28,5.29,0.55,1.62,43.1
2010-03-01,4.84,0,3.77,37.27
2010-03-02,4.69,1.88,2.22,29.98
