DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.71,0.03,7.72,0
2009-10-02,0.58,2.67,11.43,0
2009-10-03,0.51,0.44,11.12,0
2009-10-04,0.43,0,8.07,0
2009-10-05,0.36,0,8.7,0
2009-10-06,0.32,1.31,9.67,0
2009-10-07,0.35,2.75,9.17,0
2009-10-08,0.34,0.14,9.48,0
2009-10-09,0.47,5.81,16.94,0
2009-10-10,0.82,2.74,9.23,0
2009-10-11,0.77,0,6.96,0
2009-10-12,0.67,0.05,6.83,0
2009-10-13,0.62,0.8,8.81,0
2009-10-14,0.58,3.19,3.66,0.03
2009-10-15,1.02,10.38,3.4,0.06
2009-10-16,1.93,3.38,3.46,0.04
2009-10-17,1.65,2.36,1.18,0.63
2009-10-18,1.43,1.02,0.58,2.2
2009-10-19,1.19,0,2.36,2.07
2009-10-20,1.06,0,7.52,1.29
2009-10-21,0.93,0,10.54,0.53
2009-10-22,0.84,0.03,11.99,0.19
2009-10-23,0.85,14.4,11.81,0.06
2009-10-24,10.52,17.48,11.35,0
2009-10-25,7.53,0,6.29,0
2009-10-26,4.05,0,6.37,0
2009-10-27,2.73,19.16,9.61,0
2009-10-28,6.53,8.24,9.59,0
2009-10-29,5.49,0.06,10.39,0
2009-10-30,3.75,0.11,9.9,0
2009-10-31,2.68,5.67,9.41,0
2009-11-01,2.25,7.42,6.04,0
2009-11-02,1.83,0.04,6.67,0
2009-11-03,1.63,0,3.64,0
2009-11-04,1.45,1.48,1.97,0
2009-11-05,1.32,0.67,1.16,0.03
2009-11-06,1.17,0.14,1.27,0.19
2009-11-07,1.04,0,6.55,0.15
2009-11-08,0.96,0,10.85,0.05
2009-11-09,0.86,0,11.34,0.02
2009-11-10,0.8,2.28,10.25,0.01
2009-11-11,0.82,17.95,3.02,1.62
2009-11-12,0.95,8.42,1.51,10.93
2009-11-13,0.95,0.03,5.9,7.31
2009-11-14,0.95,0.01,9.2,2.21
2009-11-15,0.95,0,8.36,0.75
2009-11-16,0.91,0,9.55,0.29
2009-11-17,0.87,0.07,6.44,0.11
2009-11-18,0.81,1.38,5.7,0.04
2009-11-19,0.97,5.75,7.93,0.01
2009-11-20,1.02,0.08,3.71,0
2009-11-21,0.99,0,3.49,0
2009-11-22,0.97,0.01,3.31,0
2009-11-23,0.94,4.23,3.76,0
2009-11-24,0.92,0.25,6.24,0
2009-11-25,0.87,0.83,5.75,0
2009-11-26,0.82,1.8,2.62,0.04
2009-11-27,0.82,6.17,-2.33,3.78
2009-11-28,0.77,0.02,-0.56,6.13
2009-11-29,0.73,0.05,5.66,4.85
2009-11-30,0.86,8.76,2.94,3.09
2009-12-01,0.94,0,0.63,4.39
2009-12-02,1.03,29.33,3.2,4.11
2009-12-03,3.75,2.9,2.59,2.5
2009-12-04,3.93,0.45,-0.34,3.1
2009-12-05,3.21,12.83,-2.9,9.78
2009-12-06,2.4,0.05,-7.01,15.61
2009-12-07,1.91,0.41,-3.09,14.84
2009-12-08,1.66,8.73,-1.81,14.7
2009-12-09,9.52,23.25,2.07,13.42
2009-12-10,10.09,0.09,-7.57,10.06
2009-12-11,5.58,0,-9.77,9.59
2009-12-12,3.48,0,-4.87,8.72
2009-12-13,3.28,13.65,1.17,7.42
2009-12-14,4.26,0.15,3.74,4.95
2009-12-15,4.7,2.5,2.19,2.67
2009-12-16,4.24,0.06,-5.46,2.94
2009-12-17,3.3,0,-4.53,2.83
2009-12-18,2.58,11.5,-2.76,4.76
2009-12-19,2.27,28.86,-6.36,33.75
2009-12-20,1.85,1.06,-8.07,43.5
2009-12-21,1.51,1.6,-5.99,44.48
2009-12-22,1.34,0.4,-4.8,45.51
2009-12-23,1.16,0.01,-4.15,45.25
2009-12-24,1.09,0,-3.35,44.37
2009-12-25,1.18,13.5,-1.35,44.98
2009-12-26,3.2,0.8,0.44,43.57
2009-12-27,3.17,0.63,-2.74,42.2
2009-12-28,2.52,3.48,-7.96,44.32
2009-12-29,1.72,0.92,-11.02,46.28
2009-12-30,1.4,0,-8.97,46.04
2009-12-31,1.39,8.45,-0.61,50.22
2010-01-01,1.4,2.38,-5.79,52.62
2010-01-02,1.12,1.54,-14.09,54.16
2010-01-03,0.79,0.92,-16.02,55
2010-01-04,0.61,1.7,-12.38,55.98
2010-01-05,0.65,2.25,-11.06,57.87
2010-01-06,0.58,1.86,-10.43,59.99
2010-01-07,0.52,3.32,-8.27,61.33
2010-01-08,0.47,2.38,-13.69,65.3
2010-01-09,0.44,0.99,-11.62,66.5
2010-01-10,0.41,0.11,-14.48,66.82
2010-01-11,0.39,0.73,-11.88,66.77
2010-01-12,0.38,0.89,-10.21,67.7
2010-01-13,0.36,0.09,-7.82,67.94
