DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.27,11.37,0
2009-10-02,0.18,0.43,9.47,0
2009-10-03,0.18,0,9.53,0
2009-10-04,0.18,0,10.28,0
2009-10-05,0.18,3.93,10.15,0
2009-10-06,0.19,0.62,15.78,0
2009-10-07,0.18,0.05,17.21,0
2009-10-08,0.42,5.91,15.12,0
2009-10-09,1.05,8.05,12.2,0
2009-10-10,0.99,13.44,11.49,0
2009-10-11,1.05,2.06,9.56,0
2009-10-12,0.96,10.21,6.58,0
2009-10-13,0.91,2.78,3.99,0.01
2009-10-14,0.76,1.01,0.94,0.15
2009-10-15,0.6,0.09,-0.98,0.24
2009-10-16,0.53,2.27,1.24,0.37
2009-10-17,1.2,9.69,1.86,0.88
2009-10-18,1.67,1.01,1.32,1.23
2009-10-19,1.4,0.01,0.98,1.02
2009-10-20,1.13,0,2.1,0.76
2009-10-21,0.93,0.08,5.7,0.49
2009-10-22,0.79,2.3,6.62,0.26
2009-10-23,0.72,5.43,5.72,0.16
2009-10-24,0.68,0.02,7.32,0.08
2009-10-25,0.59,0.55,9.6,0.03
2009-10-26,0.55,1,8.35,0.01
2009-10-27,0.5,0,7.14,0.01
2009-10-28,0.49,0,6.92,0
2009-10-29,0.45,0,7.58,0
2009-10-30,0.43,0.03,6.52,0
2009-10-31,0.41,0.01,4.49,0
2009-11-01,0.39,0,6.53,0
2009-11-02,0.52,19.1,6.83,0
2009-11-03,0.67,2.3,4.3,0
2009-11-04,0.81,8.31,5.75,0
2009-11-05,0.9,0.86,4,0
2009-11-06,0.77,0.2,2.71,0
2009-11-07,0.67,1.42,2.48,0
2009-11-08,0.62,1.83,2.79,0
2009-11-09,0.64,11.87,0.96,2.72
2009-11-10,0.7,0.59,1,4.81
2009-11-11,0.73,1.13,1.59,4.23
2009-11-12,0.82,0.31,2.73,3.33
2009-11-13,0.9,0.14,7.6,1.67
2009-11-14,0.92,2.36,7.41,0.83
2009-11-15,1.31,1.06,6.59,0.33
2009-11-16,1.58,9.5,8.61,0.14
2009-11-17,1.85,2.35,10.42,0.04
2009-11-18,1.63,0.54,6.86,0.01
2009-11-19,1.24,0,6.28,0
2009-11-20,1.06,0,8.24,0
2009-11-21,0.91,0.03,7.07,0
2009-11-22,0.81,1.11,6.46,0
2009-11-23,0.76,2.73,6.6,0
2009-11-24,0.86,6.42,7.33,0
2009-11-25,0.77,0,7.42,0
2009-11-26,0.74,1.52,5.63,0
2009-11-27,0.71,0.24,4.41,0
2009-11-28,0.66,0.16,4.74,0
2009-11-29,0.64,0,3.9,0
2009-11-30,0.71,19.85,0.99,4.76
2009-12-01,0.84,4.32,-0.27,14.8
2009-12-02,0.91,0.06,-1.83,14.57
2009-12-03,0.83,4.07,0.48,13.54
2009-12-04,1.01,4.9,0.32,11.38
2009-12-05,1.06,0.04,-0.06,10.62
2009-12-06,1.1,1.69,4.5,7.88
2009-12-07,1.65,4.9,6.14,3.42
2009-12-08,3.25,10.54,2.9,1.69
2009-12-09,3.02,0.18,1.01,2.18
2009-12-10,2.35,2.62,3.21,1.61
2009-12-11,2.23,9.37,0.9,2.32
2009-12-12,2.22,3.84,-1.79,6.84
