DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.07,1.61,7.85,0
2009-10-02,2.02,0.1,8.18,0
2009-10-03,1.97,0.15,8.42,0
2009-10-04,2.81,19.74,7.55,0
2009-10-05,3.78,3.03,5.69,0
2009-10-06,2.57,0,5.34,0
2009-10-07,2.24,0,10.1,0
2009-10-08,2.11,0.77,9.99,0
2009-10-09,2.04,7.02,10.63,0
2009-10-10,2.26,16.21,7.13,0
2009-10-11,2.49,1.69,7.93,0
2009-10-12,2.34,1.5,7.48,0
2009-10-13,2.09,0.27,5.33,0
2009-10-14,1.96,0.27,6.84,0
2009-10-15,1.85,0,10.07,0
2009-10-16,1.77,0.64,9.99,0
2009-10-17,1.7,0.19,10.21,0
2009-10-18,1.63,0.01,8.44,0
2009-10-19,1.59,2.41,8.43,0
2009-10-20,1.55,0.07,8.19,0
2009-10-21,1.66,19.95,7.45,0
2009-10-22,NA,38.15,9.8,0
2009-10-23,NA,6.02,6.07,0.04
2009-10-24,NA,11.74,7.25,0.01
2009-10-25,NA,1.52,7.96,0
2009-10-26,NA,11.04,7.96,0
2009-10-27,NA,32.94,11.09,0
2009-10-28,NA,6.79,12.18,0
2009-10-29,NA,9.26,11.55,0
2009-10-30,NA,0.1,8.89,0
2009-10-31,NA,4.25,7.31,0
2009-11-01,NA,0.06,7.02,0
2009-11-02,NA,3.89,7.7,0
2009-11-03,NA,12.75,7.78,0
2009-11-04,NA,14.22,7.47,0
2009-11-05,NA,19.65,7.22,0
2009-11-06,NA,1.98,5.72,0
2009-11-07,NA,2.6,6.76,0
2009-11-08,NA,5.52,6.11,0
2009-11-09,NA,1.84,6.09,0
2009-11-10,NA,0.02,7.53,0
2009-11-11,NA,0.06,10.05,0
2009-11-12,2.61,0.01,9.51,0
2009-11-13,2.47,0.22,9.29,0
2009-11-14,2.32,0.36,9.13,0
2009-11-15,2.19,0.06,10.28,0
2009-11-16,2.41,12.14,9.15,0
2009-11-17,3.01,3.49,9.95,0
2009-11-18,2.41,2.14,8.36,0
2009-11-19,3.07,22.64,9.25,0
2009-11-20,3.91,1.32,9.63,0
2009-11-21,3.11,1.84,10,0
2009-11-22,2.76,2.54,7.7,0
2009-11-23,2.74,5.25,10.86,0
2009-11-24,4.04,15.16,11.16,0
2009-11-25,4.85,2.33,9.61,0
2009-11-26,3.54,0.03,9.59,0
2009-11-27,3.07,0.03,10.68,0
2009-11-28,2.77,2.6,9.73,0
2009-11-29,2.89,6.78,9.44,0
2009-11-30,2.76,4.94,9.4,0
2009-12-01,3.16,7.01,9.23,0
2009-12-02,3.26,0.01,8.58,0
2009-12-03,2.71,0,10.78,0
2009-12-04,2.46,0.01,11.55,0
2009-12-05,2.29,0.32,11.75,0
2009-12-06,2.14,0.04,14.54,0
2009-12-07,2.01,3.72,15.04,0
2009-12-08,1.97,8.65,14.59,0
2009-12-09,1.87,1.04,12.43,0
2009-12-10,1.75,0,11.65,0
2009-12-11,1.67,0.01,13.32,0
2009-12-12,1.61,4.12,13.31,0
2009-12-13,1.66,2.36,12.59,0
