DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,5.38,0.02
2009-10-02,NA,0,7.58,0.01
2009-10-03,NA,4.32,5.92,0.03
2009-10-04,NA,12.37,1.74,4.52
2009-10-05,NA,3.31,2.66,7.24
2009-10-06,NA,0,2.78,5.12
2009-10-07,NA,0,5.11,2.96
2009-10-08,NA,0,5.75,1.5
2009-10-09,NA,0.01,6.44,0.73
2009-10-10,NA,0.02,3.3,0.33
2009-10-11,NA,0,3.6,0.18
2009-10-12,NA,0.07,6.67,0.08
2009-10-13,NA,2.13,9.08,0.03
2009-10-14,NA,0.11,10.58,0
2009-10-15,NA,0,9.82,0
2009-10-16,NA,0,10.67,0
2009-10-17,NA,0,14.05,0
2009-10-18,NA,0.7,14.3,0
2009-10-19,NA,3.91,9.9,0
2009-10-20,NA,0,6.77,0
2009-10-21,NA,0.26,6.8,0
2009-10-22,NA,0.1,7.49,0
2009-10-23,NA,2.46,9.09,0
2009-10-24,NA,0.01,7.36,0
2009-10-25,NA,0,3.61,0
2009-10-26,NA,2.28,8.43,0.05
2009-10-27,NA,2.12,-0.06,1.45
2009-10-28,NA,0.01,-1.49,2.12
2009-10-29,NA,1.32,-0.65,2.46
2009-10-30,NA,0.08,6.4,1.97
2009-10-31,NA,0,8.29,0.83
2009-11-01,NA,0.02,6.52,0.36
2009-11-02,NA,0,5.66,0.2
2009-11-03,NA,0,5.91,0.11
2009-11-04,NA,0,8.86,0.06
2009-11-05,NA,0,10.32,0.03
2009-11-06,NA,5.14,7.06,0.01
2009-11-07,NA,3.16,4.17,0.01
2009-11-08,NA,0,2.34,0
2009-11-09,NA,0,4.93,0
2009-11-10,NA,0.04,6,0.01
2009-11-11,NA,2.1,4.62,0.02
2009-11-12,NA,4.75,0.76,2.01
2009-11-13,NA,0.66,-2.08,2.67
2009-11-14,NA,0.32,-3.79,3.23
2009-11-15,NA,0,-3.78,3.12
2009-11-16,NA,0,0.49,2.61
2009-11-17,NA,0,3.75,1.78
2009-11-18,NA,0.49,0.1,1.4
2009-11-19,NA,0,0.19,1.21
2009-11-20,NA,0.84,3.35,0.91
2009-11-21,NA,0.52,-1.22,1.53
2009-11-22,NA,3.98,-0.84,3.1
2009-11-23,NA,0,-3.25,4.16
2009-11-24,NA,0,-1.97,3.79
2009-11-25,NA,0,0.16,3.1
2009-11-26,NA,0,1.22,2.47
2009-11-27,NA,2.51,2.06,2.32
2009-11-28,NA,0.03,-1.85,4.05
2009-11-29,NA,0,-1.58,3.73
2009-11-30,NA,0,-1.57,3.17
2009-12-01,NA,0,-1.69,2.7
2009-12-02,NA,0.01,-5.5,2.48
2009-12-03,NA,0,-7.44,2.41
2009-12-04,NA,0,-4.38,2.31
2009-12-05,NA,0.14,-7.96,2.28
2009-12-06,NA,0.24,-10.69,2.36
2009-12-07,NA,1.13,-11.23,3.3
2009-12-08,NA,0.02,-14.11,3.54
2009-12-09,NA,0,-15,3.49
2009-12-10,NA,0,-13.53,3.44
2009-12-11,NA,0.18,-9.43,3.38
2009-12-12,NA,2.93,-3.17,5.03
2009-12-13,NA,1.29,-1.84,6.85
2009-12-14,NA,0.15,-3.31,7
2009-12-15,NA,6.37,-0.62,8.74
2009-12-16,NA,3.41,0.68,13.12
2009-12-17,NA,0.1,-2.73,12.6
2009-12-18,NA,0.38,-2.05,12.06
2009-12-19,NA,0.03,-4.63,11.39
2009-12-20,NA,0.89,-2.7,10.97
2009-12-21,NA,0.12,0.61,10.51
2009-12-22,NA,2.96,-4.21,11.86
2009-12-23,NA,0,-7.7,12.16
2009-12-24,NA,0,-10.24,12.05
2009-12-25,NA,0,-9.37,11.93
2009-12-26,NA,0,-8.94,11.82
2009-12-27,NA,0.15,-10.65,11.72
2009-12-28,NA,0.01,-7.13,11.64
2009-12-29,NA,1.28,-6.52,12.05
2009-12-30,NA,2.83,-4.39,14.81
2009-12-31,NA,5.17,-5.7,16.25
2010-01-01,NA,6.17,0.98,22.95
2010-01-02,NA,2.48,-3.25,25.43
2010-01-03,NA,0.01,-5.52,25.43
2010-01-04,NA,0,-5.64,25.33
2010-01-05,NA,1.41,-1.85,25.12
2010-01-06,NA,1.86,0.1,24.71
2010-01-07,NA,0.08,-6.59,24.45
2010-01-08,NA,0.06,-8.57,24.36
2010-01-09,NA,0.16,-2.73,24.01
2010-01-10,NA,0.01,-2.83,22.68
2010-01-11,NA,0.42,-2.15,20.65
2010-01-12,NA,0.16,-0.32,18.71
2010-01-13,NA,3.75,-0.23,18.11
2010-01-14,NA,0,-2.58,18.08
2010-01-15,NA,0,-2.56,17.17
2010-01-16,NA,0,-0.17,15.51
2010-01-17,NA,0.75,-2.52,13.96
2010-01-18,NA,3.03,0.92,13.71
2010-01-19,NA,1.53,0.73,14.2
2010-01-20,NA,1.27,-0.31,14.29
2010-01-21,NA,0.09,-1.08,13.97
2010-01-22,NA,5.37,-1.51,17.65
2010-01-23,NA,0.63,-3.31,18.73
2010-01-24,NA,0.29,-5.24,18.57
2010-01-25,NA,2.9,-0.93,19.47
2010-01-26,NA,2.61,-0.27,22
2010-01-27,NA,1.09,-1.73,21.91
2010-01-28,NA,0.02,-4.11,21.79
2010-01-29,NA,0.01,-3.52,20.97
2010-01-30,NA,3.31,-3.6,20.9
2010-01-31,NA,2.72,-1.71,25.31
2010-02-01,NA,0.01,-5.42,25.14
2010-02-02,NA,0.02,-4.12,24.49
2010-02-03,NA,0.94,-2.52,24.19
2010-02-04,NA,0.14,-3.69,23.45
2010-02-05,NA,2.42,-0.82,23.74
2010-02-06,NA,0,-2.75,22.69
2010-02-07,NA,0.02,-1.99,21.39
2010-02-08,NA,0.13,-4.14,20.47
2010-02-09,NA,0.09,-3.72,19.8
2010-02-10,NA,0.11,-5.54,19.22
2010-02-11,NA,1.37,0.04,19.05
2010-02-12,NA,0.54,1.83,17.86
2010-02-13,NA,0.82,1.31,16.32
2010-02-14,NA,0.06,1.2,14.2
2010-02-15,NA,0.53,1.76,12.3
2010-02-16,NA,0.16,-0.58,10.65
2010-02-17,NA,0.06,-0.86,9.31
2010-02-18,NA,1.4,-1.19,9.02
2010-02-19,NA,0.91,-1.87,8.52
2010-02-20,NA,3.26,-3.96,10.44
2010-02-21,NA,0.03,-5.42,11.23
2010-02-22,NA,0,-6.1,10.89
2010-02-23,NA,0.84,-2.88,10.33
2010-02-24,NA,6.13,0.95,13.48
2010-02-25,NA,0.76,-0.79,13.85
2010-02-26,NA,0,0.84,12.47
2010-02-27,NA,3,1.65,11.77
2010-02-28,NA,0.25,0.94,10.47
2010-03-01,NA,0,0.4,8.4
2010-03-02,NA,0.38,2.66,6.22
2010-03-03,NA,0.93,3.18,4.64
2010-03-04,NA,6.42,1.2,5.91
2010-03-05,NA,0.05,1.27,5.12
2010-03-06,NA,0,2.23,3.57
2010-03-07,NA,0,2.61,2.28
2010-03-08,NA,4.99,1.73,1.6
2010-03-09,NA,0.45,-2.79,3.41
2010-03-10,NA,1.34,-3.13,3.73
2010-03-11,NA,0,-2.23,3.92
2010-03-12,NA,0.07,2.48,2.76
2010-03-13,NA,2.98,-0.24,3.78
2010-03-14,NA,0,-1.24,3.51
2010-03-15,NA,0,2.2,2.12
2010-03-16,NA,0,5.63,0.89
2010-03-17,NA,0.09,6.44,0.32
2010-03-18,NA,0,2.75,0.13
2010-03-19,NA,0,1.67,0.08
2010-03-20,NA,0,3.88,0.04
2010-03-21,NA,0.05,6.82,0.01
2010-03-22,NA,2.28,2.85,0.23
2010-03-23,NA,0,1.95,0.52
2010-03-24,NA,0,3.83,0.23
2010-03-25,NA,1.3,3.54,0.33
2010-03-26,NA,2.74,0.83,1.36
2010-03-27,NA,0,1.92,1.83
2010-03-28,NA,0.03,6.17,0.78
2010-03-29,NA,0.12,9.88,0.24
2010-03-30,NA,6.4,3.18,1.02
2010-03-31,NA,3.93,-0.45,2.2
2010-04-01,NA,0.89,-1.05,3.82
2010-04-02,NA,5.63,-1.08,5.03
2010-04-03,NA,0.08,-2.11,7.56
2010-04-04,NA,0.03,-0.94,6.29
2010-04-05,NA,1.31,0.16,5.6
2010-04-06,NA,0.83,-0.31,5.14
2010-04-07,NA,0.01,1.63,3.59
2010-04-08,NA,0.25,2.74,1.7
2010-04-09,NA,0,-0.74,1.02
2010-04-10,NA,1.3,3.74,0.52
2010-04-11,NA,0.29,7.84,0.2
2010-04-12,NA,2.79,5.19,0.26
2010-04-13,NA,0.77,4.43,0.17
2010-04-14,NA,0.01,6.26,0.05
2010-04-15,NA,0.05,9.44,0.01
2010-04-16,NA,0.53,12,0
2010-04-17,NA,0.01,11.27,0
2010-04-18,NA,0,12.89,0
2010-04-19,NA,0.01,15.93,0
2010-04-20,NA,1.66,14.02,0
2010-04-21,NA,6.23,6.8,0
2010-04-22,NA,19.91,6.04,0.05
2010-04-23,NA,0,7.12,0.13
2010-04-24,NA,0.76,7.83,0.05
2010-04-25,NA,0,5.79,0.02
2010-04-26,NA,0.05,10.16,0.01
2010-04-27,NA,2.08,10.8,0
2010-04-28,NA,2.05,2.57,0.33
2010-04-29,NA,1.69,2.07,0.99
2010-04-30,NA,0.78,3.63,0.86
2010-05-01,NA,3.42,3.25,0.57
2010-05-02,NA,0.16,4.99,0.77
2010-05-03,NA,1.6,9.71,0.24
2010-05-04,NA,0,2.74,0.04
2010-05-05,NA,0.34,2.5,0.03
2010-05-06,NA,0.67,1.87,0.18
2010-05-07,NA,0,5.36,0.1
