DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,24.19,0
2009-10-02,0.01,0,20.25,0
2009-10-03,0.02,1.93,18.07,0
2009-10-04,0.02,0.12,19.29,0
2009-10-05,0.02,0.54,21.97,0
2009-10-06,0.01,0,21.3,0
2009-10-07,0.02,15.35,18.11,0
2009-10-08,0.02,0.63,18.62,0
2009-10-09,0.01,0,14.81,0
2009-10-10,0.01,0,15.38,0
2009-10-11,0.01,0.92,12.87,0
2009-10-12,0.02,0.12,16.98,0
2009-10-13,0.02,0.98,19.16,0
2009-10-14,0.02,0,21,0
2009-10-15,0.01,0,21.27,0
2009-10-16,0.01,0,16.63,0
2009-10-17,0.01,0,14.78,0
2009-10-18,0.01,0,18.02,0
2009-10-19,0.01,0,21.49,0
2009-10-20,0.01,5.33,20.88,0
2009-10-21,0.01,0.67,14.99,0
2009-10-22,0.01,0,10.73,0
2009-10-23,0.01,0,11.82,0
2009-10-24,0.01,0,15.66,0
2009-10-25,0.01,0.13,16.49,0
2009-10-26,0.01,3.94,6.72,0.3
2009-10-27,0.01,0,12.17,0.2
2009-10-28,0.01,0.05,14.36,0.02
2009-10-29,0.01,1.28,5.95,0.34
2009-10-30,0.02,0,6.03,0.3
2009-10-31,0.02,0,9.84,0.15
2009-11-01,0.02,0,12.61,0.05
2009-11-02,0.02,0,14.55,0.02
2009-11-03,0.02,0,13.83,0
2009-11-04,0.02,0,14.8,0
2009-11-05,0.02,0,14.97,0
2009-11-06,0.02,0,15.94,0
2009-11-07,0.02,0,15.71,0
2009-11-08,0.02,0,15.8,0
2009-11-09,0.02,0.05,13.73,0
2009-11-10,0.02,0,13.32,0
2009-11-11,0.02,0,14.26,0
2009-11-12,0.02,0,15.53,0
2009-11-13,0.02,0,17.45,0
2009-11-14,0.02,0.13,15.34,0
2009-11-15,0.02,0.1,12.19,0
2009-11-16,0.02,0,5.33,0
2009-11-17,0.02,0,7.11,0
2009-11-18,0.02,0,10.15,0
2009-11-19,0.02,0,12.89,0
2009-11-20,0.02,0,9.28,0
2009-11-21,0.02,0,10.01,0
2009-11-22,0.02,0,11.54,0
2009-11-23,0.02,0,12.39,0
2009-11-24,0.02,0,6.18,0
2009-11-25,0.02,0,7.7,0
2009-11-26,0.02,0,7.61,0
2009-11-27,0.02,0,10.94,0
2009-11-28,0.02,0.02,12.8,0
2009-11-29,0.02,2.25,7.54,0
2009-11-30,0.02,7.82,2.64,1.67
2009-12-01,0.02,6.59,1.33,8.62
2009-12-02,0.02,0,1.58,7.46
2009-12-03,0.02,2.46,-2.05,6.95
2009-12-04,0.02,2.1,-4.6,10.5
2009-12-05,0.02,0,0.18,9.72
2009-12-06,0.02,0,4.81,6.96
2009-12-07,0.02,0.02,4.7,3.95
2009-12-08,0.01,0.39,7.71,1.48
2009-12-09,0.02,0,7.03,0.39
2009-12-10,0.02,0,6.43,0.16
2009-12-11,0.02,0,7,0.08
2009-12-12,0.02,0,9.02,0.03
2009-12-13,0.02,0,9.89,0.01
2009-12-14,0.02,0.01,9.96,0
2009-12-15,0.02,0,6.68,0
2009-12-16,0.02,0,6.68,0
2009-12-17,0.02,0,8.35,0
2009-12-18,0.02,0,6.32,0
2009-12-19,0.02,0.08,5.29,0
2009-12-20,0.02,0,6.81,0
2009-12-21,0.02,0,9.02,0
2009-12-22,0.02,0,10.4,0
