DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.72,1.68,11.48,0
2009-10-02,1.67,5.38,8.57,0
2009-10-03,1.64,0.39,9.08,0
2009-10-04,1.61,0,9.91,0
2009-10-05,1.57,0.23,11.1,0
2009-10-06,1.53,0.57,14.75,0
2009-10-07,1.54,0.44,15.79,0
2009-10-08,1.5,3.77,14.17,0
2009-10-09,1.55,8.26,12.09,0
2009-10-10,1.52,11.04,11.39,0
2009-10-11,1.99,5.32,9.01,0
2009-10-12,2.79,24.63,4.96,0.84
2009-10-13,4.01,15.46,0.51,8.82
2009-10-14,2.83,11.22,-2.06,20.65
2009-10-15,2.37,1.87,-2.68,24.75
2009-10-16,2.31,5.07,-1.24,26.09
2009-10-17,2.81,10.84,0.36,30.67
2009-10-18,3.53,9.06,0.06,34.85
2009-10-19,3.44,1.27,-0.49,36.5
2009-10-20,2.93,0,-1.84,35.68
2009-10-21,2.68,0,0.46,33.56
2009-10-22,3.84,4.63,5.58,28.71
2009-10-23,6.07,1.72,5.47,21.24
2009-10-24,5.2,6.49,5.45,14.7
2009-10-25,4.42,0,7.01,11.11
2009-10-26,4.09,0.96,6.13,7.77
2009-10-27,3.9,0.69,5.55,4.94
2009-10-28,3.13,0,5.17,3.52
2009-10-29,2.78,0.3,5.44,2.45
2009-10-30,2.62,1.47,4.01,1.59
2009-10-31,2.41,0,2.17,1.24
2009-11-01,2.26,0,2.94,0.97
2009-11-02,2.16,5.12,3.07,0.77
2009-11-03,2.4,8.78,1.57,3.15
2009-11-04,2.41,4.91,1.43,4.28
2009-11-05,2.62,0.06,2.18,3.96
2009-11-06,2.26,3.41,1.57,3.6
2009-11-07,2.12,0.64,3.63,3.84
2009-11-08,2.02,4.12,2.31,3.49
2009-11-09,2,0.57,3.11,4.09
2009-11-10,1.88,2.93,1.11,4.23
2009-11-11,1.88,3.05,1.14,6.03
2009-11-12,1.82,0.73,2.77,6.3
2009-11-13,1.85,0.29,4.66,5.2
2009-11-14,2.11,0.01,4.27,3.59
2009-11-15,2.02,0.61,5,2.53
2009-11-16,1.94,0.15,5.66,1.77
2009-11-17,2.25,0,7.86,1.04
2009-11-18,2.57,2.12,6.38,0.6
2009-11-19,2.41,0,4.62,0.39
2009-11-20,1.98,0,5.74,0.26
2009-11-21,1.88,0,5.23,0.17
2009-11-22,1.8,0.03,4.71,0.12
2009-11-23,1.83,4.25,5.19,0.12
2009-11-24,1.81,4.85,5.35,0.13
2009-11-25,2.47,0,4.8,0.09
2009-11-26,2.07,0.11,3.89,0.06
2009-11-27,1.86,2.57,3.52,0.07
2009-11-28,1.78,2.66,2.72,1.18
2009-11-29,1.7,0,3.03,1.15
2009-11-30,1.63,1.6,5.8,0.86
2009-12-01,1.63,10.11,1.42,2.35
2009-12-02,1.66,0.3,0.65,4.55
2009-12-03,1.59,0,-0.72,4.23
2009-12-04,1.52,1.79,-1.04,4.38
2009-12-05,1.48,0.18,-0.62,5.46
2009-12-06,1.43,0.09,0.37,5.09
2009-12-07,1.4,2.08,2.59,4.34
2009-12-08,1.48,11.42,0.57,5.57
2009-12-09,1.71,4.65,0.25,10.24
2009-12-10,1.63,5.37,0.19,11.02
2009-12-11,2.73,13.05,-0.07,15.19
2009-12-12,2.81,4.99,-3.46,23.9
2009-12-13,2.15,0.77,-6.24,25.65
2009-12-14,1.9,0.12,-8.56,25.66
2009-12-15,1.73,0.27,-8.46,25.65
2009-12-16,1.64,1.77,-8.07,26.67
2009-12-17,1.58,1.56,-11.11,27.99
2009-12-18,1.49,0.78,-11.56,29.3
2009-12-19,1.45,4.83,-12.75,31.05
2009-12-20,1.41,0.52,-14.43,34.42
2009-12-21,1.4,1.95,-9.8,35.91
2009-12-22,1.39,0.49,-2.75,36.36
2009-12-23,1.57,4.02,0.5,36.86
2009-12-24,1.91,0.15,1.98,35.04
2009-12-25,3.33,12.62,2.36,28.75
2009-12-26,3.86,0.15,-2.92,29.2
2009-12-27,2.4,0.11,-3.51,28.83
2009-12-28,2.02,0.9,-2.3,29.32
2009-12-29,1.82,0.68,-2.16,29.22
2009-12-30,1.72,1.75,-0.1,29.07
2009-12-31,1.75,2.73,0,28.63
2010-01-01,1.82,1.21,-0.17,28.14
2010-01-02,1.85,8.87,-3.83,32.97
2010-01-03,1.73,0.81,-6.63,36.56
2010-01-04,1.59,0.01,-6.31,36.45
2010-01-05,1.5,0,-6.16,36.15
2010-01-06,1.47,1.42,-4.63,36.42
2010-01-07,1.43,1.6,-4.25,38.42
2010-01-08,1.39,1.3,-3.39,39.1
2010-01-09,1.36,2.9,-2.82,41.05
2010-01-10,1.32,2.36,-4.26,43.7
2010-01-11,1.32,3.38,-4.82,46.18
2010-01-12,1.28,0.18,-4.67,48.17
2010-01-13,1.23,0,-4.4,47.88
2010-01-14,1.22,0,-4.79,47.59
2010-01-15,1.2,0.01,-4.21,47.15
2010-01-16,1.17,0.01,-5.3,46.66
2010-01-17,1.17,7.55,-2.84,47.8
2010-01-18,1.29,7.37,-2.1,54.89
2010-01-19,1.25,0.66,-4.01,58.41
2010-01-20,1.19,0.01,-6.51,58.12
2010-01-21,1.14,4.09,-5.53,59.05
2010-01-22,1.14,1.14,-5.36,62.66
2010-01-23,1.11,0.03,-6.89,62.92
2010-01-24,1.11,0,-9.41,62.79
2010-01-25,1.09,0.34,-6.76,62.67
2010-01-26,1.1,4.64,-7.15,65.8
2010-01-27,1.07,0.02,-12.43,67.32
2010-01-28,1.09,8.36,-7.47,71.55
2010-01-29,1.1,3.31,-5.05,78
2010-01-30,1.07,2.3,-5.61,79.54
2010-01-31,1.05,2.2,-8.52,81.91
2010-02-01,1.05,2.67,-9.38,84.23
2010-02-02,1.04,4.22,-7.53,88.09
2010-02-03,1.1,17.89,-4.48,95.23
2010-02-04,1.33,2.74,-1.42,109.14
2010-02-05,1.22,0.14,-2.55,108.73
2010-02-06,1.16,7.11,-2.22,112.63
2010-02-07,1.17,3.48,-5.7,117.15
2010-02-08,1.12,0.12,-7.62,119.29
2010-02-09,1.12,0,-9.87,119.27
2010-02-10,1.1,6.5,-9.18,120.82
2010-02-11,1.1,6.87,-7.97,130.08
2010-02-12,1.08,1.14,-7.69,133.1
2010-02-13,1.02,0.2,-7.8,133.63
2010-02-14,1.04,0.04,-8.97,133.62
2010-02-15,1.04,0.15,-8.14,133.75
2010-02-16,1.02,0,-8.83,133.71
2010-02-17,1.01,0,-4.32,133.66
2010-02-18,1.06,0.65,-1.1,133.57
2010-02-19,1.14,1.74,-0.14,133.42
2010-02-20,1.58,5.92,-2.31,137.58
2010-02-21,1.45,0.16,-4.26,138.82
2010-02-22,1.37,0.11,-2.19,138.47
2010-02-23,1.37,0.02,0.49,137.5
2010-02-24,1.67,0.56,1.33,135.43
2010-02-25,2.34,0.38,0.68,132.6
2010-02-26,3.31,6.12,1.08,131.2
2010-02-27,4.21,0.56,0.23,131.18
2010-02-28,2.89,0.73,2.33,128.7
2010-03-01,3.38,1.75,3,126.22
2010-03-02,3.23,5.77,0.36,124.32
2010-03-03,2.82,0.7,-1.56,127.27
2010-03-04,2.4,2.59,-1.94,127.07
2010-03-05,2.13,4.11,-6.47,130.78
2010-03-06,1.92,7.04,-7.73,134.42
2010-03-07,1.77,0.78,-8.67,139.58
2010-03-08,1.64,0.27,-11.69,139.5
2010-03-09,1.57,0.26,-10.11,139.57
2010-03-10,1.51,0.74,-6.69,139.61
2010-03-11,1.47,2.23,-4.09,140.81
2010-03-12,1.41,3.51,-3.26,144.29
2010-03-13,1.38,4.09,-2.55,146.32
2010-03-14,1.35,2.96,-1.53,149.72
2010-03-15,1.38,9.71,-1.65,156.51
2010-03-16,1.54,16.37,-0.72,166.23
2010-03-17,1.68,1.67,0.72,172.38
2010-03-18,1.86,0,1.62,169.33
