DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.77,2.67,-5.61,13.01
2009-10-02,0.75,0.02,-5.71,12.79
2009-10-03,0.75,1.89,-3.54,11.72
2009-10-04,0.76,5.28,-3.07,14.36
2009-10-05,0.77,15.18,-5.77,27.3
2009-10-06,0.74,0.14,-8.38,32.17
2009-10-07,0.75,0.84,-6.08,31.8
2009-10-08,0.75,1.85,-7.06,32.55
2009-10-09,0.75,6.99,-7.39,37.44
2009-10-10,0.72,0.21,-11.82,40.11
2009-10-11,0.74,5.23,-10.03,42.61
2009-10-12,0.72,1.6,-5.36,45.88
2009-10-13,0.75,4.22,-0.97,48.16
2009-10-14,0.76,10.26,-0.1,52.97
2009-10-15,0.8,5.71,-0.68,59.21
2009-10-16,0.77,0.06,0.09,59.7
2009-10-17,0.75,0,-0.54,56.63
2009-10-18,0.77,0.27,1.21,51.3
2009-10-19,0.78,2.82,-0.84,46.74
2009-10-20,0.77,3.19,-1.98,46.01
2009-10-21,0.74,0.02,-3.53,46.88
2009-10-22,0.71,1.69,-2.66,46.79
2009-10-23,0.71,4.65,-2.12,47.76
2009-10-24,0.74,8.69,-2.8,56.35
2009-10-25,0.68,0.25,-9.07,59.26
2009-10-26,0.64,0.14,-7.61,59.09
2009-10-27,0.73,7.91,-7.86,64.93
2009-10-28,0.57,0.37,-13.6,66.63
2009-10-29,0.56,0.28,-13.99,66.62
2009-10-30,0.66,3.13,-6.44,68.82
2009-10-31,0.71,2.84,-1.45,70.96
2009-11-01,0.71,3.31,-1.38,73.47
2009-11-02,0.66,0.53,-3.59,75.6
2009-11-03,0.65,0,-4.57,75.36
2009-11-04,0.63,0,-4.51,75.04
2009-11-05,0.66,0,-1.58,74.14
2009-11-06,0.68,4.21,-2.85,74.22
2009-11-07,0.68,8.15,-3.65,82.5
2009-11-08,0.64,0.34,-8.8,85.27
2009-11-09,0.53,0.01,-10.98,85.17
2009-11-10,0.59,0.17,-6.57,84.97
2009-11-11,0.69,2.51,-4.99,85.72
2009-11-12,0.66,5.22,-5.5,89.65
2009-11-13,0.61,1.15,-11.79,93.08
2009-11-14,0.56,0.98,-13.68,93.72
2009-11-15,0.53,0.47,-13.03,94.53
2009-11-16,0.53,0.01,-10.66,94.56
2009-11-17,0.56,0,-6.71,94.46
2009-11-18,0.61,0.01,-6.13,94.28
2009-11-19,0.64,0.02,-8.91,94.13
2009-11-20,0.53,0,-8.64,93.96
2009-11-21,0.56,4.22,-8.99,96.01
2009-11-22,0.53,4.08,-11.68,98.9
2009-11-23,0.56,2.49,-11.24,103.46
2009-11-24,0.56,0.09,-11.6,104.19
2009-11-25,0.56,0.08,-8.84,104.3
2009-11-26,0.59,0.01,-7.27,104.28
2009-11-27,0.59,0.01,-7.66,104.2
2009-11-28,0.61,1.36,-8.57,105.03
2009-11-29,0.53,0.02,-11.24,105.4
2009-11-30,0.53,0.01,-10.41,105.39
2009-12-01,0.47,2.3,-12.66,106.35
2009-12-02,0.41,0.02,-20.31,107.53
2009-12-03,0.38,0.01,-22.92,107.45
2009-12-04,0.38,0.06,-19.13,107.45
2009-12-05,0.44,2.4,-16.98,108.97
2009-12-06,0.41,0.4,-21.98,109.9
2009-12-07,0.38,1.49,-22.04,110.46
2009-12-08,0.38,2.4,-19.68,112.97
2009-12-09,0.35,1.2,-25.15,114.38
2009-12-10,0.29,0.09,-25.31,114.97
2009-12-11,0.32,0,-21.17,115
2009-12-12,0.37,5.26,-14.72,116.79
2009-12-13,0.42,6.94,-8.68,123.47
2009-12-14,0.39,4.4,-11.25,130.09
2009-12-15,0.38,1.49,-10.5,132.04
2009-12-16,0.41,4.03,-6.24,134.64
2009-12-17,0.38,3.97,-6.04,139.38
2009-12-18,0.35,0.13,-10.98,140.85
2009-12-19,0.34,0.39,-11.6,140.94
2009-12-20,0.35,0.86,-6.85,141.81
2009-12-21,0.39,2.74,-7.21,144.03
2009-12-22,0.41,0.35,-9.47,145.05
2009-12-23,0.39,1.44,-13.23,145.87
2009-12-24,0.38,0.25,-18.55,146.72
2009-12-25,0.44,0.6,-18.21,147.25
2009-12-26,0.38,0.02,-16.14,147.44
2009-12-27,0.35,0,-16.42,147.45
2009-12-28,0.35,0,-16.43,147.46
2009-12-29,0.35,0.43,-15.32,147.56
2009-12-30,0.44,2.24,-14.81,149.1
2009-12-31,0.47,3.6,-13.25,151.47
2010-01-01,0.53,6.14,-9.1,157.03
2010-01-02,0.54,5.3,-8.06,163.57
2010-01-03,0.47,0.96,-9.59,165.73
2010-01-04,0.5,0.15,-11.99,165.99
2010-01-05,0.53,7.32,-8.97,169.01
2010-01-06,0.29,4.92,-12.26,177.08
2010-01-07,0.25,0,-19.87,177.91
2010-01-08,0.25,0,-16.64,177.85
2010-01-09,0.29,0,-11.56,177.8
2010-01-10,0.28,0,-11.05,177.76
2010-01-11,0.27,0,-9.83,177.78
2010-01-12,0.26,0.16,-8.98,177.79
2010-01-13,0.29,0.4,-7.15,178.27
2010-01-14,0.32,1.33,-7.8,179
2010-01-15,0.26,0.13,-8.9,179.75
2010-01-16,0.23,0.01,-8.69,179.68
2010-01-17,0.25,0.01,-9.02,179.6
2010-01-18,0.26,0.3,-9.44,179.73
2010-01-19,0.28,2.04,-8.68,181.1
2010-01-20,0.26,0.1,-11.65,181.94
2010-01-21,0.27,0.58,-12.43,182.29
2010-01-22,0.29,8.59,-9.72,186.97
2010-01-23,0.32,8.43,-9.78,195.11
2010-01-24,0.29,2.59,-11.58,201.11
2010-01-25,0.29,0.82,-11.83,202.31
2010-01-26,0.26,2.72,-10.75,203.45
2010-01-27,0.24,1.36,-8.2,206.36
2010-01-28,0.23,0.01,-10.71,206.45
2010-01-29,0.23,0,-9.62,206.36
2010-01-30,0.25,0,-8.47,206.3
2010-01-31,0.26,4.26,-10.43,207.69
2010-02-01,0.29,2.91,-9.79,212.66
2010-02-02,0.28,0.59,-10.71,213.4
2010-02-03,0.35,0.79,-9.13,213.97
2010-02-04,0.39,2.29,-9.04,215.89
2010-02-05,0.37,2.62,-9.15,217.69
2010-02-06,0.29,0.76,-7.59,219.77
2010-02-07,0.25,0,-12.34,219.78
2010-02-08,0.2,0,-13.38,219.63
2010-02-09,0.2,0.04,-13.62,219.56
2010-02-10,0.2,0.42,-14.3,219.64
2010-02-11,0.25,1.66,-11.05,220.81
2010-02-12,0.32,5.85,-7.81,224.45
2010-02-13,0.31,4.42,-7.57,230.34
2010-02-14,0.28,0.25,-9.19,231.74
2010-02-15,0.29,1.5,-8.11,232.62
2010-02-16,0.31,0.56,-7.08,233.33
2010-02-17,0.26,0.77,-7.2,233.83
2010-02-18,0.25,0.83,-8.99,234.51
2010-02-19,0.26,1.85,-12.18,235.11
2010-02-20,0.26,1.18,-13.8,236.7
2010-02-21,0.22,0.16,-15.64,237.05
2010-02-22,0.19,0.01,-14.47,236.99
2010-02-23,0.22,0,-12.6,236.95
2010-02-24,0.28,1.76,-11.12,237.37
2010-02-25,0.34,1.6,-8.81,239.75
2010-02-26,0.38,0.21,-8.81,240.18
2010-02-27,0.44,0.24,-6.01,240.02
2010-02-28,0.38,0.59,-5.36,240.32
2010-03-01,0.44,0.01,-5.33,240.38
2010-03-02,0.37,0,-5.63,240.16
2010-03-03,0.47,1.37,-4.98,240.54
2010-03-04,0.47,0.55,-5.86,241.13
2010-03-05,0.47,3.09,-4.84,242.77
2010-03-06,0.47,0.14,-3.66,244.24
2010-03-07,0.45,2.34,-4.86,244.03
2010-03-08,0.47,1.25,-4.08,246.8
2010-03-09,0.45,0.45,-6.74,246.66
2010-03-10,0.45,0.97,-7.97,247.25
2010-03-11,0.45,0.33,-9.9,247.47
2010-03-12,0.45,0,-7.5,247.26
2010-03-13,0.47,0.65,-5.78,247.25
2010-03-14,0.5,0.38,-5.17,247.77
2010-03-15,0.5,0,-4.18,247.5
2010-03-16,0.5,0,-1.9,247.1
2010-03-17,0.5,0,-0.85,246.65
2010-03-18,0.5,4.36,-3.44,247.92
2010-03-19,0.47,3.81,-9.01,251.62
2010-03-20,0.38,0.05,-8.86,253.54
2010-03-21,0.35,0.15,-5.79,253.29
2010-03-22,0.41,8.1,-5.44,257.71
2010-03-23,0.38,2.7,-6.97,262.73
2010-03-24,0.35,0,-7.29,263.28
2010-03-25,0.37,3.19,-6.38,263.73
2010-03-26,0.38,4.98,-7.02,268.84
2010-03-27,0.36,0.09,-7.15,270.53
2010-03-28,0.34,0.01,-5.92,270.18
2010-03-29,0.36,3.97,-3.4,270.96
2010-03-30,0.38,27.03,-3.53,289.77
2010-03-31,0.36,2.61,-7.83,300.86
2010-04-01,0.39,8.94,-8,306.06
2010-04-02,0.35,1.58,-9.17,311.44
2010-04-03,0.37,7.21,-9.6,316.71
2010-04-04,0.31,0.31,-10.63,319.12
2010-04-05,0.34,4.55,-7.27,321.55
2010-04-06,0.37,11.68,-7.67,330.96
2010-04-07,0.33,0.08,-7.91,334.7
2010-04-08,0.34,1.66,-5.5,334.65
2010-04-09,0.36,0.42,-7.51,335.88
2010-04-10,0.32,0.03,-6.33,335.4
2010-04-11,0.37,0,-0.92,334.88
2010-04-12,0.39,0.22,1.19,334.15
2010-04-13,0.44,16.91,-3.96,342.8
2010-04-14,0.41,1.13,-3.23,350.71
2010-04-15,0.42,0,-2.33,350.29
2010-04-16,0.5,0,-0.47,349.63
2010-04-17,0.65,2.29,0.48,349.79
2010-04-18,0.67,0.19,0.97,349.38
2010-04-19,0.77,0,1.93,347.63
2010-04-20,0.95,0.46,2.07,344.57
2010-04-21,1.06,0.34,2.23,339.49
2010-04-22,1.32,11.93,0.52,336.98
2010-04-23,1.14,2.72,-0.18,341.83
2010-04-24,1.04,0.4,-0.69,341.31
2010-04-25,1.07,2.06,-3.47,341.89
2010-04-26,1,0.32,-3.52,341.87
2010-04-27,0.96,4.98,0.55,342.05
2010-04-28,1.04,13.37,-4.78,355.65
2010-04-29,0.96,7.65,-7.76,360.94
2010-04-30,0.87,5.32,-5.89,368.77
2010-05-01,0.83,4.2,-5.76,371.77
2010-05-02,0.81,1.63,-4.75,374.15
2010-05-03,0.79,14.79,-3.98,378.98
2010-05-04,0.78,5.53,-7.62,393.65
2010-05-05,0.73,5.29,-6.67,395.08
2010-05-06,0.75,6.3,-8.12,401.96
2010-05-07,0.69,0.21,-7.93,404.68
2010-05-08,0.71,2.31,-6.23,405.17
2010-05-09,0.71,0.7,-2.5,406.72
2010-05-10,0.71,11.37,-1.86,410.6
2010-05-11,0.71,5.87,-2.3,420.84
2010-05-12,0.7,1.84,-3.24,423.73
2010-05-13,0.71,2.18,-3.29,424.74
2010-05-14,0.72,0.06,-0.75,425.51
2010-05-15,0.83,0.84,1.02,425.14
2010-05-16,1.04,0.21,3.12,424.17
2010-05-17,1.34,0.14,3.73,419.52
2010-05-18,1.68,6.06,2.84,410.27
2010-05-19,1.82,3.18,1.91,402.48
2010-05-20,1.8,2.35,0.14,397.47
2010-05-21,1.73,2.63,-0.26,395.71
2010-05-22,1.68,9.66,-2.49,403.9
2010-05-23,1.45,5.6,-2.44,406.88
2010-05-24,1.4,7.15,-1.32,414.3
2010-05-25,1.3,0.96,-0.66,417.57
2010-05-26,1.32,0.07,2.15,416.54
2010-05-27,1.55,0.58,4.14,411.87
2010-05-28,1.95,2.8,4.19,400.69
2010-05-29,2.96,5.65,-0.37,395.16
2010-05-30,2.21,0.57,-0.49,396.16
2010-05-31,1.92,1.79,2.29,394.86
2010-06-01,2.12,2.51,2.5,390.27
2010-06-02,2.79,4.45,3.2,380.86
2010-06-03,3.8,5.76,4.47,363.76
2010-06-04,5.82,12.5,3.18,350.74
2010-06-05,7.84,4.56,3.85,335.76
2010-06-06,7.87,11.17,3.9,322.94
2010-06-07,10.18,10.06,3.71,309.21
2010-06-08,9.92,0.62,4.23,294.54
2010-06-09,8.54,1.41,4.48,280.4
2010-06-10,8.81,4.83,2.96,265.08
2010-06-11,7.99,0.89,1.6,256.98
2010-06-12,6.44,5.5,1.04,255.58
2010-06-13,5.27,2.65,2.07,253.24
2010-06-14,4.94,0.02,4.62,244.12
2010-06-15,6.17,2.42,5.65,229.5
2010-06-16,7.67,4.55,5.33,211.77
2010-06-17,9.07,1.12,-0.66,203.36
2010-06-18,6.17,0,3.05,200.73
2010-06-19,6.11,1.45,5.49,191.88
2010-06-20,6.47,1.42,6.14,177.34
2010-06-21,7.26,0.33,6.3,164.63
2010-06-22,7.9,2.91,4.39,154.47
2010-06-23,7.23,0,7.5,143.82
2010-06-24,7.55,0,9.65,130.25
2010-06-25,7.69,0.08,11.32,115.43
2010-06-26,9.01,1.05,8.73,101.27
2010-06-27,8.84,0,10.05,88.38
2010-06-28,8.66,0,11.62,75.58
2010-06-29,8.48,0.31,12.38,62.43
2010-06-30,8.95,2.96,11.81,49.61
2010-07-01,8.92,0.2,12.59,37.67
2010-07-02,8.89,0.08,11.66,27.31
2010-07-03,7.37,0,9.12,19.88
2010-07-04,5.56,1.01,7.22,15.22
2010-07-05,4.89,0.02,7.47,11.61
2010-07-06,4.48,2.96,6.42,8.97
2010-07-07,3.83,0.14,7.5,6.85
2010-07-08,3.63,0.25,9.92,4.69
2010-07-09,3.66,0.1,12.31,2.8
2010-07-10,3.8,0.3,13.08,1.6
2010-07-11,3.83,1.77,11.65,0.89
2010-07-12,3.75,0,13,0.47
2010-07-13,4.07,0,11.65,0.23
2010-07-14,3.13,0,10.05,0.14
2010-07-15,2.74,0,12.39,0.08
2010-07-16,2.61,0,14.75,0.04
2010-07-17,2.65,0.62,15.91,0.02
2010-07-18,2.58,0.05,15.29,0.01
2010-07-19,2.33,0,14.7,0
2010-07-20,2.14,0,13.16,0
2010-07-21,2.08,8.69,10.93,0
2010-07-22,2.34,0.05,12.09,0
2010-07-23,1.98,0,12.39,0
2010-07-24,1.81,0,13.64,0
2010-07-25,1.69,0,15.35,0
2010-07-26,1.61,0.45,15.71,0
2010-07-27,1.54,1.09,14.72,0
