DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,11.53,0
2009-10-02,NA,0.48,14.05,0
2009-10-03,NA,0.02,13.07,0
2009-10-04,NA,0.85,12.02,0
2009-10-05,NA,0.64,13.43,0
2009-10-06,NA,8.71,14.4,0
2009-10-07,NA,6.18,13.98,0
2009-10-08,NA,0.12,13.86,0
2009-10-09,NA,11.52,19.48,0
2009-10-10,NA,5.93,12.52,0
2009-10-11,NA,0.16,11.01,0
2009-10-12,NA,0.84,11.77,0
2009-10-13,NA,0.81,13.53,0
2009-10-14,NA,8.57,10.58,0
2009-10-15,NA,11.92,10.57,0
2009-10-16,NA,1.66,6.49,0
2009-10-17,NA,1.74,3.94,0
2009-10-18,NA,0.07,3.15,0
2009-10-19,NA,0,5.12,0
2009-10-20,NA,0,9.66,0
2009-10-21,NA,0,12.33,0
2009-10-22,NA,0,13.73,0
2009-10-23,NA,6.39,15.86,0
2009-10-24,NA,7.22,11.71,0
2009-10-25,NA,0,8.26,0
2009-10-26,NA,0,9.91,0
2009-10-27,NA,17.64,10.51,0
2009-10-28,NA,2.49,12.34,0
2009-10-29,NA,0.05,13.6,0
2009-10-30,NA,0.01,15.44,0
2009-10-31,NA,17.93,11.47,0
2009-11-01,NA,3.08,7.44,0
2009-11-02,NA,0,8.05,0
2009-11-03,NA,0,7.18,0
2009-11-04,NA,0.25,6.66,0
2009-11-05,NA,0.05,5.46,0
2009-11-06,NA,0,5.77,0
2009-11-07,NA,0,9.43,0
2009-11-08,NA,0,11.74,0
2009-11-09,NA,0,11.54,0
2009-11-10,NA,18.17,10.12,0
2009-11-11,NA,8.84,8.46,0
2009-11-12,NA,0.51,6.67,0
2009-11-13,NA,0,8.47,0
2009-11-14,NA,0,11.89,0
2009-11-15,NA,0,12.7,0
2009-11-16,NA,0,12.21,0
2009-11-17,NA,1.38,10.86,0
2009-11-18,NA,8.41,10.35,0
2009-11-19,NA,1.55,8.35,0
2009-11-20,NA,0,6.27,0
2009-11-21,NA,0,6.77,0
2009-11-22,NA,2.22,6.49,0
2009-11-23,NA,0.78,7.69,0
2009-11-24,NA,0.01,8.17,0
2009-11-25,NA,0.45,8.32,0
2009-11-26,NA,0.95,4.48,0
2009-11-27,NA,0.44,1.21,0.34
2009-11-28,NA,0,3.51,0.35
2009-11-29,NA,0.59,8.04,0.2
2009-11-30,NA,12.61,5.66,0.05
2009-12-01,NA,0,3.84,0.03
2009-12-02,NA,18.31,7.05,0.02
2009-12-03,NA,1.44,4.42,0
2009-12-04,NA,0.25,1.5,0.16
2009-12-05,NA,7.11,-1.34,4.78
2009-12-06,NA,0,-1.25,6.92
2009-12-07,NA,0.08,0.04,6.49
2009-12-08,NA,14.71,2.38,5.46
2009-12-09,NA,13.58,7.67,1.5
2009-12-10,NA,0,-3.32,0.69
2009-12-11,NA,0,-4.51,0.65
2009-12-12,NA,0.27,-1.31,0.59
2009-12-13,NA,14.12,4.15,0.41
2009-12-14,NA,0.17,7.62,0.16
2009-12-15,NA,1.1,6.09,0.04
2009-12-16,NA,0,-1.83,0.02
2009-12-17,NA,0,-0.05,0.02
2009-12-18,NA,34.34,0.08,8.1
2009-12-19,NA,10.39,-0.97,40.42
2009-12-20,NA,2.58,-1.72,44.77
2009-12-21,NA,0.4,-2.14,45.46
2009-12-22,NA,0.02,0.66,44.26
2009-12-23,NA,0,3.08,39.55
2009-12-24,NA,0.58,2.97,32.71
2009-12-25,NA,17.99,5.01,19.86
2009-12-26,NA,0,0.24,11.05
2009-12-27,NA,0.33,0.1,10.06
2009-12-28,NA,0.43,-3.02,9.47
2009-12-29,NA,0.3,-3.95,9.52
2009-12-30,NA,0.21,-0.48,9.13
2009-12-31,NA,8.55,1.71,11
2010-01-01,NA,1.03,-2.76,9.39
2010-01-02,NA,0.21,-9.54,9.3
2010-01-03,NA,0,-10.64,9.01
2010-01-04,NA,0.39,-8.61,8.83
2010-01-05,NA,0.64,-8.16,9.18
2010-01-06,NA,0.04,-8.66,9.15
2010-01-07,NA,3.51,-5.58,9.62
2010-01-08,NA,0.4,-11.54,12.24
2010-01-09,NA,0.71,-9.9,12.42
2010-01-10,NA,0.14,-10.41,12.61
2010-01-11,NA,0.83,-7.67,12.4
2010-01-12,NA,0.87,-6.16,13.35
2010-01-13,NA,0.01,-4.88,12.57
2010-01-14,NA,0,-1.29,10.7
2010-01-15,NA,0.27,2.35,8.86
2010-01-16,NA,0.62,4.69,6.61
2010-01-17,NA,28.25,4.61,3.4
2010-01-18,NA,0.22,3.15,1.47
2010-01-19,NA,0.2,5.13,0.97
2010-01-20,NA,7.61,4.88,0.39
2010-01-21,NA,10.87,3.57,0.21
2010-01-22,NA,1.06,3.94,0.11
2010-01-23,NA,0.02,4.84,0.06
2010-01-24,NA,34.84,7.88,0.02
2010-01-25,NA,8.55,3.6,0.21
2010-01-26,NA,0.29,-2.27,0.83
2010-01-27,NA,0,-1.78,0.94
2010-01-28,NA,0.01,0.86,0.88
2010-01-29,NA,4.06,-3.56,1.39
2010-01-30,NA,20.11,-4.7,18.85
2010-01-31,NA,0.03,-8.36,24.57
2010-02-01,NA,0,-4.05,23.18
2010-02-02,NA,5.79,-0.19,24.44
2010-02-03,NA,0.18,-1.22,24.68
2010-02-04,NA,1.38,-1.59,24.07
2010-02-05,NA,35.04,1.69,24.78
2010-02-06,NA,6.44,-0.05,24.76
2010-02-07,NA,0.26,-3.48,26.19
2010-02-08,NA,0.12,-2.92,25.36
2010-02-09,NA,9.75,1.32,25.3
2010-02-10,NA,2.92,-6.63,24.54
2010-02-11,NA,0.27,-5.02,25.33
2010-02-12,NA,0.17,-5.02,24.88
2010-02-13,NA,0.18,-5.51,24.43
2010-02-14,NA,0.09,-3.56,23.66
2010-02-15,NA,4.44,-2.72,25.81
2010-02-16,NA,0.93,-6.64,27.24
2010-02-17,NA,1.17,-5.25,27.73
2010-02-18,NA,0.29,-2.92,27.95
2010-02-19,NA,0.01,-0.99,26.82
2010-02-20,NA,0,1.66,23.59
2010-02-21,NA,0,4.22,18.15
2010-02-22,NA,7.43,4,11.74
2010-02-23,NA,2.53,1.16,7.01
2010-02-24,NA,1.33,-0.87,7.73
2010-02-25,NA,1.11,-5.11,8.81
2010-02-26,NA,0.07,-3.56,8.81
2010-02-27,NA,1.94,-2.45,9.55
2010-02-28,NA,1.02,-1.91,10.66
2010-03-01,NA,0.28,-0.6,10.78
2010-03-02,NA,3.53,-0.61,11.84
2010-03-03,NA,2.07,-1.8,14.71
2010-03-04,NA,0.81,-1.44,15.66
2010-03-05,NA,0,-2.84,14.86
2010-03-06,NA,0,-0.05,13.13
2010-03-07,NA,0,2.86,10.48
2010-03-08,NA,0.58,6.5,7.23
2010-03-09,NA,0.01,9.27,3.37
2010-03-10,NA,0.76,9.09,1.07
2010-03-11,NA,3.81,9.49,0.26
2010-03-12,NA,18.47,10.79,0.04
2010-03-13,NA,15.17,6.9,0.01
2010-03-14,NA,3.28,4.62,0
2010-03-15,NA,2.33,4.18,0
2010-03-16,NA,0.15,5.55,0
2010-03-17,NA,0.27,6.78,0
2010-03-18,NA,0.06,8.58,0
2010-03-19,NA,0,9.25,0
2010-03-20,NA,0,10.92,0
2010-03-21,NA,1.09,10.27,0
2010-03-22,NA,7.01,4.92,0.02
2010-03-23,NA,1.22,4.32,0.51
2010-03-24,NA,0,9.98,0.32
2010-03-25,NA,5.11,10.23,0.09
2010-03-26,NA,3.37,4.86,0.17
2010-03-27,NA,0,6.54,0.21
2010-03-28,NA,10.36,8.46,0.06
2010-03-29,NA,3.63,6.62,0.01
2010-03-30,NA,0.31,7.21,0
2010-03-31,NA,0,10.63,0
2010-04-01,NA,0,15.74,0
2010-04-02,NA,0,18.67,0
2010-04-03,NA,0,17.06,0
2010-04-04,NA,0,15.3,0
2010-04-05,NA,5.17,16.65,0
2010-04-06,NA,0,19.29,0
2010-04-07,NA,0,18.7,0
2010-04-08,NA,23.76,12.61,0
2010-04-09,NA,0,7.72,0
2010-04-10,NA,0,10.06,0
2010-04-11,NA,0,13.16,0
2010-04-12,NA,0.13,14.64,0
2010-04-13,NA,0.04,15.75,0
2010-04-14,NA,0.42,15.98,0
2010-04-15,NA,0.18,17,0
2010-04-16,NA,0,17.72,0
2010-04-17,NA,3.05,12.12,0
2010-04-18,NA,0,8.05,0
2010-04-19,NA,0,9.6,0
2010-04-20,NA,8.27,10.92,0
2010-04-21,NA,4.76,10.34,0
2010-04-22,NA,0.11,12.77,0
2010-04-23,NA,3.08,13.6,0
2010-04-24,NA,11.48,15.11,0
2010-04-25,NA,14.77,15.87,0
2010-04-26,NA,7.51,9.49,0
2010-04-27,NA,13.03,6.9,0
2010-04-28,NA,0,7.34,0
2010-04-29,NA,0,11.48,0
2010-04-30,NA,0,17.13,0
2010-05-01,NA,8.02,19.03,0
2010-05-02,NA,1.82,21.8,0
2010-05-03,NA,22.8,19.32,0
2010-05-04,NA,0.06,17.83,0
2010-05-05,NA,0,18.62,0
2010-05-06,NA,0.59,18.3,0
2010-05-07,NA,0,19.97,0
2010-05-08,NA,2.3,13.68,0
2010-05-09,NA,0,7.82,0
2010-05-10,NA,0,10.1,0
2010-05-11,NA,4.04,14.24,0
2010-05-12,NA,0.79,18.47,0
2010-05-13,NA,0.15,20.46,0
2010-05-14,NA,8.63,20.26,0
2010-05-15,NA,2.09,19.47,0
2010-05-16,NA,11.38,17.25,0
2010-05-17,NA,21.44,16.6,0
2010-05-18,NA,5.42,15.23,0
2010-05-19,NA,1.16,13.4,0
2010-05-20,NA,0,15.58,0
2010-05-21,NA,5.36,16.56,0
2010-05-22,NA,5.56,17.73,0
2010-05-23,NA,0,19.05,0
2010-05-24,NA,0.23,18.78,0
2010-05-25,NA,0.25,19.18,0
2010-05-26,NA,0.85,19.68,0
2010-05-27,NA,0.5,20.74,0
2010-05-28,NA,8.1,20.31,0
2010-05-29,NA,0.27,20.56,0
2010-05-30,NA,0.71,21.19,0
2010-05-31,NA,10.57,19.71,0
2010-06-01,NA,6.13,19.97,0
2010-06-02,NA,0.99,21.36,0
2010-06-03,NA,7.9,21.94,0
2010-06-04,NA,1.28,21.92,0
2010-06-05,NA,1.12,22.2,0
2010-06-06,NA,9.48,20.54,0
2010-06-07,NA,0.01,17.93,0
2010-06-08,NA,0.01,19.05,0
2010-06-09,NA,3.69,20.4,0
2010-06-10,NA,4.03,21.1,0
2010-06-11,NA,2.71,22.58,0
2010-06-12,NA,13.42,21.98,0
2010-06-13,NA,14.2,22.44,0
2010-06-14,NA,6.03,23.09,0
2010-06-15,NA,2.51,23.83,0
2010-06-16,NA,12.82,22.5,0
2010-06-17,NA,0.04,21.93,0
