DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.13,1.31,14.22,0
2009-10-02,2.94,0.43,19.18,0
2009-10-03,2.15,2.62,18.43,0
2009-10-04,2.85,1.79,18.17,0
2009-10-05,2.23,0.19,19.03,0
2009-10-06,1.98,1.76,20.65,0
2009-10-07,1.9,16.88,18.89,0
2009-10-08,6,20.08,15.94,0
2009-10-09,16.45,3.22,13.6,0
2009-10-10,5.27,3.5,14.1,0
2009-10-11,3.83,0.59,16.94,0
2009-10-12,3.03,0.45,19.82,0
2009-10-13,2.75,4.93,17.91,0
2009-10-14,2.66,2.06,19.15,0
2009-10-15,2.66,13,19.8,0
2009-10-16,2.85,6.64,17.34,0
2009-10-17,4.25,4.13,18.28,0
2009-10-18,4.25,9.94,19.68,0
2009-10-19,3.42,5.85,19,0
2009-10-20,7.02,6.53,18.93,0
2009-10-21,3.52,0.65,18.58,0
2009-10-22,3.42,4.78,19.85,0
2009-10-23,3.42,2.62,18.39,0
2009-10-24,2.94,0.06,20.84,0
2009-10-25,2.75,6.44,20.11,0
2009-10-26,3.03,20.06,19.66,0
2009-10-27,3.42,34.19,17.31,0
2009-10-28,28.56,7.34,17.17,0
2009-10-29,10.31,4.29,17.64,0
2009-10-30,8.53,3.36,18.13,0
2009-10-31,5.39,1.14,18.86,0
2009-11-01,4.58,2.27,19.42,0
2009-11-02,4.25,4.44,20.55,0
2009-11-03,3.42,1.18,21.62,0
2009-11-04,3.73,0.99,21.16,0
2009-11-05,4.25,9.03,21.69,0
2009-11-06,3.23,0.72,22.16,0
2009-11-07,3.03,2.73,22.4,0
2009-11-08,3.23,12.78,21.15,0
2009-11-09,3.32,24.72,19.9,0
2009-11-10,6.12,17.36,20.12,0
2009-11-11,5.63,19.51,20.9,0
2009-11-12,4.92,9.77,20.37,0
2009-11-13,5.15,0.65,20.88,0
2009-11-14,3.83,0.42,23.02,0
2009-11-15,4.25,23.1,21.61,0
2009-11-16,6.5,22.85,19.84,0
2009-11-17,7.97,2.69,18.17,0
2009-11-18,4.47,0,20.95,0
2009-11-19,3.83,0.06,23.07,0
2009-11-20,3.62,0.09,22.47,0
2009-11-21,3.73,3.68,21.36,0
2009-11-22,3.42,1,23.44,0
2009-11-23,3.23,12.95,21.98,0
2009-11-24,4.25,21.01,21.18,0
2009-11-25,4.36,5.91,20.9,0
2009-11-26,3.83,15.28,22.26,0
2009-11-27,4.47,18.89,21.7,0
2009-11-28,4.25,9.34,21.45,0
2009-11-29,3.42,22.48,20.95,0
2009-11-30,4.47,5.3,21.3,0
2009-12-01,5.39,2.66,21.4,0
2009-12-02,4.04,7.52,21.21,0
2009-12-03,3.32,30.53,21.68,0
2009-12-04,21.14,56.4,17.63,0
2009-12-05,8.11,9.51,16.25,0
2009-12-06,5.15,0.59,19.07,0
2009-12-07,4.36,15.01,20.59,0
2009-12-08,6.12,47.81,19.46,0
2009-12-09,11.25,19.06,18.63,0
2009-12-10,7.56,20.08,18.59,0
2009-12-11,8.11,7.91,20.39,0
2009-12-12,5.75,0.01,23.26,0
2009-12-13,5.27,25.31,18.23,0
2009-12-14,6.37,3.06,17.86,0
2009-12-15,3.23,1.8,19.95,0
2009-12-16,4.58,6.72,21.01,0
2009-12-17,4.47,20.68,20.92,0
2009-12-18,4.92,28.89,18.61,0
2009-12-19,7.97,3.45,17.96,0
2009-12-20,4.92,0.69,19.38,0
2009-12-21,4.25,3.07,20.54,0
2009-12-22,3.93,4.4,20.84,0
2009-12-23,4.04,5.54,20.53,0
2009-12-24,4.04,15.79,20.7,0
2009-12-25,4.04,17.76,21.15,0
2009-12-26,3.83,23.27,21.09,0
2009-12-27,3.83,36.83,21.73,0
2009-12-28,8.53,51.47,21.15,0
2009-12-29,4.92,24.45,21.21,0
2009-12-30,6,42.92,20.54,0
2009-12-31,14.27,46.58,19.24,0
2010-01-01,52.22,12.82,20.52,0
2010-01-02,10.93,2.16,21.51,0
2010-01-03,7.83,1.08,21.39,0
2010-01-04,6.63,8.56,21.79,0
2010-01-05,6.63,2.15,22.45,0
2010-01-06,6.5,25.1,21.26,0
2010-01-07,8.39,21.98,21.35,0
2010-01-08,6.63,17.71,21.41,0
2010-01-09,5.75,1.07,22.73,0
2010-01-10,5.27,0.64,23.49,0
2010-01-11,5.04,2.59,23.46,0
2010-01-12,5.15,11.05,22.75,0
2010-01-13,5.15,6.21,22.49,0
2010-01-14,5.15,13.83,21.78,0
2010-01-15,5.51,22.06,19.81,0
2010-01-16,5.15,9.08,20.86,0
2010-01-17,6.12,3.02,21.89,0
2010-01-18,5.15,4.94,21.6,0
2010-01-19,4.69,8.09,22.37,0
2010-01-20,6.37,8.42,22.85,0
2010-01-21,4.81,14.3,21.49,0
2010-01-22,5.51,7.22,20.66,0
2010-01-23,5.15,6.25,20.97,0
2010-01-24,4.69,16.87,20.2,0
2010-01-25,6.76,23.41,20.32,0
2010-01-26,8.53,26.79,19.83,0
2010-01-27,8.68,4.53,21.13,0
2010-01-28,6.12,1.67,22.02,0
2010-01-29,5.39,0.61,21.44,0
2010-01-30,4.92,2.63,21.73,0
2010-01-31,4.69,0.58,22.07,0
2010-02-01,4.47,0.23,22.94,0
2010-02-02,4.36,6.11,23.02,0
2010-02-03,6.12,0.35,23.56,0
2010-02-04,4.36,3.18,23.02,0
2010-02-05,4.25,0.36,22.94,0
2010-02-06,4.15,1.1,22.77,0
2010-02-07,4.25,1.69,22.6,0
2010-02-08,3.73,0.06,23.66,0
2010-02-09,3.73,12.68,22.38,0
2010-02-10,5.87,14.03,21.73,0
2010-02-11,5.75,1.15,22.39,0
2010-02-12,4.04,0.39,22.49,0
2010-02-13,3.73,0.05,22.49,0
2010-02-14,3.62,0.14,22.86,0
2010-02-15,3.52,0.18,23.63,0
2010-02-16,3.42,4.39,23.72,0
2010-02-17,3.62,10.34,22.33,0
2010-02-18,4.69,29.61,19.88,0
2010-02-19,3.83,11.56,20.31,0
2010-02-20,3.62,3.41,21.87,0
2010-02-21,3.42,1.4,22.17,0
