DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,0.26,10.92,0
2009-10-02,0.5,0.74,10.51,0
2009-10-03,0.81,3.8,11.02,0
2009-10-04,0.73,0.52,9.07,0
2009-10-05,0.59,0.01,9.23,0
2009-10-06,7.57,15.88,13.57,0
2009-10-07,3.49,2.96,8.68,0
2009-10-08,1.73,0,8.12,0
2009-10-09,1.4,4.31,9.13,0
2009-10-10,1.38,0.55,10.81,0
2009-10-11,2.69,2.7,10.9,0
2009-10-12,1.65,0,9.2,0
2009-10-13,1.3,0,8.66,0
2009-10-14,1.14,0.01,10.37,0
2009-10-15,1.04,0.21,10.32,0
2009-10-16,0.95,0.38,9.96,0
2009-10-17,0.89,0,5.69,0
2009-10-18,0.83,0.2,7.19,0
2009-10-19,0.78,0.51,8.9,0
2009-10-20,1.06,9.88,9.07,0
2009-10-21,1.05,0.45,9.89,0
2009-10-22,0.9,0.79,10.19,0
2009-10-23,0.97,0.97,10.72,0
2009-10-24,0.92,6.75,12.43,0
2009-10-25,1.07,1.77,10.98,0
2009-10-26,1.04,0.7,11.05,0
2009-10-27,0.99,1.4,13.27,0
2009-10-28,1,0.27,12.23,0
2009-10-29,0.88,0.04,11.62,0
2009-10-30,0.83,3.9,12.56,0
2009-10-31,0.95,3.38,12.53,0
2009-11-01,7.37,28.07,9.95,0
2009-11-02,5.59,4.78,6.81,0
2009-11-03,11.28,11.11,8.12,0
2009-11-04,20.27,11.31,6.89,0
2009-11-05,26.62,9.74,7.15,0
2009-11-06,15.9,6.49,6.95,0
2009-11-07,11.78,5.24,5.63,0
2009-11-08,7.11,0.88,5.69,0
2009-11-09,4.83,0.17,3.63,0
2009-11-10,3.63,5.53,6.09,0
2009-11-11,3,4.66,5.49,0
2009-11-12,7.11,8.37,8.24,0
2009-11-13,14.98,18.82,8.07,0
2009-11-14,18.13,12.06,7.54,0
2009-11-15,8.89,3.76,7.79,0
2009-11-16,8.99,10.5,8.15,0
2009-11-17,9.09,8.33,7.69,0
2009-11-18,25.75,14.83,10.36,0
2009-11-19,10.01,2.6,11.62,0
2009-11-20,8.18,15.09,9.16,0
2009-11-21,10.92,13.57,9.64,0
2009-11-22,11.99,12.93,6.58,0
2009-11-23,11.07,13.99,7.74,0
2009-11-24,18.08,11.95,9.63,0
2009-11-25,14.17,6.75,6.2,0
2009-11-26,14.37,6.8,5.18,0
2009-11-27,17.17,2.92,4.35,0
2009-11-28,16.86,7.79,3.06,0.17
2009-11-29,10.62,1.47,3.77,0.73
2009-11-30,6.76,2.98,1.84,0.58
2009-12-01,4.88,4.2,1.14,0.64
2009-12-02,4.69,2.45,5.12,0.45
2009-12-03,8.33,5.02,3.23,0.34
2009-12-04,5.49,0.95,3.96,0.34
2009-12-05,7.06,10.32,7.6,0.1
2009-12-06,7.97,11.9,6.67,0.01
2009-12-07,13.05,16.2,5.5,0
2009-12-08,8.74,3.98,6.82,0
2009-12-09,7.21,2.39,7.91,0
2009-12-10,5.69,0.44,4.89,0
2009-12-11,4.06,0.09,2.78,0
2009-12-12,3.25,0.07,3.17,0
2009-12-13,2.68,0.02,2.32,0
2009-12-14,2.28,0.91,2.32,0
2009-12-15,1.98,0.75,3.36,0
2009-12-16,1.77,1.17,2.26,0
2009-12-17,1.54,0.11,0.24,0.01
2009-12-18,1.34,0,-2.56,0.03
2009-12-19,1.31,3.87,-1.17,0.2
2009-12-20,1.29,2.32,-1.17,1.88
2009-12-21,1.21,0.91,-0.92,3.6
2009-12-22,1.13,0.29,-1.2,3.77
2009-12-23,1.07,2.53,-0.7,4.23
2009-12-24,1.1,1.67,0.44,6.03
2009-12-25,3.41,4.9,1.62,5.76
2009-12-26,7.47,6.24,4.2,2.82
2009-12-27,9.09,5.55,2.55,1.21
2009-12-28,4.85,0.01,-0.58,1.02
2009-12-29,5.03,15.03,1,4.48
2009-12-30,5.33,10.01,1.3,12.56
2009-12-31,3.93,0.63,-0.35,13.33
2010-01-01,3.19,1.01,-3.39,13.43
2010-01-02,2.72,0.82,-1.15,14.2
2010-01-03,2.25,0.05,-2.49,14.33
2010-01-04,1.85,0.05,-4.85,14.31
2010-01-05,1.8,4.82,-2.22,16.39
2010-01-06,1.56,1.18,-2.57,19.96
2010-01-07,1.32,0,-4.68,19.99
2010-01-08,1.43,0,-7.5,19.94
2010-01-09,1.2,0.02,-6.69,19.93
2010-01-10,1.13,1.02,-2.02,20.11
2010-01-11,1.05,1.73,-0.93,21.88
2010-01-12,1,2.29,-0.95,22.6
2010-01-13,0.96,5.85,-0.84,28.31
2010-01-14,1.05,0.01,-0.72,29.45
2010-01-15,9.85,4.67,4.41,22.17
2010-01-16,17.42,16.21,5.2,6.94
2010-01-17,7.52,0.62,4,4.18
2010-01-18,5.99,0.33,5.32,2.26
2010-01-19,3.91,0.51,3.65,1.28
2010-01-20,3.88,7.98,1.81,1.88
2010-01-21,3.86,1.57,3.04,2.01
2010-01-22,5.05,5.2,5.42,0.55
2010-01-23,3.15,0.06,2.56,0.38
2010-01-24,2.68,0.57,2.31,0.3
2010-01-25,2.3,0.09,0.88,0.25
2010-01-26,1.95,0.01,-0.72,0.24
2010-01-27,2.45,0.82,2.88,0.18
2010-01-28,5.08,4.05,3.57,0.07
2010-01-29,8.89,9.37,2.12,0.28
2010-01-30,4.1,0.6,-0.96,1.19
2010-01-31,3.31,2.37,-0.83,2.14
2010-02-01,3.01,1.46,1.2,2.58
2010-02-02,14.83,11.52,4.33,1.44
2010-02-03,6.15,6.49,3.01,0.89
2010-02-04,4.55,1.25,4.92,0.54
2010-02-05,3.53,3.31,4.56,0.16
2010-02-06,2.8,0.95,3.21,0.08
2010-02-07,2.37,0.16,1.47,0.06
2010-02-08,2.05,0.16,0.29,0.13
2010-02-09,1.77,0.22,0.4,0.28
2010-02-10,1.55,0.04,-1.21,0.33
2010-02-11,1.38,0,-1.42,0.33
2010-02-12,1.27,0.06,-0.14,0.3
2010-02-13,1.19,0.14,0.12,0.34
