DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.25,7.93,0.05
2009-10-02,NA,4.17,6.47,0.02
2009-10-03,NA,1.01,5.34,0.02
2009-10-04,NA,1.12,7.29,0.1
2009-10-05,NA,0,7.49,0.05
2009-10-06,NA,0.02,8.5,0.03
2009-10-07,NA,0.02,8.88,0.01
2009-10-08,NA,0,8.44,0.01
2009-10-09,NA,0.01,8.86,0
2009-10-10,NA,0,6.41,0
2009-10-11,NA,0,4.59,0
2009-10-12,NA,0.02,5.05,0.01
2009-10-13,NA,5.25,4.98,0.21
2009-10-14,NA,20.09,7.11,0.19
2009-10-15,NA,2.27,9.27,0.07
2009-10-16,NA,9.29,11.19,0.02
2009-10-17,NA,15.35,10.11,0.01
2009-10-18,NA,3.35,9.17,0
2009-10-19,NA,1.76,8.2,0
2009-10-20,NA,0.2,7.57,0
2009-10-21,NA,12.36,7.48,0
2009-10-22,NA,0.18,6.55,0
2009-10-23,NA,18.16,7.54,0
2009-10-24,NA,0.32,5.38,0
2009-10-25,NA,4.45,4.85,0
2009-10-26,NA,39.81,4.71,1.26
2009-10-27,NA,6.27,2.5,3.69
2009-10-28,NA,1.19,1.4,3.53
2009-10-29,NA,20.11,4.03,4.02
2009-10-30,NA,10.81,8.68,1.93
2009-10-31,NA,11.35,6.77,0.48
2009-11-01,NA,0.06,4.35,0.29
2009-11-02,NA,0.03,4.9,0.21
2009-11-03,NA,0.01,6.18,0.13
2009-11-04,NA,0,6.97,0.08
2009-11-05,NA,20.49,6.24,0.04
2009-11-06,NA,19.59,3.33,1.24
2009-11-07,NA,27.44,2.4,5.01
2009-11-08,NA,10.23,2.77,9.78
2009-11-09,NA,9.35,3.05,8.33
2009-11-10,NA,11.2,3.19,8.1
2009-11-11,NA,8.27,1.78,10.73
2009-11-12,NA,5.86,0.82,14.08
2009-11-13,NA,15.68,-0.15,20.34
2009-11-14,NA,0.55,-0.92,26.07
2009-11-15,NA,11.26,2.55,25.55
2009-11-16,NA,24.11,5.5,17.42
2009-11-17,NA,33.16,2.26,15.62
2009-11-18,NA,9.61,1.14,23.07
2009-11-19,NA,33.48,3.67,29.37
2009-11-20,NA,26.63,2.29,27.14
2009-11-21,NA,16.52,-0.38,37.56
2009-11-22,NA,29.45,0.99,55.34
2009-11-23,NA,1.38,2.4,57.49
2009-11-24,NA,8.31,3.72,50.53
2009-11-25,NA,0,3.9,45.16
2009-11-26,NA,19.92,4.31,41.15
2009-11-27,NA,5.29,2.79,38.68
2009-11-28,NA,1.93,2.05,37.59
2009-11-29,NA,1.03,3.73,35.16
2009-11-30,NA,1.37,2.61,33.1
2009-12-01,NA,0.08,1.45,31.48
2009-12-02,NA,0,-0.55,30.71
2009-12-03,NA,0,-1.08,30.36
2009-12-04,NA,0.6,-0.89,30.31
2009-12-05,NA,0.65,-2.58,30.54
2009-12-06,NA,0.07,-5.49,30.9
2009-12-07,NA,0,-7.93,30.67
2009-12-08,NA,0,-8.11,30.55
2009-12-09,NA,0,-6.86,30.43
2009-12-10,NA,0,-5.73,30.26
2009-12-11,NA,0.01,-4.48,30.04
2009-12-12,NA,0.72,-2.28,30.02
2009-12-13,NA,6.37,-2.66,31.62
2009-12-14,NA,16.74,0.12,40.77
2009-12-15,NA,28.26,2.05,49.12
2009-12-16,NA,21.67,2.53,46.8
2009-12-17,NA,1.85,2.56,43.85
2009-12-18,NA,0.18,3.05,41.09
2009-12-19,NA,2.76,3.75,37.18
2009-12-20,NA,19.13,4.63,33.4
2009-12-21,NA,24.95,1.36,32.13
2009-12-22,NA,2.26,-1.68,37.17
2009-12-23,NA,0.01,-0.92,37.06
2009-12-24,NA,0,-1.49,36.49
2009-12-25,NA,0,-1.55,35.87
2009-12-26,NA,0,-0.68,35.45
2009-12-27,NA,0.72,-1.15,35.26
2009-12-28,NA,0.06,-0.34,35.37
2009-12-29,NA,3.69,-1.74,35.83
2009-12-30,NA,6.27,-0.13,40.88
2009-12-31,NA,23.92,1.11,45.89
2010-01-01,NA,32.03,3.46,44.17
2010-01-02,NA,10.29,2.44,41.85
2010-01-03,NA,0.72,2.62,40.77
2010-01-04,NA,27.45,3.13,39.23
2010-01-05,NA,7.1,5.5,36.56
2010-01-06,NA,6,3.02,34.69
2010-01-07,NA,0.28,1.14,34.38
2010-01-08,NA,12.01,2.06,34.53
2010-01-09,NA,4.61,4.22,34.27
2010-01-10,NA,0.17,4.11,33.3
2010-01-11,NA,1.15,5.37,32.51
2010-01-12,NA,22,4.65,31.24
2010-01-13,NA,19.84,3.75,30.45
2010-01-14,NA,2.37,3.66,30.15
2010-01-15,NA,20.72,3.84,29.95
2010-01-16,NA,4.53,3.89,29.73
2010-01-17,NA,8.89,4.75,28.41
2010-01-18,NA,5.01,5.54,27.7
2010-01-19,NA,2.16,5.08,27.06
2010-01-20,NA,3.56,2.7,27.17
2010-01-21,NA,1.04,2.55,27.54
2010-01-22,NA,2.73,1.75,27.66
2010-01-23,NA,1.95,1.72,28.94
2010-01-24,NA,18.45,0.7,31.81
2010-01-25,NA,5.97,2.21,36.6
2010-01-26,NA,1.89,1.64,35.95
2010-01-27,NA,0.04,2.35,35.41
2010-01-28,NA,0,3.63,34.67
2010-01-29,NA,1.3,4.33,33.93
2010-01-30,NA,4.47,3.02,33.5
2010-01-31,NA,3.38,2.98,32.4
2010-02-01,NA,8.6,1.33,32.24
2010-02-02,NA,1.05,3.35,33.39
2010-02-03,NA,5.7,1.87,33.36
2010-02-04,NA,4.55,3.43,33.25
2010-02-05,NA,2.56,4.46,32.37
2010-02-06,NA,5.38,4,31.58
2010-02-07,NA,2.87,3.45,31.03
2010-02-08,NA,0.04,2.51,30.38
2010-02-09,NA,0,1.28,30.02
2010-02-10,NA,6.92,0.17,31.17
2010-02-11,NA,13.72,3.83,33.05
2010-02-12,NA,15.48,3.21,32.09
2010-02-13,NA,5.04,3.29,31.9
2010-02-14,NA,13.43,4.33,30.56
