DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.09,-3.73,8.33
2009-10-02,NA,0,-0.84,7.61
2009-10-03,NA,1.05,-0.44,6.97
2009-10-04,NA,7.11,-3.26,10.29
2009-10-05,NA,4.2,-4.94,16.8
2009-10-06,NA,0,-6.43,17.52
2009-10-07,NA,4.6,-5.35,17.87
2009-10-08,NA,0.5,-6.09,20.19
2009-10-09,NA,6.34,-10.68,24.98
2009-10-10,NA,0.49,-15.56,26.3
2009-10-11,NA,0.42,-16.44,26.46
2009-10-12,NA,0.09,-11.18,26.37
2009-10-13,NA,0.73,-1.59,25.4
2009-10-14,NA,3.95,0.2,23.53
2009-10-15,NA,0.48,-1.61,22.83
2009-10-16,NA,0,-0.64,19.43
2009-10-17,NA,0,3.19,13.54
2009-10-18,NA,0.61,4.04,8.4
2009-10-19,NA,15.76,0.14,11.26
2009-10-20,NA,1.69,-1.32,14.87
2009-10-21,NA,0.17,-1.46,14.21
2009-10-22,NA,1.45,-0.73,14.18
2009-10-23,NA,2.36,-0.77,13.44
2009-10-24,NA,1.22,-2.85,14.24
2009-10-25,NA,0.08,-5.25,13.82
2009-10-26,NA,8.34,-0.91,13.84
2009-10-27,NA,2.83,-7.71,20.98
2009-10-28,NA,1.49,-8.12,23.08
2009-10-29,NA,1.29,-8.05,23.72
2009-10-30,NA,2.37,-1.45,26.25
2009-10-31,NA,0.36,-0.71,25.66
2009-11-01,NA,0.92,-2.78,25.14
2009-11-02,NA,0,-5.63,24.55
2009-11-03,NA,0,-5.81,23.17
2009-11-04,NA,0,-2.16,21.06
2009-11-05,NA,0,-0.61,17.99
2009-11-06,NA,4.07,-2.21,17.71
2009-11-07,NA,0.49,-6.85,19.24
2009-11-08,NA,0.21,-7.26,19.04
2009-11-09,NA,0,-5.22,18.12
2009-11-10,NA,0.04,-4.71,17.05
2009-11-11,NA,6.44,-3.96,17.53
2009-11-12,NA,10.88,-7.63,30.1
2009-11-13,NA,0.13,-16.68,32.9
2009-11-14,NA,1.21,-13.66,33.8
2009-11-15,NA,0,-15.06,33.76
2009-11-16,NA,0,-8.37,33.42
2009-11-17,NA,0,-4.92,32.9
2009-11-18,NA,0.37,-8.24,32.53
2009-11-19,NA,0.01,-10.99,32.42
2009-11-20,NA,0.04,-6.46,31.98
2009-11-21,NA,3.06,-9.98,34.05
2009-11-22,NA,2.11,-13.08,35.38
2009-11-23,NA,0.99,-10.09,37.07
2009-11-24,NA,0.27,-9.27,37.19
2009-11-25,NA,0.02,-5.31,37.15
2009-11-26,NA,0,-6.29,36.76
2009-11-27,NA,1.12,-4.7,36.69
2009-11-28,NA,0.21,-9.28,37.43
2009-11-29,NA,0.09,-8.72,37.31
2009-11-30,NA,0,-8.41,37.16
2009-12-01,NA,2.83,-10.93,38.82
2009-12-02,NA,0,-19.52,39.6
2009-12-03,NA,0,-21.64,39.49
2009-12-04,NA,0.08,-15.33,39.3
2009-12-05,NA,1.84,-18.54,39.92
2009-12-06,NA,0.8,-22.58,41.35
2009-12-07,NA,0.05,-27.84,41.61
2009-12-08,NA,0.03,-28.81,41.57
2009-12-09,NA,0.2,-28.08,41.62
2009-12-10,NA,0.01,-24.91,41.62
2009-12-11,NA,0,-19.19,41.49
2009-12-12,NA,0.81,-13.75,41.6
2009-12-13,NA,2.78,-9.36,43.29
2009-12-14,NA,0.97,-12.78,45.27
2009-12-15,NA,1.2,-9.04,46.22
2009-12-16,NA,1.99,-6.14,47.85
2009-12-17,NA,1.73,-8.06,49.84
2009-12-18,NA,0.1,-10.8,50.2
2009-12-19,NA,0.73,-7.27,50.36
2009-12-20,NA,1.29,-3.68,51.18
2009-12-21,NA,1.42,-4.74,53.26
2009-12-22,NA,1.18,-8.28,53.88
2009-12-23,NA,0.68,-12.61,54.72
2009-12-24,NA,0.03,-18.47,54.9
2009-12-25,NA,0.04,-15.36,54.86
2009-12-26,NA,0,-14.02,54.83
2009-12-27,NA,0,-14.33,54.74
2009-12-28,NA,0,-14.86,54.65
2009-12-29,NA,0.02,-15.08,54.56
2009-12-30,NA,1.47,-13.62,55.2
2009-12-31,NA,2.32,-12.61,56.35
2010-01-01,NA,3.51,-7.2,59.67
2010-01-02,NA,2.08,-7.86,62.53
2010-01-03,NA,0.07,-10.65,63.55
2010-01-04,NA,1.52,-10.09,63.69
2010-01-05,NA,6.83,-4.22,67.49
2010-01-06,NA,3.56,-15.47,74.78
2010-01-07,NA,0,-19.45,75.01
2010-01-08,NA,0,-14.89,74.91
2010-01-09,NA,0.1,-8.34,74.8
2010-01-10,NA,0,-8.57,74.77
2010-01-11,NA,0,-7.05,74.72
2010-01-12,NA,0.63,-5.1,74.82
2010-01-13,NA,1.26,-5.61,75.57
2010-01-14,NA,0.56,-6.32,76.6
2010-01-15,NA,0,-8,76.5
2010-01-16,NA,0.19,-7.26,76.31
2010-01-17,NA,0.01,-7.31,76.29
2010-01-18,NA,0.24,-6.64,76.26
2010-01-19,NA,0.42,-7.15,76.45
2010-01-20,NA,0.12,-9.36,76.57
2010-01-21,NA,0.33,-8.78,76.74
2010-01-22,NA,1.87,-10.31,77.45
2010-01-23,NA,3.27,-9.08,80.51
2010-01-24,NA,0.49,-10.18,81.94
2010-01-25,NA,1.29,-9.37,82.93
2010-01-26,NA,4.02,-7.49,84.69
2010-01-27,NA,0.94,-7.61,87.73
2010-01-28,NA,0,-11.77,87.87
2010-01-29,NA,0.02,-7.04,87.73
2010-01-30,NA,0.06,-7.28,87.58
2010-01-31,NA,3.62,-8.82,89.11
2010-02-01,NA,0.96,-7.89,91.75
