DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.14,2.66,11.66,0
2009-10-02,0.29,14.44,13.6,0
2009-10-03,0.36,0.4,12.11,0
2009-10-04,0.23,0.07,11.64,0
2009-10-05,0.18,0,11.9,0
2009-10-06,0.17,4.39,13.16,0
2009-10-07,0.16,0,11.24,0
2009-10-08,0.2,14.49,10.75,0
2009-10-09,0.43,15.02,11.53,0
2009-10-10,0.56,0.02,8.95,0
2009-10-11,0.38,0,6.05,0
2009-10-12,0.29,0.8,9.46,0
2009-10-13,0.25,0.02,8.96,0
2009-10-14,0.23,5.91,5.91,0
2009-10-15,0.26,4.97,5.8,0
2009-10-16,0.31,0.34,4.86,0
2009-10-17,0.27,0.01,4.4,0
2009-10-18,0.24,0,4.48,0
2009-10-19,0.23,0,8.89,0
2009-10-20,0.22,0,12.51,0
2009-10-21,0.21,0,13.72,0
2009-10-22,0.21,2.03,14.4,0
2009-10-23,0.55,26.29,14.68,0
2009-10-24,0.81,0.64,7.91,0
2009-10-25,0.51,0,9.14,0
2009-10-26,0.39,0,10.89,0
2009-10-27,0.34,8.03,11.67,0
2009-10-28,0.39,2.41,12.51,0
2009-10-29,0.44,3.15,13.57,0
2009-10-30,0.4,28.15,18.28,0
2009-10-31,0.71,4.33,8.85,0
2009-11-01,1,0,4.93,0
2009-11-02,0.69,0.1,8.45,0
2009-11-03,0.58,0,5.4,0
2009-11-04,0.49,1.3,6.13,0
2009-11-05,0.45,0,6.61,0
2009-11-06,0.42,0,6.27,0
2009-11-07,0.4,0,12.82,0
2009-11-08,0.37,0,13.7,0
2009-11-09,0.36,0,14.09,0
2009-11-10,0.35,0.01,11.66,0
2009-11-11,0.33,0,7.45,0
2009-11-12,0.32,0,5.37,0
2009-11-13,0.32,0,8.12,0
2009-11-14,0.33,0,11.05,0
2009-11-15,0.32,0.12,11.31,0
2009-11-16,0.31,4.08,7.67,0
2009-11-17,0.32,7.87,8.58,0
2009-11-18,0.34,4.1,8.25,0
2009-11-19,0.36,1.46,5.92,0
2009-11-20,0.35,0,5.32,0
2009-11-21,0.33,0.04,7.43,0
2009-11-22,0.33,0,7.58,0
2009-11-23,0.3,0.06,6.78,0
2009-11-24,0.3,2.15,8.03,0
2009-11-25,0.31,4.27,7.67,0
2009-11-26,0.32,3.85,3.45,0
2009-11-27,0.33,0.12,1.12,0.07
2009-11-28,0.32,0,4.45,0.06
2009-11-29,0.31,3.61,8.96,0.01
2009-11-30,0.31,0.75,3.39,0
2009-12-01,0.31,0,4.25,0
2009-12-02,0.32,13.25,4.06,0
2009-12-03,0.53,1.57,2.52,0
2009-12-04,0.66,0.01,-2.83,0
2009-12-05,0.53,0,-4.06,0.01
2009-12-06,0.45,0,-2.91,0.01
2009-12-07,0.42,1.68,-1.36,1.14
2009-12-08,0.4,16.29,0.53,1.58
2009-12-09,0.72,4.56,1.13,0.56
2009-12-10,0.94,0.09,-9.02,0.58
2009-12-11,0.61,0,-5.33,0.53
2009-12-12,0.47,1.02,-1.31,0.5
2009-12-13,1.03,12.14,2.91,0.33
2009-12-14,2.37,0.58,6.14,0.11
2009-12-15,1.53,0.04,-1.84,0.03
2009-12-16,1.11,0,-6.39,0.04
2009-12-17,0.86,0,-1.82,0.04
2009-12-18,0.74,0,0.91,0.03
2009-12-19,0.69,5.86,-0.34,2.58
2009-12-20,0.66,1.37,-1.13,6.03
