DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,6.77,8.36,0
2009-10-02,0.72,1.79,7.56,0
2009-10-03,0.72,0.1,8.99,0
2009-10-04,0.66,17.04,8.61,0
2009-10-05,0.86,8.1,5.42,0.08
2009-10-06,0.99,0.06,6.23,0.07
2009-10-07,0.86,0,10.57,0.02
2009-10-08,0.69,0.58,11.39,0.01
2009-10-09,0.6,11.7,11.62,0
2009-10-10,0.68,22.58,7.81,0
2009-10-11,1.44,5.57,8.34,0
2009-10-12,1.76,7.77,7.77,0
2009-10-13,1.45,3.31,5.63,0
2009-10-14,1.17,2.52,7.67,0
2009-10-15,0.91,0,10.27,0
2009-10-16,0.71,1.32,10.59,0
2009-10-17,0.6,1.18,10.2,0
2009-10-18,0.54,0.52,8.73,0
2009-10-19,0.53,8.09,9.04,0
2009-10-20,0.56,0.16,8.09,0
2009-10-21,0.56,21.87,8.51,0
2009-10-22,0.8,32.44,9.6,0
2009-10-23,3.08,10.67,6.16,0
2009-10-24,3.29,23.31,8.1,0
2009-10-25,3.41,4.75,7.99,0
2009-10-26,2.58,26.27,8.46,0
2009-10-27,7.71,33.7,11.47,0
2009-10-28,7.78,25.16,12.51,0
2009-10-29,13.31,23.67,11.62,0
2009-10-30,NA,1,9,0
2009-10-31,NA,2.66,8.43,0
2009-11-01,NA,0.07,7.51,0
2009-11-02,NA,8.61,8.21,0
2009-11-03,NA,15.63,9.09,0
2009-11-04,NA,18.77,7.68,0
2009-11-05,NA,34.04,6.57,0.01
2009-11-06,NA,5.99,6.18,0.14
2009-11-07,NA,7.68,7.73,0.05
2009-11-08,NA,9.89,6.76,0.01
2009-11-09,NA,4.23,6.31,0.07
2009-11-10,NA,3.78,7.57,0.03
2009-11-11,NA,1.17,10.16,0.01
2009-11-12,NA,1.25,9.9,0
2009-11-13,NA,2.86,9.99,0
2009-11-14,NA,2.48,10.37,0
2009-11-15,NA,3.66,11.72,0
2009-11-16,NA,20.57,10.09,0
2009-11-17,NA,7.51,10.46,0
2009-11-18,NA,5.88,10.11,0
2009-11-19,NA,23.18,10.1,0
2009-11-20,NA,8.54,9.55,0
2009-11-21,NA,4.44,9.81,0
2009-11-22,NA,0.13,8.92,0
2009-11-23,1.92,13.01,12.22,0
2009-11-24,1.66,16.89,12.68,0
2009-11-25,1.66,7.81,9.48,0
2009-11-26,1.27,0.07,9.69,0
2009-11-27,0.79,0.11,10.85,0
2009-11-28,0.54,6.9,10.06,0
2009-11-29,0.54,14.76,9.77,0
2009-11-30,0.68,28.22,9.32,0
2009-12-01,6.86,20.15,10,0
2009-12-02,6,0.97,9.01,0
2009-12-03,2.8,0,9.91,0
2009-12-04,1.38,0.02,10.89,0
2009-12-05,0.83,1.04,12.48,0
2009-12-06,0.59,0,12.58,0
2009-12-07,0.47,0,14.46,0
2009-12-08,0.41,0.21,13.45,0
2009-12-09,0.37,2.24,11.61,0
2009-12-10,0.34,0.05,11.4,0
2009-12-11,0.32,0.01,12.91,0
2009-12-12,0.31,10.77,13.24,0
2009-12-13,0.69,16.15,12.23,0
2009-12-14,1.05,0.46,11.86,0
2009-12-15,0.69,0,12.72,0
2009-12-16,0.45,0,14.16,0
2009-12-17,0.35,7.53,13.36,0
2009-12-18,0.32,0.12,11.93,0
2009-12-19,0.29,0.74,12.62,0
2009-12-20,0.27,7.26,13.17,0
2009-12-21,0.29,3.66,13.34,0
2009-12-22,0.29,3.3,13.28,0
2009-12-23,0.37,26.27,12.06,0
2009-12-24,1.73,0.61,11.94,0
2009-12-25,1.03,19.39,11.9,0
2009-12-26,1.42,11.31,11.65,0
2009-12-27,2.2,15.95,11.66,0
2009-12-28,2.02,22.36,11.45,0
2009-12-29,5.36,16.39,11.45,0
2009-12-30,4.67,1.56,12.05,0
2009-12-31,3.89,26.5,12.18,0
2010-01-01,6.14,4.56,12.48,0
2010-01-02,3.55,0.03,15.15,0
2010-01-03,2.01,2.41,15.56,0
2010-01-04,1.26,18.53,14.84,0
2010-01-05,6.72,13.2,11.84,0
2010-01-06,4.71,0.06,11.85,0
2010-01-07,2.21,0.49,12.28,0
2010-01-08,1.19,9.88,13.54,0
2010-01-09,0.86,8.76,13,0
2010-01-10,0.77,1.62,13.99,0
2010-01-11,1.47,29.27,12.75,0
2010-01-12,3.31,4.45,12.21,0
2010-01-13,2.2,1.97,12.67,0
2010-01-14,1.42,0.01,12.51,0
2010-01-15,0.85,0.01,13.8,0
2010-01-16,0.56,11.28,13.54,0
2010-01-17,0.66,0.65,12.98,0
2010-01-18,0.67,1.4,14.12,0
2010-01-19,0.51,0.49,15.89,0
2010-01-20,0.43,7.9,16.91,0
2010-01-21,0.49,0.24,14.88,0
2010-01-22,0.5,0,13.19,0
2010-01-23,0.37,0,14.2,0
2010-01-24,0.34,0.04,13.56,0
2010-01-25,0.31,0,14.85,0
2010-01-26,0.29,0.38,15.36,0
2010-01-27,0.28,0.02,15.75,0
2010-01-28,0.31,14.84,15.47,0
2010-01-29,0.35,8.31,12.31,0
2010-01-30,0.36,0.13,11.28,0
2010-01-31,0.33,0.82,12.7,0
2010-02-01,0.3,1.06,13.11,0
2010-02-02,0.29,8.79,13.93,0
2010-02-03,0.31,9.23,10.55,0
2010-02-04,0.34,15.26,11.55,0
2010-02-05,0.35,11.38,14.59,0
2010-02-06,0.5,51.67,13.97,0
2010-02-07,1.54,4.38,13.03,0
2010-02-08,1.32,12.43,13.95,0
2010-02-09,0.96,15.04,13.42,0
2010-02-10,1.24,0.06,11.94,0
2010-02-11,0.85,2.07,12.77,0
2010-02-12,0.53,4.65,15.14,0
2010-02-13,0.42,1.49,12.17,0
2010-02-14,0.37,0.01,10.91,0
2010-02-15,0.33,0.01,11.19,0
2010-02-16,0.3,4.07,12.44,0
2010-02-17,0.33,18.86,13.26,0
2010-02-18,0.78,29.38,13.87,0
2010-02-19,1.59,14.32,13.66,0
2010-02-20,1.44,0.08,12.25,0
2010-02-21,0.97,0.03,12.01,0
2010-02-22,0.61,0.16,11.83,0
2010-02-23,0.45,0.01,11.05,0
2010-02-24,0.37,0,15.19,0
2010-02-25,0.32,0,16.62,0
2010-02-26,0.29,0.01,12.79,0
2010-02-27,0.29,0.01,14.21,0
2010-02-28,0.3,0,15.75,0
2010-03-01,0.31,0,16.85,0
2010-03-02,0.31,3.31,15.74,0
2010-03-03,0.3,0.4,14.84,0
2010-03-04,0.3,1.26,16.25,0
2010-03-05,0.3,0.04,16.24,0
2010-03-06,0.29,0,16.93,0
2010-03-07,0.3,13.43,14.62,0
2010-03-08,0.38,0.83,12.89,0
2010-03-09,0.35,0.01,12.04,0
2010-03-10,0.32,0.01,13.02,0
2010-03-11,0.3,0.04,11.63,0
2010-03-12,0.29,0.01,11.26,0
2010-03-13,0.28,3.89,11.02,0
2010-03-14,0.29,0.47,10.27,0
2010-03-15,0.28,0.01,11.63,0
2010-03-16,0.27,0.04,14.15,0
2010-03-17,0.27,2.45,14.73,0
2010-03-18,0.28,14.04,14.64,0
2010-03-19,0.28,1.75,15.83,0
2010-03-20,0.28,26.47,13.99,0
2010-03-21,0.29,12.98,12.45,0
