DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.94,13.8,14.35,0
2009-10-02,4.03,0,13.8,0
2009-10-03,3.14,0.3,17.84,0
2009-10-04,2.64,0.25,22.27,0
2009-10-05,2.23,0.07,23.78,0
2009-10-06,2.95,19.77,20.39,0
2009-10-07,9.34,2.79,19.07,0
2009-10-08,6.45,7.48,18.22,0
2009-10-09,4.94,0.54,18.56,0
2009-10-10,3.2,0,18.77,0
2009-10-11,2.7,9.77,19.75,0
2009-10-12,14.4,38.5,16.27,0
2009-10-13,10.3,0,16.34,0
2009-10-14,4.94,32.99,19.68,0
2009-10-15,22.3,8.85,19.12,0
2009-10-16,9.03,52.15,14.6,0
2009-10-17,8.83,28.3,17.23,0
2009-10-18,17,1.09,20.17,0
2009-10-19,7.74,1.86,19.87,0
2009-10-20,5.34,2.34,20.37,0
2009-10-21,4.4,21.76,19.33,0
2009-10-22,11.19,0.24,19.67,0
2009-10-23,6.01,0,21.4,0
2009-10-24,10.52,18.04,20.68,0
2009-10-25,15.81,0.12,19.79,0
2009-10-26,5.93,3.54,19.76,0
2009-10-27,4.94,6.19,19.48,0
2009-10-28,6.45,0.33,20.79,0
2009-10-29,3.82,0.01,22.09,0
2009-10-30,3.07,0,22.89,0
2009-10-31,2.82,0,22.73,0
2009-11-01,1.9,0,23.66,0
2009-11-02,1.7,0,24.98,0
2009-11-03,1.55,0.03,26.02,0
2009-11-04,1.37,0.22,26.03,0
2009-11-05,1.24,3.37,26.22,0
2009-11-06,1.15,6,23,0
2009-11-07,1.33,24.89,21.73,0
2009-11-08,2.7,1.13,20.81,0
2009-11-09,1.7,1.28,22.47,0
2009-11-10,1.51,17.22,21,0
2009-11-11,3.75,5.41,21.28,0
2009-11-12,2.64,6.94,22.12,0
2009-11-13,1.9,0.34,24.86,0
2009-11-14,1.37,1.47,24.16,0
2009-11-15,1.15,22.53,21.51,0
2009-11-16,2.46,0.65,22.07,0
2009-11-17,1.9,0.39,23.34,0
2009-11-18,1.51,0.21,25.26,0
2009-11-19,1.21,8.06,26.29,0
2009-11-20,1.03,22.49,23.83,0
2009-11-21,1.85,12.89,22.75,0
2009-11-22,5.42,15.19,22.51,0
2009-11-23,11.53,1.51,23.57,0
2009-11-24,4.71,11.73,23.75,0
2009-11-25,3.2,1.01,24.47,0
2009-11-26,2.4,13.09,23.89,0
2009-11-27,2.01,11.78,23.34,0
2009-11-28,2.7,11.05,22.57,0
2009-11-29,2.17,1.57,23.79,0
2009-11-30,2.01,4.44,23.3,0
2009-12-01,2.23,0.1,23.83,0
2009-12-02,2.34,16.48,22.98,0
2009-12-03,5.76,0.9,22.03,0
2009-12-04,3.47,0.45,20.94,0
2009-12-05,2.34,0,21.66,0
2009-12-06,1.6,0,22.48,0
2009-12-07,1.8,18.05,22.11,0
2009-12-08,6.19,3.76,22.31,0
2009-12-09,3.47,1.69,23.09,0
2009-12-10,2.7,3.29,23.25,0
2009-12-11,3.47,12.82,22.79,0
2009-12-12,5.42,11.43,20.02,0
2009-12-13,4.63,0,17.4,0
2009-12-14,3.2,0.15,20.3,0
2009-12-15,2.23,1.02,22.24,0
2009-12-16,1.8,10.95,22.9,0
2009-12-17,1.75,17.82,22.24,0
2009-12-18,1.51,1.02,23,0
2009-12-19,1.27,0.46,23.53,0
2009-12-20,1.12,0.69,24,0
2009-12-21,1.09,6.49,23.78,0
2009-12-22,1.37,21.44,23.77,0
2009-12-23,1.6,9.05,24.18,0
2009-12-24,1.24,26.97,23.6,0
2009-12-25,1.15,14.19,23.2,0
2009-12-26,2.46,11.5,24.05,0
2009-12-27,2.01,8.91,23.57,0
2009-12-28,1.7,0.86,24.7,0
2009-12-29,1.21,3.42,24.45,0
2009-12-30,0.94,17.6,22.89,0
2009-12-31,1.18,20.24,22.67,0
2010-01-01,1.65,0.21,22.85,0
2010-01-02,1.12,0,24.12,0
2010-01-03,0.81,2.2,24.95,0
2010-01-04,0.73,3.69,24.78,0
2010-01-05,0.73,1.93,25.38,0
2010-01-06,0.81,2.61,24.88,0
2010-01-07,2.58,2.15,23.79,0
2010-01-08,1.21,5.2,23.94,0
2010-01-09,0.97,5.06,23.77,0
2010-01-10,0.91,9.11,23.21,0
2010-01-11,0.97,4.01,23.21,0
2010-01-12,1.21,11.34,23.12,0
2010-01-13,7.65,23.34,21.8,0
2010-01-14,3.2,0.64,21.82,0
2010-01-15,2.01,3.07,21.97,0
2010-01-16,1.51,6.74,22.85,0
2010-01-17,1.15,9.86,22.99,0
2010-01-18,1.12,6.49,23.06,0
2010-01-19,1.3,12.66,24.12,0
2010-01-20,30.43,44.18,20.83,0
2010-01-21,9.14,0.02,20.72,0
2010-01-22,4.4,1.16,21.67,0
2010-01-23,3.34,11.77,22.26,0
2010-01-24,2.58,6.19,22.5,0
2010-01-25,2.12,7,22.45,0
2010-01-26,3.75,8.54,22.21,0
2010-01-27,2.95,14.49,22.06,0
2010-01-28,2.95,12.25,21.89,0
2010-01-29,1.41,0.65,23.24,0
2010-01-30,1.21,0.44,24.63,0
