DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.07,0
2009-10-02,NA,0,12.26,0
2009-10-03,NA,0.6,6.26,0
2009-10-04,NA,1.24,2.45,0.29
2009-10-05,NA,0.05,5.52,0.49
2009-10-06,NA,0,6.71,0.29
2009-10-07,NA,0,10.51,0.15
2009-10-08,NA,0,11.85,0.07
2009-10-09,NA,0,11.89,0.03
2009-10-10,NA,0,11.77,0.01
2009-10-11,NA,0,11.46,0
2009-10-12,NA,0.15,8.7,0
2009-10-13,NA,41.2,4.15,2.72
2009-10-14,NA,2.34,6.98,2.5
2009-10-15,NA,0.2,8.86,0.81
2009-10-16,NA,0.01,10.12,0.34
2009-10-17,NA,0.01,12.33,0.11
2009-10-18,NA,0.04,10.73,0.03
2009-10-19,NA,2.68,4.99,0.13
2009-10-20,NA,0,5.91,0.15
2009-10-21,NA,0,9.68,0.07
2009-10-22,NA,0,8.53,0.03
2009-10-23,NA,0,10.49,0.01
2009-10-24,NA,0,8.8,0.01
2009-10-25,NA,0,8.44,0
2009-10-26,NA,1.09,9.75,0
2009-10-27,NA,0.25,0.53,0.07
2009-10-28,NA,0.02,-0.12,0.11
2009-10-29,NA,0.03,2.35,0.1
2009-10-30,NA,0.03,7.49,0.06
2009-10-31,NA,0,9.14,0.03
2009-11-01,NA,0,8.42,0.01
2009-11-02,NA,0,9.05,0
2009-11-03,NA,0,8.32,0
2009-11-04,NA,0,9.64,0
2009-11-05,NA,0.14,6.71,0
2009-11-06,NA,4.09,5.85,0
2009-11-07,NA,0.26,4.32,0
2009-11-08,NA,0,4.19,0
2009-11-09,NA,0.35,4.3,0.03
2009-11-10,NA,0.04,5.08,0.27
2009-11-11,NA,3.52,4.91,0.24
2009-11-12,NA,2.05,1.81,2.18
2009-11-13,NA,0.08,0.65,1.97
2009-11-14,NA,0.1,-0.52,1.91
2009-11-15,NA,0,0.17,1.76
2009-11-16,NA,0,2.67,1.46
2009-11-17,NA,2.71,3.25,1.42
2009-11-18,NA,0.54,1.02,3.89
2009-11-19,NA,0,2.09,3.38
2009-11-20,NA,11.75,0.19,7.82
2009-11-21,NA,0.21,-2.25,14.55
2009-11-22,NA,0.62,-0.24,14.2
2009-11-23,NA,0.01,-2.58,13.54
2009-11-24,NA,0,-0.34,12.71
2009-11-25,NA,0,1.24,11.34
2009-11-26,NA,0,1.73,9.83
2009-11-27,NA,6.16,0.16,10.76
2009-11-28,NA,0.01,-3.61,12.38
2009-11-29,NA,0,-1.81,11.8
2009-11-30,NA,0,-0.34,10.88
2009-12-01,NA,0,-0.91,9.72
2009-12-02,NA,0,-2.32,8.79
2009-12-03,NA,0.01,-3.8,8.42
2009-12-04,NA,0,-1.96,7.82
2009-12-05,NA,0,-6.6,7.26
2009-12-06,NA,5.11,-9.31,8.7
2009-12-07,NA,1.55,-11.41,13.29
2009-12-08,NA,0.11,-11.99,13.54
2009-12-09,NA,0.04,-10.5,13.43
2009-12-10,NA,0.04,-9.43,13.3
2009-12-11,NA,7,-6.88,16.03
2009-12-12,NA,10.16,-3.48,23.87
2009-12-13,NA,1.31,-1.36,30.66
2009-12-14,NA,0.21,-1.06,31
2009-12-15,NA,3.74,-1.25,31.76
2009-12-16,NA,1.24,0.18,35.04
2009-12-17,NA,0.04,-1.43,34.61
2009-12-18,NA,0.01,-1.63,34.03
2009-12-19,NA,0.02,-2.81,33.48
2009-12-20,NA,0.57,-2.04,33.37
2009-12-21,NA,4.65,1.2,31.58
2009-12-22,NA,0.27,-7.24,32.54
2009-12-23,NA,0,-9.12,32.48
2009-12-24,NA,0,-6.45,32.3
2009-12-25,NA,0.01,-7.53,32.14
2009-12-26,NA,0.89,-7.33,32.11
2009-12-27,NA,0.76,-4.46,33.24
2009-12-28,NA,0.64,-5.47,33.39
2009-12-29,NA,1.72,-5.26,34.04
2009-12-30,NA,1.93,-2.58,36.71
2009-12-31,NA,0.64,-2.52,37.21
2010-01-01,NA,1.68,0.48,37.34
2010-01-02,NA,0.22,0.89,35.1
2010-01-03,NA,0.05,-2.9,33.72
2010-01-04,NA,0.01,-3.12,33.36
2010-01-05,NA,0,-0.3,32.28
2010-01-06,NA,5.06,0.12,30.22
2010-01-07,NA,0.16,0.44,27.65
2010-01-08,NA,2.89,-0.89,26.2
2010-01-09,NA,0.17,-0.57,25.12
2010-01-10,NA,0.04,-0.7,23.14
2010-01-11,NA,0.22,-0.22,21.42
2010-01-12,NA,11.36,1.2,23.61
2010-01-13,NA,14,0.37,29.03
2010-01-14,NA,0.01,-2.36,29.44
2010-01-15,NA,0.01,-1.2,28.94
2010-01-16,NA,0.02,0.71,27.75
2010-01-17,NA,9.28,-0.15,29.92
2010-01-18,NA,16.81,-1.12,41.55
2010-01-19,NA,9.22,-1,55.84
2010-01-20,NA,20.97,-2.21,69.69
2010-01-21,NA,5.64,-2.3,82.94
2010-01-22,NA,2.46,-3.2,88.38
2010-01-23,NA,1,-4.46,89.12
2010-01-24,NA,5.13,-4.16,91.56
2010-01-25,NA,8.47,-1.67,97.67
2010-01-26,NA,0.87,-0.6,103.81
2010-01-27,NA,0.02,-3.91,103.91
2010-01-28,NA,0,-3.14,103.92
2010-01-29,NA,0.24,-2.11,104.02
2010-01-30,NA,3.24,-1.86,106.23
2010-01-31,NA,0.02,-1.25,107.25
2010-02-01,NA,0.18,-0.95,107.22
2010-02-02,NA,1.24,-1.85,107.49
2010-02-03,NA,0.24,-1.08,108.44
2010-02-04,NA,3.15,-0.39,108.82
2010-02-05,NA,2.9,0.84,112.81
2010-02-06,NA,3.92,-0.21,114.3
2010-02-07,NA,0.2,0.28,114.68
2010-02-08,NA,1.19,-1.54,113.94
2010-02-09,NA,0.98,-0.93,115.22
2010-02-10,NA,0.18,-2.01,114.94
2010-02-11,NA,1.2,0.25,114.7
2010-02-12,NA,0.52,1.01,112.46
2010-02-13,NA,0.02,1,108.72
2010-02-14,NA,0.25,2.31,104.81
2010-02-15,NA,0,2.45,99.12
2010-02-16,NA,0,2.09,91.88
2010-02-17,NA,0.01,0.83,85.13
2010-02-18,NA,0.03,0.08,78.99
2010-02-19,NA,0.04,-0.23,72.8
2010-02-20,NA,0.25,-2.27,68.46
2010-02-21,NA,1.75,-2.85,68.36
2010-02-22,NA,0,-4.2,68.08
2010-02-23,NA,5.22,-3.2,68.6
2010-02-24,NA,2.74,0.17,72.73
2010-02-25,NA,0.04,-0.04,70.6
2010-02-26,NA,10.66,0.81,69.79
2010-02-27,NA,4.06,0.29,75.44
2010-02-28,NA,0,0.26,73.93
2010-03-01,NA,0,2.67,71.12
2010-03-02,NA,2.83,1.03,68.4
2010-03-03,NA,6.76,-1.55,71.15
2010-03-04,NA,0.08,-2.6,73.11
2010-03-05,NA,0.02,-1.68,72.13
2010-03-06,NA,0.02,2.02,70.05
2010-03-07,NA,0,0.9,66.2
2010-03-08,NA,11.4,-0.86,67.25
2010-03-09,NA,1.43,-4.77,74.38
2010-03-10,NA,1.5,-4.01,75.95
2010-03-11,NA,0,-1.53,75.29
2010-03-12,NA,10.08,-1.5,77.07
2010-03-13,NA,0.17,-4.67,82.77
2010-03-14,NA,0,-1.91,82.19
2010-03-15,NA,0,2.32,80.99
2010-03-16,NA,0,5.08,77.34
2010-03-17,NA,0,5.01,70.61
2010-03-18,NA,0,1.63,64.8
2010-03-19,NA,0,3.8,61.14
2010-03-20,NA,0,5.46,56.34
2010-03-21,NA,0,3.66,50.51
2010-03-22,NA,0.19,2.61,45.45
2010-03-23,NA,0,3.69,41.69
2010-03-24,NA,0.15,5.54,37.26
2010-03-25,NA,6.08,0.26,37.12
2010-03-26,NA,0.02,0.66,38.32
2010-03-27,NA,0,2.91,35.86
2010-03-28,NA,0,4.52,32.11
2010-03-29,NA,6.35,4.03,27.55
2010-03-30,NA,19.57,-0.62,35.19
2010-03-31,NA,3.92,-2.91,43.81
2010-04-01,NA,0.29,-2.59,44.61
2010-04-02,NA,7.4,-2.55,46.94
2010-04-03,NA,1.07,-3.08,50.58
2010-04-04,NA,7.1,-2.62,51.86
2010-04-05,NA,3.61,-2.54,58.62
2010-04-06,NA,0.04,-0.48,58.75
2010-04-07,NA,0,2.04,55.4
2010-04-08,NA,0.01,1.03,49.7
2010-04-09,NA,0,0.57,45.07
2010-04-10,NA,0.32,3.32,40.82
2010-04-11,NA,6.31,2.13,37.11
2010-04-12,NA,6.53,0.27,39.01
2010-04-13,NA,0.66,2.12,38.58
2010-04-14,NA,2.08,1.83,35.51
2010-04-15,NA,0.01,5.11,31.97
2010-04-16,NA,0,5.92,27.33
2010-04-17,NA,0,6.79,22.96
2010-04-18,NA,0,8.37,18.39
2010-04-19,NA,0.17,7.47,13.75
2010-04-20,NA,6.17,3.18,11
2010-04-21,NA,8.22,0.67,16.46
2010-04-22,NA,0.99,3.45,16.1
2010-04-23,NA,0,6.34,11.44
2010-04-24,NA,0.01,7.22,8.12
2010-04-25,NA,0,8.71,6.27
2010-04-26,NA,0.13,9.9,5.11
2010-04-27,NA,27.97,2.24,12.48
2010-04-28,NA,8.97,-1.67,20.04
2010-04-29,NA,0.48,-1.46,23.77
2010-04-30,NA,0,-0.2,21.51
2010-05-01,NA,0,3.9,15.76
2010-05-02,NA,0,5.12,10.02
2010-05-03,NA,0,8.66,6.44
2010-05-04,NA,0,5.89,4.45
2010-05-05,NA,0,3.13,4.03
2010-05-06,NA,0,2.8,3.87
2010-05-07,NA,0,6.87,3.69
2010-05-08,NA,2.13,6.47,3.41
2010-05-09,NA,3.93,5.78,3.18
2010-05-10,NA,11.46,1.42,6.6
2010-05-11,NA,0.44,3.27,10.42
2010-05-12,NA,0,6.76,6.56
2010-05-13,NA,0,10.18,4.21
2010-05-14,NA,0,11.92,3.17
2010-05-15,NA,0.01,12.08,2.6
2010-05-16,NA,0.14,12.64,2.2
2010-05-17,NA,3.71,8.8,1.9
2010-05-18,NA,0.55,7.08,1.67
2010-05-19,NA,0.5,7.4,1.44
2010-05-20,NA,0.5,7.13,1.17
2010-05-21,NA,2.82,3.6,1.31
2010-05-22,NA,2.29,0.97,2.11
2010-05-23,NA,0.5,3.81,2.29
2010-05-24,NA,0.24,5.06,1.61
2010-05-25,NA,2.54,4.99,1.12
2010-05-26,NA,2.27,4.74,0.94
2010-05-27,NA,4.51,3.53,2.05
2010-05-28,NA,1.5,5.08,1.57
2010-05-29,NA,0,8.79,0.73
2010-05-30,NA,0.01,12.66,0.3
2010-05-31,NA,0.28,12.21,0.12
2010-06-01,NA,0.22,11.85,0.05
2010-06-02,NA,2.47,12,0.03
2010-06-03,NA,1.49,11.76,0.01
2010-06-04,NA,1.51,11.41,0
2010-06-05,NA,1.3,14.46,0
2010-06-06,NA,0.07,15.73,0
2010-06-07,NA,0.13,15.7,0
2010-06-08,NA,0,16.39,0
2010-06-09,NA,0.01,12.77,0
2010-06-10,NA,2.58,8.5,0.11
2010-06-11,NA,0,10.39,0.05
2010-06-12,NA,0,13.51,0.01
2010-06-13,NA,0,17.03,0
2010-06-14,NA,0.11,18.07,0
2010-06-15,NA,0.95,15.05,0
2010-06-16,NA,0,10.11,0
2010-06-17,NA,0,13.45,0
2010-06-18,NA,0.01,14.68,0
2010-06-19,NA,0,13.42,0
2010-06-20,NA,0,13.49,0
2010-06-21,NA,0,14.83,0
2010-06-22,NA,0,17.74,0
2010-06-23,NA,0,19.2,0
2010-06-24,NA,0,19.28,0
2010-06-25,NA,0.09,18.26,0
2010-06-26,NA,0,20.95,0
2010-06-27,NA,0,23.4,0
2010-06-28,NA,0.01,23.74,0
2010-06-29,NA,0.27,21.84,0
2010-06-30,NA,0,19.68,0
2010-07-01,NA,0,18.53,0
2010-07-02,NA,0,17.73,0
2010-07-03,NA,0,16.41,0
2010-07-04,NA,0,19.17,0
2010-07-05,NA,0.01,21.35,0
2010-07-06,NA,0,21.13,0
2010-07-07,NA,0.08,22.18,0
2010-07-08,NA,0.01,23.29,0
2010-07-09,NA,0.06,23.81,0
2010-07-10,NA,0,23.7,0
2010-07-11,NA,0,23.22,0
2010-07-12,NA,0,23.38,0
2010-07-13,NA,0,22.37,0
2010-07-14,NA,0,22.73,0
2010-07-15,NA,0,25.08,0
2010-07-16,NA,0.08,25.78,0
2010-07-17,NA,0.04,25.53,0
2010-07-18,NA,0,24.76,0
2010-07-19,NA,0,23.92,0
2010-07-20,NA,0,24.37,0
2010-07-21,NA,0,22.93,0
2010-07-22,NA,0,24.03,0
2010-07-23,NA,0.03,25.17,0
2010-07-24,NA,0.03,25.93,0
2010-07-25,NA,0.2,25.13,0
2010-07-26,NA,0.03,23.64,0
2010-07-27,NA,0.06,22.42,0
2010-07-28,NA,0.28,21.85,0
2010-07-29,NA,0,21.78,0
2010-07-30,NA,0,21.4,0
2010-07-31,NA,0,20.77,0
2010-08-01,NA,0,21.29,0
2010-08-02,NA,0,21.39,0
2010-08-03,NA,0,21.88,0
2010-08-04,NA,0,22.84,0
2010-08-05,NA,0.03,22.11,0
2010-08-06,NA,0.04,21.76,0
2010-08-07,NA,0.17,21.35,0
2010-08-08,NA,0.28,20.63,0
2010-08-09,NA,0,20,0
2010-08-10,NA,0.26,18.78,0
2010-08-11,NA,0.1,17.79,0
2010-08-12,NA,0,19.36,0
2010-08-13,NA,0,22.4,0
2010-08-14,NA,0.01,22.22,0
2010-08-15,NA,2.13,21.11,0
2010-08-16,NA,0,22.77,0
