DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.54,8.31,0
2009-10-02,NA,25.37,6.07,0
2009-10-03,NA,5.72,7.07,0
2009-10-04,NA,2.97,7.67,0
2009-10-05,NA,1.07,7.84,0
2009-10-06,NA,21.34,5.4,0
2009-10-07,NA,0.21,7.33,0
2009-10-08,NA,0,6.66,0
2009-10-09,NA,0.5,3.11,0
2009-10-10,NA,0.68,-0.53,0.5
2009-10-11,NA,0.01,-0.37,0.63
2009-10-12,NA,3.33,-0.98,2.23
2009-10-13,NA,0.11,0.13,3.74
2009-10-14,NA,0.13,1.16,3.34
2009-10-15,NA,2.12,1.27,4.28
2009-10-16,NA,0.27,1.67,4.4
2009-10-17,NA,0.26,2.25,4.06
2009-10-18,NA,0,5.47,3.01
2009-10-19,NA,0.1,8.97,0.76
2009-10-20,NA,1.44,7.29,0.16
2009-10-21,NA,14.04,3.97,0.22
2009-10-22,NA,0.6,2.86,0.62
2009-10-23,NA,19.02,0.93,4.46
2009-10-24,NA,2.04,2.15,11.76
2009-10-25,NA,4.85,4.2,7.79
2009-10-26,NA,0.9,5.54,3.82
2009-10-27,NA,0,4.89,2.18
2009-10-28,NA,0.01,5.04,1.28
2009-10-29,NA,11.34,8.72,0.32
2009-10-30,NA,5.06,9.62,0.04
2009-10-31,NA,1.59,2.24,0.76
2009-11-01,NA,1.63,2.98,0.86
2009-11-02,NA,0.2,3.45,0.51
2009-11-03,NA,0.09,0.2,0.46
2009-11-04,NA,1.36,1.69,1.31
2009-11-05,NA,0.04,1.08,1.37
2009-11-06,NA,0,6.95,0.97
2009-11-07,NA,0,9.65,0.15
2009-11-08,NA,1.4,7.63,0.07
2009-11-09,NA,0.08,6.73,0.03
2009-11-10,NA,0,5.77,0.02
2009-11-11,NA,0,4.76,0.01
2009-11-12,NA,0,6.11,0.01
2009-11-13,NA,1.22,7.42,0.01
2009-11-14,NA,1.09,5.72,0
2009-11-15,NA,0,1.6,0
2009-11-16,NA,0,1.25,0
2009-11-17,NA,0,0.7,0
2009-11-18,NA,0.01,1.77,0
2009-11-19,NA,1.03,4.62,0
2009-11-20,NA,0.03,5.27,0
2009-11-21,NA,0,4.19,0
2009-11-22,NA,1.32,6.58,0
2009-11-23,NA,2.82,6.67,0
2009-11-24,NA,1.23,5.01,0
2009-11-25,NA,4.93,3.91,0
2009-11-26,NA,1.56,-0.53,0.9
2009-11-27,NA,0.01,-1.84,1.2
2009-11-28,NA,0.14,-0.1,1.15
2009-11-29,NA,3.32,-0.55,4
2009-11-30,NA,0.68,-0.41,4.67
2009-12-01,NA,0.02,0.31,4.93
2009-12-02,NA,1.73,-1.06,5.59
2009-12-03,NA,1.3,-4.64,7.16
2009-12-04,NA,0.88,-7.29,7.57
2009-12-05,NA,0.94,-6.93,8.54
2009-12-06,NA,0.06,-9.3,8.71
2009-12-07,NA,0.2,-9.02,8.68
2009-12-08,NA,3.01,-8.99,9.15
2009-12-09,NA,13.14,-8.01,20.25
2009-12-10,NA,0.51,-17.75,24.63
2009-12-11,NA,0.01,-18.49,24.59
2009-12-12,NA,0.06,-9.08,24.37
2009-12-13,NA,0.73,-10.1,24.55
2009-12-14,NA,6.63,-10.04,29.58
2009-12-15,NA,0.15,-19.84,31.2
2009-12-16,NA,0.1,-18.62,31.11
2009-12-17,NA,0.23,-10.66,31.05
2009-12-18,NA,0.12,-6.67,30.95
2009-12-19,NA,0.51,-6.54,31.21
2009-12-20,NA,0.53,-9.77,31.36
2009-12-21,NA,1.12,-8.56,32.41
2009-12-22,NA,0.01,-10.79,32.56
2009-12-23,NA,0.1,-6.83,32.4
2009-12-24,NA,14.33,-3.54,40.7
2009-12-25,NA,9.55,0.48,52.01
2009-12-26,NA,2.09,-7.09,56.22
2009-12-27,NA,1.22,-7.32,56.98
2009-12-28,NA,1.12,-9.67,58.07
2009-12-29,NA,0.02,-15.63,58.24
2009-12-30,NA,1.02,-10.03,58.39
2009-12-31,NA,0.7,-13.01,59.34
2010-01-01,NA,0.88,-15.46,60.05
2010-01-02,NA,0.33,-20.86,60.51
2010-01-03,NA,0.52,-18.17,60.84
2010-01-04,NA,0.38,-13.58,61.29
2010-01-05,NA,0.39,-12.31,61.62
2010-01-06,NA,0.34,-10.7,61.78
2010-01-07,NA,2.53,-9.67,63.42
2010-01-08,NA,0.45,-13.59,64.47
2010-01-09,NA,0.03,-15.69,64.52
2010-01-10,NA,0.55,-13.54,64.47
2010-01-11,NA,0.61,-10.11,65.14
2010-01-12,NA,0.02,-10.24,65.18
