DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.81,2.93,7.88,0
2009-10-02,0.75,0.14,6.7,0
2009-10-03,0.73,0.19,8.03,0
2009-10-04,0.76,14.78,7.27,0
2009-10-05,1.95,1.38,4.97,0
2009-10-06,1.02,0,5.12,0
2009-10-07,0.82,0,9.24,0
2009-10-08,0.74,2.78,9.51,0
2009-10-09,0.74,8.7,10.05,0
2009-10-10,1.2,12.22,6.79,0
2009-10-11,2.93,1.34,7.71,0
2009-10-12,1.49,2.3,6.94,0
2009-10-13,1.31,0.6,5.17,0
2009-10-14,0.97,1.23,6.89,0
2009-10-15,0.87,0,9.44,0
2009-10-16,0.8,0.76,9.73,0
2009-10-17,0.75,0.14,9.6,0
2009-10-18,0.71,0.05,7.76,0
2009-10-19,0.69,2.74,7.98,0
2009-10-20,0.71,0.03,7.46,0
2009-10-21,0.66,16.91,7.56,0
2009-10-22,5.95,22.33,9.22,0
2009-10-23,7.32,6.65,5.45,0
2009-10-24,4.74,13.43,7.29,0
2009-10-25,6.41,1.07,7.19,0
2009-10-26,5.11,15.99,7.95,0
2009-10-27,18.78,22.76,10.95,0
2009-10-28,NA,6.3,11.67,0
2009-10-29,NA,9.29,10.64,0
2009-10-30,6.94,0.16,7.43,0
2009-10-31,NA,4.45,7.36,0
2009-11-01,3.46,0.18,6,0
2009-11-02,3,2.65,7.24,0
2009-11-03,NA,10.74,7.77,0
2009-11-04,4.17,13.08,6.66,0
2009-11-05,7.19,19.16,6.52,0
2009-11-06,6.79,2,5.14,0
2009-11-07,3.86,2.05,6.8,0
2009-11-08,3.25,5.34,5.81,0
2009-11-09,2.96,1.89,5.86,0
2009-11-10,2.62,0.14,7.15,0
2009-11-11,2.33,0.14,9.46,0
2009-11-12,2.02,0.36,8.69,0
2009-11-13,1.78,0.51,8.05,0
2009-11-14,1.6,0.49,8.33,0
2009-11-15,1.43,0.24,10.27,0
2009-11-16,1.64,12.94,9.54,0
2009-11-17,2.18,2.9,9.27,0
2009-11-18,1.58,1.78,8.56,0
2009-11-19,1.49,15.82,9.16,0
2009-11-20,2.7,2.59,8.53,0
2009-11-21,1.81,1.56,8.86,0
2009-11-22,1.55,0.77,7.46,0
2009-11-23,1.53,6.6,10.29,0
2009-11-24,2.28,10.45,11.02,0
2009-11-25,3.69,1.53,8.72,0
2009-11-26,2.24,0.06,8.55,0
2009-11-27,1.9,0.18,9.59,0
2009-11-28,1.67,3.25,8.98,0
2009-11-29,1.96,7.7,8.6,0
2009-11-30,2.41,8.59,8.73,0
2009-12-01,4.4,7.91,8.9,0
2009-12-02,2.98,0.01,7.96,0
2009-12-03,2.33,0,10.16,0
2009-12-04,2.04,0.04,11.33,0
2009-12-05,1.8,0.68,11.22,0
2009-12-06,1.6,0,13.35,0
2009-12-07,1.4,1.67,14.48,0
2009-12-08,NA,0.87,13.13,0
2009-12-09,NA,0.21,11.46,0
2009-12-10,NA,0.01,11.25,0
2009-12-11,NA,0,12.46,0
2009-12-12,NA,4.18,11.82,0
2009-12-13,NA,2.09,11.93,0
2009-12-14,NA,0.01,11.79,0
2009-12-15,NA,0,13.08,0
2009-12-16,NA,0,12.56,0
2009-12-17,NA,2.38,11.24,0
2009-12-18,NA,0,9.6,0
2009-12-19,NA,0.17,10.02,0
2009-12-20,NA,2.35,10.85,0
2009-12-21,NA,1.17,11.81,0
2009-12-22,NA,1.77,11.99,0
2009-12-23,NA,20.36,11.42,0
2009-12-24,NA,0.01,10.01,0
2009-12-25,NA,10.02,10.97,0
2009-12-26,NA,2.6,11.05,0
2009-12-27,NA,8.95,10.67,0
2009-12-28,NA,7.26,10.82,0
2009-12-29,NA,11.54,10.49,0
2009-12-30,NA,0.16,10.56,0
2009-12-31,NA,13.35,12.03,0
2010-01-01,2.96,1.08,11.62,0
2010-01-02,1.78,0.04,14.49,0
2010-01-03,1.38,0.1,14.06,0
2010-01-04,1.11,10.97,13.5,0
2010-01-05,1.58,4.89,11.04,0
2010-01-06,1.14,0.01,10.51,0
2010-01-07,0.92,0.06,10.73,0
2010-01-08,0.84,3.8,12.18,0
2010-01-09,0.79,1.92,12.15,0
2010-01-10,0.78,1.14,12.42,0
2010-01-11,1.38,17.35,11.75,0
2010-01-12,1.65,1.1,11.62,0
2010-01-13,0.99,0.37,12.13,0
2010-01-14,0.83,0,13.33,0
2010-01-15,0.74,0.01,14.56,0
2010-01-16,0.68,6.02,13.11,0
2010-01-17,0.84,0.08,12.77,0
2010-01-18,0.68,0.48,12.09,0
2010-01-19,0.6,0.14,13.34,0
2010-01-20,0.57,0.66,15.33,0
2010-01-21,0.56,0.02,15.61,0
2010-01-22,0.52,0,14.22,0
2010-01-23,0.49,0,15.04,0
2010-01-24,0.47,0.01,15.22,0
2010-01-25,0.45,0,15.84,0
2010-01-26,0.43,0.07,15.55,0
2010-01-27,0.42,0.02,14.26,0
2010-01-28,0.43,2.64,14.28,0
2010-01-29,0.48,2.25,11.72,0
2010-01-30,0.46,0,11.22,0
2010-01-31,0.4,0.02,12.19,0
2010-02-01,0.38,0.04,12.57,0
2010-02-02,0.38,8,12.06,0
2010-02-03,0.41,2.62,9.46,0
2010-02-04,0.68,8.73,11.18,0
2010-02-05,2.56,5.8,13.5,0
2010-02-06,3.5,50.37,13.2,0
2010-02-07,4,1.17,12.08,0
2010-02-08,1.3,2.14,13.2,0
2010-02-09,1.96,2.29,13.09,0
2010-02-10,1.36,0,11.16,0
2010-02-11,0.86,0,13.43,0
2010-02-12,0.73,0.96,13.86,0
2010-02-13,0.67,0.11,12.99,0
2010-02-14,0.61,0,11.27,0
2010-02-15,0.55,0,11.63,0
2010-02-16,0.52,5.35,10.84,0
2010-02-17,0.73,19.52,12.01,0
2010-02-18,2.35,19.22,12.61,0
2010-02-19,1.69,3.59,12.37,0
2010-02-20,1.24,0.01,11.73,0
2010-02-21,0.86,0.01,11.53,0
2010-02-22,0.74,0.31,10.91,0
2010-02-23,0.66,0,11.15,0
2010-02-24,0.6,0,14.67,0
2010-02-25,0.55,0,15.5,0
