DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.14,0,7.98,60.98
2009-10-02,2.01,0,8.12,60.49
2009-10-03,1.92,0,10.15,59.54
2009-10-04,1.68,16.7,6.85,58.92
2009-10-05,2.42,14.24,4.8,62.84
2009-10-06,2.19,0,6.96,62.5
2009-10-07,1.84,0,10.64,61.43
2009-10-08,1.74,0,11.27,60.11
2009-10-09,1.76,20.22,10.05,58.43
2009-10-10,2.86,16.32,6.33,58.39
2009-10-11,2.98,6.55,4.77,60.28
2009-10-12,2.54,0.01,7.17,60.18
2009-10-13,2.31,0,6.23,59.22
2009-10-14,2.07,0.01,6.78,58.47
2009-10-15,1.97,1.26,9.63,57.63
2009-10-16,1.79,1.65,9.35,56.65
2009-10-17,1.55,0.42,9.02,55.56
2009-10-18,1.52,0.7,8.73,54.52
2009-10-19,1.44,0,7.99,53.68
2009-10-20,1.35,0.77,7.61,53.19
2009-10-21,1.29,7.62,7.64,53.02
2009-10-22,1.52,34.6,9.19,52.76
2009-10-23,8.77,29.63,5.84,53.72
2009-10-24,5.77,0,5.74,54.14
2009-10-25,4.25,0,7.77,53.47
2009-10-26,3.48,0,11.4,52.66
2009-10-27,3.1,2.1,11.69,51.3
2009-10-28,2.92,3.37,13.66,49.48
2009-10-29,2.76,0.41,13.66,47.17
2009-10-30,2.48,0.15,13.41,44.9
2009-10-31,2.29,0.47,12.37,43.07
2009-11-01,2.16,26.69,9.47,41.49
2009-11-02,3.54,5.13,6.69,41.96
2009-11-03,2.95,0.53,6.22,41.56
2009-11-04,2.55,15.96,5.62,43.11
2009-11-05,3.21,0.51,6.93,43.94
2009-11-06,3.28,4.69,5.07,44.12
2009-11-07,2.94,0,5.14,43.93
2009-11-08,2.59,1.58,5.21,43.53
2009-11-09,2.4,3.83,5.29,44.15
2009-11-10,2.25,0,7.72,43.92
2009-11-11,1.97,0,9.74,43.18
2009-11-12,1.67,0.01,10.44,41.97
2009-11-13,1.51,0.61,9.68,40.71
2009-11-14,1.28,0,9.39,39.52
2009-11-15,1.08,0,11.02,38.3
2009-11-16,0.98,1.2,10.27,36.99
2009-11-17,0.86,6.09,10.12,35.86
2009-11-18,0.95,28.08,8.46,35.37
2009-11-19,2.31,3.75,9.14,36.51
2009-11-20,2.1,0.01,9.46,35.14
2009-11-21,1.75,0.01,9.48,34.02
2009-11-22,1.52,2.52,12.6,32.51
2009-11-23,1.45,2.17,13.63,30.07
2009-11-24,1.71,19.05,10.28,28.29
2009-11-25,1.95,0.21,9.28,27.06
2009-11-26,1.44,0,10.6,25.74
2009-11-27,1.34,0,10.96,24.18
2009-11-28,1.22,0,10.04,22.73
2009-11-29,1.13,2.38,9.18,21.59
2009-11-30,1.02,0,9.41,20.53
2009-12-01,0.92,0,9.58,19.29
2009-12-02,0.74,0,11.32,17.79
2009-12-03,0.66,0,13.78,15.84
2009-12-04,0.58,0.02,14.13,13.63
2009-12-05,0.5,0.77,12.35,11.51
2009-12-06,0.46,0.24,13.69,9.66
2009-12-07,0.42,3.59,13.14,8.04
2009-12-08,0.36,1.44,12.96,6.75
2009-12-09,0.34,0,13.97,5.62
2009-12-10,0.31,0,14.75,4.6
2009-12-11,0.31,0.02,16.4,3.58
2009-12-12,0.28,0.01,16.79,2.53
2009-12-13,0.27,0.01,14.91,1.71
2009-12-14,0.27,0,14.83,1.22
2009-12-15,0.27,0,16.46,0.87
2009-12-16,0.27,0,17.55,0.67
2009-12-17,0.27,0.05,16.94,0.51
2009-12-18,0.25,0.06,13.48,0.4
2009-12-19,0.21,0,13.02,0.32
2009-12-20,0.18,0,14.44,0.25
2009-12-21,0.14,0,14.76,0.19
2009-12-22,0.12,0,14.2,0.15
2009-12-23,0.11,0.02,12.43,0.13
2009-12-24,0.11,0.02,14.97,0.11
2009-12-25,0.11,0,14.4,0.08
2009-12-26,0.11,0,13.73,0.05
2009-12-27,0.11,0,12.71,0.03
2009-12-28,0.12,8.29,11.3,0.02
2009-12-29,0.12,8.45,10.58,0.01
2009-12-30,0.14,0.1,14.47,0.01
2009-12-31,0.13,1.19,14.1,0
2010-01-01,0.13,0.03,14.31,0
2010-01-02,0.12,0,17.68,0
2010-01-03,0.12,0,17.38,0
2010-01-04,0.11,0,15.49,0
2010-01-05,0.11,3.53,11.86,0
2010-01-06,0.11,0,13.42,0
2010-01-07,0.11,0,14,0
2010-01-08,0.11,0,14.03,0
2010-01-09,0.11,0,15.02,0
2010-01-10,0.11,0,15.77,0
2010-01-11,0.11,11.04,10.77,0.13
2010-01-12,0.11,0.07,11.48,0.34
2010-01-13,0.11,0,13.91,0.11
2010-01-14,0.11,0,17.41,0.02
2010-01-15,0.11,0.08,18.74,0
2010-01-16,0.11,0,17.62,0
2010-01-17,0.11,0.02,17.12,0
2010-01-18,0.11,0.12,16.37,0
2010-01-19,0.11,0,16.99,0
2010-01-20,0.11,0,19.62,0
2010-01-21,0.11,0,20.6,0
2010-01-22,0.11,0,19.59,0
2010-01-23,0.11,0,20.16,0
2010-01-24,0.11,0.13,21.52,0
2010-01-25,0.11,0.1,21.56,0
2010-01-26,0.11,0,20.21,0
2010-01-27,0.11,0,20.46,0
2010-01-28,0.11,0.01,18.82,0
2010-01-29,0.11,0.03,16.12,0
2010-01-30,0.11,0,15.04,0
2010-01-31,0.11,0,16.16,0
2010-02-01,0.11,0,16.75,0
2010-02-02,0.11,0.06,15.01,0
2010-02-03,0.11,5.5,11.33,0
2010-02-04,0.11,0,12.52,0
2010-02-05,0.11,0,13.65,0
2010-02-06,0.11,12.57,12.82,0
2010-02-07,0.15,37.64,11.69,0.24
2010-02-08,0.17,0.11,15.34,0.08
2010-02-09,0.15,0.01,14.71,0.02
2010-02-10,0.13,0,15.18,0
2010-02-11,0.11,0,16.13,0
2010-02-12,0.11,0,16.33,0
2010-02-13,0.11,0.01,15.91,0
2010-02-14,0.11,0.01,15.72,0
2010-02-15,0.11,0,14.47,0
2010-02-16,0.11,0,14.72,0
2010-02-17,0.11,5.08,13.86,0
2010-02-18,0.11,3.14,12.99,0
2010-02-19,0.11,0.25,13.44,0
2010-02-20,0.11,0,14.38,0
2010-02-21,0.11,0,15.27,0
2010-02-22,0.11,0.29,13.83,0
2010-02-23,0.11,0,14.59,0
2010-02-24,0.11,0,17.7,0
2010-02-25,0.11,0.06,15.8,0
2010-02-26,0.11,0.52,16.98,0
2010-02-27,0.13,0,19.6,0
2010-02-28,0.18,0,19.05,0
2010-03-01,0.14,0.59,17.22,0
2010-03-02,0.14,1.46,15.06,0
2010-03-03,0.14,0.14,15.98,0
2010-03-04,0.14,0,15.79,0
2010-03-05,0.14,0,16.75,0
2010-03-06,0.13,0,18.26,0
2010-03-07,0.12,1.24,15.42,0
2010-03-08,0.11,2.1,13.37,0
2010-03-09,0.12,0,17.01,0
2010-03-10,0.12,0,17.74,0
2010-03-11,0.11,0,16.79,0
2010-03-12,0.11,0,16.26,0
2010-03-13,0.11,0.05,15.38,0
2010-03-14,0.11,0.08,14.84,0
2010-03-15,0.11,0,15.73,0
2010-03-16,0.11,0,15.59,0
2010-03-17,0.11,0.04,13.69,0
2010-03-18,0.11,0,13.63,0
2010-03-19,0.11,0,15.04,0
2010-03-20,0.11,1.41,14.03,0
2010-03-21,0.11,4.7,11.55,0
2010-03-22,0.11,0,11.06,0
2010-03-23,0.11,0.36,12.1,0
2010-03-24,0.11,0,15.19,0
2010-03-25,0.11,0,16.18,0
2010-03-26,0.11,0,14.85,0
2010-03-27,0.11,0,16.28,0
2010-03-28,0.11,0,15.79,0
2010-03-29,0.11,0,16.93,0
2010-03-30,0.11,0,19.54,0
2010-03-31,0.12,3.55,13.87,0
2010-04-01,0.12,0,11.59,0
2010-04-02,0.15,0,11.08,0
2010-04-03,0.13,0,13.45,0
2010-04-04,0.13,0,15.67,0
2010-04-05,0.13,0,16.36,0
2010-04-06,0.14,0,14.1,0
2010-04-07,0.15,0.07,14.77,0
2010-04-08,0.15,0,15.13,0
2010-04-09,0.13,0,13.51,0
2010-04-10,0.13,0.01,11.83,0
2010-04-11,0.13,0,11.95,0
2010-04-12,0.13,0,10.36,0
2010-04-13,0.13,0,10.66,0
