DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.55,4.12,2.86
2009-10-02,NA,0,4.69,2.11
2009-10-03,NA,0,4.49,1.31
2009-10-04,NA,10.28,2.69,1.14
2009-10-05,NA,8.21,1.1,7.99
2009-10-06,NA,0.24,2.81,6.84
2009-10-07,NA,2.27,2.19,4.62
2009-10-08,NA,1.44,-0.39,5.57
2009-10-09,NA,1.6,-4.92,5.84
2009-10-10,NA,0.07,-7.33,6.44
2009-10-11,NA,1.01,-5.81,6.64
2009-10-12,NA,0.01,-3.72,6.83
2009-10-13,NA,1.21,0.43,5.46
2009-10-14,NA,0.54,7.82,2.16
2009-10-15,NA,0.71,7.14,0.44
2009-10-16,NA,0,6.14,0.14
2009-10-17,NA,0,9.74,0.04
2009-10-18,NA,0,13.27,0
2009-10-19,NA,0.03,9.44,0
2009-10-20,NA,5.89,3.14,0.03
2009-10-21,NA,0.05,1.94,0.16
2009-10-22,NA,0.07,3.08,0.09
2009-10-23,NA,0.01,5.99,0.04
2009-10-24,NA,2.49,6.47,0.01
2009-10-25,NA,6.44,0,4.3
2009-10-26,NA,0,4,4.77
2009-10-27,NA,0.27,3.54,2.59
2009-10-28,NA,6.2,-1.79,4.45
2009-10-29,NA,1.92,-4.18,9.67
2009-10-30,NA,0.66,0.73,8.87
2009-10-31,NA,0.18,6.71,4.81
2009-11-01,NA,2.36,5.59,1.85
2009-11-02,NA,1.28,4.01,1.06
2009-11-03,NA,0,4.36,0.63
2009-11-04,NA,0,4.34,0.36
2009-11-05,NA,0,11.13,0.14
2009-11-06,NA,0,12.08,0.02
2009-11-07,NA,0,6.75,0
2009-11-08,NA,0,3.92,0
2009-11-09,NA,0,3.44,0
2009-11-10,NA,0,6.4,0
2009-11-11,NA,0,8.71,0
2009-11-12,NA,0.63,7.04,0.03
2009-11-13,NA,0.65,-1.14,0.75
2009-11-14,NA,0,-1.55,0.66
2009-11-15,NA,0,-1.94,0.56
2009-11-16,NA,0,0.83,0.46
2009-11-17,NA,0,5.38,0.29
2009-11-18,NA,0,6.5,0.14
2009-11-19,NA,0,2.5,0.07
2009-11-20,NA,0,5.08,0.05
2009-11-21,NA,0,5.74,0.02
2009-11-22,NA,0.29,0.48,0.04
2009-11-23,NA,0.03,-0.34,0.2
2009-11-24,NA,0.77,0.65,0.24
2009-11-25,NA,0.55,0.97,1.3
2009-11-26,NA,0,5.91,0.91
2009-11-27,NA,0,7.36,0.49
2009-11-28,NA,0.44,0.06,0.58
2009-11-29,NA,0,-0.49,0.68
2009-11-30,NA,0,3.38,0.54
2009-12-01,NA,1.73,-2.52,1.06
2009-12-02,NA,0.27,-9,2.18
2009-12-03,NA,0.44,-11.3,2.55
2009-12-04,NA,0,-6.96,2.6
2009-12-05,NA,0.09,-8.42,2.51
2009-12-06,NA,1.9,-14.15,3.43
2009-12-07,NA,0.38,-16.14,4.52
2009-12-08,NA,2.67,-17.14,6.08
2009-12-09,NA,0.04,-22.3,7.23
2009-12-10,NA,0.01,-15.26,7.05
2009-12-11,NA,0,-9.88,6.77
2009-12-12,NA,0,-3.86,6.3
2009-12-13,NA,1.89,-11.05,7.05
2009-12-14,NA,0.09,-16.19,8
2009-12-15,NA,0,-6.69,7.84
2009-12-16,NA,0,-0.09,7
2009-12-17,NA,3.55,-0.38,7.32
2009-12-18,NA,0,-4.34,7.63
2009-12-19,NA,0,-4.52,7.43
2009-12-20,NA,0,-0.96,6.93
2009-12-21,NA,0.09,2.22,5.81
2009-12-22,NA,0.01,-0.97,4.94
2009-12-23,NA,5.59,-8.44,8.02
2009-12-24,NA,0.06,-15.95,10.22
2009-12-25,NA,5.37,-15.27,12.09
2009-12-26,NA,2.81,-10.96,17.28
2009-12-27,NA,0.02,-12.57,17.97
2009-12-28,NA,0,-11.7,17.98
2009-12-29,NA,0.01,-8.58,17.88
2009-12-30,NA,0,-11.52,17.83
2009-12-31,NA,0,-11.57,17.85
2010-01-01,NA,0,-10.16,17.83
2010-01-02,NA,0.12,-3.09,17.91
2010-01-03,NA,0.06,-6.59,18
2010-01-04,NA,0,-9.65,18
2010-01-05,NA,0.76,-4.71,17.96
2010-01-06,NA,2.73,-19.29,20.58
2010-01-07,NA,0.01,-26.16,21.15
2010-01-08,NA,0,-14.79,21.11
2010-01-09,NA,0,-7.11,20.83
2010-01-10,NA,0,-5.84,20.46
2010-01-11,NA,0,-4.34,20.29
2010-01-12,NA,0,-0.39,19.26
2010-01-13,NA,0.2,-0.24,16.89
2010-01-14,NA,0.56,-2.95,15.25
2010-01-15,NA,0.13,-1.6,14.81
2010-01-16,NA,0,1.55,12.61
2010-01-17,NA,0,-1.3,10.2
2010-01-18,NA,0,0.57,8.48
2010-01-19,NA,0,1.15,6.81
2010-01-20,NA,0.38,-0.3,5.39
2010-01-21,NA,0.03,-0.35,4.52
2010-01-22,NA,0.24,-0.46,3.94
2010-01-23,NA,0.85,-5.74,3.85
2010-01-24,NA,2.26,-7.08,5.47
2010-01-25,NA,0.26,-8.69,6.24
2010-01-26,NA,0.32,-5.34,6.01
2010-01-27,NA,0.09,-8.03,5.95
2010-01-28,NA,0,-5.73,5.8
2010-01-29,NA,0,-3.39,5.29
2010-01-30,NA,0,-3.24,4.31
2010-01-31,NA,0.04,-3.48,3.61
2010-02-01,NA,0.51,-4.68,3.67
2010-02-02,NA,0,-2.55,3.59
2010-02-03,NA,0,-1.1,2.91
2010-02-04,NA,1.47,-1.87,2.84
2010-02-05,NA,0.14,-2.78,3.55
2010-02-06,NA,0.49,-2.83,3.01
2010-02-07,NA,0.58,-4.95,3.21
2010-02-08,NA,0.14,-12.63,3.52
2010-02-09,NA,0,-9.1,3.39
2010-02-10,NA,0,-5.49,3.06
2010-02-11,NA,0.04,-3.07,2.61
2010-02-12,NA,0.42,-0.87,2.32
2010-02-13,NA,1.42,-3.29,2.56
2010-02-14,NA,0.02,-10.61,3.04
2010-02-15,NA,0,-6.23,2.84
2010-02-16,NA,0,-3.28,2.35
2010-02-17,NA,1.68,0.55,1.93
2010-02-18,NA,3.01,-3.63,4.85
2010-02-19,NA,0.38,-5.77,4.99
2010-02-20,NA,1.38,-6.65,5.45
2010-02-21,NA,0.2,-8.34,6.1
2010-02-22,NA,0.07,-7.3,5.91
2010-02-23,NA,0.02,-3.66,5.41
2010-02-24,NA,0,-0.83,4.53
2010-02-25,NA,1.7,0.74,4.42
2010-02-26,NA,0,-0.18,3.44
2010-02-27,NA,0,0.31,2.41
2010-02-28,NA,0,1.1,1.55
