DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,1.53,21.91,0
2009-10-02,0.14,0.8,22.06,0
2009-10-03,0.11,0.13,23.56,0
2009-10-04,0.09,0.07,23.34,0
2009-10-05,0.11,0.85,22.8,0
2009-10-06,0.12,0.33,23.4,0
2009-10-07,0.11,0.14,24.75,0
2009-10-08,0.09,1.5,24.54,0
2009-10-09,0.09,24.4,23.66,0
2009-10-10,0.14,26.9,22.2,0
2009-10-11,0.11,1.42,22.32,0
2009-10-12,0.12,1.11,23.38,0
2009-10-13,0.18,0.11,24.99,0
2009-10-14,0.16,0.46,24.87,0
2009-10-15,0.11,1.25,24.58,0
2009-10-16,0.08,0.78,24.99,0
2009-10-17,0.07,0.15,25.03,0
2009-10-18,0.05,1,24.15,0
2009-10-19,0.06,0.16,24.69,0
2009-10-20,0.06,0.02,24.93,0
2009-10-21,0.04,0.09,26.03,0
2009-10-22,0.05,1.96,26.07,0
2009-10-23,0.11,9.15,25.51,0
2009-10-24,0.19,22.38,23.94,0
2009-10-25,0.21,8.02,24.51,0
2009-10-26,0.24,9.28,23.49,0
2009-10-27,0.27,8.03,23.3,0
2009-10-28,0.64,11.19,22.24,0
2009-10-29,0.32,13.03,21.83,0
2009-10-30,0.3,9.57,22.84,0
2009-10-31,0.29,9.05,22.65,0
2009-11-01,0.29,0.47,24.36,0
2009-11-02,0.25,0.53,24.17,0
2009-11-03,0.22,0.09,23.74,0
2009-11-04,0.21,0.08,23.7,0
2009-11-05,0.18,1.05,23.62,0
2009-11-06,0.13,2.46,23.7,0
2009-11-07,0.1,0.66,23.52,0
2009-11-08,0.08,0.21,24.81,0
2009-11-09,0.07,0.08,25.17,0
2009-11-10,0.07,0.07,24.83,0
2009-11-11,0.06,1.56,23.9,0
2009-11-12,0.06,0.02,24.5,0
2009-11-13,0.05,1.13,23.72,0
2009-11-14,0.04,2.22,23.55,0
2009-11-15,0.03,0.65,24.84,0
2009-11-16,0.03,0.11,25.61,0
2009-11-17,0.04,7.44,24.86,0
2009-11-18,0.06,6.84,22.54,0
2009-11-19,0.06,1.73,23.88,0
2009-11-20,0.06,0.16,24.34,0
2009-11-21,0.07,0.11,24.28,0
2009-11-22,0.1,0.09,24,0
2009-11-23,0.13,0.37,24.44,0
2009-11-24,0.09,0.06,24.74,0
2009-11-25,0.07,0.12,24.66,0
2009-11-26,0.04,0.76,24.91,0
2009-11-27,0.04,0.11,24.99,0
2009-11-28,0.03,0.03,25.23,0
2009-11-29,0.04,0.03,26.07,0
2009-11-30,0.04,0.05,26.28,0
2009-12-01,0.04,1.53,25.64,0
2009-12-02,0.04,0.59,25.39,0
2009-12-03,0.03,0.93,25.39,0
2009-12-04,0.03,4.2,24.97,0
2009-12-05,0.02,1.39,23.71,0
2009-12-06,0.02,0.29,25.25,0
2009-12-07,0.02,0.1,25.44,0
2009-12-08,0.01,0.16,25.88,0
2009-12-09,0.02,0,25.78,0
2009-12-10,0.02,0.1,25.29,0
2009-12-11,0.01,1.07,25.28,0
2009-12-12,0.01,0.14,26.15,0
2009-12-13,0.02,0.02,27.3,0
2009-12-14,0.02,0.15,26.87,0
2009-12-15,0.01,1.37,25.66,0
2009-12-16,0.01,0.27,26.19,0
2009-12-17,0.01,0.81,26.1,0
2009-12-18,0,0.22,26.7,0
2009-12-19,0,0.06,26.4,0
2009-12-20,0,0.69,26.07,0
2009-12-21,0.01,0.46,25.49,0
2009-12-22,0.01,0.65,26.02,0
