DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,0.07,12.72,0
2009-10-02,0.06,0.01,11.76,0
2009-10-03,0.06,0.47,13.81,0
2009-10-04,0.06,0,11.78,0
2009-10-05,0.07,1.13,12,0
2009-10-06,0.09,7.89,15.18,0
2009-10-07,0.1,8.91,13.07,0
2009-10-08,0.07,0.07,10.26,0
2009-10-09,0.11,4.69,11.42,0
2009-10-10,0.1,0.47,12.68,0
2009-10-11,0.07,0.55,11.91,0
2009-10-12,0.07,0.01,11.46,0
2009-10-13,0.07,0.05,10.24,0
2009-10-14,0.07,0.56,10.25,0
2009-10-15,0.07,0.01,9.28,0
2009-10-16,0.06,0.09,10.66,0
2009-10-17,0.06,0.04,9.13,0
2009-10-18,0.07,0,7.34,0
2009-10-19,0.07,0.27,8.91,0
2009-10-20,0.08,0.1,9.98,0
2009-10-21,0.34,16.64,11.82,0
2009-10-22,0.14,0.2,11.24,0
2009-10-23,0.09,0.1,11.37,0
2009-10-24,0.08,1.32,13.38,0
2009-10-25,0.08,0,12.52,0
2009-10-26,0.07,0.22,11.93,0
2009-10-27,0.07,0.72,12.2,0
2009-10-28,0.08,0.19,12.6,0
2009-10-29,0.07,0.11,12.03,0
2009-10-30,0.07,0.02,11.81,0
2009-10-31,0.08,2.32,12.16,0
2009-11-01,0.19,9.74,11.66,0
2009-11-02,0.11,0.01,7.92,0
2009-11-03,0.16,4.22,9.15,0
2009-11-04,0.12,0.01,6.82,0
2009-11-05,0.11,0.42,7.17,0
2009-11-06,0.16,5.67,6.84,0
2009-11-07,0.16,0.01,6.15,0
2009-11-08,0.11,0.44,6.88,0
2009-11-09,0.09,0.02,5.91,0
2009-11-10,0.09,0.51,5.63,0
2009-11-11,0.09,0.54,7.26,0
2009-11-12,0.12,6.81,9.9,0
2009-11-13,0.23,8.61,11.42,0
2009-11-14,0.52,3.24,11.49,0
2009-11-15,0.55,1.67,8.86,0
2009-11-16,0.49,4.94,10.19,0
2009-11-17,0.29,0.01,9.32,0
2009-11-18,0.19,0.62,12.04,0
2009-11-19,0.14,0.01,12,0
2009-11-20,0.12,1.08,11.8,0
2009-11-21,0.16,4.19,11.49,0
2009-11-22,0.25,3.06,9.25,0
2009-11-23,0.29,1.53,9.27,0
2009-11-24,0.24,1.59,10.57,0
2009-11-25,0.24,2.26,9.61,0
2009-11-26,0.2,0,7.24,0
2009-11-27,0.17,0.44,5.49,0
2009-11-28,0.28,6.04,5.13,0
2009-11-29,1.24,7.13,7.41,0
2009-11-30,3.33,3.81,5.8,0
2009-12-01,1.06,0.04,4.13,0
2009-12-02,1.4,4.17,7.47,0
2009-12-03,1.5,5.3,5.2,0
2009-12-04,0.89,2.39,3.9,0.02
2009-12-05,1.37,8.47,8.43,0.01
2009-12-06,2.88,4.48,9.55,0
2009-12-07,1.5,1.67,7.89,0
2009-12-08,0.76,0.29,6.26,0
2009-12-09,0.55,0.66,9.66,0
2009-12-10,0.44,0.51,6.48,0
2009-12-11,0.35,0.03,4.66,0
2009-12-12,0.31,0.59,5.16,0
2009-12-13,0.3,0.91,3.43,0
2009-12-14,0.31,0.77,1.45,0
2009-12-15,0.28,0.05,0.68,0
2009-12-16,0.28,4.09,-0.42,0.34
2009-12-17,0.38,1.35,1.51,0.84
2009-12-18,0.58,1.74,-0.8,2.9
2009-12-19,0.71,0.61,-3.22,3.62
2009-12-20,0.7,2.14,-2.64,5.83
2009-12-21,0.65,2.4,-0.77,6.26
2009-12-22,1.39,1.51,-0.84,7.6
2009-12-23,1.21,3.15,-1.13,7.63
2009-12-24,3.39,0.44,3.27,4.67
2009-12-25,2.56,2.83,1.72,2.7
2009-12-26,1.37,1.06,5.32,1.17
2009-12-27,0.94,0.27,4.2,0.29
2009-12-28,0.68,0.05,1.42,0.14
2009-12-29,2,13.11,2.79,0.39
2009-12-30,5.24,4.37,3.44,0.71
2009-12-31,2.57,0.52,2.45,0.32
2010-01-01,1.4,0.5,-0.54,0.53
2010-01-02,0.84,4,-0.01,1.31
2010-01-03,0.72,0.36,-1.68,3.84
2010-01-04,0.61,0.03,-3.11,3.91
2010-01-05,0.52,0.15,-2.06,4.02
2010-01-06,0.39,3.28,-2.17,6.15
2010-01-07,0.31,0.83,-2.31,7.58
