DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,2.79,25.65,0
2009-10-02,0.07,4.14,20.15,0
2009-10-03,0.04,5.89,19.16,0
2009-10-04,0.24,15.37,22.33,0
2009-10-05,0.11,0.96,22.21,0
2009-10-06,0.08,0.9,25.82,0
2009-10-07,0.06,1.56,21.85,0
2009-10-08,0.05,0.99,26.61,0
2009-10-09,0.87,22.36,18.52,0
2009-10-10,0.97,0.02,14.67,0
2009-10-11,0.68,6.26,13.81,0
2009-10-12,0.68,1.6,16.72,0
2009-10-13,1.68,6.11,21.63,0
2009-10-14,1.03,1.21,25.25,0
2009-10-15,0.72,0.26,23.91,0
2009-10-16,0.59,0,16.78,0
2009-10-17,0.53,0,16.95,0
2009-10-18,0.47,0,16.42,0
2009-10-19,0.45,0,17.86,0
2009-10-20,0.41,0.01,19.74,0
2009-10-21,0.45,31.68,19.77,0
2009-10-22,22.88,32.75,17.04,0
2009-10-23,1.64,0,13.65,0
2009-10-24,0.9,0,15.7,0
2009-10-25,0.68,0.27,19.7,0
2009-10-26,14.85,24.69,13.81,0
2009-10-27,3.25,0.17,13.38,0
2009-10-28,1.71,0.9,18.33,0
2009-10-29,1.39,3.98,19.77,0
2009-10-30,1.08,0.97,12.96,0
2009-10-31,0.92,0,13.69,0
2009-11-01,0.82,0,14.34,0
2009-11-02,0.75,0,15.13,0
2009-11-03,0.68,0,15.5,0
2009-11-04,0.63,0,16.25,0
2009-11-05,0.58,0,16.73,0
2009-11-06,0.54,0,16.67,0
2009-11-07,0.51,0.02,16.77,0
2009-11-08,0.66,12.44,16.72,0
2009-11-09,3.38,5.65,17.54,0
2009-11-10,1.36,0,17.63,0
2009-11-11,1.12,0.03,16.8,0
2009-11-12,1,0,15.78,0
2009-11-13,0.94,0,16.78,0
2009-11-14,0.87,0,18.26,0
2009-11-15,0.82,0.76,19.32,0
2009-11-16,0.76,0.13,12.75,0
2009-11-17,0.68,0,10.04,0
2009-11-18,0.65,0,11.42,0
2009-11-19,0.63,0.53,15.66,0
2009-11-20,1.95,64.23,14.95,0
2009-11-21,2.11,3.88,13.67,0
2009-11-22,1.32,0,12.52,0
2009-11-23,1.09,0,14.92,0
2009-11-24,0.97,0.58,12.57,0
2009-11-25,0.85,0,10.06,0
2009-11-26,0.82,0,9.38,0
2009-11-27,0.78,0.02,11.46,0
2009-11-28,0.75,0.05,14.38,0
2009-11-29,0.73,7.85,16.72,0
2009-11-30,0.69,1.26,9.08,0
2009-12-01,0.89,16.75,7.35,0
2009-12-02,1.77,0.55,6.19,0
2009-12-03,0.97,0,4.33,0
2009-12-04,0.82,1.39,1.56,0.63
2009-12-05,0.77,0,2.16,0.98
2009-12-06,0.75,1.04,6.8,0.56
2009-12-07,0.75,2.48,7.91,0.19
2009-12-08,0.74,2.19,11.73,0.03
2009-12-09,0.72,0,4.68,0
