DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,9.24,0
2009-10-02,0,0,8.28,0
2009-10-03,0,0,8.66,0
2009-10-04,0,0,7.7,0
2009-10-05,0,0,8,0
2009-10-06,0,0,7.8,0
2009-10-07,0,0,7.62,0
2009-10-08,0,0,7.93,0
2009-10-09,0,0,8.75,0
2009-10-10,0,0,8.08,0
2009-10-11,0,0,7.59,0
2009-10-12,0,0,7.32,0
2009-10-13,0,0,6.08,0
2009-10-14,0,0,6.11,0
2009-10-15,0,0,6.76,0
2009-10-16,0,0,7.72,0
2009-10-17,0,0,8.27,0
2009-10-18,0,0,9.23,0
2009-10-19,0,0,9.69,0
2009-10-20,0,0,9.08,0
2009-10-21,0,0,9.08,0
2009-10-22,0,0,9.16,0
2009-10-23,0,0,8.5,0
2009-10-24,0,0,8.51,0
2009-10-25,0,0,9.24,0
2009-10-26,0,0,9.28,0
2009-10-27,0,0,8.55,0
2009-10-28,0,0.13,8.86,0
2009-10-29,0,0.2,11.4,0
2009-10-30,0,0.07,11.02,0
2009-10-31,0,0.03,9.65,0
2009-11-01,0,0.12,9.25,0
2009-11-02,0,1.62,8.33,0
2009-11-03,0,2.41,7.99,0
2009-11-04,0,0.68,7.85,0
2009-11-05,0,0.06,7.68,0
2009-11-06,0,0.02,6.08,0
2009-11-07,0,0.01,5.9,0
2009-11-08,0,0,6.42,0
2009-11-09,0,0,7.13,0
2009-11-10,0,0,8.25,0
2009-11-11,0,0,9.27,0
2009-11-12,0,0.32,9.93,0
2009-11-13,0,1.83,9.62,0.01
2009-11-14,0,3.05,9.75,0.11
2009-11-15,0,6.9,9.63,0.03
2009-11-16,0,2.05,8.57,0.01
2009-11-17,0,1.42,8.21,0.01
2009-11-18,0,0.23,8.86,0.01
2009-11-19,0,0.09,9.18,0
2009-11-20,0,0.35,10.11,0
2009-11-21,0,0.05,10.79,0
2009-11-22,0,0.16,10.79,0
2009-11-23,0,0.07,10.38,0
2009-11-24,0,0.19,9.98,0
2009-11-25,0,2.76,9.6,0
2009-11-26,0,1.79,9.97,0
2009-11-27,0,4.05,9.69,0
2009-11-28,0,1.25,9.64,0
2009-11-29,0,1.19,9.11,0
2009-11-30,0,0.01,8.58,0
2009-12-01,0,0.45,8.47,0
2009-12-02,0,0.27,8.76,0
2009-12-03,0,1.72,9.02,0
2009-12-04,0,0.15,8.43,0
2009-12-05,0,0,7.73,0
2009-12-06,0,0,8.27,0
2009-12-07,0,0,7.78,0
2009-12-08,0,0.03,8.17,0
2009-12-09,0,2.46,8.61,0
2009-12-10,0,9.75,6.94,1.35
2009-12-11,0,0.44,7.32,0.59
2009-12-12,0,0.11,8.33,0.14
2009-12-13,0,0.03,9.29,0.02
2009-12-14,0,0.07,9.73,0
2009-12-15,0,1.31,10.4,0.01
2009-12-16,0,1.3,10.16,0.02
2009-12-17,0,0.44,9.17,0
2009-12-18,0,6.46,8.3,0.09
2009-12-19,0,0.6,9.14,0.02
2009-12-20,0,1.74,8.63,0
2009-12-21,0,3.19,7.92,0
2009-12-22,0,1.03,8.49,0
2009-12-23,0,5.07,8.5,0
2009-12-24,0,5.59,8.48,0.01
2009-12-25,0,8.65,7.84,0.01
2009-12-26,0,2.65,7.23,0.12
2009-12-27,0,6.53,6.43,0.25
2009-12-28,0,1.92,6.26,0.18
2009-12-29,0,0.01,5.72,0.03
2009-12-30,0,0,5.97,0
2009-12-31,0,0.01,6.74,0
2010-01-01,0,0.02,7.39,0
2010-01-02,0,3.33,8.28,0
2010-01-03,0,7.58,8.73,0.01
2010-01-04,0,12.35,9.18,0.01
2010-01-05,0,6.11,8.55,0.01
2010-01-06,0,9.92,8.69,0.01
2010-01-07,0,10.1,8.94,0.04
2010-01-08,0,6.81,8.75,0.05
2010-01-09,0,7.21,8.16,0
2010-01-10,0,7.31,8.26,0
2010-01-11,0,4.41,7.18,0
2010-01-12,0,0.54,7.04,0
2010-01-13,0,1.81,7.47,0
2010-01-14,0,3.33,7.81,0
2010-01-15,0,5.01,7.74,0
2010-01-16,0,6.87,8.62,0
2010-01-17,0,4.87,8.34,0
2010-01-18,0,3.86,8.78,0
2010-01-19,NA,0.47,7.96,0
2010-01-20,NA,1.42,8.2,0
2010-01-21,NA,9.34,9.09,0
2010-01-22,NA,15.02,9.05,0
2010-01-23,NA,12.36,7.85,0.01
2010-01-24,NA,9.4,7.41,0.01
2010-01-25,NA,0.92,6.52,0.01
2010-01-26,NA,1.53,6.3,0
2010-01-27,NA,1.32,7.12,0
2010-01-28,NA,0.15,8.14,0
2010-01-29,NA,0.04,7.25,0
2010-01-30,NA,1.86,8.26,0
2010-01-31,NA,4.35,8.76,0
2010-02-01,NA,5.4,9.46,0
2010-02-02,NA,0.44,9.83,0
2010-02-03,NA,0.24,9.82,0
2010-02-04,NA,1.8,9.56,0
2010-02-05,NA,2.97,9.09,0.02
2010-02-06,NA,4.84,8,0
2010-02-07,NA,3.52,7.84,0
2010-02-08,NA,0.87,10.04,0
2010-02-09,NA,1.07,10.37,0
2010-02-10,NA,0.1,9.19,0
2010-02-11,NA,1.24,8.44,0
2010-02-12,NA,2.8,9.46,0
2010-02-13,NA,5.01,9.42,0
2010-02-14,NA,5.16,9.02,0
2010-02-15,NA,1.84,8.75,0
2010-02-16,NA,0.16,8.23,0
2010-02-17,NA,5.85,8.54,0
2010-02-18,NA,8.43,8.34,0.02
2010-02-19,NA,1.25,9.74,0.01
2010-02-20,NA,0.63,10.4,0
2010-02-21,NA,5.51,9.27,0
2010-02-22,NA,7.59,8.82,0
2010-02-23,NA,16.3,8.47,0.03
2010-02-24,NA,11.3,7.95,0.02
2010-02-25,NA,10.79,7.66,0.09
2010-02-26,NA,5.83,7.22,0.02
2010-02-27,NA,3.03,7.45,0
