DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,11.91,5.21,5.97,72.75
2009-10-02,11.56,1.86,5.7,71.47
2009-10-03,11.3,0.03,7.21,69.58
2009-10-04,11.04,25.63,6.61,67.81
2009-10-05,10.96,9.99,2.34,70.2
2009-10-06,10.79,0.04,4.36,70
2009-10-07,10.61,0,8.08,68.66
2009-10-08,10.35,0.06,9.39,66.54
2009-10-09,10.18,6.45,8.91,63.42
2009-10-10,10.1,31.31,4.44,64.02
2009-10-11,10.1,11,4.73,67.12
2009-10-12,10.01,11.99,4.39,66.23
2009-10-13,9.92,2.03,2.38,66.62
2009-10-14,9.92,0.86,4.81,66.06
2009-10-15,9.75,0,8.66,64.42
2009-10-16,9.66,1.57,8.84,62.03
2009-10-17,9.41,0.72,8.24,59.26
2009-10-18,9.32,0.76,6.07,56.55
2009-10-19,9.15,9.86,5.99,54.84
2009-10-20,9.06,0.25,6.47,52.97
2009-10-21,8.97,20.07,6.26,51.44
2009-10-22,9.23,65.64,6.7,51.16
2009-10-23,9.84,21.22,2.64,56.1
2009-10-24,10.01,39.87,3.82,65.44
2009-10-25,10.18,8.74,4.66,69.4
2009-10-26,10.35,28.55,6.07,67.42
2009-10-27,11.3,61.92,7.15,64.16
2009-10-28,12.08,31.09,8.69,60.49
2009-10-29,12.86,44.06,8.51,57.06
2009-10-30,13.29,0.97,6.71,54.11
2009-10-31,13.37,3.77,5.45,52.88
2009-11-01,13.29,0.01,4.9,51.68
2009-11-02,13.2,11.82,5.1,50.85
2009-11-03,13.03,18.68,5.47,50.88
2009-11-04,13.03,30.09,4.3,55.34
2009-11-05,13.2,49.07,3.02,64.18
2009-11-06,13.55,5.2,2.24,69.42
2009-11-07,13.63,9.24,3.52,69.88
2009-11-08,13.55,15.47,3.22,69.69
2009-11-09,13.46,6.54,2.44,72.5
2009-11-10,13.29,1.19,4.35,71.03
2009-11-11,13.2,0.67,6.95,66.98
2009-11-12,12.94,0.34,7.34,62.67
2009-11-13,12.86,1.11,7.24,59.13
2009-11-14,12.6,2.4,7.42,56.19
2009-11-15,12.43,1.72,8.82,53.29
2009-11-16,12.34,20.84,7.43,50.78
2009-11-17,12.25,15.26,7.15,51.2
2009-11-18,12.17,1.48,6.89,48.97
